split,date,obs_wl_m,pred_wl_m,error_m
train,1980-11-18,8.826,8.9102,0.0842
train,1980-11-19,8.222,8.2762,0.0542
train,1980-11-20,8.46,8.4582,-0.0018
train,1980-11-21,8.37,8.4218,0.0518
train,1980-11-22,9.17,9.0971,-0.0729
train,1980-11-23,8.54,8.5552,0.0152
train,1980-11-24,8.35,8.5758,0.2258
train,1980-11-25,8.01,8.0657,0.0557
train,1980-11-26,8.49,8.5303,0.0403
train,1980-11-27,8.31,8.3487,0.0387
train,1980-11-28,8.716,9.2356,0.5196
train,1980-11-29,9.232,8.8889,-0.3431
train,1980-11-30,8.5,8.5543,0.0543
train,1980-12-01,8.32,8.3909,0.0709
train,1980-12-02,7.25,7.2988,0.0488
train,1980-12-03,9.106,9.2826,0.1766
train,1980-12-04,8.474,8.4604,-0.0136
train,1980-12-05,9.658,9.8986,0.2406
train,1980-12-06,8.87,8.8039,-0.0661
train,1980-12-07,8.4,8.4676,0.0676
train,1980-12-08,8.38,8.4028,0.0228
train,1980-12-09,8.086,7.9834,-0.1026
train,1980-12-10,9.46,9.7531,0.2931
train,1980-12-11,8.61,8.6312,0.0212
train,1980-12-12,8.032,8.0638,0.0318
train,1980-12-13,8.43,8.4682,0.0382
train,1980-12-14,9.32,9.0858,-0.2342
train,1980-12-15,8.78,8.7,-0.08
train,1980-12-16,9.21,9.1419,-0.0681
train,1980-12-17,8.65,8.6937,0.0437
train,1980-12-18,8.846,9.2183,0.3723
train,1980-12-19,8.532,9.0798,0.5478
train,1980-12-20,8.61,8.6136,0.0036
train,1980-12-21,9.45,9.3288,-0.1212
train,1980-12-22,8.99,9.0917,0.1017
train,1980-12-23,8.56,8.5613,0.0013
train,1980-12-24,8.528,8.5212,-0.0068
train,1980-12-25,9.43,9.0442,-0.3858
train,1980-12-26,10.7,9.0356,-1.6644
train,1980-12-27,8.21,8.2678,0.0578
train,1980-12-28,8.83,8.5829,-0.2471
train,1980-12-29,8.516,8.5569,0.0409
train,1980-12-30,8.57,8.6157,0.0457
train,1980-12-31,11.47,9.8914,-1.5786
train,1981-01-01,8.82,8.7631,-0.0569
train,1981-01-02,8.71,8.8274,0.1174
train,1981-01-03,8.75,8.7246,-0.0254
train,1981-01-04,8.608,8.5545,-0.0535
train,1981-01-05,8.538,8.6198,0.0818
train,1981-01-06,8.48,8.5138,0.0338
train,1981-01-07,9.3,9.453,0.153
train,1981-01-08,8.576,8.5792,0.0032
train,1981-01-09,8.67,8.8275,0.1575
train,1981-01-10,8.63,8.9575,0.3275
train,1981-01-11,8.4,8.3916,-0.0084
train,1981-01-12,10.9,10.7077,-0.1923
train,1981-01-13,8.83,8.8118,-0.0182
train,1981-01-14,8.51,8.4624,-0.0476
train,1981-01-15,9.69,9.7747,0.0847
train,1981-01-16,8.89,8.8974,0.0074
train,1981-01-17,9.71,10.0034,0.2934
train,1981-01-18,10.458,9.5623,-0.8957
train,1981-01-19,8.43,8.4824,0.0524
train,1981-01-20,9.308,8.9974,-0.3106
train,1981-01-21,9.93,10.3203,0.3903
train,1981-01-22,8.96,9.0081,0.0481
train,1981-01-23,8.694,8.7021,0.0081
train,1981-01-24,7.628,7.6812,0.0532
train,1981-01-25,8.26,8.2707,0.0107
train,1981-01-26,8.91,8.9433,0.0333
train,1981-01-27,8.99,9.2966,0.3066
train,1981-01-28,9.53,10.0831,0.5531
train,1981-01-29,8.554,8.6086,0.0546
train,1981-01-30,9.256,9.1458,-0.1102
train,1981-01-31,8.58,8.5679,-0.0121
train,1981-02-01,7.88,7.7806,-0.0994
train,1981-02-02,11.48,11.3242,-0.1558
train,1981-02-03,8.22,8.2464,0.0264
train,1981-02-04,8.77,9.2334,0.4634
train,1981-02-05,8.394,8.5232,0.1292
train,1981-02-06,8.17,8.6,0.43
train,1981-02-07,8.6,8.5872,-0.0128
train,1981-02-08,8.56,8.5582,-0.0018
train,1981-02-09,9.77,10.1245,0.3545
train,1981-02-10,8.762,8.9725,0.2105
train,1981-02-11,8.812,9.2948,0.4828
train,1981-02-12,8.43,8.4043,-0.0257
train,1981-02-13,9.38,9.587,0.207
train,1981-02-14,8.764,8.8305,0.0665
train,1981-02-15,8.74,8.6912,-0.0488
train,1981-02-16,8.68,8.7501,0.0701
train,1981-02-17,9.598,9.5569,-0.0411
train,1981-02-18,8.52,8.5438,0.0238
train,1981-02-19,8.95,8.9741,0.0241
train,1981-02-20,8.96,8.7095,-0.2505
train,1981-02-21,9.156,9.13,-0.026
train,1981-02-22,8.97,8.8328,-0.1372
train,1981-02-23,8.59,8.5994,0.0094
train,1981-02-24,10.49,10.4231,-0.0669
train,1981-02-25,8.67,8.6801,0.0101
train,1981-02-26,8.65,8.6668,0.0168
train,1981-02-27,11.08,9.7963,-1.2837
train,1981-02-28,8.398,8.186,-0.212
train,1981-03-01,8.99,8.6415,-0.3485
train,1981-03-02,8.69,8.762,0.072
train,1981-03-03,10.78,9.0427,-1.7373
train,1981-03-04,8.02,8.0637,0.0437
train,1981-03-05,8.256,8.614,0.358
train,1981-03-06,8.59,8.6035,0.0135
train,1981-03-07,8.774,8.8144,0.0404
train,1981-03-08,7.972,8.0809,0.1089
train,1981-03-09,9.268,9.4897,0.2217
train,1981-03-10,10.88,10.4118,-0.4682
train,1981-03-11,8.798,9.2074,0.4094
train,1981-03-12,8.27,8.3047,0.0347
train,1981-03-13,8.86,8.83,-0.03
train,1981-03-14,8.94,8.9648,0.0248
train,1981-03-15,8.54,8.5522,0.0122
train,1981-03-16,9.4,9.672,0.272
train,1981-03-17,8.48,8.5068,0.0268
train,1981-03-18,10.91,10.0325,-0.8775
train,1981-03-19,9.256,9.012,-0.244
train,1981-03-20,8.61,8.6751,0.0651
train,1981-03-21,8.036,8.0818,0.0458
train,1981-03-22,8.4,8.4235,0.0235
train,1981-03-23,8.4,8.4044,0.0044
train,1981-03-24,10.34,8.9272,-1.4128
train,1981-03-25,9.34,9.4963,0.1563
train,1981-03-26,8.316,8.3398,0.0238
train,1981-03-27,9.608,9.523,-0.085
train,1981-03-28,8.54,8.4901,-0.0499
train,1981-03-29,8.55,8.643,0.093
train,1981-03-30,7.146,7.152,0.006
train,1981-03-31,8.53,8.5158,-0.0142
train,1981-04-01,9.092,9.3625,0.2705
train,1981-04-02,8.49,8.4921,0.0021
train,1981-04-03,8.222,8.2626,0.0406
train,1981-04-04,8.35,8.4083,0.0583
train,1981-04-05,8.65,8.6791,0.0291
train,1981-04-06,8.71,8.5339,-0.1761
train,1981-04-07,8.718,8.8224,0.1044
train,1981-04-08,8.38,8.4256,0.0456
train,1981-04-09,8.34,8.4025,0.0625
train,1981-04-10,7.992,8.0301,0.0381
train,1981-04-11,8.84,8.7718,-0.0682
train,1981-04-12,8.42,8.4224,0.0024
train,1981-04-13,8.64,8.7414,0.1014
train,1981-04-14,9.58,9.7118,0.1318
train,1981-04-15,7.914,8.0193,0.1053
train,1981-04-16,9.282,9.0679,-0.2141
train,1981-04-17,9.62,9.775,0.155
train,1981-04-18,8.51,8.5192,0.0092
train,1981-04-19,9.29,9.2826,-0.0074
train,1981-04-20,9.71,8.8363,-0.8737
train,1981-04-21,8.288,8.0996,-0.1884
train,1981-04-22,11.63,9.4822,-2.1478
train,1981-04-23,8.64,8.6973,0.0573
train,1981-04-24,8.72,8.697,-0.023
train,1981-04-25,10.34,10.6213,0.2813
train,1981-04-26,6.952,7.2191,0.2671
train,1981-04-27,8.41,8.3556,-0.0544
train,1981-04-28,8.44,8.4677,0.0277
train,1981-04-29,8.976,9.2694,0.2934
train,1981-04-30,8.98,9.0283,0.0483
train,1981-05-01,8.81,8.6302,-0.1798
train,1981-05-02,8.7,8.6201,-0.0799
train,1981-05-03,8.35,8.371,0.021
train,1981-05-04,8.65,8.6425,-0.0075
train,1981-05-05,8.32,8.3478,0.0278
train,1981-05-06,8.47,8.3817,-0.0883
train,1981-05-07,8.12,8.1414,0.0214
train,1981-05-08,8.408,8.4289,0.0209
train,1981-05-09,8.36,8.3693,0.0093
train,1981-05-10,8.028,8.127,0.099
train,1981-05-11,9.538,9.301,-0.237
train,1981-05-12,8.59,8.569,-0.021
train,1981-05-13,8.6,8.6138,0.0138
train,1981-05-14,9.41,9.1764,-0.2336
train,1981-05-15,8.38,8.385,0.005
train,1981-05-16,9.26,8.8541,-0.4059
train,1981-05-17,9.0,8.4099,-0.5901
train,1981-05-18,8.39,8.4046,0.0146
train,1981-05-19,8.47,8.4552,-0.0148
train,1981-05-20,10.464,10.7612,0.2972
train,1981-05-21,8.87,8.8558,-0.0142
train,1981-05-22,9.21,9.4681,0.2581
train,1981-05-23,8.4,8.4303,0.0303
train,1981-05-24,9.13,9.3161,0.1861
train,1981-05-25,8.53,8.5418,0.0118
train,1981-05-26,8.45,8.476,0.026
train,1981-05-27,8.298,8.4191,0.1211
train,1981-05-28,7.6,7.5402,-0.0598
train,1981-05-29,8.11,8.0512,-0.0588
train,1981-05-30,8.5,8.5092,0.0092
train,1981-05-31,8.06,8.1177,0.0577
train,1981-06-01,8.86,8.9681,0.1081
train,1981-06-02,9.026,9.4245,0.3985
train,1981-06-03,8.99,9.0841,0.0941
train,1981-06-04,8.52,8.4979,-0.0221
train,1981-06-05,8.35,8.3882,0.0382
train,1981-06-06,8.97,8.8521,-0.1179
train,1981-06-07,8.48,8.5049,0.0249
train,1981-06-08,9.414,9.8938,0.4798
train,1981-06-09,8.002,7.9689,-0.0331
train,1981-06-10,8.054,8.1088,0.0548
train,1981-06-11,8.96,9.0207,0.0607
train,1981-06-12,8.51,8.8521,0.3421
train,1981-06-13,8.36,8.3781,0.0181
train,1981-06-14,9.472,9.938,0.466
train,1981-06-15,8.25,8.283,0.033
train,1981-06-16,8.5,8.5025,0.0025
train,1981-06-17,8.96,8.8974,-0.0626
train,1981-06-18,8.94,8.9383,-0.0017
train,1981-06-19,7.532,7.6279,0.0959
train,1981-06-20,9.05,9.0753,0.0253
train,1981-06-21,8.4,8.4245,0.0245
train,1981-06-22,8.89,8.8635,-0.0265
train,1981-06-23,8.578,8.5708,-0.0072
train,1981-06-24,9.428,9.5471,0.1191
train,1981-06-25,8.77,8.7654,-0.0046
train,1981-06-26,8.39,8.4509,0.0609
train,1981-06-27,9.448,9.325,-0.123
train,1981-06-28,9.072,8.5858,-0.4862
train,1981-06-29,9.22,9.2847,0.0647
train,1981-06-30,8.686,8.7169,0.0309
train,1981-07-01,8.626,8.6693,0.0433
train,1981-07-02,8.8,8.7801,-0.0199
train,1981-07-03,8.32,8.331,0.011
train,1981-07-04,9.26,9.4782,0.2182
train,1981-07-05,8.5,8.5263,0.0263
train,1981-07-06,9.66,9.4099,-0.2501
train,1981-07-07,8.27,8.3034,0.0334
train,1981-07-08,9.094,9.2244,0.1304
train,1981-07-09,8.48,8.502,0.022
train,1981-07-10,8.69,8.8153,0.1253
train,1981-07-11,9.834,9.4259,-0.4081
train,1981-07-12,8.45,8.5157,0.0657
train,1981-07-13,8.836,8.8588,0.0228
train,1981-07-14,8.87,8.9864,0.1164
train,1981-07-15,8.152,8.176,0.024
train,1981-07-16,10.32,11.1668,0.8468
train,1981-07-17,8.056,8.056,0.0
train,1981-07-18,9.27,9.3655,0.0955
train,1981-07-19,8.7,8.6608,-0.0392
train,1981-07-20,9.246,9.2619,0.0159
train,1981-07-21,9.15,9.222,0.072
train,1981-07-22,9.198,8.5417,-0.6563
train,1981-07-23,8.706,8.6715,-0.0345
train,1981-07-24,11.006,10.1108,-0.8952
train,1981-07-25,8.118,8.2895,0.1715
train,1981-07-26,8.176,8.2219,0.0459
train,1981-07-27,8.82,9.9291,1.1091
train,1981-07-28,8.45,8.4606,0.0106
train,1981-07-29,12.35,10.7779,-1.5721
train,1981-07-30,8.45,8.4706,0.0206
train,1981-07-31,8.27,8.3227,0.0527
train,1981-08-01,9.502,8.7658,-0.7362
train,1981-08-02,8.47,8.468,-0.002
train,1981-08-03,8.426,8.4186,-0.0074
train,1981-08-04,8.214,8.2643,0.0503
train,1981-08-05,9.58,9.4191,-0.1609
train,1981-08-06,8.32,8.3457,0.0257
train,1981-08-07,9.37,9.1111,-0.2589
train,1981-08-08,8.05,8.0719,0.0219
train,1981-08-09,8.566,8.5481,-0.0179
train,1981-08-10,8.796,8.8529,0.0569
train,1981-08-11,9.078,9.4933,0.4153
train,1981-08-12,8.47,8.4763,0.0063
train,1981-08-13,8.24,8.2183,-0.0217
train,1981-08-14,8.43,8.4815,0.0515
train,1981-08-15,8.636,8.7366,0.1006
train,1981-08-16,9.418,9.2888,-0.1292
train,1981-08-17,8.09,8.1234,0.0334
train,1981-08-18,8.31,8.311,0.001
train,1981-08-19,8.066,8.1152,0.0492
train,1981-08-20,9.15,9.196,0.046
train,1981-08-21,8.076,8.0979,0.0219
train,1981-08-22,8.25,8.256,0.006
train,1981-08-23,8.51,8.5385,0.0285
train,1981-08-24,8.37,8.3514,-0.0186
train,1981-08-25,8.2,8.1778,-0.0222
train,1981-08-26,8.754,8.6144,-0.1396
train,1981-08-27,9.83,9.9437,0.1137
train,1981-08-28,8.37,8.3887,0.0187
train,1981-08-29,8.86,8.7456,-0.1144
train,1981-08-30,9.1,9.1786,0.0786
train,1981-08-31,9.01,9.2449,0.2349
train,1981-09-01,7.194,7.4314,0.2374
train,1981-09-02,8.96,9.1888,0.2288
train,1981-09-03,8.61,8.6133,0.0033
train,1981-09-04,8.45,8.456,0.006
train,1981-09-05,8.428,8.4571,0.0291
train,1981-09-06,8.04,8.1325,0.0925
train,1981-09-07,8.44,8.4623,0.0223
train,1981-09-08,8.468,8.5087,0.0407
train,1981-09-09,8.234,8.2465,0.0125
train,1981-09-10,8.364,8.2684,-0.0956
train,1981-09-11,8.156,8.1911,0.0351
train,1981-09-12,8.4,8.5828,0.1828
train,1981-09-13,9.054,9.2335,0.1795
train,1981-09-14,8.83,9.076,0.246
train,1981-09-15,8.19,8.2072,0.0172
train,1981-09-16,8.42,8.4241,0.0041
train,1981-09-17,9.39,9.477,0.087
train,1981-09-18,9.442,9.2623,-0.1797
train,1981-09-19,8.406,8.4591,0.0531
train,1981-09-20,7.91,8.019,0.109
train,1981-09-21,8.61,8.6173,0.0073
train,1981-09-22,8.46,8.5094,0.0494
train,1981-09-23,8.15,8.1356,-0.0144
train,1981-09-24,8.39,8.6734,0.2834
train,1981-09-25,8.45,8.4559,0.0059
train,1981-09-26,8.25,8.2932,0.0432
train,1981-09-27,10.258,9.6536,-0.6044
train,1981-09-28,8.51,8.6307,0.1207
train,1981-09-29,8.07,8.0819,0.0119
train,1981-09-30,8.38,8.5066,0.1266
train,1981-10-01,8.75,8.8404,0.0904
train,1981-10-02,9.01,8.492,-0.518
train,1981-10-03,8.76,8.8843,0.1243
train,1981-10-04,11.33,10.2728,-1.0572
train,1981-10-05,8.788,8.6275,-0.1605
train,1981-10-06,8.95,8.6449,-0.3051
train,1981-10-07,10.29,10.1377,-0.1523
train,1981-10-08,8.37,8.3881,0.0181
train,1981-10-09,9.26,9.5215,0.2615
train,1981-10-10,9.12,8.841,-0.279
train,1981-10-11,9.32,9.4914,0.1714
train,1981-10-12,8.37,8.3983,0.0283
train,1981-10-13,9.89,8.7573,-1.1327
train,1981-10-14,8.64,8.574,-0.066
train,1981-10-15,7.44,7.6222,0.1822
train,1981-10-16,8.95,8.9421,-0.0079
train,1981-10-17,8.38,8.5509,0.1709
train,1981-10-18,8.46,8.4762,0.0162
train,1981-10-19,8.394,8.2709,-0.1231
train,1981-10-20,8.23,8.2084,-0.0216
train,1981-10-21,10.604,11.1589,0.5549
train,1981-10-22,9.48,9.062,-0.418
train,1981-10-23,9.54,9.973,0.433
train,1981-10-24,7.79,7.9304,0.1404
train,1981-10-25,8.69,8.8073,0.1173
train,1981-10-26,8.58,8.5743,-0.0057
train,1981-10-27,10.86,8.8971,-1.9629
train,1981-10-28,8.33,8.3566,0.0266
train,1981-10-29,8.93,8.9386,0.0086
train,1981-10-30,8.71,8.8191,0.1091
train,1981-10-31,8.7,8.7189,0.0189
train,1981-11-01,8.83,8.7896,-0.0404
train,1981-11-02,8.39,8.4089,0.0189
train,1981-11-03,7.922,7.9197,-0.0023
train,1981-11-04,8.4,8.4017,0.0017
train,1981-11-05,10.33,10.0346,-0.2954
train,1981-11-06,8.55,8.5689,0.0189
train,1981-11-07,8.47,8.6246,0.1546
train,1981-11-08,8.29,8.3047,0.0147
