date,water_level
9/28/1980,12.46
9/29/1980,12.28
9/30/1980,12.1
10/1/1980,11.94
10/2/1980,11.83
10/3/1980,11.74
10/4/1980,11.64
10/5/1980,11.52
10/6/1980,11.37
10/7/1980,11.2
10/8/1980,11
10/9/1980,10.83
10/10/1980,10.77
10/11/1980,10.65
10/12/1980,10.48
10/13/1980,10.31
10/14/1980,10.16
10/15/1980,10.04
10/16/1980,9.91
10/17/1980,9.79
10/18/1980,9.69
10/19/1980,9.64
10/20/1980,9.59
10/21/1980,9.61
10/22/1980,9.55
10/23/1980,9.49
10/24/1980,9.47
10/25/1980,9.44
10/26/1980,9.37
10/27/1980,9.3
10/28/1980,9.22
10/29/1980,9.18
10/30/1980,9.15
10/31/1980,9.11
11/1/1980,9.06
11/2/1980,8.99
11/3/1980,8.91
11/4/1980,8.87
11/5/1980,8.74
11/6/1980,8.63
11/7/1980,8.57
11/8/1980,8.5
11/9/1980,8.45
11/10/1980,8.37
11/11/1980,8.34
11/12/1980,8.31
11/13/1980,8.33
11/14/1980,8.31
11/15/1980,8.21
11/16/1980,8.17
11/17/1980,8.1
11/18/1980,8.03
11/19/1980,7.99
11/20/1980,8
11/21/1980,7.98
11/22/1980,7.93
11/23/1980,7.89
11/24/1980,7.83
11/25/1980,7.77
11/26/1980,7.75
11/27/1980,7.71
11/28/1980,7.66
11/29/1980,7.58
11/30/1980,7.54
12/1/1980,7.48
12/2/1980,7.43
12/3/1980,7.43
12/4/1980,7.42
12/5/1980,7.34
12/6/1980,7.28
12/7/1980,7.26
12/8/1980,7.24
12/9/1980,7.2
12/10/1980,7.16
12/11/1980,7.13
12/12/1980,7.09
12/13/1980,7.08
12/14/1980,7.06
12/15/1980,7.02
12/16/1980,6.94
12/17/1980,6.89
12/18/1980,6.85
12/19/1980,6.84
12/20/1980,6.82
12/21/1980,6.77
12/22/1980,6.71
12/23/1980,6.67
12/24/1980,6.64
12/25/1980,6.64
12/26/1980,6.61
12/27/1980,6.61
12/28/1980,6.61
12/29/1980,6.59
12/30/1980,6.58
12/31/1980,6.55
1/1/1981,6.52
1/2/1981,6.46
1/3/1981,6.41
1/4/1981,6.36
1/5/1981,6.3
1/6/1981,6.27
1/7/1981,6.27
1/8/1981,6.27
1/9/1981,6.25
1/10/1981,6.24
1/11/1981,6.26
1/12/1981,6.25
1/13/1981,6.23
1/14/1981,6.19
1/15/1981,6.17
1/16/1981,6.14
1/17/1981,6.11
1/18/1981,6.08
1/19/1981,6.03
1/20/1981,6.03
1/21/1981,6.04
1/22/1981,6.09
1/23/1981,6.08
1/24/1981,6.03
1/25/1981,5.97
1/26/1981,5.93
1/27/1981,5.91
1/28/1981,5.93
1/29/1981,5.97
1/30/1981,5.97
1/31/1981,5.95
2/1/1981,5.95
2/2/1981,5.94
2/3/1981,5.94
2/4/1981,5.97
2/5/1981,5.97
2/6/1981,5.99
2/7/1981,6.02
2/8/1981,6.03
2/9/1981,6.02
2/10/1981,5.99
2/11/1981,5.96
2/12/1981,5.92
2/13/1981,5.9
2/14/1981,5.89
2/15/1981,5.89
2/16/1981,5.88
2/17/1981,5.85
2/18/1981,5.82
2/19/1981,5.79
2/20/1981,5.78
2/21/1981,5.78
2/22/1981,5.78
2/23/1981,5.76
2/24/1981,5.72
2/25/1981,5.65
2/26/1981,5.6
2/27/1981,5.6
2/28/1981,5.62
3/1/1981,5.65
3/2/1981,5.66
3/3/1981,5.66
3/4/1981,5.63
3/5/1981,5.59
3/6/1981,5.54
3/7/1981,5.54
3/8/1981,5.57
3/9/1981,5.57
3/10/1981,5.57
3/11/1981,5.56
3/12/1981,5.51
3/13/1981,5.47
3/14/1981,5.44
3/15/1981,5.42
3/16/1981,5.42
3/17/1981,5.45
3/18/1981,5.46
3/19/1981,5.46
3/20/1981,5.46
3/21/1981,5.46
3/22/1981,5.41
3/23/1981,5.38
3/24/1981,5.35
3/25/1981,5.36
3/26/1981,5.42
3/27/1981,5.41
3/28/1981,5.41
3/29/1981,5.41
3/30/1981,5.41
3/31/1981,5.42
4/1/1981,5.42
4/2/1981,5.44
4/3/1981,5.4
4/4/1981,5.36
4/5/1981,5.33
4/6/1981,5.3
4/7/1981,5.27
4/8/1981,5.27
4/9/1981,5.27
4/10/1981,5.27
4/11/1981,5.29
4/12/1981,5.31
4/13/1981,5.36
4/14/1981,5.4
4/15/1981,5.42
4/16/1981,5.46
4/17/1981,5.55
4/18/1981,5.63
4/19/1981,5.7
4/20/1981,5.75
4/21/1981,5.78
4/22/1981,5.84
4/23/1981,5.9
4/24/1981,5.92
4/25/1981,5.92
4/26/1981,5.77
4/27/1981,5.67
4/28/1981,5.73
4/29/1981,5.84
4/30/1981,5.92
5/1/1981,5.86
5/2/1981,5.84
5/3/1981,5.87
5/4/1981,5.9
5/5/1981,5.9
5/6/1981,5.89
5/7/1981,5.9
5/8/1981,5.92
5/9/1981,5.92
5/10/1981,5.9
5/11/1981,5.87
5/12/1981,5.85
5/13/1981,5.84
5/14/1981,5.82
5/15/1981,5.87
5/16/1981,5.9
5/17/1981,5.92
5/18/1981,5.97
5/19/1981,5.98
5/20/1981,6.02
5/21/1981,6.03
5/22/1981,6.11
5/23/1981,6.17
5/24/1981,6.14
5/25/1981,6.08
5/26/1981,6.04
5/27/1981,6.13
5/28/1981,6.23
5/29/1981,6.25
5/30/1981,6.36
5/31/1981,6.53
6/1/1981,6.69
6/2/1981,6.77
6/3/1981,6.87
6/4/1981,6.84
6/5/1981,6.71
6/6/1981,6.63
6/7/1981,6.61
6/8/1981,6.63
6/9/1981,6.69
6/10/1981,6.67
6/11/1981,6.64
6/12/1981,6.57
6/13/1981,6.53
6/14/1981,6.48
6/15/1981,6.41
6/16/1981,6.38
6/17/1981,6.39
6/18/1981,6.36
6/19/1981,6.35
6/20/1981,6.49
6/21/1981,6.69
6/22/1981,6.78
6/23/1981,6.7
6/24/1981,6.59
6/25/1981,6.64
6/26/1981,6.73
6/27/1981,6.8
6/28/1981,6.86
6/29/1981,7.05
6/30/1981,7.33
7/1/1981,7.83
7/2/1981,8.36
7/3/1981,8.69
7/4/1981,9.05
7/5/1981,9.58
7/6/1981,10.21
7/7/1981,10.75
7/8/1981,11.16
7/9/1981,11.43
7/10/1981,11.55
7/11/1981,11.49
7/12/1981,11.41
7/13/1981,11.29
7/14/1981,11.2
7/15/1981,11.08
7/16/1981,11.04
7/17/1981,11.02
7/18/1981,11.08
7/19/1981,11.29
7/20/1981,11.71
7/21/1981,11.58
7/22/1981,12.27
7/23/1981,12.37
7/24/1981,12.42
7/25/1981,12.43
7/26/1981,12.4
7/27/1981,12.49
7/28/1981,12.62
7/29/1981,12.74
7/30/1981,12.83
7/31/1981,12.87
8/1/1981,12.91
8/2/1981,12.92
8/3/1981,13
8/4/1981,13.07
8/5/1981,13.11
8/6/1981,13.15
8/7/1981,13.17
8/8/1981,13.19
8/9/1981,13.13
8/10/1981,13.04
8/11/1981,12.98
8/12/1981,12.94
8/13/1981,12.91
8/14/1981,12.9
8/15/1981,12.91
8/16/1981,12.87
8/17/1981,12.8
8/18/1981,12.7
8/19/1981,12.58
8/20/1981,12.47
8/21/1981,12.42
8/22/1981,12.43
8/23/1981,12.45
8/24/1981,12.52
8/25/1981,12.63
8/26/1981,12.84
8/27/1981,13.03
8/28/1981,13.21
8/29/1981,13.29
8/30/1981,13.33
8/31/1981,13.27
9/1/1981,13.1
9/2/1981,12.98
9/3/1981,12.85
9/4/1981,12.77
9/5/1981,12.7
9/6/1981,12.62
9/7/1981,12.53
9/8/1981,12.4
9/9/1981,12.33
9/10/1981,12.27
9/11/1981,12.27
9/12/1981,12.34
9/13/1981,12.58
9/14/1981,12.74
9/15/1981,12.84
9/16/1981,12.87
9/17/1981,12.79
9/18/1981,12.71
9/19/1981,12.62
9/20/1981,12.45
9/21/1981,12.3
9/22/1981,12.19
9/23/1981,12.1
9/24/1981,12.05
9/25/1981,11.98
9/26/1981,11.91
9/27/1981,11.78
9/28/1981,11.67
9/29/1981,11.54
9/30/1981,11.38
10/1/1981,11.2
10/2/1981,11.15
10/3/1981,11.34
10/4/1981,11.56
10/5/1981,11.79
10/6/1981,11.92
10/7/1981,12
10/8/1981,11.99
10/9/1981,11.83
10/10/1981,11.65
10/11/1981,11.45
10/12/1981,11.29
10/13/1981,11.12
10/14/1981,10.95
10/15/1981,10.79
10/16/1981,10.63
10/17/1981,10.45
10/18/1981,10.27
10/19/1981,10.08
10/20/1981,9.9
10/21/1981,9.69
10/22/1981,9.53
10/23/1981,9.37
10/24/1981,9.15
10/25/1981,9.1
10/26/1981,8.99
10/27/1981,8.83
10/28/1981,8.74
10/29/1981,8.62
10/30/1981,8.56
10/31/1981,8.47
11/1/1981,8.41
11/2/1981,8.34
11/3/1981,8.25
11/4/1981,8.19
11/5/1981,8.12
11/6/1981,8.05
11/7/1981,8.02
11/8/1981,7.96
11/9/1981,7.88
11/10/1981,7.84
11/11/1981,7.87
11/12/1981,7.79
11/13/1981,7.74
11/14/1981,7.8
11/15/1981,7.74
11/16/1981,7.67
11/17/1981,7.66
11/18/1981,7.62
11/19/1981,7.49
11/20/1981,7.49
11/21/1981,7.48
11/22/1981,7.4
11/23/1981,7.37
11/24/1981,7.33
11/25/1981,7.27
11/26/1981,7.17
11/27/1981,7.23
11/28/1981,7.19
11/29/1981,7.13
11/30/1981,7.07
12/1/1981,7
12/2/1981,6.94
12/3/1981,6.92
12/4/1981,6.88
12/5/1981,6.84
12/6/1981,6.83
12/7/1981,6.79
12/8/1981,6.73
12/9/1981,6.68
12/10/1981,6.65
12/11/1981,6.63
12/12/1981,6.56
12/13/1981,6.52
12/14/1981,6.59
12/15/1981,6.59
12/16/1981,6.49
12/17/1981,6.46
12/18/1981,6.44
12/19/1981,6.42
12/20/1981,6.36
12/21/1981,6.3
12/22/1981,6.26
12/23/1981,6.23
12/24/1981,6.19
12/25/1981,6.17
12/26/1981,6.11
12/27/1981,6.07
12/28/1981,6.03
12/29/1981,6
12/30/1981,5.98
12/31/1981,5.93
1/1/1982,5.86
1/2/1982,5.82
1/3/1982,5.82
1/4/1982,5.86
1/5/1982,5.88
1/6/1982,5.83
1/7/1982,5.75
1/8/1982,5.67
1/9/1982,5.64
1/10/1982,5.6
1/11/1982,5.63
1/12/1982,5.56
1/13/1982,5.65
1/14/1982,5.57
1/15/1982,5.52
1/16/1982,5.48
1/17/1982,5.46
1/18/1982,5.46
1/19/1982,5.45
1/20/1982,5.44
1/21/1982,5.4
1/22/1982,5.4
1/23/1982,5.41
1/24/1982,5.4
1/25/1982,5.38
1/26/1982,5.34
1/27/1982,5.31
1/28/1982,5.31
1/29/1982,5.3
1/30/1982,5.27
1/31/1982,5.27
2/1/1982,5.27
2/2/1982,5.27
2/3/1982,5.25
2/4/1982,5.23
2/5/1982,5.25
2/6/1982,5.27
2/7/1982,5.28
2/8/1982,5.3
2/9/1982,5.38
2/10/1982,5.48
2/11/1982,5.53
2/12/1982,5.52
2/13/1982,5.5
2/14/1982,5.48
2/15/1982,5.46
2/16/1982,5.44
2/17/1982,5.42
2/18/1982,5.39
2/19/1982,5.4
2/20/1982,5.4
2/21/1982,5.38
2/22/1982,5.4
2/23/1982,5.37
2/24/1982,5.35
2/25/1982,5.32
2/26/1982,5.3
2/27/1982,5.28
2/28/1982,5.26
3/1/1982,5.25
3/2/1982,5.21
3/3/1982,5.2
3/4/1982,5.21
3/5/1982,5.21
3/6/1982,5.23
3/7/1982,5.28
3/8/1982,5.25
3/9/1982,5.21
3/10/1982,5.19
3/11/1982,5.17
3/12/1982,5.15
3/13/1982,5.14
3/14/1982,5.15
3/15/1982,5.16
3/16/1982,5.15
3/17/1982,5.13
3/18/1982,5.13
3/19/1982,5.15
3/20/1982,5.13
3/21/1982,5.15
3/22/1982,5.13
3/23/1982,5.13
3/24/1982,5.14
3/25/1982,5.12
3/26/1982,5.1
3/27/1982,5.07
3/28/1982,5.03
3/29/1982,5
3/30/1982,5.01
3/31/1982,5.04
4/1/1982,5.07
4/2/1982,5.12
4/3/1982,5.11
4/4/1982,5.11
4/5/1982,5.13
4/6/1982,5.13
4/7/1982,5.16
4/8/1982,5.19
4/9/1982,5.19
4/10/1982,5.19
4/11/1982,5.21
4/12/1982,5.23
4/13/1982,5.25
4/14/1982,5.28
4/15/1982,5.31
4/16/1982,5.34
4/17/1982,5.35
4/18/1982,5.38
4/19/1982,5.45
4/20/1982,5.5
4/21/1982,5.55
4/22/1982,5.55
4/23/1982,5.52
4/24/1982,5.5
4/25/1982,5.5
4/26/1982,5.53
4/27/1982,5.57
4/28/1982,5.57
4/29/1982,5.57
4/30/1982,5.57
5/1/1982,5.57
5/2/1982,5.59
5/3/1982,5.59
5/4/1982,5.59
5/5/1982,5.57
5/6/1982,5.57
5/7/1982,5.59
5/8/1982,5.61
5/9/1982,5.65
5/10/1982,5.67
5/11/1982,5.65
5/12/1982,5.63
5/13/1982,5.61
5/14/1982,5.58
5/15/1982,5.57
5/16/1982,5.55
5/17/1982,5.55
5/18/1982,5.59
5/19/1982,5.69
5/20/1982,5.8
5/21/1982,5.84
5/22/1982,5.8
5/23/1982,5.77
5/24/1982,5.75
5/25/1982,5.73
5/26/1982,5.72
5/27/1982,5.81
5/28/1982,5.75
5/29/1982,5.8
5/30/1982,5.82
5/31/1982,5.75
6/1/1982,5.7
6/2/1982,5.65
6/3/1982,5.59
6/4/1982,5.61
6/5/1982,5.65
6/6/1982,5.65
6/7/1982,5.64
6/8/1982,5.75
6/9/1982,5.9
6/10/1982,6.05
6/11/1982,6.4
6/12/1982,6.67
6/13/1982,6.94
6/14/1982,7.29
6/15/1982,7.52
6/16/1982,7.72
6/17/1982,7.84
6/18/1982,8.04
6/19/1982,8.24
6/20/1982,8.38
6/21/1982,8.54
6/22/1982,8.72
6/23/1982,8.91
6/24/1982,9.09
6/25/1982,9.16
6/26/1982,9.13
6/27/1982,9.07
6/28/1982,9.05
6/29/1982,9.09
6/30/1982,9.08
7/1/1982,8.95
7/2/1982,8.87
7/3/1982,8.87
7/4/1982,8.77
7/5/1982,8.7
7/6/1982,8.66
7/7/1982,8.67
7/8/1982,8.83
7/9/1982,8.95
7/10/1982,9.04
7/11/1982,9.11
7/12/1982,9.23
7/13/1982,9.58
7/14/1982,9.8
7/15/1982,9.9
7/16/1982,9.98
7/17/1982,10.08
7/18/1982,10.18
7/19/1982,10.2
7/20/1982,10.13
7/21/1982,10.1
7/22/1982,10.09
7/23/1982,10.2
7/24/1982,10.41
7/25/1982,10.62
7/26/1982,10.69
7/27/1982,10.73
7/28/1982,10.83
7/29/1982,11.03
7/30/1982,11.33
7/31/1982,11.47
8/1/1982,11.58
8/2/1982,11.86
8/3/1982,12.14
8/4/1982,12.33
8/5/1982,12.42
8/6/1982,12.47
8/7/1982,12.48
8/8/1982,12.5
8/9/1982,12.57
8/10/1982,12.65
8/11/1982,12.7
8/12/1982,12.78
8/13/1982,12.82
8/14/1982,12.81
8/15/1982,12.79
8/16/1982,12.77
8/17/1982,12.73
8/18/1982,12.68
8/19/1982,12.7
8/20/1982,12.66
8/21/1982,12.59
8/22/1982,12.6
8/23/1982,12.67
8/24/1982,12.78
8/25/1982,12.89
8/26/1982,12.98
8/27/1982,13.07
8/28/1982,13.14
8/29/1982,13.21
8/30/1982,13.27
8/31/1982,13.33
9/1/1982,13.37
9/2/1982,13.43
9/3/1982,13.46
9/4/1982,13.53
9/5/1982,13.57
9/6/1982,13.63
9/7/1982,13.69
9/8/1982,13.73
9/9/1982,13.76
9/10/1982,13.79
9/11/1982,13.75
9/12/1982,13.71
9/13/1982,13.62
9/14/1982,13.48
9/15/1982,13.34
9/16/1982,13.23
9/17/1982,13.16
9/18/1982,13.13
9/19/1982,13.12
9/20/1982,13.1
9/21/1982,13.05
9/22/1982,13
9/23/1982,12.9
9/24/1982,12.74
9/25/1982,12.61
9/26/1982,12.44
9/27/1982,12.26
9/28/1982,12.12
9/29/1982,12
9/30/1982,11.83
10/1/1982,11.65
10/2/1982,11.49
10/3/1982,11.33
10/4/1982,11.13
10/5/1982,10.95
10/6/1982,10.73
10/7/1982,10.51
10/8/1982,10.33
10/9/1982,10.15
10/10/1982,9.91
10/11/1982,9.78
10/12/1982,9.6
10/13/1982,9.45
10/14/1982,9.3
10/15/1982,9.2
10/16/1982,9.07
10/17/1982,8.94
10/18/1982,8.84
10/19/1982,8.73
10/20/1982,8.67
10/21/1982,8.57
10/22/1982,8.48
10/23/1982,8.44
10/24/1982,8.41
10/25/1982,8.42
10/26/1982,8.37
10/27/1982,8.36
10/28/1982,8.34
10/29/1982,8.34
10/30/1982,8.32
10/31/1982,8.3
11/1/1982,8.29
11/2/1982,8.19
11/3/1982,7.99
11/4/1982,7.96
11/5/1982,7.88
11/6/1982,7.83
11/7/1982,7.79
11/8/1982,7.79
11/9/1982,7.86
11/10/1982,7.87
11/11/1982,7.84
11/12/1982,7.84
11/13/1982,7.82
11/14/1982,7.78
11/15/1982,7.74
11/16/1982,7.74
11/17/1982,7.77
11/18/1982,7.76
11/19/1982,7.77
11/20/1982,7.75
11/21/1982,7.74
11/22/1982,7.69
11/23/1982,7.66
11/24/1982,7.65
11/25/1982,7.59
11/26/1982,7.55
11/27/1982,7.5
11/28/1982,7.48
11/29/1982,7.44
11/30/1982,7.4
12/1/1982,7.38
12/2/1982,7.41
12/3/1982,7.42
12/4/1982,7.37
12/5/1982,7.24
12/6/1982,7.17
12/7/1982,7.1
12/8/1982,7.02
12/9/1982,6.96
12/10/1982,6.9
12/11/1982,6.84
12/12/1982,6.8
12/13/1982,6.75
12/14/1982,6.71
12/15/1982,6.69
12/16/1982,6.67
12/17/1982,6.62
12/18/1982,6.57
12/19/1982,6.52
12/20/1982,6.48
12/21/1982,6.4
12/22/1982,6.34
12/23/1982,6.32
12/24/1982,6.32
12/25/1982,6.32
12/26/1982,6.28
12/27/1982,6.23
12/28/1982,6.22
12/29/1982,6.16
12/30/1982,6.03
12/31/1982,5.92
1/1/1983,5.81
1/2/1983,5.77
1/3/1983,5.8
1/4/1983,5.84
1/5/1983,5.86
1/6/1983,5.84
1/7/1983,5.8
1/8/1983,5.75
1/9/1983,5.71
1/10/1983,5.67
1/11/1983,5.64
1/12/1983,5.61
1/13/1983,5.59
1/14/1983,5.58
1/15/1983,5.59
1/16/1983,5.6
1/17/1983,5.59
1/18/1983,5.59
1/19/1983,5.58
1/20/1983,5.57
1/21/1983,5.57
1/22/1983,5.57
1/23/1983,5.57
1/24/1983,5.57
1/25/1983,5.57
1/26/1983,5.58
1/27/1983,5.57
1/28/1983,5.51
1/29/1983,5.46
1/30/1983,5.42
1/31/1983,5.43
2/1/1983,5.43
2/2/1983,5.42
2/3/1983,5.41
2/4/1983,5.43
2/5/1983,5.44
2/6/1983,5.44
2/7/1983,5.42
2/8/1983,5.4
2/9/1983,5.41
2/10/1983,5.41
2/11/1983,5.41
2/12/1983,5.4
2/13/1983,5.44
2/14/1983,5.45
2/15/1983,5.45
2/16/1983,5.45
2/17/1983,5.46
2/18/1983,5.44
2/19/1983,5.42
2/20/1983,5.39
2/21/1983,5.34
2/22/1983,5.28
2/23/1983,5.23
2/24/1983,5.18
2/25/1983,5.15
2/26/1983,5.15
2/27/1983,5.14
2/28/1983,5.13
3/1/1983,5.09
3/2/1983,5.05
3/3/1983,5
3/4/1983,5.02
3/5/1983,5.03
3/6/1983,5.02
3/7/1983,5.02
3/8/1983,5.02
3/9/1983,5
3/10/1983,4.97
3/11/1983,4.9
3/12/1983,4.86
3/13/1983,4.84
3/14/1983,4.83
3/15/1983,4.83
3/16/1983,4.84
3/17/1983,4.83
3/18/1983,4.82
3/19/1983,4.79
3/20/1983,4.77
3/21/1983,4.76
3/22/1983,4.73
3/23/1983,4.67
3/24/1983,4.61
3/25/1983,4.59
3/26/1983,4.58
3/27/1983,4.6
3/28/1983,4.61
3/29/1983,4.61
3/30/1983,4.6
3/31/1983,4.61
4/1/1983,4.61
4/2/1983,4.61
4/3/1983,4.61
4/4/1983,4.6
4/5/1983,4.57
4/6/1983,4.53
4/7/1983,4.52
4/8/1983,4.53
4/9/1983,4.56
4/10/1983,4.64
4/11/1983,4.66
4/12/1983,4.7
4/13/1983,4.73
4/14/1983,4.7
4/15/1983,4.64
4/16/1983,4.61
4/17/1983,4.63
4/18/1983,4.62
4/19/1983,4.62
4/20/1983,4.61
4/21/1983,4.63
4/22/1983,4.68
4/23/1983,4.74
4/24/1983,4.78
4/25/1983,4.82
4/26/1983,4.85
4/27/1983,4.87
4/28/1983,4.89
4/29/1983,4.86
4/30/1983,4.88
5/1/1983,4.92
5/2/1983,5.01
5/3/1983,5.2
5/4/1983,5.32
5/5/1983,5.38
5/6/1983,5.39
5/7/1983,5.41
5/8/1983,5.43
5/9/1983,5.42
5/10/1983,5.45
5/11/1983,5.49
5/12/1983,5.54
5/13/1983,5.61
5/14/1983,5.72
5/15/1983,5.84
5/16/1983,5.86
5/17/1983,5.82
5/18/1983,5.87
5/19/1983,5.89
5/20/1983,5.94
5/21/1983,5.98
5/22/1983,5.99
5/23/1983,6.02
5/24/1983,6.02
5/25/1983,6.01
5/26/1983,6.04
5/27/1983,6.13
5/28/1983,6.23
5/29/1983,6.3
5/30/1983,6.34
5/31/1983,6.34
6/1/1983,6.33
6/2/1983,6.3
6/3/1983,6.27
6/4/1983,6.19
6/5/1983,6.1
6/6/1983,6.03
6/7/1983,6.08
6/8/1983,6.22
6/9/1983,6.5
6/10/1983,6.55
6/11/1983,6.48
6/12/1983,6.48
6/13/1983,6.53
6/14/1983,6.56
6/15/1983,6.53
6/16/1983,6.5
6/17/1983,6.53
6/18/1983,6.47
6/19/1983,6.36
6/20/1983,6.34
6/21/1983,6.37
6/22/1983,6.42
6/23/1983,6.54
6/24/1983,6.74
6/25/1983,6.89
6/26/1983,7.01
6/27/1983,7.11
