date,water_level
6/30/2010,19.172
7/1/2010,18.002
7/2/2010,17.642
7/3/2010,17.262
7/4/2010,16.982
7/5/2010,16.702
7/6/2010,17.282
7/7/2010,16.982
7/8/2010,16.712
7/9/2010,16.662
7/10/2010,16.672
7/11/2010,16.582
7/12/2010,16.532
7/13/2010,16.542
7/14/2010,16.502
7/15/2010,16.482
7/16/2010,16.422
7/17/2010,16.462
7/18/2010,16.372
7/19/2010,16.182
7/20/2010,16.342
7/21/2010,16.222
7/22/2010,16.152
7/23/2010,16.192
7/24/2010,16.162
7/25/2010,16.112
7/26/2010,16.232
7/27/2010,16.132
7/28/2010,16.042
7/29/2010,17.102
7/30/2010,18.582
7/31/2010,18.042
8/1/2010,17.262
8/2/2010,16.942
8/3/2010,16.642
8/4/2010,16.742
8/5/2010,17.182
8/6/2010,16.612
8/7/2010,16.492
8/8/2010,16.432
8/9/2010,16.812
8/10/2010,16.432
8/11/2010,16.312
8/12/2010,16.502
8/13/2010,17.362
8/14/2010,17.172
8/15/2010,16.622
8/16/2010,16.492
8/17/2010,16.372
8/18/2010,16.282
8/19/2010,16.202
8/20/2010,16.222
8/21/2010,16.312
8/22/2010,16.082
8/23/2010,16.202
8/24/2010,16.522
8/25/2010,16.282
8/26/2010,18.042
8/27/2010,17.602
8/28/2010,16.912
8/29/2010,16.652
8/30/2010,16.862
8/31/2010,16.472
9/1/2010,16.362
9/2/2010,16.232
9/3/2010,16.262
9/4/2010,16.672
9/5/2010,16.402
9/6/2010,16.402
9/7/2010,16.272
9/8/2010,16.532
9/9/2010,16.372
9/10/2010,16.362
9/11/2010,16.282
9/12/2010,16.422
9/13/2010,16.282
9/14/2010,16.362
9/15/2010,16.402
9/16/2010,16.442
9/17/2010,16.282
9/18/2010,16.472
9/19/2010,16.642
9/20/2010,17.732
9/21/2010,16.682
9/22/2010,16.532
9/23/2010,16.472
9/24/2010,17.022
9/25/2010,16.762
9/26/2010,17.532
9/27/2010,17.082
9/28/2010,16.682
9/29/2010,16.582
9/30/2010,16.492
10/1/2010,16.362
10/2/2010,16.322
10/3/2010,16.192
10/4/2010,16.112
10/5/2010,16.072
10/6/2010,16.062
10/7/2010,16.202
10/8/2010,17.442
10/9/2010,19.482
10/10/2010,18.432
10/11/2010,17.642
10/12/2010,17.152
10/13/2010,16.782
10/14/2010,16.602
10/15/2010,16.482
10/16/2010,17.242
10/17/2010,17.032
10/18/2010,16.542
10/19/2010,16.372
10/20/2010,16.322
10/21/2010,16.282
10/22/2010,16.242
10/23/2010,16.292
10/24/2010,16.252
10/25/2010,16.362
10/26/2010,16.222
10/27/2010,16.182
10/28/2010,16.102
10/29/2010,16.072
10/30/2010,16.032
10/31/2010,16.042
11/1/2010,16.022
11/2/2010,16.002
11/3/2010,15.992
11/4/2010,16.022
11/5/2010,16.032
11/6/2010,16.022
11/7/2010,16.002
11/8/2010,15.982
11/9/2010,15.972
11/10/2010,15.962
11/11/2010,15.962
11/12/2010,15.952
11/13/2010,15.952
11/14/2010,15.942
11/15/2010,15.942
11/16/2010,15.942
11/17/2010,15.932
11/18/2010,15.922
11/19/2010,15.922
11/20/2010,15.912
11/21/2010,15.912
11/22/2010,15.902
11/23/2010,15.902
11/24/2010,15.892
11/25/2010,15.892
11/26/2010,15.892
11/27/2010,15.882
11/28/2010,15.882
11/29/2010,15.882
11/30/2010,15.872
12/1/2010,15.872
12/2/2010,15.862
12/3/2010,15.862
12/4/2010,15.852
12/5/2010,15.852
12/6/2010,15.842
12/7/2010,15.842
12/8/2010,15.832
12/9/2010,15.862
12/10/2010,16.602
12/11/2010,16.182
12/12/2010,15.992
12/13/2010,15.912
12/14/2010,15.882
12/15/2010,15.862
12/16/2010,15.852
12/17/2010,15.852
12/18/2010,15.842
12/19/2010,15.832
12/20/2010,15.832
12/21/2010,15.822
12/22/2010,15.812
12/23/2010,15.812
12/24/2010,15.802
12/25/2010,15.802
12/26/2010,15.792
12/27/2010,15.792
12/28/2010,15.782
12/29/2010,15.772
12/30/2010,15.772
12/31/2010,15.762
1/1/2011,15.752
1/2/2011,15.752
1/3/2011,15.742
1/4/2011,15.742
1/5/2011,15.732
1/6/2011,15.722
1/7/2011,15.722
1/8/2011,15.722
1/9/2011,15.712
1/10/2011,15.712
1/11/2011,15.712
1/12/2011,15.702
1/13/2011,15.702
1/14/2011,15.702
1/15/2011,15.692
1/16/2011,15.692
1/17/2011,15.732
1/18/2011,15.712
1/19/2011,15.712
1/20/2011,15.702
1/21/2011,15.702
1/22/2011,15.702
1/23/2011,15.692
1/24/2011,15.692
1/25/2011,15.692
1/26/2011,15.682
1/27/2011,15.682
1/28/2011,15.682
1/29/2011,15.672
1/30/2011,15.672
1/31/2011,15.662
2/1/2011,15.662
2/2/2011,15.652
2/3/2011,15.652
2/4/2011,15.642
2/5/2011,15.642
2/6/2011,15.632
2/7/2011,15.632
2/8/2011,15.622
2/9/2011,15.622
2/10/2011,15.622
2/11/2011,15.612
2/12/2011,15.612
2/13/2011,15.612
2/14/2011,15.602
2/15/2011,15.602
2/16/2011,15.602
2/17/2011,15.602
2/18/2011,15.592
2/19/2011,15.612
2/20/2011,15.602
2/21/2011,15.602
2/22/2011,15.592
2/23/2011,15.592
2/24/2011,15.592
2/25/2011,15.582
2/26/2011,15.582
2/27/2011,15.582
2/28/2011,15.572
3/1/2011,15.572
3/2/2011,15.572
3/3/2011,15.562
3/4/2011,15.562
3/5/2011,15.552
3/6/2011,15.552
3/7/2011,15.552
3/8/2011,15.542
3/9/2011,15.542
3/10/2011,15.542
3/11/2011,15.542
3/12/2011,15.532
3/13/2011,15.532
3/14/2011,15.532
3/15/2011,15.532
3/16/2011,15.532
3/17/2011,15.522
3/18/2011,15.522
3/19/2011,15.522
3/20/2011,15.522
3/21/2011,15.522
3/22/2011,15.522
3/23/2011,15.522
3/24/2011,15.512
3/25/2011,15.512
3/26/2011,15.512
3/27/2011,15.512
3/28/2011,15.512
3/29/2011,15.512
3/30/2011,15.522
3/31/2011,15.932
4/1/2011,16.042
4/2/2011,15.802
4/3/2011,15.862
4/4/2011,15.642
4/5/2011,15.462
4/6/2011,15.582
4/7/2011,15.552
4/8/2011,15.522
4/9/2011,15.512
4/10/2011,15.512
4/11/2011,15.532
4/12/2011,15.532
4/13/2011,15.712
4/14/2011,15.632
4/15/2011,15.562
4/16/2011,15.532
4/17/2011,15.522
4/18/2011,15.522
4/19/2011,15.582
4/20/2011,15.712
4/21/2011,15.712
4/22/2011,15.782
4/23/2011,15.632
4/24/2011,15.602
4/25/2011,15.582
4/26/2011,15.572
4/27/2011,15.632
4/28/2011,15.612
4/29/2011,15.712
4/30/2011,15.622
5/1/2011,15.592
5/2/2011,15.582
5/3/2011,15.822
5/4/2011,16.462
5/5/2011,16.532
5/6/2011,15.992
5/7/2011,15.762
5/8/2011,15.652
5/9/2011,15.622
5/10/2011,15.642
5/11/2011,15.642
5/12/2011,15.702
5/13/2011,15.652
5/14/2011,16.222
5/15/2011,15.952
5/16/2011,15.742
5/17/2011,15.682
5/18/2011,15.742
5/19/2011,17.112
5/20/2011,17.392
5/21/2011,16.482
5/22/2011,18.402
5/23/2011,17.082
5/24/2011,17.392
5/25/2011,18.432
5/26/2011,17.042
5/27/2011,16.382
5/28/2011,16.312
5/29/2011,16.802
5/30/2011,17.202
5/31/2011,18.192
6/1/2011,17.922
6/2/2011,16.902
6/3/2011,16.752
6/4/2011,16.462
6/5/2011,16.292
6/6/2011,16.232
6/7/2011,16.132
6/8/2011,17.322
6/9/2011,18.192
6/10/2011,17.592
6/11/2011,17.962
6/12/2011,18.132
6/13/2011,17.642
6/14/2011,18.002
6/15/2011,17.192
6/16/2011,17.932
6/17/2011,17.282
6/18/2011,16.712
6/19/2011,16.432
6/20/2011,16.202
6/21/2011,16.182
6/22/2011,16.502
6/23/2011,16.192
6/24/2011,16.212
6/25/2011,16.142
6/26/2011,16.582
6/27/2011,16.482
6/28/2011,16.502
6/29/2011,16.912
6/30/2011,17.732
7/1/2011,17.592
7/2/2011,17.482
7/3/2011,17.582
7/4/2011,17.192
7/5/2011,16.882
7/6/2011,16.902
7/7/2011,16.762
7/8/2011,16.942
7/9/2011,16.882
7/10/2011,16.842
7/11/2011,16.492
7/12/2011,16.302
7/13/2011,16.322
7/14/2011,16.412
7/15/2011,16.332
7/16/2011,16.492
7/17/2011,16.382
7/18/2011,16.232
7/19/2011,16.202
7/20/2011,16.232
7/21/2011,16.562
7/22/2011,16.402
7/23/2011,16.262
7/24/2011,16.162
7/25/2011,16.112
7/26/2011,16.102
7/27/2011,16.122
7/28/2011,16.282
7/29/2011,16.222
7/30/2011,16.152
7/31/2011,16.632
8/1/2011,16.302
8/2/2011,16.222
8/3/2011,16.362
8/4/2011,16.212
8/5/2011,16.182
8/6/2011,16.242
8/7/2011,16.302
8/8/2011,16.232
8/9/2011,17.122
8/10/2011,17.102
8/11/2011,16.862
8/12/2011,16.702
8/13/2011,16.362
8/14/2011,16.192
8/15/2011,16.162
8/16/2011,16.332
8/17/2011,16.642
8/18/2011,17.932
8/19/2011,17.382
8/20/2011,16.832
8/21/2011,16.772
8/22/2011,16.822
8/23/2011,17.102
8/24/2011,16.822
8/25/2011,17.082
8/26/2011,16.592
8/27/2011,16.482
8/28/2011,16.382
8/29/2011,16.442
8/30/2011,16.322
8/31/2011,16.312
9/1/2011,16.842
9/2/2011,16.442
9/3/2011,16.282
9/4/2011,16.122
9/5/2011,16.282
9/6/2011,16.992
9/7/2011,16.902
9/8/2011,16.492
9/9/2011,16.202
9/10/2011,16.072
9/11/2011,16.232
9/12/2011,16.392
9/13/2011,16.222
9/14/2011,16.492
9/15/2011,16.362
9/16/2011,16.352
9/17/2011,16.212
9/18/2011,16.532
9/19/2011,16.432
9/20/2011,16.212
9/21/2011,16.182
9/22/2011,16.492
9/23/2011,16.342
9/24/2011,16.152
9/25/2011,16.112
9/26/2011,16.082
9/27/2011,16.082
9/28/2011,16.052
9/29/2011,16.032
9/30/2011,15.992
10/1/2011,16.322
10/2/2011,16.792
10/3/2011,16.532
10/4/2011,16.482
10/5/2011,16.402
10/6/2011,16.232
10/7/2011,16.092
10/8/2011,15.982
10/9/2011,15.942
10/10/2011,15.912
10/11/2011,15.892
10/12/2011,15.872
10/13/2011,15.842
10/14/2011,15.822
10/15/2011,15.812
10/16/2011,15.792
10/17/2011,15.792
10/18/2011,15.802
10/19/2011,15.802
10/20/2011,16.202
10/21/2011,15.912
10/22/2011,15.932
10/23/2011,16.092
10/24/2011,15.992
10/25/2011,15.922
10/26/2011,15.882
10/27/2011,15.832
10/28/2011,15.812
10/29/2011,15.782
10/30/2011,15.772
10/31/2011,15.762
11/1/2011,15.752
11/2/2011,15.752
11/3/2011,15.742
11/4/2011,15.742
11/5/2011,15.732
11/6/2011,15.732
11/7/2011,15.722
11/8/2011,15.722
11/9/2011,15.712
11/10/2011,15.712
11/11/2011,15.712
11/12/2011,15.702
11/13/2011,15.702
11/14/2011,15.702
11/15/2011,15.692
11/16/2011,15.692
11/17/2011,15.692
11/18/2011,15.682
11/19/2011,15.682
11/20/2011,15.682
11/21/2011,15.682
11/22/2011,15.672
11/23/2011,15.672
11/24/2011,15.672
11/25/2011,15.662
11/26/2011,15.662
11/27/2011,15.662
11/28/2011,15.662
11/29/2011,15.652
11/30/2011,15.652
12/1/2011,15.652
12/2/2011,15.652
12/3/2011,15.642
12/4/2011,15.642
12/5/2011,15.642
12/6/2011,15.642
12/7/2011,15.632
12/8/2011,15.632
12/9/2011,15.632
12/10/2011,15.632
12/11/2011,15.622
12/12/2011,15.622
12/13/2011,15.622
12/14/2011,15.622
12/15/2011,15.612
12/16/2011,15.612
12/17/2011,15.612
12/18/2011,15.612
12/19/2011,15.612
12/20/2011,15.612
12/21/2011,15.612
12/22/2011,15.602
12/23/2011,15.602
12/24/2011,15.602
12/25/2011,15.602
12/26/2011,15.602
12/27/2011,15.602
12/28/2011,15.592
12/29/2011,15.592
12/30/2011,15.592
12/31/2011,15.592
1/1/2012,15.592
1/2/2012,15.592
1/3/2012,15.602
1/4/2012,15.612
1/5/2012,15.612
1/6/2012,15.602
1/7/2012,15.602
1/8/2012,15.602
1/9/2012,15.602
1/10/2012,15.602
1/11/2012,15.592
1/12/2012,15.592
1/13/2012,15.592
1/14/2012,15.592
1/15/2012,15.592
1/16/2012,15.582
1/17/2012,15.582
1/18/2012,15.582
1/19/2012,15.582
1/20/2012,15.582
1/21/2012,15.582
1/22/2012,15.572
1/23/2012,15.572
1/24/2012,15.572
1/25/2012,15.572
1/26/2012,15.572
1/27/2012,15.562
1/28/2012,15.562
1/29/2012,15.562
1/30/2012,15.562
1/31/2012,15.562
2/1/2012,15.552
2/2/2012,15.552
2/3/2012,15.552
2/4/2012,15.552
2/5/2012,15.552
2/6/2012,15.542
2/7/2012,15.542
2/8/2012,15.542
2/9/2012,15.542
2/10/2012,15.542
2/11/2012,15.532
2/12/2012,15.532
2/13/2012,15.532
2/14/2012,15.532
2/15/2012,15.532
2/16/2012,15.522
2/17/2012,15.522
2/18/2012,15.522
2/19/2012,15.512
2/20/2012,15.512
2/21/2012,15.512
2/22/2012,15.502
2/23/2012,15.502
2/24/2012,15.502
2/25/2012,15.492
2/26/2012,15.492
2/27/2012,15.492
2/28/2012,15.492
2/29/2012,15.482
3/1/2012,15.482
3/2/2012,15.482
3/3/2012,15.482
3/4/2012,15.512
3/5/2012,15.512
3/6/2012,15.512
3/7/2012,15.502
3/8/2012,15.512
3/9/2012,15.522
3/10/2012,15.512
3/11/2012,15.512
3/12/2012,15.502
3/13/2012,15.502
3/14/2012,15.502
3/15/2012,15.492
3/16/2012,15.492
3/17/2012,15.482
3/18/2012,15.482
3/19/2012,15.472
3/20/2012,15.472
3/21/2012,15.472
3/22/2012,15.462
3/23/2012,15.462
3/24/2012,15.472
3/25/2012,15.472
3/26/2012,15.462
3/27/2012,15.462
3/28/2012,15.452
3/29/2012,15.442
3/30/2012,15.442
3/31/2012,15.442
4/1/2012,15.452
4/2/2012,15.442
4/3/2012,15.432
4/4/2012,15.422
4/5/2012,15.412
4/6/2012,15.412
4/7/2012,15.452
4/8/2012,15.542
4/9/2012,16.132
4/10/2012,15.982
4/11/2012,16.242
4/12/2012,16.102
4/13/2012,15.992
4/14/2012,15.872
4/15/2012,15.712
4/16/2012,15.672
4/17/2012,16.262
4/18/2012,16.472
4/19/2012,15.852
4/20/2012,16.032
4/21/2012,16.282
4/22/2012,16.012
4/23/2012,15.792
4/24/2012,15.702
4/25/2012,15.642
4/26/2012,15.622
4/27/2012,15.752
4/28/2012,16.512
4/29/2012,16.092
4/30/2012,16.532
5/1/2012,16.362
5/2/2012,16.592
5/3/2012,17.232
5/4/2012,16.482
5/5/2012,16.102
5/6/2012,15.952
5/7/2012,15.862
5/8/2012,15.802
5/9/2012,15.762
5/10/2012,15.742
5/11/2012,15.732
5/12/2012,15.712
5/13/2012,15.762
5/14/2012,15.812
5/15/2012,16.032
5/16/2012,16.062
5/17/2012,16.012
5/18/2012,15.942
5/19/2012,15.882
5/20/2012,15.942
5/21/2012,16.932
5/22/2012,16.172
5/23/2012,15.902
5/24/2012,15.862
5/25/2012,15.792
5/26/2012,15.732
5/27/2012,15.692
5/28/2012,15.862
5/29/2012,15.802
5/30/2012,16.162
5/31/2012,16.432
6/1/2012,17.232
6/2/2012,16.482
6/3/2012,17.052
6/4/2012,17.592
6/5/2012,17.882
6/6/2012,17.052
6/7/2012,17.812
6/8/2012,17.222
6/9/2012,16.692
6/10/2012,16.382
6/11/2012,17.462
6/12/2012,16.782
6/13/2012,16.342
6/14/2012,16.122
6/15/2012,16.172
6/16/2012,19.512
6/17/2012,19.002
6/18/2012,18.052
6/19/2012,17.282
6/20/2012,17.202
6/21/2012,16.652
6/22/2012,16.462
6/23/2012,16.382
6/24/2012,16.692
6/25/2012,18.742
6/26/2012,17.932
6/27/2012,17.432
6/28/2012,17.782
6/29/2012,17.172
6/30/2012,17.162
7/1/2012,17.132
7/2/2012,18.392
7/3/2012,17.442
7/4/2012,16.852
7/5/2012,16.582
7/6/2012,16.412
7/7/2012,16.262
7/8/2012,16.382
7/9/2012,16.202
7/10/2012,16.162
7/11/2012,16.102
7/12/2012,16.032
7/13/2012,16.002
7/14/2012,16.032
7/15/2012,16.312
7/16/2012,16.752
7/17/2012,16.382
7/18/2012,16.162
7/19/2012,17.192
7/20/2012,17.262
7/21/2012,16.462
7/22/2012,16.232
7/23/2012,16.122
7/24/2012,16.202
7/25/2012,16.112
7/26/2012,16.042
7/27/2012,16.062
7/28/2012,16.102
7/29/2012,16.032
7/30/2012,16.042
7/31/2012,16.012
8/1/2012,15.952
8/2/2012,15.902
8/3/2012,16.132
8/4/2012,17.382
8/5/2012,16.822
8/6/2012,16.382
8/7/2012,16.282
8/8/2012,16.152
8/9/2012,16.092
8/10/2012,16.302
8/11/2012,16.422
8/12/2012,16.302
8/13/2012,16.282
8/14/2012,16.182
8/15/2012,16.822
8/16/2012,18.362
8/17/2012,17.462
8/18/2012,16.462
8/19/2012,16.222
8/20/2012,16.152
8/21/2012,16.102
8/22/2012,16.202
8/23/2012,16.192
8/24/2012,16.162
8/25/2012,16.242
8/26/2012,16.252
8/27/2012,16.672
8/28/2012,16.392
8/29/2012,16.192
8/30/2012,16.282
8/31/2012,16.182
9/1/2012,16.102
9/2/2012,16.102
9/3/2012,16.272
9/4/2012,16.182
9/5/2012,16.112
9/6/2012,16.592
9/7/2012,16.362
9/8/2012,16.172
9/9/2012,16.162
9/10/2012,16.122
9/11/2012,16.372
9/12/2012,16.322
9/13/2012,16.182
9/14/2012,16.202
9/15/2012,16.132
9/16/2012,16.152
9/17/2012,16.192
9/18/2012,16.472
9/19/2012,16.312
9/20/2012,16.262
9/21/2012,16.182
9/22/2012,16.142
9/23/2012,16.102
9/24/2012,16.082
9/25/2012,16.142
9/26/2012,16.622
9/27/2012,16.202
9/28/2012,16.142
9/29/2012,16.102
9/30/2012,15.982
10/1/2012,16.142
10/2/2012,17.462
10/3/2012,16.782
10/4/2012,16.602
10/5/2012,18.242
10/6/2012,17.622
10/7/2012,17.142
10/8/2012,16.652
10/9/2012,16.602
10/10/2012,17.142
10/11/2012,16.662
10/12/2012,17.472
10/13/2012,17.582
10/14/2012,16.832
10/15/2012,16.472
10/16/2012,16.122
10/17/2012,16.042
10/18/2012,16.152
10/19/2012,16.122
10/20/2012,16.102
10/21/2012,16.332
10/22/2012,16.292
10/23/2012,16.262
10/24/2012,16.232
10/25/2012,16.212
10/26/2012,16.182
10/27/2012,16.152
10/28/2012,16.132
10/29/2012,16.112
10/30/2012,16.102
10/31/2012,16.142
11/1/2012,16.132
11/2/2012,16.122
11/3/2012,16.112
11/4/2012,16.142
11/5/2012,16.132
11/6/2012,16.232
11/7/2012,16.362
11/8/2012,16.582
11/9/2012,16.292
11/10/2012,16.192
11/11/2012,16.172
11/12/2012,16.162
11/13/2012,16.152
11/14/2012,16.142
11/15/2012,16.132
11/16/2012,16.112
11/17/2012,16.102
11/18/2012,16.082
11/19/2012,16.072
11/20/2012,16.062
11/21/2012,16.052
11/22/2012,16.052
11/23/2012,16.042
11/24/2012,16.042
11/25/2012,16.032
11/26/2012,16.032
11/27/2012,16.032
11/28/2012,16.022
11/29/2012,16.022
11/30/2012,16.022
12/1/2012,16.012
12/2/2012,16.012
12/3/2012,16.012
12/4/2012,16.002
12/5/2012,16.002
12/6/2012,16.002
12/7/2012,15.992
12/8/2012,15.992
12/9/2012,16.002
12/10/2012,16.002
12/11/2012,15.992
12/12/2012,15.992
12/13/2012,15.992
12/14/2012,15.982
12/15/2012,15.982
12/16/2012,15.982
12/17/2012,15.982
12/18/2012,15.972
12/19/2012,15.972
12/20/2012,15.972
12/21/2012,15.972
12/22/2012,15.962
12/23/2012,15.962
12/24/2012,15.962
12/25/2012,15.962
12/26/2012,15.952
12/27/2012,15.952
12/28/2012,15.952
12/29/2012,15.942
12/30/2012,15.942
12/31/2012,15.942
1/1/2013,15.932
1/2/2013,15.932
1/3/2013,15.932
1/4/2013,15.932
1/5/2013,15.922
1/6/2013,15.922
1/7/2013,15.922
1/8/2013,15.912
1/9/2013,15.912
1/10/2013,15.912
1/11/2013,15.912
1/12/2013,15.902
1/13/2013,15.902
1/14/2013,15.902
1/15/2013,15.902
1/16/2013,15.902
1/17/2013,15.892
1/18/2013,15.892
1/19/2013,15.892
1/20/2013,15.882
1/21/2013,15.852
1/22/2013,15.822
1/23/2013,15.782
1/24/2013,15.742
1/25/2013,15.712
1/26/2013,15.682
1/27/2013,15.662
1/28/2013,15.642
1/29/2013,15.612
1/30/2013,15.592
1/31/2013,15.582
2/1/2013,15.572
2/2/2013,15.572
2/3/2013,15.552
2/4/2013,15.542
2/5/2013,15.542
2/6/2013,15.532
2/7/2013,15.532
2/8/2013,15.522
2/9/2013,15.522
2/10/2013,15.512
2/11/2013,15.512
2/12/2013,15.502
2/13/2013,15.502
2/14/2013,15.492
2/15/2013,15.492
2/16/2013,15.492
2/17/2013,15.482
2/18/2013,15.482
2/19/2013,15.472
2/20/2013,15.472
2/21/2013,15.462
2/22/2013,15.462
2/23/2013,15.462
2/24/2013,15.452
2/25/2013,15.452
2/26/2013,15.452
2/27/2013,15.442
2/28/2013,15.442
3/1/2013,15.442
3/2/2013,15.442
3/3/2013,15.432
3/4/2013,15.432
3/5/2013,15.422
3/6/2013,15.422
3/7/2013,15.412
3/8/2013,15.412
3/9/2013,15.402
3/10/2013,15.402
3/11/2013,15.402
3/12/2013,15.392
3/13/2013,15.392
3/14/2013,15.392
3/15/2013,15.382
3/16/2013,15.382
3/17/2013,15.382
3/18/2013,15.382
3/19/2013,15.372
3/20/2013,15.372
3/21/2013,15.372
3/22/2013,15.362
3/23/2013,15.362
3/24/2013,15.362
3/25/2013,15.372
3/26/2013,15.372
3/27/2013,15.372
3/28/2013,15.362
3/29/2013,15.362
3/30/2013,15.362
3/31/2013,15.362
4/1/2013,15.352
4/2/2013,15.352
4/3/2013,15.362
4/4/2013,15.362
4/5/2013,15.362
4/6/2013,15.402
4/7/2013,15.462
4/8/2013,15.442
4/9/2013,15.432
4/10/2013,15.432
4/11/2013,15.422
4/12/2013,15.422
4/13/2013,15.422
4/14/2013,15.412
4/15/2013,15.412
4/16/2013,15.502
4/17/2013,15.692
4/18/2013,15.682
4/19/2013,15.642
4/20/2013,15.622
4/21/2013,15.612
4/22/2013,15.602
4/23/2013,15.602
4/24/2013,15.592
4/25/2013,15.582
4/26/2013,15.562
4/27/2013,15.552
4/28/2013,15.552
4/29/2013,15.542
5/1/2013,15.532
5/2/2013,15.542
5/3/2013,15.532
5/4/2013,15.702
5/5/2013,16.962
5/6/2013,16.682
5/7/2013,17.402
5/8/2013,17.762
5/9/2013,18.162
5/10/2013,18.172
5/11/2013,18.152
5/12/2013,17.732
5/13/2013,18.172
5/14/2013,16.992
5/15/2013,16.482
5/16/2013,16.282
5/17/2013,18.232
5/18/2013,17.272
5/19/2013,18.482
5/20/2013,17.702
5/21/2013,17.242
5/22/2013,17.662
5/23/2013,16.432
5/24/2013,16.302
5/25/2013,16.112
5/26/2013,16.032
5/27/2013,15.992
5/28/2013,16.102
5/29/2013,16.282
5/30/2013,16.492
5/31/2013,16.312
6/1/2013,16.182
6/2/2013,16.112
6/3/2013,16.032
6/4/2013,15.942
6/5/2013,15.822
6/6/2013,15.842
6/7/2013,15.812
6/8/2013,16.102
6/9/2013,16.182
6/10/2013,16.212
6/11/2013,16.072
6/12/2013,15.902
6/13/2013,15.782
6/14/2013,15.732
6/15/2013,15.682
6/16/2013,15.842
6/17/2013,15.802
6/18/2013,15.762
6/19/2013,15.732
6/20/2013,15.702
6/21/2013,15.712
6/22/2013,16.002
6/23/2013,17.132
6/24/2013,17.202
6/25/2013,18.092
