date,water_level
5/2/2010,9.026
5/3/2010,8.856
5/4/2010,8.666
5/5/2010,8.486
5/6/2010,8.306
5/7/2010,8.126
5/8/2010,8.476
5/9/2010,8.476
5/10/2010,8.346
5/11/2010,8.306
5/12/2010,9.836
5/13/2010,9.436
5/14/2010,9.636
5/15/2010,9.636
5/16/2010,9.236
5/17/2010,8.936
5/18/2010,8.876
5/19/2010,8.786
5/20/2010,10.466
5/21/2010,10.466
5/22/2010,9.856
5/23/2010,9.516
5/24/2010,9.316
5/25/2010,9.176
5/26/2010,8.996
5/27/2010,9.166
5/28/2010,8.906
5/29/2010,8.726
5/30/2010,8.576
5/31/2010,8.606
6/1/2010,9.636
6/2/2010,10.556
6/3/2010,9.736
6/4/2010,9.446
6/5/2010,9.216
6/6/2010,9.536
6/7/2010,10.586
6/8/2010,10.576
6/9/2010,10.586
6/10/2010,10.386
6/11/2010,10.206
6/12/2010,10.046
6/13/2010,9.866
6/14/2010,10.386
6/15/2010,10.286
6/16/2010,10.146
6/17/2010,10.486
6/18/2010,10.216
6/19/2010,10.086
6/20/2010,9.966
6/21/2010,10.876
6/22/2010,11.126
6/23/2010,10.486
6/24/2010,10.066
6/25/2010,9.966
6/26/2010,9.706
6/27/2010,11.026
6/28/2010,11.476
6/29/2010,11.076
6/30/2010,10.586
7/1/2010,10.136
7/2/2010,9.926
7/3/2010,9.836
7/4/2010,9.746
7/5/2010,9.636
7/6/2010,9.686
7/7/2010,9.586
7/8/2010,9.786
7/9/2010,11.126
7/10/2010,11.376
7/11/2010,10.976
7/12/2010,10.386
7/13/2010,10.266
7/14/2010,10.126
7/15/2010,10.026
7/16/2010,9.926
7/17/2010,9.766
7/18/2010,9.626
7/19/2010,9.786
7/20/2010,9.966
7/21/2010,10.366
7/22/2010,10.006
7/23/2010,10.236
7/24/2010,10.086
7/25/2010,9.976
7/26/2010,9.876
7/27/2010,9.776
7/28/2010,9.676
7/29/2010,9.576
7/30/2010,9.526
7/31/2010,9.966
8/1/2010,9.806
8/2/2010,9.406
8/3/2010,9.256
8/4/2010,9.116
8/5/2010,8.996
8/6/2010,8.906
8/7/2010,8.786
8/8/2010,8.676
8/9/2010,8.576
8/10/2010,8.476
8/11/2010,8.376
8/12/2010,8.206
8/13/2010,8.426
8/14/2010,8.546
8/15/2010,9.166
8/16/2010,9.736
8/17/2010,9.966
8/18/2010,10.086
8/19/2010,9.636
8/20/2010,9.836
8/21/2010,10.186
8/22/2010,11.126
8/23/2010,11.476
8/24/2010,10.776
8/25/2010,10.136
8/26/2010,9.886
8/27/2010,9.656
8/28/2010,9.636
8/29/2010,9.446
8/30/2010,9.506
8/31/2010,10.086
9/1/2010,9.686
9/2/2010,9.256
9/3/2010,9.066
9/4/2010,8.916
9/5/2010,8.926
9/6/2010,8.876
9/7/2010,9.026
9/8/2010,8.726
9/9/2010,10.236
9/10/2010,9.636
9/11/2010,10.166
9/12/2010,9.486
9/13/2010,9.216
9/14/2010,9.116
9/15/2010,9.736
9/16/2010,9.486
9/17/2010,9.286
9/18/2010,9.376
9/19/2010,9.266
9/20/2010,9.176
9/21/2010,9.096
9/22/2010,9.016
9/23/2010,8.926
9/24/2010,9.056
9/25/2010,8.956
9/26/2010,9.586
9/27/2010,9.676
9/28/2010,9.446
9/29/2010,9.206
9/30/2010,8.996
10/1/2010,8.846
10/2/2010,8.756
10/3/2010,8.576
10/4/2010,8.396
10/5/2010,8.196
10/6/2010,8.056
10/7/2010,7.916
10/8/2010,9.706
10/9/2010,10.026
10/10/2010,9.586
10/11/2010,9.216
10/12/2010,8.886
10/13/2010,8.686
10/14/2010,8.556
10/15/2010,8.406
10/16/2010,8.286
10/17/2010,8.196
10/18/2010,8.116
10/19/2010,8.046
10/20/2010,7.976
10/21/2010,7.906
10/22/2010,7.866
10/23/2010,7.846
10/24/2010,7.826
10/25/2010,7.796
10/26/2010,7.756
10/27/2010,7.726
10/28/2010,7.686
10/29/2010,7.656
10/30/2010,7.626
10/31/2010,7.596
11/1/2010,7.566
11/2/2010,7.556
11/3/2010,7.516
11/4/2010,7.506
11/5/2010,7.496
11/6/2010,7.486
11/7/2010,7.476
11/8/2010,7.466
11/9/2010,7.446
11/10/2010,7.426
11/11/2010,7.406
11/12/2010,7.386
11/13/2010,7.376
11/14/2010,7.366
11/15/2010,7.366
11/16/2010,7.356
11/17/2010,7.356
11/18/2010,7.346
11/19/2010,7.336
11/20/2010,7.336
11/21/2010,7.326
11/22/2010,7.226
11/23/2010,7.156
11/24/2010,7.126
11/25/2010,7.106
11/26/2010,7.086
11/27/2010,7.076
11/28/2010,7.066
11/29/2010,7.056
11/30/2010,7.046
12/1/2010,7.046
12/2/2010,7.036
12/3/2010,7.036
12/4/2010,7.026
12/5/2010,7.026
12/6/2010,7.016
12/7/2010,7.016
12/8/2010,7.006
12/9/2010,7.006
12/10/2010,7.096
12/11/2010,7.056
12/12/2010,7.026
12/13/2010,7.006
12/14/2010,6.996
12/15/2010,6.986
12/16/2010,6.976
12/17/2010,6.976
12/18/2010,6.966
12/19/2010,6.956
12/20/2010,6.956
12/21/2010,6.946
12/22/2010,6.946
12/23/2010,6.946
12/24/2010,6.946
12/25/2010,6.936
12/26/2010,6.936
12/27/2010,6.936
12/28/2010,6.926
12/29/2010,6.926
12/30/2010,6.926
12/31/2010,6.916
1/1/2011,6.916
1/2/2011,6.916
1/3/2011,6.906
1/4/2011,6.906
1/5/2011,6.906
1/6/2011,6.906
1/7/2011,6.896
1/8/2011,6.896
1/9/2011,6.886
1/10/2011,6.886
1/11/2011,6.886
1/12/2011,6.876
1/13/2011,6.876
1/14/2011,6.866
1/15/2011,6.866
1/16/2011,6.866
1/17/2011,6.886
1/18/2011,6.876
1/19/2011,6.876
1/20/2011,6.866
1/21/2011,6.866
1/22/2011,6.866
1/23/2011,6.866
1/24/2011,6.856
1/25/2011,6.856
1/26/2011,6.856
1/27/2011,6.856
1/28/2011,6.846
1/29/2011,6.846
1/30/2011,6.846
1/31/2011,6.846
2/1/2011,6.836
2/2/2011,6.836
2/3/2011,6.836
2/4/2011,6.836
2/5/2011,6.826
2/6/2011,6.826
2/7/2011,6.826
2/8/2011,6.826
2/9/2011,6.816
2/10/2011,6.816
2/11/2011,6.816
2/12/2011,6.806
2/13/2011,6.806
2/14/2011,6.806
2/15/2011,6.806
2/16/2011,6.796
2/17/2011,6.826
2/18/2011,6.816
2/19/2011,6.806
2/20/2011,6.806
2/21/2011,6.806
2/22/2011,6.806
2/23/2011,6.796
2/24/2011,6.796
2/25/2011,6.796
2/26/2011,6.796
2/27/2011,6.786
2/28/2011,6.786
3/1/2011,6.786
3/2/2011,6.776
3/3/2011,6.776
3/4/2011,6.776
3/5/2011,6.766
3/6/2011,6.766
3/7/2011,6.766
3/8/2011,6.756
3/9/2011,6.756
3/10/2011,6.756
3/11/2011,6.746
3/12/2011,6.746
3/13/2011,6.746
3/14/2011,6.746
3/15/2011,6.736
3/16/2011,6.736
3/17/2011,6.736
3/18/2011,6.766
3/19/2011,9.676
3/20/2011,9.726
3/21/2011,8.416
3/22/2011,8.366
3/23/2011,8.556
3/24/2011,8.226
3/25/2011,8.046
3/26/2011,7.836
3/27/2011,7.746
3/28/2011,8.066
3/29/2011,7.366
3/30/2011,7.276
3/31/2011,7.596
4/1/2011,7.476
4/2/2011,7.366
4/3/2011,7.226
4/4/2011,7.166
4/5/2011,7.226
4/6/2011,7.176
4/7/2011,7.136
4/8/2011,7.066
4/9/2011,7.016
4/10/2011,6.986
4/11/2011,6.966
4/12/2011,6.936
4/13/2011,7.026
4/14/2011,7.046
4/15/2011,7.016
4/16/2011,6.916
4/17/2011,6.866
4/18/2011,6.826
4/19/2011,6.916
4/20/2011,7.526
4/21/2011,7.186
4/22/2011,7.076
4/23/2011,7.136
4/24/2011,7.236
4/25/2011,7.286
4/26/2011,7.206
4/27/2011,7.136
4/28/2011,7.086
4/29/2011,7.056
4/30/2011,7.016
5/1/2011,6.986
5/2/2011,8.586
5/3/2011,7.486
5/4/2011,7.486
5/5/2011,7.346
5/6/2011,7.256
5/7/2011,7.386
5/8/2011,7.246
5/9/2011,7.136
5/10/2011,7.076
5/11/2011,8.036
5/12/2011,7.356
5/13/2011,7.226
5/14/2011,7.166
5/15/2011,7.126
5/16/2011,7.086
5/17/2011,7.046
5/18/2011,7.266
5/19/2011,7.186
5/20/2011,7.466
5/21/2011,8.586
5/22/2011,8.536
5/23/2011,8.256
5/24/2011,8.636
5/25/2011,8.566
5/26/2011,8.406
5/27/2011,8.226
5/28/2011,8.026
5/29/2011,7.806
5/30/2011,7.556
5/31/2011,7.386
6/1/2011,7.486
6/2/2011,7.966
6/3/2011,7.866
6/4/2011,7.686
6/5/2011,8.036
6/6/2011,7.846
6/7/2011,7.536
6/8/2011,8.836
6/9/2011,9.236
6/10/2011,8.746
6/11/2011,8.416
6/12/2011,8.266
6/13/2011,8.126
6/14/2011,8.066
6/15/2011,7.896
6/16/2011,7.716
6/17/2011,7.886
6/18/2011,8.036
6/19/2011,7.846
6/20/2011,7.776
6/21/2011,8.636
6/22/2011,8.886
6/23/2011,9.026
6/24/2011,8.526
6/25/2011,8.156
6/26/2011,8.636
6/27/2011,8.576
6/28/2011,8.886
6/29/2011,10.256
6/30/2011,12.256
7/1/2011,11.046
7/2/2011,11.226
7/3/2011,10.746
7/4/2011,10.236
7/5/2011,9.716
7/6/2011,9.706
7/7/2011,9.786
7/8/2011,9.876
7/9/2011,10.276
7/10/2011,10.186
7/11/2011,9.866
7/12/2011,9.596
7/13/2011,9.396
7/14/2011,9.206
7/15/2011,9.426
7/16/2011,9.296
7/17/2011,9.276
7/18/2011,9.506
7/19/2011,9.826
7/20/2011,9.856
7/21/2011,10.276
7/22/2011,10.326
7/23/2011,9.776
7/24/2011,9.286
7/25/2011,9.106
7/26/2011,9.126
7/27/2011,8.946
7/28/2011,8.756
7/29/2011,8.606
7/30/2011,8.436
7/31/2011,8.266
8/1/2011,8.176
8/2/2011,8.006
8/3/2011,9.476
8/4/2011,9.206
8/5/2011,9.106
8/6/2011,9.326
8/7/2011,8.806
8/8/2011,8.846
8/9/2011,9.606
8/10/2011,9.926
8/11/2011,9.986
8/12/2011,9.686
8/13/2011,9.366
8/14/2011,9.716
8/15/2011,10.116
8/16/2011,11.196
8/17/2011,10.756
8/18/2011,10.226
8/19/2011,9.926
8/20/2011,9.566
8/21/2011,9.326
8/22/2011,9.096
8/23/2011,8.946
8/24/2011,9.316
8/25/2011,8.926
8/26/2011,8.966
8/27/2011,8.696
8/28/2011,8.516
8/29/2011,8.416
8/30/2011,8.346
8/31/2011,8.256
9/1/2011,8.176
9/2/2011,8.076
9/3/2011,7.966
9/4/2011,7.796
9/5/2011,7.676
9/6/2011,7.696
9/7/2011,7.976
9/8/2011,8.616
9/9/2011,8.386
9/10/2011,8.186
9/11/2011,8.016
9/12/2011,7.856
9/13/2011,7.696
9/14/2011,7.676
9/15/2011,8.036
9/16/2011,8.116
9/17/2011,9.646
9/18/2011,10.306
9/19/2011,9.426
9/20/2011,8.876
9/21/2011,8.576
9/22/2011,8.536
9/23/2011,8.806
9/24/2011,8.286
9/25/2011,8.486
9/26/2011,8.316
9/27/2011,8.096
9/28/2011,8.096
9/29/2011,7.966
9/30/2011,7.876
10/1/2011,7.786
10/2/2011,7.746
10/3/2011,7.796
10/4/2011,7.676
10/5/2011,7.626
10/6/2011,7.586
10/7/2011,7.556
10/8/2011,7.516
10/9/2011,7.466
10/10/2011,7.416
10/11/2011,7.376
10/12/2011,7.356
10/13/2011,7.326
10/14/2011,7.306
10/15/2011,7.276
10/16/2011,7.246
10/17/2011,7.226
10/18/2011,7.206
10/19/2011,7.266
10/20/2011,7.196
10/21/2011,7.286
10/22/2011,7.256
10/23/2011,7.226
10/24/2011,7.196
10/25/2011,7.156
10/26/2011,7.136
10/27/2011,7.106
10/28/2011,7.076
10/29/2011,7.046
10/30/2011,7.026
10/31/2011,7.016
11/1/2011,7.016
11/2/2011,7.006
11/3/2011,6.996
11/4/2011,6.986
11/5/2011,6.976
11/6/2011,6.966
11/7/2011,6.956
11/8/2011,6.946
11/9/2011,6.936
11/10/2011,6.936
11/11/2011,6.936
11/12/2011,6.926
11/13/2011,6.926
11/14/2011,6.916
11/15/2011,6.906
11/16/2011,6.906
11/17/2011,6.906
11/18/2011,6.906
11/19/2011,6.896
11/20/2011,6.886
11/21/2011,6.876
11/22/2011,6.876
11/23/2011,6.876
11/24/2011,6.876
11/25/2011,6.866
11/26/2011,6.866
11/27/2011,6.866
11/28/2011,6.856
11/29/2011,6.856
11/30/2011,6.846
12/1/2011,6.846
12/2/2011,6.846
12/3/2011,6.836
12/4/2011,6.826
12/5/2011,6.816
12/6/2011,6.816
12/7/2011,6.806
12/8/2011,6.806
12/9/2011,6.796
12/10/2011,6.796
12/11/2011,6.796
12/12/2011,6.796
12/13/2011,6.786
12/14/2011,6.786
12/15/2011,6.786
12/16/2011,6.776
12/17/2011,6.776
12/18/2011,6.776
12/19/2011,6.766
12/20/2011,6.766
12/21/2011,6.766
12/22/2011,6.766
12/23/2011,6.756
12/24/2011,6.756
12/25/2011,6.756
12/26/2011,6.746
12/27/2011,6.746
12/28/2011,6.746
12/29/2011,6.736
12/30/2011,6.736
12/31/2011,6.736
1/1/2012,6.726
1/2/2012,6.726
1/3/2012,6.736
1/4/2012,6.736
1/5/2012,6.726
1/6/2012,6.726
1/7/2012,6.726
1/8/2012,6.726
1/9/2012,6.716
1/10/2012,6.716
1/11/2012,6.716
1/12/2012,6.716
1/13/2012,6.706
1/14/2012,6.706
1/15/2012,6.706
1/16/2012,6.706
1/17/2012,6.696
1/18/2012,6.696
1/19/2012,6.696
1/20/2012,6.696
1/21/2012,6.706
1/22/2012,6.706
1/23/2012,6.696
1/24/2012,6.696
1/25/2012,6.686
1/26/2012,6.686
1/27/2012,6.686
1/28/2012,6.686
1/29/2012,6.676
1/30/2012,6.676
1/31/2012,6.676
2/1/2012,6.666
2/2/2012,6.666
2/3/2012,6.666
2/4/2012,6.666
2/5/2012,6.656
2/6/2012,6.656
2/7/2012,6.656
2/8/2012,6.646
2/9/2012,6.646
2/10/2012,6.646
2/11/2012,6.636
2/12/2012,6.636
2/13/2012,6.636
2/14/2012,6.636
2/15/2012,6.626
2/16/2012,6.636
2/17/2012,6.626
2/18/2012,6.626
2/19/2012,6.626
2/20/2012,6.616
2/21/2012,6.616
2/22/2012,6.616
2/23/2012,6.616
2/24/2012,6.606
2/25/2012,6.606
2/26/2012,6.606
2/27/2012,6.606
2/28/2012,6.596
2/29/2012,6.596
3/1/2012,6.616
3/2/2012,6.606
3/3/2012,6.606
3/4/2012,6.596
3/5/2012,6.596
3/6/2012,6.646
3/7/2012,6.776
3/8/2012,6.726
3/9/2012,6.666
3/10/2012,6.636
3/11/2012,6.616
3/12/2012,6.616
3/13/2012,6.606
3/14/2012,6.606
3/15/2012,6.606
3/16/2012,6.596
3/17/2012,6.596
3/18/2012,6.606
3/19/2012,6.596
3/20/2012,6.596
3/21/2012,6.596
3/22/2012,6.646
3/23/2012,6.626
3/24/2012,6.616
3/25/2012,6.616
3/26/2012,6.606
3/27/2012,6.606
3/28/2012,6.596
3/29/2012,6.596
3/30/2012,6.586
3/31/2012,6.586
4/1/2012,6.576
4/2/2012,6.576
4/3/2012,6.566
4/4/2012,6.566
4/5/2012,6.906
4/6/2012,7.976
4/7/2012,7.396
4/8/2012,6.926
4/9/2012,6.796
4/10/2012,6.726
4/11/2012,6.716
4/12/2012,6.686
4/13/2012,6.936
4/14/2012,6.816
4/15/2012,6.796
4/16/2012,6.766
4/17/2012,6.776
4/18/2012,7.356
4/19/2012,6.926
4/20/2012,6.846
4/21/2012,6.786
4/22/2012,7.086
4/23/2012,9.176
4/24/2012,8.376
4/25/2012,7.766
4/26/2012,7.546
4/27/2012,7.346
4/28/2012,7.866
4/29/2012,7.656
4/30/2012,9.216
5/1/2012,8.706
5/2/2012,8.326
5/3/2012,8.006
5/4/2012,7.736
5/5/2012,7.426
5/6/2012,7.086
5/7/2012,7.006
5/8/2012,6.966
5/9/2012,6.926
5/10/2012,6.906
5/11/2012,6.876
5/12/2012,6.846
5/13/2012,7.356
5/14/2012,7.346
5/15/2012,7.556
5/16/2012,7.186
5/17/2012,7.206
5/18/2012,7.076
5/19/2012,7.016
5/20/2012,6.966
5/21/2012,6.926
5/22/2012,6.866
5/23/2012,7.506
5/24/2012,7.446
5/25/2012,7.306
5/26/2012,7.216
5/27/2012,7.136
5/28/2012,7.046
5/29/2012,6.966
5/30/2012,6.916
5/31/2012,7.366
6/1/2012,7.346
6/2/2012,7.386
6/3/2012,8.966
6/4/2012,11.876
6/5/2012,10.856
6/6/2012,10.276
6/7/2012,9.956
6/8/2012,9.826
6/9/2012,9.446
6/10/2012,9.216
6/11/2012,9.036
6/12/2012,9.286
6/13/2012,9.686
6/14/2012,9.786
6/15/2012,11.156
6/16/2012,10.676
6/17/2012,10.106
6/18/2012,9.576
6/19/2012,9.406
6/20/2012,9.236
6/21/2012,9.256
6/22/2012,9.326
6/23/2012,10.006
6/24/2012,10.306
6/25/2012,12.156
6/26/2012,13.656
6/27/2012,11.676
6/28/2012,10.726
6/29/2012,10.296
6/30/2012,10.066
7/1/2012,9.976
7/2/2012,9.766
7/3/2012,9.566
7/4/2012,9.676
7/5/2012,9.576
7/6/2012,9.436
7/7/2012,9.306
7/8/2012,9.566
7/9/2012,9.376
7/10/2012,9.206
7/11/2012,9.746
7/12/2012,10.316
7/13/2012,10.586
7/14/2012,10.496
7/15/2012,11.856
7/16/2012,11.886
7/17/2012,10.856
7/18/2012,10.716
7/19/2012,10.236
7/20/2012,10.496
7/21/2012,10.286
7/22/2012,10.056
7/23/2012,10.336
7/24/2012,10.526
7/25/2012,10.106
7/26/2012,9.796
7/27/2012,9.736
7/28/2012,9.516
7/29/2012,9.756
7/30/2012,9.736
7/31/2012,9.406
8/1/2012,9.156
8/2/2012,9.366
8/3/2012,9.236
8/4/2012,9.016
8/5/2012,8.866
8/6/2012,8.746
8/7/2012,8.796
8/8/2012,8.776
8/9/2012,8.666
8/10/2012,8.976
8/11/2012,9.096
8/12/2012,9.466
8/13/2012,9.036
8/14/2012,9.026
8/15/2012,8.706
8/16/2012,8.486
8/17/2012,8.646
8/18/2012,8.446
8/19/2012,8.686
8/20/2012,8.676
8/21/2012,10.876
8/22/2012,11.046
8/23/2012,10.386
8/24/2012,9.976
8/25/2012,9.486
8/26/2012,9.346
8/27/2012,9.136
8/28/2012,8.906
8/29/2012,8.796
8/30/2012,8.806
8/31/2012,8.656
9/1/2012,8.846
9/2/2012,8.576
9/3/2012,8.396
9/4/2012,8.356
9/5/2012,8.896
9/6/2012,8.616
9/7/2012,8.426
9/8/2012,8.266
9/9/2012,8.066
9/10/2012,7.906
9/11/2012,7.946
9/12/2012,8.196
9/13/2012,9.496
9/14/2012,10.346
9/15/2012,10.156
9/16/2012,9.856
9/17/2012,9.546
9/18/2012,9.336
9/19/2012,9.296
9/20/2012,9.456
9/21/2012,10.496
9/22/2012,10.416
9/23/2012,10.596
9/24/2012,10.256
9/25/2012,9.596
9/26/2012,9.296
9/27/2012,9.036
9/28/2012,8.796
9/29/2012,8.576
9/30/2012,8.376
10/1/2012,8.356
10/2/2012,9.346
10/3/2012,8.866
10/4/2012,10.456
10/5/2012,10.506
10/6/2012,10.986
10/7/2012,9.956
10/8/2012,9.556
10/9/2012,9.236
10/10/2012,9.096
10/11/2012,8.806
10/12/2012,8.796
10/13/2012,8.866
10/14/2012,8.576
10/15/2012,8.376
10/16/2012,8.216
10/17/2012,8.056
10/18/2012,7.876
10/19/2012,7.766
10/20/2012,7.686
10/21/2012,7.616
10/22/2012,7.556
10/23/2012,7.516
10/24/2012,7.476
10/25/2012,7.446
10/26/2012,7.416
10/27/2012,7.376
10/28/2012,7.346
10/29/2012,7.316
10/30/2012,7.286
10/31/2012,7.256
11/1/2012,7.236
11/2/2012,7.216
11/3/2012,7.206
11/4/2012,7.196
11/5/2012,7.206
11/6/2012,7.276
11/7/2012,7.236
11/8/2012,7.206
11/9/2012,7.176
11/10/2012,7.136
11/11/2012,7.106
11/12/2012,7.096
11/13/2012,7.086
11/14/2012,7.076
11/15/2012,7.066
11/16/2012,7.056
11/17/2012,7.046
11/18/2012,7.036
11/19/2012,7.026
11/20/2012,7.016
11/21/2012,7.006
11/22/2012,6.996
11/23/2012,6.996
11/24/2012,6.986
11/25/2012,6.986
11/26/2012,6.976
11/27/2012,6.976
11/28/2012,6.966
11/29/2012,6.956
11/30/2012,6.946
12/1/2012,6.936
12/2/2012,6.936
12/3/2012,6.926
12/4/2012,6.926
12/5/2012,6.916
12/6/2012,6.916
12/7/2012,6.906
12/8/2012,6.906
12/9/2012,6.906
12/10/2012,6.896
12/11/2012,6.896
12/12/2012,6.886
12/13/2012,6.886
12/14/2012,6.876
12/15/2012,6.866
12/16/2012,6.856
12/17/2012,6.856
12/18/2012,6.846
12/19/2012,6.836
12/20/2012,6.836
12/21/2012,6.836
12/22/2012,6.836
12/23/2012,6.826
12/24/2012,6.826
12/25/2012,6.826
12/26/2012,6.816
12/27/2012,6.816
12/28/2012,6.816
12/29/2012,6.816
12/30/2012,6.806
12/31/2012,6.806
1/1/2013,6.806
1/2/2013,6.796
1/3/2013,6.796
1/4/2013,6.786
1/5/2013,6.786
1/6/2013,6.776
1/7/2013,6.776
1/8/2013,6.776
1/9/2013,6.776
1/10/2013,6.766
1/11/2013,6.766
1/12/2013,6.766
1/13/2013,6.766
1/14/2013,6.756
1/15/2013,6.756
1/16/2013,6.756
1/17/2013,6.756
1/18/2013,6.746
1/19/2013,6.746
1/20/2013,6.746
1/21/2013,6.746
1/22/2013,6.736
1/23/2013,6.736
1/24/2013,6.736
1/25/2013,6.736
1/26/2013,6.726
1/27/2013,6.716
1/28/2013,6.706
1/29/2013,6.706
1/30/2013,6.706
1/31/2013,6.706
2/1/2013,6.696
2/2/2013,6.696
2/3/2013,6.696
2/4/2013,6.696
2/5/2013,6.686
2/6/2013,6.686
2/7/2013,6.686
2/8/2013,6.686
2/9/2013,6.686
2/10/2013,6.676
2/11/2013,6.676
2/12/2013,6.676
2/13/2013,6.676
2/14/2013,6.676
2/15/2013,6.666
2/16/2013,6.666
2/17/2013,6.666
2/18/2013,6.666
2/19/2013,6.666
2/20/2013,6.656
2/21/2013,6.656
2/22/2013,6.656
2/23/2013,6.656
2/24/2013,6.646
2/25/2013,6.646
2/26/2013,6.646
2/27/2013,6.646
2/28/2013,6.636
3/1/2013,6.636
3/2/2013,6.636
3/3/2013,6.636
3/4/2013,6.636
3/5/2013,6.626
3/6/2013,6.626
3/7/2013,6.626
3/8/2013,6.626
3/9/2013,6.626
3/10/2013,6.616
3/11/2013,6.616
3/12/2013,6.736
3/13/2013,6.646
3/14/2013,6.636
3/15/2013,6.626
3/16/2013,6.626
3/17/2013,6.706
3/18/2013,6.656
3/19/2013,6.646
3/20/2013,6.646
3/21/2013,6.636
3/22/2013,6.636
3/23/2013,6.626
3/24/2013,6.626
3/25/2013,6.636
3/26/2013,6.656
3/27/2013,6.626
3/28/2013,6.616
3/29/2013,6.606
3/30/2013,6.606
3/31/2013,6.606
4/1/2013,6.596
4/2/2013,6.596
4/3/2013,6.596
4/4/2013,6.596
4/5/2013,6.756
4/6/2013,6.656
4/7/2013,6.626
4/8/2013,6.716
4/9/2013,6.656
4/10/2013,6.796
4/11/2013,6.686
4/12/2013,6.756
4/13/2013,6.886
4/14/2013,6.846
4/15/2013,6.796
4/16/2013,6.756
4/17/2013,6.716
4/18/2013,6.736
4/19/2013,6.686
4/20/2013,6.826
4/21/2013,6.736
4/22/2013,6.706
4/23/2013,6.686
4/24/2013,6.676
4/25/2013,6.676
4/26/2013,6.666
4/27/2013,6.776
4/28/2013,6.726
4/29/2013,6.706
4/30/2013,7.076
5/1/2013,7.146
5/2/2013,7.566
5/3/2013,9.586
5/4/2013,10.196
5/5/2013,8.576
5/6/2013,8.076
5/7/2013,7.976
5/8/2013,7.646
5/9/2013,7.456
5/10/2013,7.676
5/11/2013,7.996
5/12/2013,8.196
5/13/2013,7.896
5/14/2013,7.716
5/15/2013,7.566
5/16/2013,7.576
5/17/2013,8.446
5/18/2013,9.766
5/19/2013,9.446
5/20/2013,9.176
5/21/2013,8.756
5/22/2013,8.426
5/23/2013,8.356
5/24/2013,8.656
5/25/2013,8.356
5/26/2013,8.206
5/27/2013,7.966
5/28/2013,7.826
5/29/2013,7.696
5/30/2013,8.726
5/31/2013,8.126
6/1/2013,8.036
6/2/2013,8.156
6/3/2013,7.716
6/4/2013,7.586
6/5/2013,7.456
6/6/2013,7.536
6/7/2013,7.776
6/8/2013,8.516
6/9/2013,11.616
6/10/2013,9.776
6/11/2013,9.336
6/12/2013,8.856
6/13/2013,8.536
6/14/2013,8.296
6/15/2013,8.116
6/16/2013,8.176
6/17/2013,7.816
6/18/2013,7.886
6/19/2013,7.646
6/20/2013,7.436
6/21/2013,7.326
6/22/2013,7.216
6/23/2013,7.306
6/24/2013,8.236
