date,water_level
6/27/2010,10.651
6/28/2010,10.991
6/29/2010,11.431
6/30/2010,10.741
7/1/2010,10.531
7/2/2010,10.471
7/3/2010,10.161
7/4/2010,10.451
7/5/2010,10.211
7/6/2010,10.141
7/7/2010,10.081
7/8/2010,10.411
7/9/2010,10.291
7/10/2010,11.261
7/11/2010,11.341
7/12/2010,10.651
7/13/2010,10.851
7/14/2010,10.491
7/15/2010,10.171
7/16/2010,9.871
7/17/2010,9.651
7/18/2010,9.791
7/19/2010,10.121
7/20/2010,10.461
7/21/2010,10.391
7/22/2010,10.231
7/23/2010,10.371
7/24/2010,10.331
7/25/2010,10.081
7/26/2010,9.841
7/27/2010,9.751
7/28/2010,9.631
7/29/2010,9.561
7/30/2010,10.131
7/31/2010,10.231
8/1/2010,9.891
8/2/2010,9.771
8/3/2010,9.661
8/4/2010,9.511
8/5/2010,9.351
8/6/2010,9.221
8/7/2010,9.201
8/8/2010,9.091
8/9/2010,8.911
8/10/2010,8.741
8/11/2010,8.591
8/12/2010,8.501
8/13/2010,8.531
8/14/2010,8.601
8/15/2010,9.321
8/16/2010,9.471
8/17/2010,9.971
8/18/2010,10.311
8/19/2010,9.971
8/20/2010,9.931
8/21/2010,11.091
8/22/2010,11.121
8/23/2010,10.871
8/24/2010,10.511
8/25/2010,10.211
8/26/2010,9.911
8/27/2010,9.761
8/28/2010,9.651
8/29/2010,9.911
8/30/2010,10.291
8/31/2010,9.871
9/1/2010,9.771
9/2/2010,9.571
9/3/2010,9.371
9/4/2010,9.191
9/5/2010,9.271
9/6/2010,9.181
9/7/2010,9.291
9/8/2010,9.281
9/9/2010,9.421
9/10/2010,9.651
9/11/2010,9.951
9/12/2010,9.881
9/13/2010,9.731
9/14/2010,9.591
9/15/2010,9.601
9/16/2010,9.961
9/17/2010,9.771
9/18/2010,9.901
9/19/2010,10.081
9/20/2010,9.911
9/21/2010,9.631
9/22/2010,9.471
9/23/2010,9.301
9/24/2010,9.111
9/25/2010,8.991
9/26/2010,9.651
9/27/2010,10.601
9/28/2010,10.021
9/29/2010,9.711
9/30/2010,9.411
10/1/2010,9.211
10/2/2010,9.041
10/3/2010,8.891
10/4/2010,8.711
10/5/2010,8.521
10/6/2010,8.351
10/7/2010,8.191
10/8/2010,8.551
10/9/2010,11.271
10/10/2010,10.071
10/11/2010,9.591
10/12/2010,9.211
10/13/2010,8.981
10/14/2010,8.831
10/15/2010,8.641
10/16/2010,8.521
10/17/2010,8.431
10/18/2010,8.291
10/19/2010,8.051
10/20/2010,7.671
10/21/2010,7.481
10/22/2010,7.331
10/23/2010,7.141
10/24/2010,6.971
10/25/2010,6.631
10/26/2010,6.331
10/27/2010,6.151
10/28/2010,5.981
10/29/2010,5.851
10/30/2010,5.751
10/31/2010,5.671
11/1/2010,5.601
11/2/2010,5.531
11/3/2010,5.521
11/4/2010,5.491
11/5/2010,5.441
11/6/2010,5.401
11/7/2010,5.351
11/8/2010,5.311
11/9/2010,5.261
11/10/2010,5.231
11/11/2010,5.201
11/12/2010,5.181
11/13/2010,5.171
11/14/2010,5.161
11/15/2010,5.141
11/16/2010,5.091
11/17/2010,5.061
11/18/2010,5.031
11/19/2010,5.001
11/20/2010,4.981
11/21/2010,5.111
11/22/2010,5.151
11/23/2010,5.021
11/24/2010,4.981
11/25/2010,4.951
11/26/2010,4.911
11/27/2010,4.891
11/28/2010,4.871
11/29/2010,4.861
11/30/2010,4.851
12/1/2010,4.831
12/2/2010,4.831
12/3/2010,4.811
12/4/2010,4.791
12/5/2010,4.761
12/6/2010,4.741
12/7/2010,4.721
12/8/2010,4.711
12/9/2010,4.771
12/10/2010,5.001
12/11/2010,4.921
12/12/2010,4.871
12/13/2010,4.801
12/14/2010,4.751
12/15/2010,4.721
12/16/2010,4.701
12/17/2010,4.691
12/18/2010,4.681
12/19/2010,4.671
12/20/2010,4.661
12/21/2010,4.651
12/22/2010,4.721
12/23/2010,4.671
12/24/2010,4.651
12/25/2010,4.631
12/26/2010,4.621
12/27/2010,4.611
12/28/2010,4.591
12/29/2010,4.601
12/30/2010,4.601
12/31/2010,4.591
1/1/2011,4.591
1/2/2011,4.591
1/3/2011,4.601
1/4/2011,4.591
1/5/2011,4.591
1/6/2011,4.581
1/7/2011,4.571
1/8/2011,4.571
1/9/2011,4.551
1/10/2011,4.541
1/11/2011,4.581
1/12/2011,4.571
1/13/2011,4.561
1/14/2011,4.551
1/15/2011,4.541
1/16/2011,4.541
1/17/2011,4.591
1/18/2011,4.601
1/19/2011,4.581
1/20/2011,4.561
1/21/2011,4.551
1/22/2011,4.531
1/23/2011,4.521
1/24/2011,4.511
1/25/2011,4.511
1/26/2011,4.501
1/27/2011,4.511
1/28/2011,4.491
1/29/2011,4.491
1/30/2011,4.481
1/31/2011,4.481
2/1/2011,4.481
2/2/2011,4.471
2/3/2011,4.471
2/4/2011,4.461
2/5/2011,4.451
2/6/2011,4.451
2/7/2011,4.451
2/8/2011,4.441
2/9/2011,4.441
2/10/2011,4.431
2/11/2011,4.431
2/12/2011,4.431
2/13/2011,4.421
2/14/2011,4.421
2/15/2011,4.421
2/16/2011,4.421
2/17/2011,4.471
2/18/2011,4.551
2/19/2011,4.651
2/20/2011,4.581
2/21/2011,4.521
2/22/2011,4.471
2/23/2011,4.451
2/24/2011,4.431
2/25/2011,4.421
2/26/2011,4.421
2/27/2011,4.411
2/28/2011,4.401
3/1/2011,4.371
3/2/2011,4.361
3/3/2011,4.351
3/4/2011,4.331
3/5/2011,4.311
3/6/2011,4.301
3/7/2011,4.331
3/8/2011,4.311
3/9/2011,4.311
3/10/2011,4.311
3/11/2011,4.311
3/12/2011,4.301
3/13/2011,4.301
3/14/2011,4.321
3/15/2011,4.311
3/16/2011,4.301
3/17/2011,4.301
3/18/2011,4.291
3/19/2011,5.971
3/20/2011,9.501
3/21/2011,9.381
3/22/2011,9.521
3/23/2011,9.421
3/24/2011,8.761
3/25/2011,8.191
3/26/2011,7.661
3/27/2011,7.301
3/28/2011,6.351
3/29/2011,6.351
3/30/2011,6.301
3/31/2011,6.221
4/1/2011,6.191
4/2/2011,6.531
4/3/2011,6.351
4/4/2011,6.051
4/5/2011,5.901
4/6/2011,5.781
4/7/2011,5.511
4/8/2011,5.211
4/9/2011,5.371
4/10/2011,5.351
4/11/2011,5.051
4/12/2011,4.861
4/13/2011,4.801
4/14/2011,5.051
4/15/2011,5.631
4/16/2011,5.851
4/17/2011,5.421
4/18/2011,5.091
4/19/2011,5.031
4/20/2011,5.281
4/21/2011,5.311
4/22/2011,5.291
4/23/2011,5.061
4/24/2011,5.021
4/25/2011,5.021
4/26/2011,5.041
4/27/2011,5.031
4/28/2011,4.871
4/29/2011,5.031
4/30/2011,5.021
5/1/2011,4.981
5/2/2011,5.841
5/3/2011,8.001
5/4/2011,7.631
5/5/2011,7.221
5/6/2011,6.731
5/7/2011,6.271
5/8/2011,6.651
5/9/2011,6.541
5/10/2011,6.191
5/11/2011,5.961
5/12/2011,6.421
5/13/2011,6.071
5/14/2011,5.881
5/15/2011,5.621
5/16/2011,5.691
5/17/2011,5.611
5/18/2011,5.471
5/19/2011,5.371
5/20/2011,5.311
5/21/2011,9.671
5/22/2011,9.541
5/23/2011,8.911
5/24/2011,9.221
5/25/2011,9.181
5/26/2011,8.761
5/27/2011,8.451
5/28/2011,8.041
5/29/2011,7.701
5/30/2011,7.681
5/31/2011,7.731
6/1/2011,7.611
6/2/2011,7.481
6/3/2011,8.011
6/4/2011,7.701
6/5/2011,8.181
6/6/2011,8.211
6/7/2011,7.941
6/8/2011,7.821
6/9/2011,8.371
6/10/2011,8.811
6/11/2011,8.921
6/12/2011,9.251
6/13/2011,9.171
6/14/2011,8.451
6/15/2011,8.021
6/16/2011,7.971
6/17/2011,8.141
6/18/2011,8.001
6/19/2011,7.891
6/20/2011,7.791
6/21/2011,7.971
6/22/2011,8.681
6/23/2011,9.321
6/24/2011,9.121
6/25/2011,8.721
6/26/2011,8.861
6/27/2011,8.821
6/28/2011,9.001
6/29/2011,9.671
6/30/2011,11.471
7/1/2011,11.071
7/2/2011,11.701
7/3/2011,11.011
7/4/2011,10.641
7/5/2011,10.211
7/6/2011,10.071
7/7/2011,9.951
7/8/2011,10.201
7/9/2011,10.561
7/10/2011,10.581
7/11/2011,10.331
7/12/2011,9.871
7/13/2011,9.701
7/14/2011,9.641
7/15/2011,9.581
7/16/2011,9.601
7/17/2011,9.601
7/18/2011,9.511
7/19/2011,9.971
7/20/2011,10.071
7/21/2011,10.091
7/22/2011,9.871
7/23/2011,9.711
7/24/2011,9.521
7/25/2011,9.311
7/26/2011,9.201
7/27/2011,9.161
7/28/2011,9.021
7/29/2011,8.921
7/30/2011,8.741
7/31/2011,8.601
8/1/2011,8.431
8/2/2011,8.281
8/3/2011,8.151
8/4/2011,8.141
8/5/2011,8.431
8/6/2011,8.651
8/7/2011,8.931
8/8/2011,9.081
8/9/2011,9.081
8/10/2011,9.651
8/11/2011,10.061
8/12/2011,9.771
8/13/2011,9.471
8/14/2011,9.361
8/15/2011,9.451
8/16/2011,9.801
8/17/2011,11.141
8/18/2011,11.261
8/19/2011,10.851
8/20/2011,10.321
8/21/2011,9.961
8/22/2011,9.611
8/23/2011,9.331
8/24/2011,9.221
8/25/2011,9.321
8/26/2011,9.211
8/27/2011,9.021
8/28/2011,8.791
8/29/2011,8.531
8/30/2011,8.411
8/31/2011,8.291
9/1/2011,8.281
9/2/2011,8.431
9/3/2011,8.361
9/4/2011,8.201
9/5/2011,7.901
9/6/2011,7.751
9/7/2011,8.121
9/8/2011,8.871
9/9/2011,8.421
9/10/2011,8.131
9/11/2011,7.851
9/12/2011,7.641
9/13/2011,7.541
9/14/2011,7.541
9/15/2011,7.341
9/16/2011,7.651
9/17/2011,8.801
9/18/2011,9.721
9/19/2011,9.631
9/20/2011,9.181
9/21/2011,8.781
9/22/2011,8.751
9/23/2011,8.561
9/24/2011,8.491
9/25/2011,8.481
9/26/2011,8.601
9/27/2011,8.351
9/28/2011,8.201
9/29/2011,8.221
9/30/2011,7.981
10/1/2011,7.671
10/2/2011,7.551
10/3/2011,7.411
10/4/2011,7.201
10/5/2011,7.021
10/6/2011,6.911
10/7/2011,6.611
10/8/2011,6.351
10/9/2011,6.221
10/10/2011,6.301
10/11/2011,6.071
10/12/2011,5.891
10/13/2011,5.801
10/14/2011,5.721
10/15/2011,5.591
10/16/2011,5.481
10/17/2011,5.481
10/18/2011,5.361
10/19/2011,5.211
10/20/2011,5.131
10/21/2011,5.211
10/22/2011,5.611
10/23/2011,5.481
10/24/2011,5.331
10/25/2011,5.261
10/26/2011,5.201
10/27/2011,5.151
10/28/2011,5.111
10/29/2011,5.091
10/30/2011,5.051
10/31/2011,5.011
11/1/2011,4.971
11/2/2011,4.931
11/3/2011,4.881
11/4/2011,4.841
11/5/2011,4.791
11/6/2011,4.781
11/7/2011,4.731
11/8/2011,4.681
11/9/2011,4.631
11/10/2011,4.581
11/11/2011,4.561
11/12/2011,4.541
11/13/2011,4.531
11/14/2011,4.531
11/15/2011,4.561
11/16/2011,4.551
11/17/2011,4.561
11/18/2011,4.561
11/19/2011,4.571
11/20/2011,4.571
11/21/2011,4.561
11/22/2011,4.541
11/23/2011,4.521
11/24/2011,4.531
11/25/2011,4.511
11/26/2011,4.501
11/27/2011,4.491
11/28/2011,4.461
11/29/2011,4.431
11/30/2011,4.401
12/1/2011,4.491
12/2/2011,4.541
12/3/2011,4.661
12/4/2011,4.521
12/5/2011,4.481
12/6/2011,4.451
12/7/2011,4.411
12/8/2011,4.421
12/9/2011,4.421
12/10/2011,4.441
12/11/2011,4.421
12/12/2011,4.381
12/13/2011,4.511
12/14/2011,4.471
12/15/2011,4.431
12/16/2011,4.401
12/17/2011,4.381
12/18/2011,4.381
12/19/2011,4.361
12/20/2011,4.341
12/21/2011,4.361
12/22/2011,4.331
12/23/2011,4.321
12/24/2011,4.331
12/25/2011,4.321
12/26/2011,4.311
12/27/2011,4.311
12/28/2011,4.301
12/29/2011,4.301
12/30/2011,4.291
12/31/2011,4.291
1/1/2012,4.281
1/2/2012,4.261
1/3/2012,4.261
1/4/2012,4.261
1/5/2012,4.261
1/6/2012,4.281
1/7/2012,4.271
1/8/2012,4.261
1/9/2012,4.291
1/10/2012,4.251
1/11/2012,4.251
1/12/2012,4.251
1/13/2012,4.271
1/14/2012,4.261
1/15/2012,4.281
1/16/2012,4.251
1/17/2012,4.241
1/18/2012,4.231
1/19/2012,4.211
1/20/2012,4.231
1/21/2012,4.231
1/22/2012,4.251
1/23/2012,4.241
1/24/2012,4.241
1/25/2012,4.231
1/26/2012,4.161
1/27/2012,4.121
1/28/2012,4.091
1/29/2012,4.161
1/30/2012,4.211
1/31/2012,4.221
2/1/2012,4.201
2/2/2012,4.211
2/3/2012,4.201
2/4/2012,4.181
2/5/2012,4.161
2/6/2012,4.161
2/7/2012,4.181
2/8/2012,4.161
2/9/2012,4.161
2/10/2012,4.161
2/11/2012,4.161
2/12/2012,4.141
2/13/2012,4.141
2/14/2012,4.141
2/15/2012,4.131
2/16/2012,4.131
2/17/2012,4.131
2/18/2012,4.121
2/19/2012,4.091
2/20/2012,4.081
2/21/2012,4.111
2/22/2012,4.111
2/23/2012,4.111
2/24/2012,4.111
2/25/2012,4.121
2/26/2012,4.111
2/27/2012,4.111
2/28/2012,4.111
2/29/2012,4.111
3/1/2012,4.131
3/2/2012,4.171
3/3/2012,4.151
3/4/2012,4.131
3/5/2012,4.131
3/6/2012,4.171
3/7/2012,4.751
3/8/2012,5.081
3/9/2012,4.811
3/10/2012,4.571
3/11/2012,4.421
3/12/2012,4.301
3/13/2012,4.221
3/14/2012,4.191
3/15/2012,4.151
3/16/2012,4.131
3/17/2012,4.101
3/18/2012,4.071
3/19/2012,4.051
3/20/2012,4.071
3/21/2012,4.091
3/22/2012,4.171
3/23/2012,4.301
3/24/2012,4.311
3/25/2012,4.241
3/26/2012,4.211
3/27/2012,4.161
3/28/2012,4.141
3/29/2012,4.171
3/30/2012,4.141
3/31/2012,4.101
4/1/2012,4.041
4/2/2012,4.041
4/3/2012,4.021
4/4/2012,4.041
4/5/2012,4.391
4/6/2012,4.921
4/7/2012,6.231
4/8/2012,5.621
4/9/2012,5.451
4/10/2012,5.111
4/11/2012,5.031
4/12/2012,5.051
4/13/2012,5.771
4/14/2012,5.611
4/15/2012,5.351
4/16/2012,5.141
4/17/2012,5.151
4/18/2012,6.031
4/19/2012,7.371
4/20/2012,6.891
4/21/2012,6.191
4/22/2012,5.821
4/23/2012,7.541
4/24/2012,8.771
4/25/2012,8.391
4/26/2012,7.831
4/27/2012,7.301
4/28/2012,7.441
4/29/2012,8.291
4/30/2012,8.731
5/1/2012,9.281
5/2/2012,8.891
5/3/2012,8.431
5/4/2012,8.031
5/5/2012,7.691
5/6/2012,7.311
5/7/2012,6.931
5/8/2012,6.601
5/9/2012,6.201
5/10/2012,5.761
5/11/2012,5.511
5/12/2012,5.351
5/13/2012,5.591
5/14/2012,7.001
5/15/2012,8.221
5/16/2012,8.321
5/17/2012,7.941
5/18/2012,7.521
5/19/2012,7.021
5/20/2012,6.681
5/21/2012,6.311
5/22/2012,5.931
5/23/2012,6.521
5/24/2012,7.371
5/25/2012,8.221
5/26/2012,8.021
5/27/2012,7.541
5/28/2012,6.861
5/29/2012,6.331
5/30/2012,6.051
5/31/2012,6.221
6/1/2012,6.161
6/2/2012,8.421
6/3/2012,9.541
6/4/2012,11.351
6/5/2012,11.731
6/6/2012,11.641
6/7/2012,10.731
6/8/2012,10.151
6/9/2012,9.901
6/10/2012,9.601
6/11/2012,9.491
6/12/2012,9.501
6/13/2012,10.111
6/14/2012,10.691
6/15/2012,11.751
6/16/2012,10.951
6/17/2012,10.311
6/18/2012,9.941
6/19/2012,9.841
6/20/2012,9.611
6/21/2012,9.571
6/22/2012,9.551
6/23/2012,9.851
6/24/2012,10.571
6/25/2012,12.211
6/26/2012,13.191
6/27/2012,11.911
6/28/2012,11.261
6/29/2012,10.751
6/30/2012,10.541
7/1/2012,10.371
7/2/2012,10.151
7/3/2012,10.001
7/4/2012,9.891
7/5/2012,9.881
7/6/2012,9.981
7/7/2012,9.801
7/8/2012,9.801
7/9/2012,9.671
7/10/2012,9.561
7/11/2012,9.901
7/12/2012,9.961
7/13/2012,10.251
7/14/2012,11.031
7/15/2012,11.711
7/16/2012,11.811
7/17/2012,11.731
7/18/2012,11.611
7/19/2012,11.011
7/20/2012,10.751
7/21/2012,10.461
7/22/2012,10.231
7/23/2012,10.541
7/24/2012,10.341
7/25/2012,10.181
7/26/2012,9.951
7/27/2012,9.971
7/28/2012,9.851
7/29/2012,9.881
7/30/2012,9.931
7/31/2012,9.691
8/1/2012,9.551
8/2/2012,9.631
8/3/2012,9.531
8/4/2012,9.251
8/5/2012,9.191
8/6/2012,9.221
8/7/2012,9.021
8/8/2012,8.941
8/9/2012,8.801
8/10/2012,8.871
8/11/2012,8.841
8/12/2012,9.571
8/13/2012,9.121
8/14/2012,8.921
8/15/2012,8.771
8/16/2012,8.541
8/17/2012,8.721
8/18/2012,8.611
8/19/2012,8.531
8/20/2012,8.521
8/21/2012,10.571
8/22/2012,10.711
8/23/2012,10.701
8/24/2012,10.481
8/25/2012,9.901
8/26/2012,9.651
8/27/2012,9.411
8/28/2012,9.181
8/29/2012,9.001
8/30/2012,8.901
8/31/2012,8.871
9/1/2012,8.901
9/2/2012,8.811
9/3/2012,8.681
9/4/2012,8.981
9/5/2012,9.061
9/6/2012,8.841
9/7/2012,8.671
9/8/2012,8.381
9/9/2012,8.151
9/10/2012,7.991
9/11/2012,7.981
9/12/2012,7.921
9/13/2012,9.871
9/14/2012,9.801
9/15/2012,9.811
9/16/2012,9.751
9/17/2012,9.321
9/18/2012,9.041
9/19/2012,8.811
9/20/2012,9.231
9/21/2012,10.001
9/22/2012,10.291
9/23/2012,9.971
9/24/2012,10.491
9/25/2012,9.991
9/26/2012,9.621
9/27/2012,9.261
9/28/2012,9.061
9/29/2012,8.791
9/30/2012,8.611
10/1/2012,8.531
10/2/2012,8.551
10/3/2012,9.251
10/4/2012,11.451
10/5/2012,10.991
10/6/2012,10.881
10/7/2012,10.761
10/8/2012,10.201
10/9/2012,9.611
10/10/2012,9.431
10/11/2012,9.231
10/12/2012,9.201
10/13/2012,9.261
10/14/2012,8.971
10/15/2012,8.721
10/16/2012,8.541
10/17/2012,8.341
10/18/2012,8.121
10/19/2012,7.881
10/20/2012,7.631
10/21/2012,7.331
10/22/2012,7.031
10/23/2012,6.761
10/24/2012,6.461
10/25/2012,6.251
10/26/2012,6.001
10/27/2012,5.821
10/28/2012,5.711
10/29/2012,5.621
10/30/2012,5.531
10/31/2012,5.411
11/1/2012,5.461
11/2/2012,5.411
11/3/2012,5.331
11/4/2012,5.251
11/5/2012,5.281
11/6/2012,5.231
11/7/2012,5.381
11/8/2012,5.491
11/9/2012,5.381
11/10/2012,5.221
11/11/2012,5.121
11/12/2012,5.061
11/13/2012,5.031
11/14/2012,4.971
11/15/2012,4.891
11/16/2012,4.871
11/17/2012,4.881
11/18/2012,4.901
11/19/2012,4.861
11/20/2012,4.831
11/21/2012,4.811
11/22/2012,4.781
11/23/2012,4.731
11/24/2012,4.881
11/25/2012,4.731
11/26/2012,4.721
11/27/2012,4.721
11/28/2012,4.701
11/29/2012,4.681
11/30/2012,4.671
12/1/2012,4.641
12/2/2012,4.611
12/3/2012,4.601
12/4/2012,4.601
12/5/2012,4.601
12/6/2012,4.581
12/7/2012,4.551
12/8/2012,4.561
12/9/2012,4.521
12/10/2012,4.561
12/11/2012,4.561
12/12/2012,4.541
12/13/2012,4.521
12/14/2012,4.541
12/15/2012,4.521
12/16/2012,4.481
12/17/2012,4.441
12/18/2012,4.411
12/19/2012,4.401
12/20/2012,4.411
12/21/2012,4.421
12/22/2012,4.401
12/23/2012,4.401
12/24/2012,4.391
12/25/2012,4.351
12/26/2012,4.331
12/27/2012,4.351
12/28/2012,4.351
12/29/2012,4.341
12/30/2012,4.331
12/31/2012,4.321
1/1/2013,4.331
1/2/2013,4.331
1/3/2013,4.321
1/4/2013,4.371
1/5/2013,4.361
1/6/2013,4.341
1/7/2013,4.301
1/8/2013,4.311
1/9/2013,4.321
1/10/2013,4.311
1/11/2013,4.321
1/12/2013,4.321
1/13/2013,4.341
1/14/2013,4.331
1/15/2013,4.291
1/16/2013,4.291
1/17/2013,4.321
1/18/2013,4.301
1/19/2013,4.281
1/20/2013,4.271
1/21/2013,4.251
1/22/2013,4.251
1/23/2013,4.251
1/24/2013,4.231
1/25/2013,4.181
1/26/2013,4.161
1/27/2013,4.131
1/28/2013,4.111
1/29/2013,4.121
1/30/2013,4.181
1/31/2013,4.201
2/1/2013,4.251
2/2/2013,4.321
2/3/2013,4.431
2/4/2013,4.341
2/5/2013,4.291
2/6/2013,4.231
2/7/2013,4.161
2/8/2013,4.131
2/9/2013,4.101
2/10/2013,4.081
2/11/2013,4.071
2/12/2013,4.081
2/13/2013,4.141
2/14/2013,4.151
2/15/2013,4.171
2/16/2013,4.151
2/17/2013,4.171
2/18/2013,4.161
2/19/2013,4.201
2/20/2013,4.201
2/21/2013,4.201
2/22/2013,4.191
2/23/2013,4.171
2/24/2013,4.161
2/25/2013,4.151
2/26/2013,4.171
2/27/2013,4.151
2/28/2013,4.131
3/1/2013,4.111
3/2/2013,4.071
3/3/2013,4.111
3/4/2013,4.121
3/5/2013,4.111
3/6/2013,4.091
3/7/2013,4.101
3/8/2013,4.101
3/9/2013,4.081
3/10/2013,4.071
3/11/2013,4.091
3/12/2013,4.081
3/13/2013,4.091
3/14/2013,4.071
3/15/2013,4.071
3/16/2013,4.061
3/17/2013,4.071
3/18/2013,4.091
3/19/2013,4.191
3/20/2013,4.151
3/21/2013,4.131
3/22/2013,4.121
3/23/2013,4.281
3/24/2013,4.251
3/25/2013,4.241
3/26/2013,4.251
3/27/2013,4.291
3/28/2013,4.381
3/29/2013,4.291
3/30/2013,4.231
3/31/2013,4.171
4/1/2013,4.141
4/2/2013,4.121
4/3/2013,4.121
4/4/2013,4.111
4/5/2013,4.121
4/6/2013,4.241
4/7/2013,4.261
4/8/2013,4.201
4/9/2013,4.191
4/10/2013,4.201
4/11/2013,4.211
4/12/2013,4.231
4/13/2013,5.421
4/14/2013,5.121
4/15/2013,4.821
4/16/2013,4.641
4/17/2013,4.601
4/18/2013,4.591
4/19/2013,4.591
4/20/2013,4.661
4/21/2013,4.711
4/22/2013,4.781
4/23/2013,4.681
4/24/2013,4.281
4/25/2013,4.221
4/26/2013,4.201
4/27/2013,4.351
4/28/2013,4.471
4/29/2013,5.001
5/1/2013,5.541
5/2/2013,6.871
5/3/2013,8.141
5/4/2013,9.381
5/5/2013,8.991
5/6/2013,8.431
5/7/2013,8.101
5/8/2013,8.201
5/9/2013,7.881
5/10/2013,7.731
5/11/2013,7.901
5/12/2013,8.201
5/13/2013,8.311
5/14/2013,8.261
5/15/2013,8.111
5/16/2013,7.871
5/17/2013,8.361
5/18/2013,8.871
5/19/2013,9.401
5/20/2013,9.701
5/21/2013,9.331
5/22/2013,8.801
5/23/2013,8.711
5/24/2013,9.571
5/25/2013,9.241
5/26/2013,8.731
5/27/2013,8.361
5/28/2013,8.241
5/29/2013,7.951
5/30/2013,8.961
5/31/2013,8.631
6/1/2013,8.231
6/2/2013,8.181
6/3/2013,7.901
6/4/2013,7.521
6/5/2013,7.321
6/6/2013,7.251
6/7/2013,7.161
6/8/2013,8.081
6/9/2013,9.711
6/10/2013,10.111
6/11/2013,9.731
6/12/2013,9.391
6/13/2013,9.141
6/14/2013,8.761
6/15/2013,8.521
6/16/2013,8.371
6/17/2013,8.131
6/18/2013,7.811
6/19/2013,7.611
6/20/2013,7.431
6/21/2013,7.141
6/22/2013,6.931
6/23/2013,7.371
6/24/2013,7.421
6/25/2013,7.921
