date,water_level
5/22/2010,51.55
5/23/2010,50.93
5/24/2010,50.9
5/25/2010,51.2
5/26/2010,51.2
5/27/2010,50.8
5/28/2010,50.85
5/29/2010,50.82
5/30/2010,50.9
5/31/2010,50.7
6/1/2010,50.75
6/2/2010,51.32
6/3/2010,50.95
6/4/2010,51.05
6/5/2010,51.15
6/6/2010,51.85
6/7/2010,51.95
6/8/2010,51.6
6/9/2010,51.3
6/10/2010,51.34
6/11/2010,51.5
6/12/2010,51.45
6/13/2010,51.22
6/14/2010,51.37
6/15/2010,51.55
6/16/2010,51.3
6/17/2010,51.32
6/18/2010,52.2
6/19/2010,51.75
6/20/2010,51.65
6/21/2010,51.78
6/22/2010,51.75
6/23/2010,52.06
6/24/2010,51.72
6/25/2010,51.5
6/26/2010,51.52
6/27/2010,51.72
6/28/2010,51.97
6/29/2010,51.45
6/30/2010,51.73
7/1/2010,51.73
7/2/2010,51.55
7/3/2010,51.76
7/4/2010,51.5
7/5/2010,51.6
7/6/2010,51.65
7/7/2010,51.94
7/8/2010,51.88
7/9/2010,51.8
7/10/2010,51.98
7/11/2010,51.82
7/12/2010,51.72
7/13/2010,51.8
7/14/2010,51.95
7/15/2010,51.55
7/16/2010,51.5
7/17/2010,51.8
7/18/2010,51.65
7/19/2010,51.8
7/20/2010,51.68
7/21/2010,51.9
7/22/2010,51.98
7/23/2010,51.55
7/24/2010,51.38
7/25/2010,51.55
7/26/2010,51.4
7/27/2010,51.67
7/28/2010,51.65
7/29/2010,51.5
7/30/2010,51.7
7/31/2010,51.45
8/1/2010,51.55
8/2/2010,51.55
8/3/2010,51.5
8/4/2010,51.38
8/5/2010,51.42
8/6/2010,51.55
8/7/2010,51.55
8/8/2010,51.5
8/9/2010,51.3
8/10/2010,51.35
8/11/2010,51.6
8/12/2010,51.4
8/13/2010,51.35
8/14/2010,51.55
8/15/2010,51.6
8/16/2010,51.6
8/17/2010,51.84
8/18/2010,51.68
8/19/2010,52.05
8/20/2010,51.8
8/21/2010,51.55
8/22/2010,51.78
8/23/2010,51.88
8/24/2010,52.12
8/25/2010,51.97
8/26/2010,51.7
8/27/2010,51.75
8/28/2010,52.05
8/29/2010,51.6
8/30/2010,51.7
8/31/2010,51.73
9/1/2010,51.7
9/2/2010,51.65
9/3/2010,51.7
9/4/2010,51.7
9/5/2010,51.65
9/6/2010,51.65
9/7/2010,51.6
9/8/2010,51.75
9/9/2010,51.4
9/10/2010,51.5
9/11/2010,51.7
9/12/2010,51.8
9/13/2010,51.5
9/14/2010,51.45
9/15/2010,51.5
9/16/2010,51.7
9/17/2010,51.7
9/18/2010,51.75
9/19/2010,51.65
9/20/2010,51.62
9/21/2010,51.54
9/22/2010,51.68
9/23/2010,51.6
9/24/2010,51.5
9/25/2010,51.45
9/26/2010,51.43
9/27/2010,51.5
9/28/2010,51.48
9/29/2010,51.35
9/30/2010,51.25
10/1/2010,51.15
10/2/2010,51.08
10/3/2010,51.0
10/4/2010,51.05
10/5/2010,51.0
10/6/2010,50.92
10/7/2010,50.85
10/8/2010,50.9
10/9/2010,50.88
10/10/2010,50.82
10/11/2010,51.0
10/12/2010,50.85
10/13/2010,50.88
10/14/2010,50.8
10/15/2010,50.75
10/16/2010,50.6
10/17/2010,50.7
10/18/2010,50.78
10/19/2010,50.75
10/20/2010,50.85
10/21/2010,50.8
10/22/2010,50.7
10/23/2010,50.85
10/24/2010,51.0
10/25/2010,50.82
10/26/2010,50.75
10/27/2010,50.65
10/28/2010,50.6
10/29/2010,50.6
10/30/2010,50.55
10/31/2010,50.5
11/1/2010,50.5
11/2/2010,50.5
11/3/2010,50.5
11/4/2010,50.45
11/5/2010,50.45
11/6/2010,50.45
11/7/2010,50.4
11/8/2010,50.4
11/9/2010,50.4
11/10/2010,50.35
11/11/2010,50.35
11/12/2010,50.35
11/13/2010,50.4
11/14/2010,50.4
11/15/2010,50.55
11/16/2010,50.5
11/17/2010,50.4
11/18/2010,50.4
11/19/2010,50.4
11/20/2010,50.35
11/21/2010,50.35
11/22/2010,50.3
11/23/2010,50.3
11/24/2010,50.28
11/25/2010,50.3
11/26/2010,50.3
11/27/2010,50.3
11/28/2010,50.32
11/29/2010,50.3
11/30/2010,50.3
12/1/2010,50.28
12/2/2010,50.28
12/3/2010,50.28
12/4/2010,50.28
12/5/2010,50.25
12/6/2010,50.25
12/7/2010,50.22
12/8/2010,50.22
12/9/2010,50.2
12/10/2010,50.2
12/11/2010,50.18
12/12/2010,50.18
12/13/2010,50.15
12/14/2010,50.15
12/15/2010,50.1
12/16/2010,50.08
12/17/2010,50.08
12/18/2010,50.05
12/19/2010,50.05
12/20/2010,50.05
12/21/2010,50.02
12/22/2010,50.0
12/23/2010,50.0
12/24/2010,49.95
12/25/2010,49.9
12/26/2010,49.85
12/27/2010,49.8
12/28/2010,49.8
12/29/2010,49.8
12/30/2010,49.8
12/31/2010,49.8
1/1/2011,49.8
1/2/2011,49.8
1/3/2011,49.8
1/4/2011,49.8
1/5/2011,49.8
1/6/2011,49.8
1/7/2011,49.8
1/8/2011,49.8
1/9/2011,49.78
1/10/2011,49.78
1/11/2011,49.78
1/12/2011,49.78
1/13/2011,49.78
1/14/2011,49.78
1/15/2011,49.78
1/16/2011,49.76
1/17/2011,49.77
1/18/2011,49.55
1/19/2011,49.52
1/20/2011,49.5
1/21/2011,49.5
1/22/2011,49.45
1/23/2011,49.45
1/24/2011,49.64
1/25/2011,49.45
1/26/2011,49.45
1/27/2011,49.5
1/28/2011,49.35
1/29/2011,49.15
1/30/2011,49.07
1/31/2011,49.08
2/1/2011,49.03
2/2/2011,49.05
2/3/2011,49.07
2/4/2011,49.0
2/5/2011,49.0
2/6/2011,49.08
2/7/2011,49.2
2/8/2011,49.05
2/9/2011,48.9
2/10/2011,49.05
2/11/2011,48.9
2/12/2011,48.85
2/13/2011,48.9
2/14/2011,48.75
2/15/2011,48.67
2/16/2011,48.8
2/17/2011,48.8
2/18/2011,49.2
2/19/2011,49.1
2/20/2011,49.0
2/21/2011,48.9
2/22/2011,48.95
2/23/2011,48.8
2/24/2011,48.55
2/25/2011,48.6
2/26/2011,48.58
2/27/2011,48.6
2/28/2011,48.5
3/1/2011,48.47
3/2/2011,48.47
3/3/2011,48.47
3/4/2011,48.45
3/5/2011,48.45
3/6/2011,48.45
3/7/2011,48.48
3/8/2011,48.47
3/9/2011,48.47
3/10/2011,48.45
3/11/2011,48.45
3/12/2011,48.45
3/13/2011,48.44
3/14/2011,48.44
3/15/2011,48.44
3/16/2011,48.44
3/17/2011,48.44
3/18/2011,48.44
3/19/2011,48.44
3/20/2011,48.44
3/21/2011,48.44
3/22/2011,48.43
3/23/2011,48.43
3/24/2011,48.43
3/25/2011,48.43
3/26/2011,48.43
3/27/2011,48.44
3/28/2011,48.48
3/29/2011,48.48
3/30/2011,48.47
3/31/2011,48.47
4/1/2011,48.46
4/2/2011,48.46
4/3/2011,48.55
4/4/2011,48.54
4/5/2011,48.55
4/6/2011,48.5
4/7/2011,48.48
4/8/2011,48.8
4/9/2011,49.1
4/10/2011,49.0
4/11/2011,48.9
4/12/2011,48.8
4/13/2011,48.7
4/14/2011,48.7
4/15/2011,49.1
4/16/2011,48.8
4/17/2011,49.4
4/18/2011,49.1
4/19/2011,48.85
4/20/2011,49.0
4/21/2011,50.0
4/22/2011,49.35
4/23/2011,49.0
4/24/2011,49.9
4/25/2011,49.45
4/26/2011,49.2
4/27/2011,49.3
4/28/2011,49.1
4/29/2011,49.15
4/30/2011,49.0
5/1/2011,49.0
5/2/2011,49.2
5/3/2011,49.9
5/4/2011,50.1
5/5/2011,50.0
5/6/2011,50.0
5/7/2011,50.0
5/8/2011,50.1
5/9/2011,50.5
5/10/2011,50.35
5/11/2011,50.5
5/12/2011,50.3
5/13/2011,50.7
5/14/2011,50.1
5/15/2011,50.25
5/16/2011,50.1
5/17/2011,50.3
5/18/2011,50.15
5/19/2011,50.4
5/20/2011,50.55
5/21/2011,50.7
5/22/2011,50.45
5/23/2011,51.0
5/24/2011,51.35
5/25/2011,51.05
5/26/2011,50.95
5/27/2011,50.7
5/28/2011,50.5
5/29/2011,50.7
5/30/2011,50.65
5/31/2011,50.75
6/1/2011,50.75
6/2/2011,51.1
6/3/2011,50.95
6/4/2011,51.0
6/5/2011,51.15
6/6/2011,51.1
6/7/2011,51.1
6/8/2011,51.2
6/9/2011,51.25
6/10/2011,51.0
6/11/2011,50.75
6/12/2011,50.95
6/13/2011,50.85
6/14/2011,50.7
6/15/2011,50.8
6/16/2011,50.75
6/17/2011,50.8
6/18/2011,51.2
6/19/2011,51.1
6/20/2011,51.5
6/21/2011,51.45
6/22/2011,51.35
6/23/2011,51.35
6/24/2011,51.45
6/25/2011,51.8
6/26/2011,51.4
6/27/2011,51.45
6/28/2011,51.7
6/29/2011,51.9
6/30/2011,51.8
7/1/2011,51.9
7/2/2011,51.9
7/3/2011,51.6
7/4/2011,51.6
7/5/2011,51.77
7/6/2011,51.85
7/7/2011,51.52
7/8/2011,51.6
7/9/2011,51.65
7/10/2011,51.5
7/11/2011,51.8
7/12/2011,51.85
7/13/2011,51.65
7/14/2011,51.6
7/15/2011,51.85
7/16/2011,51.8
7/17/2011,51.7
7/18/2011,51.75
7/19/2011,51.45
7/20/2011,51.7
7/21/2011,51.88
7/22/2011,51.4
7/23/2011,51.55
7/24/2011,51.75
7/25/2011,51.55
7/26/2011,51.45
7/27/2011,51.45
7/28/2011,51.6
7/29/2011,51.7
7/30/2011,51.7
7/31/2011,51.9
8/1/2011,51.4
8/2/2011,51.35
8/3/2011,51.9
8/4/2011,51.45
8/5/2011,51.4
8/6/2011,51.45
8/7/2011,51.45
8/8/2011,51.7
8/9/2011,51.6
8/10/2011,51.55
8/11/2011,51.6
8/12/2011,51.5
8/13/2011,51.55
8/14/2011,51.6
8/15/2011,51.85
8/16/2011,51.8
8/17/2011,51.9
8/18/2011,51.82
8/19/2011,51.55
8/20/2011,51.7
8/21/2011,51.45
8/22/2011,51.38
8/23/2011,51.82
8/24/2011,51.62
8/25/2011,51.65
8/26/2011,51.65
8/27/2011,51.5
8/28/2011,51.4
8/29/2011,51.35
8/30/2011,51.25
8/31/2011,51.25
9/1/2011,51.2
9/2/2011,51.25
9/3/2011,51.2
9/4/2011,51.1
9/5/2011,51.05
9/6/2011,51.07
9/7/2011,51.05
9/8/2011,51.0
9/9/2011,51.25
9/10/2011,51.22
9/11/2011,51.32
9/12/2011,51.5
9/13/2011,51.32
9/14/2011,51.28
9/15/2011,51.45
9/16/2011,51.52
9/17/2011,51.75
9/18/2011,51.75
9/19/2011,52.05
9/20/2011,51.65
9/21/2011,51.45
9/22/2011,51.5
9/23/2011,51.52
9/24/2011,51.5
9/25/2011,51.55
9/26/2011,51.94
9/27/2011,51.78
9/28/2011,51.63
9/29/2011,51.6
9/30/2011,51.5
10/1/2011,51.36
10/2/2011,51.58
10/3/2011,51.5
10/4/2011,51.35
10/5/2011,51.3
10/6/2011,51.2
10/7/2011,51.1
10/8/2011,51.12
10/9/2011,51.14
10/10/2011,51.15
10/11/2011,51.13
10/12/2011,51.1
10/13/2011,51.03
10/14/2011,51.0
10/15/2011,50.95
10/16/2011,50.95
10/17/2011,51.15
10/18/2011,51.0
10/19/2011,50.88
10/20/2011,50.85
10/21/2011,50.86
10/22/2011,50.75
10/23/2011,50.8
10/24/2011,50.75
10/25/2011,50.6
10/26/2011,50.6
10/27/2011,50.55
10/28/2011,50.52
10/29/2011,50.55
10/30/2011,50.52
10/31/2011,50.6
11/1/2011,50.5
11/2/2011,50.45
11/3/2011,50.4
11/4/2011,50.4
11/5/2011,50.38
11/6/2011,50.35
11/7/2011,50.35
11/8/2011,50.3
11/9/2011,50.25
11/10/2011,50.25
11/11/2011,50.4
11/12/2011,50.55
11/13/2011,50.5
11/14/2011,50.5
11/15/2011,50.45
11/16/2011,50.6
11/17/2011,50.8
11/18/2011,50.6
11/19/2011,50.5
11/20/2011,50.45
11/21/2011,50.4
11/22/2011,50.35
11/23/2011,50.3
11/24/2011,50.3
11/25/2011,50.3
11/26/2011,50.3
11/27/2011,50.3
11/28/2011,50.55
11/29/2011,50.55
11/30/2011,50.6
12/1/2011,50.5
12/2/2011,50.5
12/3/2011,50.3
12/4/2011,50.4
12/5/2011,50.5
12/6/2011,50.5
12/7/2011,50.5
12/8/2011,50.35
12/9/2011,50.55
12/10/2011,50.35
12/11/2011,50.4
12/12/2011,50.5
12/13/2011,50.5
12/14/2011,50.55
12/15/2011,50.45
12/16/2011,50.45
12/17/2011,50.5
12/18/2011,50.5
12/19/2011,50.4
12/20/2011,50.4
12/21/2011,50.3
12/22/2011,50.4
12/23/2011,50.4
12/24/2011,50.4
12/25/2011,50.35
12/26/2011,50.38
12/27/2011,50.4
12/28/2011,50.4
12/29/2011,50.35
12/30/2011,50.3
12/31/2011,50.3
1/1/2012,50.3
1/2/2012,50.3
1/3/2012,50.25
1/4/2012,50.1
1/5/2012,50.1
1/6/2012,50.15
1/7/2012,50.15
1/8/2012,50.1
1/9/2012,49.85
1/10/2012,50.05
1/11/2012,50.1
1/12/2012,49.95
1/13/2012,49.95
1/14/2012,50.2
1/15/2012,50.0
1/16/2012,49.8
1/17/2012,49.9
1/18/2012,49.85
1/19/2012,50.0
1/20/2012,49.95
1/21/2012,50.05
1/22/2012,49.8
1/23/2012,49.75
1/24/2012,49.6
1/25/2012,49.6
1/26/2012,49.4
1/27/2012,49.6
1/28/2012,49.6
1/29/2012,49.5
1/30/2012,49.5
1/31/2012,49.3
2/1/2012,49.4
2/2/2012,49.3
2/3/2012,49.3
2/4/2012,49.4
2/5/2012,49.5
2/6/2012,49.55
2/7/2012,49.55
2/8/2012,49.3
2/9/2012,49.2
2/10/2012,49.3
2/11/2012,49.65
2/12/2012,49.6
2/13/2012,49.5
2/14/2012,49.3
2/15/2012,49.2
2/16/2012,49.15
2/17/2012,49.25
2/18/2012,49.4
2/19/2012,49.2
2/20/2012,49.1
2/21/2012,49.3
2/23/2012,49.15
2/28/2012,49.4
2/29/2012,49.45
3/1/2012,49.1
3/2/2012,49.4
3/3/2012,49.6
3/4/2012,49.1
3/5/2012,49.4
3/6/2012,49.55
3/7/2012,49.4
3/8/2012,49.1
3/9/2012,49.3
3/10/2012,49.2
3/11/2012,49.55
3/12/2012,49.58
3/13/2012,49.35
3/16/2012,49.0
3/17/2012,48.9
3/19/2012,49.0
3/20/2012,49.05
3/22/2012,49.1
3/23/2012,49.1
3/24/2012,49.55
3/25/2012,49.05
3/26/2012,49.0
3/27/2012,49.62
3/28/2012,49.75
3/29/2012,49.6
3/30/2012,49.3
3/31/2012,49.7
4/1/2012,49.35
4/2/2012,49.4
4/3/2012,49.5
4/4/2012,49.4
4/5/2012,49.58
4/6/2012,49.5
4/7/2012,49.6
4/8/2012,49.66
4/9/2012,49.88
4/10/2012,49.88
4/11/2012,49.6
4/12/2012,49.9
4/13/2012,49.65
4/14/2012,49.85
4/15/2012,50.2
4/16/2012,49.9
4/17/2012,49.9
4/18/2012,50.1
4/19/2012,49.8
4/20/2012,49.85
4/21/2012,49.75
4/22/2012,49.85
4/23/2012,49.85
4/24/2012,49.85
4/25/2012,50.3
4/26/2012,49.85
4/27/2012,50.2
4/28/2012,50.1
4/29/2012,50.1
4/30/2012,50.25
5/1/2012,50.15
5/2/2012,50.1
5/3/2012,50.1
5/4/2012,50.0
5/5/2012,50.0
5/6/2012,49.95
5/7/2012,50.2
5/8/2012,50.1
5/9/2012,49.85
5/10/2012,50.05
5/11/2012,50.2
5/12/2012,50.15
5/13/2012,50.0
5/14/2012,50.05
5/15/2012,50.2
5/16/2012,50.4
5/17/2012,50.3
5/18/2012,50.3
5/19/2012,50.1
5/20/2012,50.25
5/21/2012,50.3
5/22/2012,50.3
5/23/2012,50.13
5/24/2012,50.15
5/25/2012,50.4
5/26/2012,50.3
5/27/2012,50.3
5/28/2012,50.35
5/29/2012,50.4
5/30/2012,50.65
5/31/2012,50.7
6/1/2012,50.85
6/2/2012,50.95
6/3/2012,51.0
6/4/2012,50.95
6/5/2012,51.4
6/6/2012,50.9
6/7/2012,50.75
6/8/2012,50.72
6/9/2012,50.7
6/10/2012,50.84
6/11/2012,51.35
6/12/2012,51.3
6/13/2012,51.38
6/14/2012,51.1
6/15/2012,51.45
6/16/2012,51.2
6/17/2012,51.55
6/18/2012,51.9
6/19/2012,51.25
6/20/2012,51.15
6/21/2012,51.15
6/22/2012,51.4
6/23/2012,51.45
6/24/2012,51.4
6/25/2012,51.3
6/26/2012,51.6
6/27/2012,51.7
6/28/2012,51.65
6/29/2012,51.25
6/30/2012,51.25
7/1/2012,51.25
7/2/2012,51.35
7/3/2012,51.25
7/4/2012,51.52
7/5/2012,51.5
7/6/2012,51.6
7/7/2012,51.62
7/8/2012,51.4
7/9/2012,51.55
7/10/2012,51.45
7/11/2012,51.9
7/12/2012,51.55
7/13/2012,51.85
7/14/2012,51.73
7/15/2012,51.85
7/16/2012,52.3
7/17/2012,52.02
7/18/2012,51.98
7/19/2012,51.88
7/20/2012,52.17
7/21/2012,51.85
7/22/2012,51.65
7/23/2012,51.65
7/24/2012,51.7
7/25/2012,51.77
7/26/2012,51.93
7/27/2012,51.6
7/28/2012,51.6
7/29/2012,51.48
7/30/2012,51.6
7/31/2012,51.4
8/1/2012,51.45
8/2/2012,51.35
8/3/2012,51.65
8/4/2012,51.85
8/5/2012,51.7
8/6/2012,51.6
8/7/2012,51.75
8/8/2012,51.75
8/9/2012,51.6
8/10/2012,51.5
8/11/2012,51.35
8/12/2012,51.55
8/13/2012,51.65
8/14/2012,51.62
8/15/2012,51.3
8/16/2012,51.4
8/17/2012,51.3
8/18/2012,51.5
8/19/2012,51.65
8/20/2012,51.5
8/21/2012,51.6
8/22/2012,51.7
8/23/2012,51.55
8/24/2012,51.6
8/25/2012,51.6
8/26/2012,51.45
8/27/2012,51.6
8/28/2012,51.5
8/29/2012,51.9
8/30/2012,51.75
8/31/2012,51.7
9/1/2012,51.9
9/2/2012,52.08
9/3/2012,51.9
9/4/2012,51.6
9/5/2012,51.6
9/6/2012,51.6
9/7/2012,51.5
9/8/2012,51.4
9/9/2012,51.32
9/10/2012,51.25
9/11/2012,51.4
9/12/2012,51.35
9/13/2012,52.0
9/14/2012,51.8
9/15/2012,52.0
9/16/2012,52.08
9/17/2012,51.86
9/18/2012,51.88
9/19/2012,51.75
9/20/2012,51.6
9/21/2012,51.9
9/22/2012,51.8
9/23/2012,51.8
9/24/2012,51.85
9/25/2012,51.78
9/26/2012,51.62
9/27/2012,51.35
9/28/2012,51.32
9/29/2012,51.25
9/30/2012,51.25
10/1/2012,51.35
10/2/2012,51.6
10/3/2012,51.8
10/4/2012,51.55
10/5/2012,51.7
10/6/2012,51.4
10/7/2012,51.25
10/8/2012,51.05
10/9/2012,51.05
10/10/2012,51.15
10/11/2012,51.02
10/12/2012,51.2
10/13/2012,51.05
10/14/2012,51.05
10/15/2012,50.9
10/16/2012,50.9
10/17/2012,50.9
10/18/2012,50.85
10/19/2012,50.85
10/20/2012,50.9
10/21/2012,50.75
10/22/2012,50.75
10/23/2012,50.7
10/24/2012,50.7
10/25/2012,50.7
10/26/2012,50.7
10/27/2012,50.65
10/28/2012,50.65
10/29/2012,50.55
10/30/2012,50.45
10/31/2012,50.5
11/1/2012,50.45
11/2/2012,50.4
11/3/2012,50.45
11/4/2012,50.4
11/5/2012,50.4
11/6/2012,50.4
11/7/2012,50.35
11/8/2012,50.35
11/9/2012,50.35
11/10/2012,50.4
11/11/2012,50.45
11/12/2012,50.45
11/13/2012,50.35
11/14/2012,50.25
11/15/2012,50.2
11/16/2012,50.1
11/17/2012,50.05
11/18/2012,50.05
11/19/2012,50.03
11/20/2012,50.0
11/21/2012,50.05
11/22/2012,50.0
11/23/2012,49.85
11/24/2012,50.1
11/25/2012,50.0
11/26/2012,50.0
11/27/2012,49.95
11/28/2012,49.95
11/29/2012,49.95
11/30/2012,49.9
12/1/2012,49.85
12/2/2012,49.85
12/3/2012,49.8
12/4/2012,49.8
12/5/2012,49.8
12/6/2012,49.8
12/7/2012,49.85
12/8/2012,49.9
12/9/2012,49.85
12/10/2012,49.9
12/11/2012,49.85
12/12/2012,49.85
12/13/2012,49.8
12/14/2012,49.75
12/15/2012,49.7
12/16/2012,49.7
12/17/2012,49.6
12/18/2012,49.5
12/19/2012,49.5
12/20/2012,49.5
12/21/2012,49.45
12/22/2012,49.4
12/23/2012,49.4
12/24/2012,49.35
12/25/2012,49.4
12/26/2012,49.4
12/27/2012,49.4
12/28/2012,49.42
12/29/2012,49.42
12/30/2012,49.4
12/31/2012,49.38
1/1/2013,49.35
1/2/2013,49.4
1/3/2013,49.4
1/4/2013,49.37
1/5/2013,49.37
1/6/2013,49.35
1/7/2013,49.35
1/8/2013,49.3
1/9/2013,49.4
1/10/2013,49.37
1/11/2013,49.34
1/12/2013,49.3
1/13/2013,49.35
1/14/2013,49.25
1/15/2013,49.25
1/16/2013,49.3
1/17/2013,49.3
1/18/2013,49.35
1/19/2013,49.27
1/20/2013,49.25
1/21/2013,49.17
1/22/2013,49.15
1/23/2013,49.17
1/24/2013,49.15
1/25/2013,49.12
1/26/2013,49.11
1/27/2013,49.08
2/1/2013,49.15
2/2/2013,49.15
2/3/2013,49.15
2/4/2013,49.15
2/5/2013,49.15
2/6/2013,49.15
2/7/2013,49.15
2/8/2013,49.15
2/9/2013,49.15
2/10/2013,49.15
2/11/2013,49.15
2/12/2013,49.15
2/13/2013,49.15
2/14/2013,49.15
2/15/2013,49.15
2/16/2013,49.15
2/17/2013,49.15
2/18/2013,49.15
2/19/2013,49.15
2/20/2013,49.15
2/21/2013,49.15
2/22/2013,49.15
2/23/2013,49.15
2/24/2013,49.15
2/25/2013,49.15
2/26/2013,49.15
2/27/2013,49.15
2/28/2013,49.15
3/19/2013,48.95
4/6/2013,48.76
4/7/2013,49.1
4/9/2013,49.1
4/14/2013,49.4
4/15/2013,49.7
4/16/2013,49.15
4/17/2013,49.8
4/18/2013,49.5
4/19/2013,49.8
4/20/2013,49.6
4/21/2013,49.8
4/22/2013,49.5
4/23/2013,49.7
4/24/2013,49.0
4/25/2013,49.1
4/26/2013,49.0
4/27/2013,49.0
4/28/2013,49.7
4/29/2013,49.4
4/30/2013,49.9
5/1/2013,50.3
5/2/2013,50.6
5/3/2013,50.6
5/4/2013,50.35
5/5/2013,50.2
5/6/2013,50.1
5/7/2013,50.1
5/8/2013,50.15
5/9/2013,50.45
5/10/2013,50.3
5/11/2013,50.6
5/12/2013,50.61
5/13/2013,50.6
5/14/2013,50.6
5/15/2013,50.75
5/16/2013,50.4
5/17/2013,50.5
5/18/2013,51.05
5/19/2013,50.7
5/20/2013,50.4
5/21/2013,50.4
5/22/2013,50.65
5/23/2013,50.65
5/24/2013,51.0
5/25/2013,50.92
5/26/2013,50.92
5/27/2013,51.05
5/28/2013,51.1
5/29/2013,51.0
5/30/2013,51.0
5/31/2013,51.8
6/1/2013,51.78
6/2/2013,51.5
6/3/2013,51.25
6/4/2013,51.07
6/5/2013,51.57
6/6/2013,51.78
6/7/2013,51.57
6/8/2013,51.5
6/9/2013,51.63
6/10/2013,51.5
6/11/2013,51.4
6/12/2013,51.23
6/13/2013,51.15
6/14/2013,51.18
6/15/2013,51.07
6/16/2013,51.05
6/17/2013,51.07
6/18/2013,51.0
6/19/2013,51.22
6/20/2013,51.26
6/21/2013,51.12
6/22/2013,51.48
6/23/2013,51.3
6/24/2013,51.18
6/25/2013,51.55
6/26/2013,51.8
6/27/2013,51.65
6/28/2013,51.85
6/29/2013,51.94
6/30/2013,51.84
7/1/2013,51.7
7/2/2013,51.7
7/3/2013,51.67
7/4/2013,51.88
7/5/2013,51.85
7/6/2013,52.1
7/7/2013,52.1
7/8/2013,51.9
7/9/2013,52.15
7/10/2013,52.26
7/11/2013,51.92
7/12/2013,52.0
7/13/2013,51.94
7/14/2013,51.65
7/15/2013,51.8
7/16/2013,51.6
7/17/2013,51.65
7/18/2013,51.8
7/19/2013,51.75
7/20/2013,51.9
7/21/2013,51.78
7/22/2013,51.65
7/23/2013,51.75
7/24/2013,51.63
7/25/2013,51.77
7/26/2013,51.7
7/27/2013,51.7
7/28/2013,51.7
7/29/2013,51.7
7/30/2013,51.4
7/31/2013,51.55
8/1/2013,51.5
8/2/2013,51.7
8/3/2013,51.6
8/4/2013,51.4
8/5/2013,51.6
8/6/2013,51.75
8/7/2013,51.75
8/8/2013,51.7
8/9/2013,51.78
8/10/2013,51.75
8/11/2013,51.78
8/12/2013,51.88
8/13/2013,51.7
8/14/2013,51.67
8/15/2013,51.6
8/16/2013,51.5
