date,water_level
12/7/1980,8.16
12/8/1980,8.15
12/9/1980,8.15
12/10/1980,8.14
12/11/1980,8.14
12/12/1980,8.14
12/13/1980,8.13
12/14/1980,8.13
12/15/1980,8.12
12/16/1980,8.12
12/17/1980,8.12
12/18/1980,8.11
12/19/1980,8.11
12/20/1980,8.1
12/21/1980,8.1
12/22/1980,8.1
12/23/1980,8.1
12/24/1980,8.1
12/25/1980,8.09
12/26/1980,8.09
12/27/1980,8.09
12/28/1980,8.09
12/29/1980,8.08
12/30/1980,8.08
12/31/1980,8.07
1/1/1981,8.07
1/2/1981,8.07
1/3/1981,8.07
1/4/1981,8.06
1/5/1981,8.06
1/6/1981,8.15
1/7/1981,8.16
1/8/1981,8.76
1/9/1981,8.36
1/10/1981,8.28
1/11/1981,8.16
1/12/1981,8.16
1/13/1981,8.18
1/14/1981,8.11
1/15/1981,8.12
1/16/1981,8.12
1/17/1981,8.12
1/18/1981,8.14
1/19/1981,8.15
1/20/1981,8.11
1/21/1981,8.06
1/22/1981,8.05
1/23/1981,8.04
1/24/1981,8.04
1/25/1981,8.04
1/26/1981,8.03
1/27/1981,8.03
1/28/1981,8.02
1/29/1981,8.01
1/30/1981,8.01
1/31/1981,8.0
2/1/1981,8.05
2/2/1981,8.06
2/3/1981,8.03
2/4/1981,8.3
2/5/1981,8.69
2/6/1981,8.67
2/7/1981,8.66
2/8/1981,8.64
2/9/1981,8.64
2/10/1981,8.61
2/11/1981,8.61
2/12/1981,8.61
2/13/1981,8.62
2/14/1981,8.62
2/15/1981,8.61
2/16/1981,8.61
2/17/1981,8.61
2/18/1981,8.59
2/19/1981,8.59
2/20/1981,8.58
2/21/1981,8.58
2/22/1981,8.58
2/23/1981,8.58
2/24/1981,8.58
2/25/1981,8.56
2/26/1981,8.55
2/27/1981,8.55
2/28/1981,8.55
3/1/1981,8.53
3/2/1981,8.53
3/3/1981,8.53
3/4/1981,8.52
3/5/1981,8.52
3/6/1981,8.52
3/7/1981,8.52
3/8/1981,8.53
3/9/1981,8.53
3/10/1981,8.55
3/11/1981,8.55
3/12/1981,8.55
3/13/1981,8.62
3/14/1981,8.64
3/15/1981,8.58
3/16/1981,8.58
3/17/1981,8.56
3/18/1981,8.56
3/19/1981,8.56
3/20/1981,8.55
3/21/1981,8.55
3/22/1981,8.55
3/23/1981,8.55
3/24/1981,8.68
3/25/1981,8.73
3/26/1981,8.7
3/27/1981,8.67
3/28/1981,8.72
3/29/1981,8.69
3/30/1981,8.65
3/31/1981,8.64
4/1/1981,9.36
4/2/1981,9.17
4/3/1981,8.92
4/4/1981,8.88
4/5/1981,8.7
4/6/1981,8.62
4/7/1981,8.52
4/8/1981,8.48
4/9/1981,8.44
4/10/1981,8.47
4/11/1981,8.56
4/12/1981,9.13
4/13/1981,10.52
4/14/1981,9.46
4/15/1981,9.08
4/16/1981,8.91
4/17/1981,9.16
4/18/1981,10.29
4/19/1981,10.26
4/20/1981,10.26
4/21/1981,9.66
4/22/1981,9.09
4/23/1981,8.84
4/24/1981,8.76
4/25/1981,8.71
4/26/1981,8.63
4/27/1981,8.58
4/28/1981,8.55
4/29/1981,8.52
4/30/1981,8.48
5/1/1981,8.46
5/2/1981,8.49
5/3/1981,8.47
5/4/1981,8.46
5/5/1981,8.44
5/6/1981,8.46
5/7/1981,8.44
5/8/1981,8.43
5/9/1981,8.54
5/10/1981,8.52
5/11/1981,8.6
5/12/1981,9.3
5/13/1981,8.96
5/14/1981,8.77
5/15/1981,8.72
5/16/1981,9.71
5/17/1981,11.38
5/18/1981,10.21
5/19/1981,9.34
5/20/1981,8.96
5/21/1981,8.81
5/22/1981,8.76
5/23/1981,8.82
5/24/1981,8.77
5/25/1981,8.66
5/26/1981,8.65
5/27/1981,8.71
5/28/1981,8.76
5/29/1981,9.25
5/30/1981,9.77
5/31/1981,10.02
6/1/1981,10.88
6/2/1981,10.97
6/3/1981,10.45
6/4/1981,9.94
6/5/1981,9.36
6/6/1981,9.2
6/7/1981,9.09
6/8/1981,8.96
6/9/1981,8.88
6/10/1981,8.84
6/11/1981,8.8
6/12/1981,8.84
6/13/1981,8.78
6/14/1981,9.17
6/15/1981,9.02
6/16/1981,8.95
6/17/1981,8.84
6/18/1981,8.83
6/19/1981,9.44
6/20/1981,9.21
6/21/1981,8.91
6/22/1981,8.88
6/23/1981,9.35
6/24/1981,9.0
6/25/1981,8.87
6/26/1981,9.08
6/27/1981,9.36
6/28/1981,8.99
6/29/1981,9.27
6/30/1981,9.17
7/1/1981,11.65
7/2/1981,11.91
7/3/1981,11.4
7/4/1981,11.83
7/5/1981,10.63
7/6/1981,10.37
7/7/1981,9.55
7/8/1981,9.33
7/9/1981,9.25
7/10/1981,9.09
7/11/1981,9.03
7/12/1981,9.0
7/13/1981,9.0
7/14/1981,9.33
7/15/1981,9.79
7/16/1981,9.9
7/17/1981,9.81
7/18/1981,11.77
7/19/1981,11.88
7/20/1981,10.91
7/21/1981,10.08
7/22/1981,9.72
7/23/1981,9.54
7/24/1981,9.31
7/25/1981,9.37
7/26/1981,9.66
7/27/1981,10.05
7/28/1981,10.45
7/29/1981,10.22
7/30/1981,9.87
7/31/1981,10.25
8/1/1981,9.87
8/2/1981,9.92
8/3/1981,9.65
8/4/1981,9.68
8/5/1981,9.41
8/6/1981,9.28
8/7/1981,9.27
8/8/1981,9.25
8/9/1981,9.14
8/10/1981,9.13
8/11/1981,9.14
8/12/1981,9.79
8/13/1981,9.76
8/14/1981,9.23
8/15/1981,8.97
8/16/1981,8.87
8/17/1981,8.86
8/18/1981,8.93
8/19/1981,8.88
8/20/1981,8.85
8/21/1981,8.93
8/22/1981,9.29
8/23/1981,10.28
8/24/1981,10.68
8/25/1981,10.76
8/26/1981,10.46
8/27/1981,9.84
8/28/1981,9.81
8/29/1981,10.0
8/30/1981,9.5
8/31/1981,9.32
9/1/1981,10.39
9/2/1981,9.46
9/3/1981,9.26
9/4/1981,9.21
9/5/1981,9.17
9/6/1981,9.11
9/7/1981,9.05
9/8/1981,9.04
9/9/1981,9.45
9/10/1981,9.37
9/11/1981,9.05
9/12/1981,9.01
9/13/1981,9.38
9/14/1981,9.32
9/15/1981,9.1
9/16/1981,8.86
9/17/1981,8.82
9/18/1981,8.79
9/19/1981,8.81
9/20/1981,8.82
9/21/1981,8.75
9/22/1981,8.7
9/23/1981,8.68
9/24/1981,8.66
9/25/1981,8.64
9/26/1981,8.66
9/27/1981,8.66
9/28/1981,8.67
9/29/1981,8.92
9/30/1981,8.81
10/1/1981,8.71
10/2/1981,9.01
10/3/1981,9.12
10/4/1981,8.78
10/5/1981,8.69
10/6/1981,8.65
10/7/1981,8.64
10/8/1981,8.64
10/9/1981,8.62
10/10/1981,8.62
10/11/1981,8.61
10/12/1981,8.61
10/13/1981,8.59
10/14/1981,8.59
10/15/1981,8.6
10/16/1981,8.63
10/17/1981,8.61
10/18/1981,8.59
10/19/1981,8.58
10/20/1981,8.58
10/21/1981,8.56
10/22/1981,8.55
10/23/1981,8.55
10/24/1981,8.53
10/25/1981,8.53
10/26/1981,8.52
10/27/1981,8.5
10/28/1981,8.49
10/29/1981,8.49
10/30/1981,8.47
10/31/1981,8.47
11/1/1981,8.46
11/2/1981,8.46
11/3/1981,8.6
11/4/1981,8.63
11/5/1981,8.64
11/6/1981,8.65
11/7/1981,8.65
11/8/1981,8.64
11/9/1981,8.64
11/10/1981,8.62
11/11/1981,8.6
11/12/1981,8.55
11/13/1981,8.48
11/14/1981,8.43
11/15/1981,8.43
11/16/1981,8.43
11/17/1981,8.41
11/18/1981,8.41
11/19/1981,8.41
11/20/1981,8.4
11/21/1981,8.4
11/22/1981,8.4
11/23/1981,8.4
11/24/1981,8.41
11/25/1981,8.41
11/26/1981,8.4
11/27/1981,8.4
11/28/1981,8.4
11/29/1981,8.4
11/30/1981,8.4
12/1/1981,8.38
12/2/1981,8.38
12/3/1981,8.38
12/4/1981,8.38
12/5/1981,8.38
12/6/1981,8.37
12/7/1981,8.37
12/8/1981,8.39
12/9/1981,8.43
12/10/1981,8.4
12/11/1981,8.44
12/12/1981,8.48
12/13/1981,8.46
12/14/1981,8.46
12/15/1981,8.44
12/16/1981,8.44
12/17/1981,8.44
12/18/1981,8.43
12/19/1981,8.43
12/20/1981,8.43
12/21/1981,8.43
12/22/1981,8.41
12/23/1981,8.41
12/24/1981,8.4
12/25/1981,8.38
12/26/1981,8.38
12/27/1981,8.37
12/28/1981,8.37
12/29/1981,8.35
12/30/1981,8.34
12/31/1981,8.34
1/1/1982,8.34
1/2/1982,8.32
1/3/1982,8.32
1/4/1982,8.32
1/5/1982,8.3
1/6/1982,8.33
1/7/1982,8.3
1/8/1982,8.29
1/9/1982,8.26
1/10/1982,8.27
1/11/1982,8.27
1/12/1982,8.29
1/13/1982,8.29
1/14/1982,8.29
1/15/1982,8.29
1/16/1982,8.3
1/17/1982,8.61
1/18/1982,8.61
1/19/1982,8.62
1/20/1982,8.62
1/21/1982,8.61
1/22/1982,8.61
1/23/1982,8.61
1/24/1982,8.59
1/25/1982,8.59
1/26/1982,8.59
1/27/1982,8.59
1/28/1982,8.58
1/29/1982,8.58
1/30/1982,8.58
1/31/1982,8.58
2/1/1982,8.59
2/2/1982,8.59
2/3/1982,8.61
2/4/1982,8.61
2/5/1982,8.61
2/6/1982,8.61
2/7/1982,8.59
2/8/1982,8.59
2/9/1982,8.59
2/10/1982,8.59
2/11/1982,8.59
2/12/1982,8.61
2/13/1982,8.61
2/14/1982,8.62
2/15/1982,8.62
2/16/1982,8.64
2/17/1982,8.62
2/18/1982,8.62
2/19/1982,8.62
2/20/1982,8.61
2/21/1982,8.61
2/22/1982,8.61
2/23/1982,8.59
2/24/1982,8.59
2/25/1982,8.59
2/26/1982,8.58
2/27/1982,8.58
2/28/1982,8.58
3/1/1982,8.58
3/2/1982,8.58
3/3/1982,8.56
3/4/1982,8.56
3/5/1982,8.56
3/6/1982,8.56
3/7/1982,8.59
3/8/1982,8.67
3/9/1982,8.61
3/10/1982,8.59
3/11/1982,8.59
3/12/1982,8.58
3/13/1982,8.58
3/14/1982,8.58
3/15/1982,8.55
3/16/1982,8.55
3/17/1982,8.55
3/18/1982,8.55
3/19/1982,8.56
3/20/1982,8.56
3/21/1982,8.55
3/22/1982,8.53
3/23/1982,8.53
3/24/1982,8.53
3/25/1982,8.52
3/26/1982,8.52
3/27/1982,8.52
3/28/1982,8.52
3/29/1982,8.52
3/30/1982,8.5
3/31/1982,8.5
4/1/1982,8.52
4/2/1982,8.52
4/3/1982,8.59
4/4/1982,8.59
4/5/1982,8.58
4/6/1982,8.58
4/7/1982,8.56
4/8/1982,8.55
4/9/1982,8.55
4/10/1982,8.59
4/11/1982,8.65
4/12/1982,8.64
4/13/1982,8.64
4/14/1982,8.64
4/15/1982,8.62
4/16/1982,8.62
4/17/1982,8.66
4/18/1982,8.66
4/19/1982,8.66
4/20/1982,8.7
4/21/1982,8.69
4/22/1982,8.95
4/23/1982,8.87
4/24/1982,8.74
4/25/1982,8.65
4/26/1982,8.64
4/27/1982,8.63
4/28/1982,8.81
4/29/1982,8.68
4/30/1982,8.66
5/1/1982,8.64
5/2/1982,8.62
5/3/1982,8.61
5/4/1982,8.61
5/5/1982,8.59
5/6/1982,8.6
5/7/1982,8.58
5/8/1982,8.58
5/9/1982,8.59
5/10/1982,8.58
5/11/1982,8.59
5/12/1982,8.44
5/13/1982,8.5
5/14/1982,8.45
5/15/1982,8.52
5/16/1982,8.45
5/17/1982,8.4
5/18/1982,8.39
5/19/1982,8.31
5/20/1982,8.27
5/21/1982,8.23
5/22/1982,8.21
5/23/1982,8.19
5/24/1982,8.17
5/25/1982,8.16
5/26/1982,8.41
5/27/1982,8.36
5/28/1982,8.4
5/29/1982,8.41
5/30/1982,8.37
5/31/1982,8.39
6/1/1982,8.34
6/2/1982,8.31
6/3/1982,8.65
6/4/1982,8.59
6/5/1982,8.42
6/6/1982,8.36
6/7/1982,8.32
6/8/1982,8.27
6/9/1982,8.34
6/10/1982,8.65
6/11/1982,9.5
6/12/1982,10.54
6/13/1982,11.7
6/14/1982,11.44
6/15/1982,9.66
6/16/1982,9.13
6/17/1982,8.87
6/18/1982,8.92
6/19/1982,11.08
6/20/1982,11.33
6/21/1982,10.24
6/22/1982,9.48
6/23/1982,9.24
6/24/1982,8.86
6/25/1982,8.79
6/26/1982,8.75
6/27/1982,8.72
6/28/1982,8.66
6/29/1982,8.7
6/30/1982,8.67
7/1/1982,8.73
7/2/1982,8.83
7/3/1982,9.48
7/4/1982,9.18
7/5/1982,8.77
7/6/1982,8.71
7/7/1982,8.65
7/8/1982,8.55
7/9/1982,8.48
7/10/1982,8.44
7/11/1982,8.49
7/12/1982,8.53
7/13/1982,8.7
7/14/1982,8.73
7/15/1982,8.63
7/16/1982,8.54
7/17/1982,8.9
7/18/1982,8.61
7/19/1982,8.58
7/20/1982,8.6
7/21/1982,8.63
7/22/1982,8.51
7/23/1982,8.61
7/24/1982,8.97
7/25/1982,9.36
7/26/1982,9.09
7/27/1982,9.12
7/28/1982,8.9
7/29/1982,9.11
7/30/1982,9.3
7/31/1982,10.24
8/1/1982,11.28
8/2/1982,11.62
8/3/1982,12.37
8/4/1982,12.03
8/5/1982,10.83
8/6/1982,10.02
8/7/1982,9.73
8/8/1982,9.37
8/9/1982,9.9
8/10/1982,9.89
8/11/1982,10.82
8/12/1982,9.89
8/13/1982,9.42
8/14/1982,9.28
8/15/1982,9.12
8/16/1982,9.05
8/17/1982,8.97
8/18/1982,8.89
8/19/1982,8.98
8/20/1982,8.99
8/21/1982,9.0
8/22/1982,8.83
8/23/1982,9.04
8/24/1982,9.75
8/25/1982,9.62
8/26/1982,9.27
8/27/1982,9.05
8/28/1982,9.14
8/29/1982,9.06
8/30/1982,9.19
8/31/1982,9.7
9/1/1982,9.14
9/2/1982,8.89
9/3/1982,8.84
9/4/1982,9.07
9/5/1982,9.1
9/6/1982,10.7
9/7/1982,9.93
9/8/1982,9.82
9/9/1982,10.02
9/10/1982,10.02
9/11/1982,9.46
9/12/1982,10.43
9/13/1982,9.63
9/14/1982,9.69
9/15/1982,10.87
9/16/1982,10.91
9/17/1982,10.89
9/18/1982,9.88
9/19/1982,9.43
9/20/1982,9.85
9/21/1982,9.21
9/22/1982,9.03
9/23/1982,8.94
9/24/1982,8.96
9/25/1982,8.87
9/26/1982,9.31
9/27/1982,9.18
9/28/1982,8.91
9/29/1982,9.14
9/30/1982,9.57
10/1/1982,9.04
10/2/1982,8.85
10/3/1982,9.37
10/4/1982,9.21
10/5/1982,8.9
10/6/1982,8.86
10/7/1982,8.76
10/8/1982,8.72
10/9/1982,8.67
10/10/1982,8.63
10/11/1982,8.63
10/12/1982,8.61
10/13/1982,8.6
10/14/1982,8.59
10/15/1982,8.58
10/16/1982,8.61
10/17/1982,8.79
10/18/1982,8.63
10/19/1982,8.65
10/20/1982,8.59
10/21/1982,8.55
10/22/1982,8.53
10/23/1982,8.52
10/24/1982,8.53
10/25/1982,8.52
10/26/1982,8.52
10/27/1982,8.51
10/28/1982,8.49
10/29/1982,8.48
10/30/1982,8.48
10/31/1982,8.47
11/1/1982,8.47
11/2/1982,8.46
11/3/1982,8.45
11/4/1982,8.46
11/5/1982,8.46
11/6/1982,8.46
11/7/1982,8.46
11/8/1982,8.46
11/9/1982,8.46
11/10/1982,8.47
11/11/1982,8.58
11/12/1982,8.77
11/13/1982,9.04
11/14/1982,8.67
11/15/1982,8.55
11/16/1982,8.51
11/17/1982,8.48
11/18/1982,8.48
11/19/1982,8.47
11/20/1982,8.46
11/21/1982,8.45
11/22/1982,8.45
11/23/1982,8.44
11/24/1982,8.42
11/25/1982,8.41
11/26/1982,8.41
11/27/1982,8.4
11/28/1982,8.4
11/29/1982,8.39
11/30/1982,8.39
12/1/1982,8.38
12/2/1982,8.38
12/3/1982,8.38
12/4/1982,8.38
12/5/1982,8.37
12/6/1982,8.37
12/7/1982,8.37
12/8/1982,8.38
12/9/1982,8.38
12/10/1982,8.38
12/11/1982,8.38
12/12/1982,8.39
12/13/1982,8.39
12/14/1982,8.39
12/15/1982,8.38
12/16/1982,8.38
12/17/1982,8.37
12/18/1982,8.37
12/19/1982,8.37
12/20/1982,8.37
12/21/1982,8.36
12/22/1982,8.36
12/23/1982,8.35
12/24/1982,8.35
12/25/1982,8.36
12/26/1982,8.42
12/27/1982,8.38
12/28/1982,8.37
12/29/1982,8.37
12/30/1982,8.36
12/31/1982,8.36
1/1/1983,8.35
1/2/1983,8.35
1/3/1983,8.34
1/4/1983,8.34
1/5/1983,8.34
1/6/1983,8.33
1/7/1983,8.33
1/8/1983,8.33
1/9/1983,8.32
1/10/1983,8.32
1/11/1983,8.32
1/12/1983,8.32
1/13/1983,8.32
1/14/1983,8.31
1/15/1983,8.31
1/16/1983,8.31
1/17/1983,8.31
1/18/1983,8.29
1/19/1983,8.28
1/20/1983,8.27
1/21/1983,8.27
1/22/1983,8.26
1/23/1983,8.26
1/24/1983,8.25
1/25/1983,8.25
1/26/1983,8.25
1/27/1983,8.25
1/28/1983,8.25
1/29/1983,8.25
1/30/1983,8.26
1/31/1983,8.5
2/1/1983,8.4
2/2/1983,8.34
2/3/1983,8.3
2/4/1983,8.28
2/5/1983,8.28
2/6/1983,8.42
2/7/1983,8.41
2/8/1983,8.42
2/9/1983,8.43
2/10/1983,8.42
2/11/1983,8.41
2/12/1983,8.41
2/13/1983,8.4
2/14/1983,8.38
2/15/1983,8.38
2/16/1983,8.37
2/17/1983,8.36
2/18/1983,8.36
2/19/1983,8.35
2/20/1983,8.35
2/21/1983,8.36
2/22/1983,8.43
2/23/1983,8.4
2/24/1983,8.37
2/25/1983,8.36
2/26/1983,8.68
2/27/1983,9.24
2/28/1983,9.05
3/1/1983,8.57
3/2/1983,8.42
3/3/1983,8.36
3/4/1983,8.34
3/5/1983,8.35
3/6/1983,8.42
3/7/1983,8.41
3/8/1983,8.35
3/9/1983,8.35
3/10/1983,8.36
3/11/1983,8.38
3/12/1983,8.39
3/13/1983,8.37
3/14/1983,8.37
3/15/1983,8.36
3/16/1983,8.69
3/17/1983,9.21
3/18/1983,8.61
3/19/1983,8.52
3/20/1983,9.51
3/21/1983,9.12
3/22/1983,8.97
3/23/1983,8.66
3/24/1983,8.46
3/25/1983,8.37
3/26/1983,8.36
3/27/1983,8.32
3/28/1983,8.32
3/29/1983,7.99
3/30/1983,8.62
3/31/1983,8.5
4/1/1983,8.4
4/2/1983,8.32
4/3/1983,8.3
4/4/1983,8.29
4/5/1983,8.28
4/6/1983,8.28
4/7/1983,8.26
4/8/1983,8.28
4/9/1983,8.34
4/10/1983,8.46
4/11/1983,8.61
4/12/1983,8.66
4/13/1983,8.59
4/14/1983,9.62
4/15/1983,9.05
4/16/1983,8.73
4/17/1983,8.53
4/18/1983,8.41
4/19/1983,8.36
4/20/1983,8.34
4/21/1983,8.32
4/22/1983,8.31
4/23/1983,8.44
4/24/1983,8.77
4/25/1983,9.42
4/26/1983,11.57
4/27/1983,9.78
4/28/1983,9.06
4/29/1983,9.11
4/30/1983,9.24
5/1/1983,9.39
5/2/1983,11.41
5/3/1983,10.65
5/4/1983,9.61
5/5/1983,11.88
5/6/1983,11.13
5/7/1983,9.83
5/8/1983,9.78
5/9/1983,9.53
5/10/1983,9.29
5/11/1983,10.97
5/12/1983,9.49
5/13/1983,9.07
5/14/1983,8.87
5/15/1983,10.43
5/16/1983,9.93
5/17/1983,9.13
5/18/1983,9.21
5/19/1983,8.85
5/20/1983,10.16
5/21/1983,10.02
5/22/1983,9.81
5/23/1983,9.99
5/24/1983,9.69
5/25/1983,9.71
5/26/1983,9.05
5/27/1983,8.84
5/28/1983,8.74
5/29/1983,8.68
5/30/1983,8.64
5/31/1983,8.61
6/1/1983,9.2
6/2/1983,9.57
6/3/1983,9.12
6/4/1983,8.94
6/5/1983,8.77
6/6/1983,8.68
6/7/1983,8.68
6/8/1983,8.69
6/9/1983,8.64
6/10/1983,8.61
6/11/1983,8.57
6/12/1983,8.54
6/13/1983,8.55
6/14/1983,8.67
6/15/1983,8.68
6/16/1983,8.84
6/17/1983,9.24
6/18/1983,8.97
6/19/1983,9.85
6/20/1983,10.06
6/21/1983,9.16
6/22/1983,8.86
6/23/1983,8.71
6/24/1983,8.7
