date,water_level
10/6/2010,8.349
10/7/2010,8.079
10/8/2010,7.949
10/9/2010,9.219
10/10/2010,9.259
10/11/2010,9.519
10/12/2010,9.559
10/13/2010,9.369
10/14/2010,9.119
10/15/2010,8.829
10/16/2010,8.559
10/17/2010,8.279
10/18/2010,7.999
10/19/2010,7.689
10/20/2010,7.369
10/21/2010,7.039
10/22/2010,6.739
10/23/2010,6.509
10/24/2010,6.259
10/25/2010,6.059
10/26/2010,5.919
10/27/2010,5.789
10/28/2010,5.589
10/29/2010,5.319
10/30/2010,5.159
10/31/2010,5.009
11/1/2010,4.409
11/2/2010,4.319
11/3/2010,4.249
11/4/2010,4.159
11/5/2010,4.079
11/6/2010,4.009
11/7/2010,3.939
11/8/2010,3.869
11/9/2010,3.819
11/10/2010,3.769
11/11/2010,3.709
11/12/2010,3.659
11/13/2010,3.579
11/14/2010,3.509
11/15/2010,3.439
11/16/2010,3.379
11/17/2010,3.339
11/18/2010,3.309
11/19/2010,3.259
11/20/2010,3.249
11/21/2010,3.229
11/22/2010,3.199
11/23/2010,3.159
11/24/2010,3.099
11/25/2010,3.029
11/26/2010,2.989
11/27/2010,2.899
11/28/2010,2.819
11/29/2010,2.759
11/30/2010,2.719
12/1/2010,2.659
12/2/2010,2.599
12/3/2010,2.529
12/4/2010,2.489
12/5/2010,2.479
12/6/2010,2.469
12/7/2010,2.439
12/8/2010,2.409
12/9/2010,2.369
12/10/2010,2.299
12/11/2010,2.249
12/12/2010,2.219
12/13/2010,2.169
12/14/2010,2.139
12/15/2010,2.099
12/16/2010,2.049
12/17/2010,2.019
12/18/2010,1.999
12/19/2010,1.969
12/20/2010,1.939
12/21/2010,1.899
12/22/2010,1.869
12/23/2010,1.829
12/24/2010,1.769
12/25/2010,1.739
12/26/2010,1.699
12/27/2010,1.669
12/28/2010,1.649
12/29/2010,1.629
12/30/2010,1.609
12/31/2010,1.589
1/1/2011,2.269
1/2/2011,2.249
1/3/2011,2.229
1/4/2011,2.209
1/5/2011,2.189
1/6/2011,2.169
1/7/2011,2.129
1/8/2011,2.109
1/9/2011,2.079
1/10/2011,2.049
1/11/2011,2.009
1/12/2011,1.979
1/13/2011,1.949
1/14/2011,1.879
1/15/2011,1.829
1/16/2011,1.769
1/17/2011,1.729
1/18/2011,1.709
1/19/2011,1.689
1/20/2011,1.669
1/21/2011,1.639
1/22/2011,1.609
1/23/2011,1.589
1/24/2011,1.569
1/25/2011,1.549
1/26/2011,1.529
1/27/2011,1.509
1/28/2011,1.489
1/29/2011,1.469
1/30/2011,1.449
1/31/2011,1.429
2/1/2011,1.409
2/2/2011,1.389
2/3/2011,1.379
2/4/2011,1.369
2/5/2011,1.359
2/6/2011,1.349
2/7/2011,1.339
2/8/2011,1.339
2/9/2011,1.339
2/10/2011,1.329
2/11/2011,1.329
2/12/2011,1.329
2/13/2011,1.329
2/14/2011,1.329
2/15/2011,1.309
2/16/2011,1.289
2/17/2011,1.279
2/18/2011,1.269
2/19/2011,1.289
2/20/2011,1.319
2/21/2011,1.349
2/22/2011,1.359
2/23/2011,1.349
2/24/2011,1.319
2/25/2011,1.299
2/26/2011,1.269
2/27/2011,1.249
2/28/2011,1.229
3/1/2011,1.209
3/2/2011,1.189
3/3/2011,1.169
3/4/2011,1.159
3/5/2011,1.149
3/6/2011,1.139
3/7/2011,1.129
3/8/2011,1.129
3/9/2011,1.119
3/10/2011,1.119
3/11/2011,1.109
3/12/2011,1.109
3/13/2011,1.109
3/14/2011,1.099
3/15/2011,1.099
3/16/2011,1.079
3/17/2011,1.099
3/18/2011,1.189
3/19/2011,1.269
3/20/2011,3.499
3/21/2011,5.189
3/22/2011,5.959
3/23/2011,6.109
3/24/2011,5.919
3/25/2011,5.629
3/26/2011,5.369
3/27/2011,5.159
3/28/2011,5.709
3/29/2011,5.439
3/30/2011,5.109
3/31/2011,3.889
4/1/2011,3.759
4/2/2011,3.609
4/3/2011,3.759
4/4/2011,3.509
4/5/2011,3.529
4/6/2011,3.459
4/7/2011,3.299
4/8/2011,3.049
4/9/2011,2.829
4/10/2011,2.649
4/11/2011,2.479
4/12/2011,2.309
4/13/2011,2.159
4/14/2011,2.049
4/15/2011,2.089
4/16/2011,2.279
4/17/2011,2.309
4/18/2011,2.259
4/19/2011,2.159
4/20/2011,2.099
4/21/2011,2.199
4/22/2011,2.269
4/23/2011,2.239
4/24/2011,2.159
4/25/2011,2.109
4/26/2011,2.139
4/27/2011,2.069
4/28/2011,1.999
4/29/2011,1.899
4/30/2011,1.829
5/1/2011,1.889
5/2/2011,2.259
5/3/2011,3.759
5/4/2011,4.259
5/5/2011,4.539
5/6/2011,4.369
5/7/2011,4.269
5/8/2011,4.229
5/9/2011,4.429
5/10/2011,4.309
5/11/2011,4.239
5/12/2011,4.089
5/13/2011,4.089
5/14/2011,4.019
5/15/2011,3.869
5/16/2011,3.959
5/17/2011,4.149
5/18/2011,3.979
5/19/2011,3.799
5/20/2011,3.639
5/21/2011,3.979
5/22/2011,7.829
5/23/2011,7.769
5/24/2011,8.249
5/25/2011,8.239
5/26/2011,8.119
5/27/2011,7.989
5/28/2011,7.729
5/29/2011,7.369
5/30/2011,7.039
5/31/2011,6.829
6/1/2011,6.989
6/2/2011,7.659
6/3/2011,7.919
6/4/2011,7.709
6/5/2011,7.699
6/6/2011,7.469
6/7/2011,7.129
6/8/2011,6.979
6/9/2011,7.549
6/10/2011,7.679
6/11/2011,8.239
6/12/2011,8.409
6/13/2011,8.389
6/14/2011,8.259
6/15/2011,8.209
6/16/2011,8.219
6/17/2011,8.129
6/18/2011,7.999
6/19/2011,7.839
6/20/2011,7.559
6/21/2011,7.529
6/22/2011,7.549
6/23/2011,7.779
6/24/2011,8.189
6/25/2011,8.359
6/26/2011,8.249
6/27/2011,8.279
6/28/2011,8.319
6/29/2011,8.449
6/30/2011,8.979
7/1/2011,9.479
7/2/2011,9.569
7/3/2011,9.769
7/4/2011,9.729
7/5/2011,9.729
7/6/2011,9.699
7/7/2011,9.509
7/8/2011,9.599
7/9/2011,9.719
7/10/2011,9.809
7/11/2011,9.709
7/12/2011,9.569
7/13/2011,9.389
7/14/2011,9.289
7/15/2011,9.289
7/16/2011,9.269
7/17/2011,9.239
7/18/2011,9.169
7/19/2011,9.229
7/20/2011,9.229
7/21/2011,9.219
7/22/2011,9.189
7/23/2011,9.209
7/24/2011,9.139
7/25/2011,8.949
7/26/2011,8.809
7/27/2011,8.839
7/28/2011,8.839
7/29/2011,8.959
7/30/2011,8.719
7/31/2011,8.669
8/1/2011,8.579
8/2/2011,8.429
8/3/2011,8.289
8/4/2011,8.149
8/5/2011,8.079
8/6/2011,7.999
8/7/2011,7.989
8/8/2011,8.209
8/9/2011,8.389
8/10/2011,8.789
8/11/2011,8.939
8/12/2011,8.909
8/13/2011,8.889
8/14/2011,8.909
8/15/2011,8.909
8/16/2011,9.209
8/17/2011,9.419
8/18/2011,9.569
8/19/2011,9.549
8/20/2011,9.409
8/21/2011,9.289
8/22/2011,9.189
8/23/2011,9.159
8/24/2011,9.299
8/25/2011,9.359
8/26/2011,9.459
8/27/2011,9.449
8/28/2011,9.379
8/29/2011,9.369
8/30/2011,9.079
8/31/2011,8.899
9/1/2011,8.689
9/2/2011,8.549
9/3/2011,8.399
9/4/2011,8.249
9/5/2011,8.079
9/6/2011,7.919
9/7/2011,7.899
9/8/2011,8.139
9/9/2011,8.159
9/10/2011,8.089
9/11/2011,7.959
9/12/2011,7.789
9/13/2011,7.609
9/14/2011,7.419
9/15/2011,7.349
9/16/2011,7.309
9/17/2011,7.579
9/18/2011,7.939
9/19/2011,8.029
9/20/2011,8.009
9/21/2011,7.929
9/22/2011,7.939
9/23/2011,8.059
9/24/2011,8.039
9/25/2011,8.039
9/26/2011,8.089
9/27/2011,7.979
9/28/2011,7.889
9/29/2011,7.749
9/30/2011,7.479
10/1/2011,7.159
10/2/2011,6.989
10/3/2011,6.889
10/4/2011,6.859
10/5/2011,6.799
10/6/2011,6.739
10/7/2011,6.349
10/8/2011,6.089
10/9/2011,5.819
10/10/2011,5.649
10/11/2011,5.499
10/12/2011,5.319
10/13/2011,5.139
10/14/2011,4.969
10/15/2011,4.829
10/16/2011,4.709
10/17/2011,4.599
10/18/2011,4.499
10/19/2011,4.459
10/20/2011,4.419
10/21/2011,4.329
10/22/2011,4.539
10/23/2011,4.449
10/24/2011,4.359
10/25/2011,4.279
10/26/2011,4.229
10/27/2011,4.169
10/28/2011,4.059
10/29/2011,3.979
10/30/2011,3.909
10/31/2011,3.849
11/1/2011,3.779
11/2/2011,3.719
11/3/2011,3.669
11/4/2011,3.589
11/5/2011,3.529
11/6/2011,3.469
11/7/2011,3.399
11/8/2011,3.339
11/9/2011,3.289
11/10/2011,3.229
11/11/2011,3.179
11/12/2011,3.119
11/13/2011,3.059
11/14/2011,3.009
11/15/2011,2.969
11/16/2011,2.909
11/17/2011,2.879
11/18/2011,2.849
11/19/2011,2.789
11/20/2011,2.749
11/21/2011,2.699
11/22/2011,2.649
11/23/2011,2.599
11/24/2011,2.559
11/25/2011,2.519
11/26/2011,2.489
11/27/2011,2.449
11/28/2011,2.419
11/29/2011,2.359
11/30/2011,2.299
12/1/2011,2.259
12/2/2011,2.229
12/3/2011,2.179
12/4/2011,2.149
12/5/2011,2.079
12/6/2011,2.019
12/7/2011,1.979
12/8/2011,1.929
12/9/2011,1.879
12/10/2011,1.859
12/11/2011,1.839
12/12/2011,1.829
12/13/2011,1.819
12/14/2011,1.789
12/15/2011,1.769
12/16/2011,1.749
12/17/2011,1.729
12/18/2011,1.709
12/19/2011,1.659
12/20/2011,1.649
12/21/2011,1.629
12/22/2011,1.589
12/23/2011,1.569
12/24/2011,1.559
12/25/2011,1.549
12/26/2011,1.529
12/27/2011,1.559
12/28/2011,1.579
12/29/2011,1.589
12/30/2011,1.599
12/31/2011,1.589
1/1/2012,1.579
1/2/2012,1.539
1/3/2012,1.499
1/4/2012,1.469
1/5/2012,1.449
1/6/2012,1.429
1/7/2012,1.419
1/8/2012,1.399
1/9/2012,1.399
1/10/2012,1.389
1/11/2012,1.389
1/12/2012,1.399
1/13/2012,1.389
1/14/2012,1.379
1/15/2012,1.369
1/16/2012,1.359
1/17/2012,1.349
1/18/2012,1.339
1/19/2012,1.329
1/20/2012,1.319
1/21/2012,1.309
1/22/2012,1.319
1/23/2012,1.319
1/24/2012,1.319
1/25/2012,1.309
1/26/2012,1.309
1/27/2012,1.319
1/28/2012,1.319
1/29/2012,1.319
1/30/2012,1.319
1/31/2012,1.309
2/1/2012,1.289
2/2/2012,1.289
2/3/2012,1.279
2/4/2012,1.269
2/5/2012,1.259
2/6/2012,1.259
2/7/2012,1.249
2/8/2012,1.239
2/9/2012,1.239
2/10/2012,1.219
2/11/2012,1.209
2/12/2012,1.189
2/13/2012,1.179
2/14/2012,1.169
2/15/2012,1.159
2/16/2012,1.149
2/17/2012,1.149
2/18/2012,1.139
2/19/2012,1.129
2/20/2012,1.119
2/21/2012,1.109
2/22/2012,1.109
2/23/2012,1.109
2/24/2012,1.089
2/25/2012,1.079
2/26/2012,1.099
2/27/2012,1.099
2/28/2012,1.089
2/29/2012,1.079
3/1/2012,1.069
3/2/2012,1.059
3/3/2012,1.059
3/4/2012,1.119
3/5/2012,1.109
3/6/2012,1.119
3/7/2012,1.139
3/8/2012,1.639
3/9/2012,2.039
3/10/2012,2.009
3/11/2012,1.909
3/12/2012,1.759
3/13/2012,1.679
3/14/2012,1.609
3/15/2012,1.549
3/16/2012,1.489
3/17/2012,1.449
3/18/2012,1.419
3/19/2012,1.399
3/20/2012,1.359
3/21/2012,1.329
3/22/2012,1.299
3/23/2012,1.289
3/24/2012,1.259
3/25/2012,1.309
3/26/2012,1.379
3/27/2012,1.369
3/28/2012,1.349
3/29/2012,1.339
3/30/2012,1.339
3/31/2012,1.339
4/1/2012,1.329
4/2/2012,1.289
4/3/2012,1.269
4/4/2012,1.269
4/5/2012,1.269
4/6/2012,1.269
4/7/2012,1.959
4/8/2012,2.129
4/9/2012,2.159
4/10/2012,2.169
4/11/2012,2.249
4/12/2012,2.259
4/13/2012,2.409
4/14/2012,2.699
4/15/2012,2.879
4/16/2012,2.939
4/17/2012,2.929
4/18/2012,2.919
4/19/2012,3.729
4/20/2012,4.229
4/21/2012,4.149
4/22/2012,3.929
4/23/2012,3.889
4/24/2012,5.059
4/25/2012,5.879
4/26/2012,5.899
4/27/2012,5.879
4/28/2012,5.799
4/29/2012,6.669
4/30/2012,7.309
5/1/2012,8.089
5/2/2012,8.259
5/3/2012,8.179
5/4/2012,7.969
5/5/2012,7.749
5/6/2012,7.319
5/7/2012,6.859
5/8/2012,6.409
5/9/2012,6.009
5/10/2012,5.569
5/11/2012,5.199
5/12/2012,5.029
5/13/2012,4.949
5/14/2012,5.169
5/15/2012,5.719
5/16/2012,6.299
5/17/2012,6.519
5/18/2012,6.479
5/19/2012,6.119
5/20/2012,5.939
5/21/2012,5.699
5/22/2012,5.459
5/23/2012,5.399
5/24/2012,5.459
5/25/2012,6.209
5/26/2012,6.409
5/27/2012,6.099
5/28/2012,5.889
5/29/2012,5.549
5/30/2012,5.249
5/31/2012,4.909
6/1/2012,5.239
6/2/2012,6.599
6/3/2012,8.809
6/4/2012,9.399
6/5/2012,9.679
6/6/2012,9.709
6/7/2012,9.679
6/8/2012,9.519
6/9/2012,9.409
6/10/2012,9.239
6/11/2012,9.159
6/12/2012,8.989
6/13/2012,9.289
6/14/2012,9.349
6/15/2012,9.679
6/16/2012,9.809
6/17/2012,9.749
6/18/2012,9.649
6/19/2012,9.469
6/20/2012,9.309
6/21/2012,9.359
6/22/2012,9.309
6/23/2012,9.259
6/24/2012,9.369
6/25/2012,9.639
6/26/2012,10.069
6/27/2012,10.809
6/28/2012,10.829
6/29/2012,10.769
6/30/2012,10.619
7/1/2012,10.429
7/2/2012,10.149
7/3/2012,9.919
7/4/2012,9.719
7/5/2012,9.539
7/6/2012,9.389
7/7/2012,9.129
7/8/2012,8.989
7/9/2012,8.839
7/10/2012,8.859
7/11/2012,8.889
7/12/2012,8.899
7/13/2012,9.059
7/14/2012,9.449
7/15/2012,9.659
7/16/2012,10.109
7/17/2012,10.229
7/18/2012,10.319
7/19/2012,10.279
7/20/2012,10.089
7/21/2012,9.989
7/22/2012,9.779
7/23/2012,9.629
7/24/2012,9.559
7/25/2012,9.459
7/26/2012,9.329
7/27/2012,9.249
7/28/2012,9.169
7/29/2012,9.109
7/30/2012,9.099
7/31/2012,9.029
8/1/2012,8.919
8/2/2012,8.849
8/3/2012,8.879
8/4/2012,9.019
8/5/2012,8.889
8/6/2012,8.759
8/7/2012,8.629
8/8/2012,8.489
8/9/2012,8.349
8/10/2012,8.279
8/11/2012,8.209
8/12/2012,8.229
8/13/2012,8.289
8/14/2012,8.269
8/15/2012,8.199
8/16/2012,8.049
8/17/2012,8.019
8/18/2012,8.049
8/19/2012,7.849
8/20/2012,8.089
8/21/2012,8.409
8/22/2012,8.949
8/23/2012,9.129
8/24/2012,9.109
8/25/2012,8.909
8/26/2012,8.769
8/27/2012,8.709
8/28/2012,8.789
8/29/2012,8.829
8/30/2012,8.789
8/31/2012,8.839
9/1/2012,8.869
9/2/2012,8.819
9/3/2012,8.759
9/4/2012,8.769
9/5/2012,8.739
9/6/2012,8.619
9/7/2012,8.489
9/8/2012,8.329
9/9/2012,8.129
9/10/2012,7.899
9/11/2012,7.689
9/12/2012,7.709
9/13/2012,8.209
9/14/2012,8.479
9/15/2012,8.439
9/16/2012,8.509
9/17/2012,8.709
9/18/2012,8.889
9/19/2012,8.819
9/20/2012,8.789
9/21/2012,8.889
9/22/2012,9.019
9/23/2012,8.959
9/24/2012,9.069
9/25/2012,8.929
9/26/2012,8.729
9/27/2012,8.589
9/28/2012,8.499
9/29/2012,8.379
9/30/2012,8.189
10/1/2012,8.049
10/2/2012,8.029
10/3/2012,8.709
10/4/2012,8.989
10/5/2012,9.239
10/6/2012,9.309
10/7/2012,9.309
10/8/2012,9.249
10/9/2012,9.169
10/10/2012,8.979
10/11/2012,8.789
10/12/2012,8.749
10/13/2012,8.819
10/14/2012,8.979
10/15/2012,8.809
10/16/2012,8.569
10/17/2012,8.319
10/18/2012,8.009
10/19/2012,7.709
10/20/2012,7.349
10/21/2012,6.979
10/22/2012,6.609
10/23/2012,6.359
10/24/2012,5.909
10/25/2012,5.679
10/26/2012,5.409
10/27/2012,5.119
10/28/2012,4.979
10/29/2012,4.869
10/30/2012,4.739
10/31/2012,4.649
11/1/2012,4.509
11/2/2012,4.459
11/3/2012,4.379
11/4/2012,4.299
11/5/2012,4.249
11/6/2012,4.209
11/7/2012,4.229
11/8/2012,4.269
11/9/2012,4.399
11/10/2012,4.839
11/11/2012,4.989
11/12/2012,4.779
11/13/2012,4.509
11/14/2012,4.269
11/15/2012,4.089
11/16/2012,3.969
11/17/2012,3.879
11/18/2012,3.799
11/19/2012,3.729
11/20/2012,3.609
11/21/2012,3.589
11/22/2012,3.519
11/23/2012,3.449
11/24/2012,3.399
11/25/2012,3.349
11/26/2012,3.279
11/27/2012,3.229
11/28/2012,3.159
11/29/2012,3.099
11/30/2012,3.049
12/1/2012,3.009
12/2/2012,2.959
12/3/2012,2.909
12/4/2012,2.839
12/5/2012,2.769
12/6/2012,2.739
12/7/2012,2.689
12/8/2012,2.639
12/9/2012,2.599
12/10/2012,2.549
12/11/2012,2.499
12/12/2012,2.439
12/13/2012,2.389
12/14/2012,2.359
12/15/2012,2.329
12/16/2012,2.309
12/17/2012,2.279
12/18/2012,2.249
12/19/2012,2.219
12/20/2012,2.179
12/21/2012,2.139
12/22/2012,2.089
12/23/2012,2.039
12/24/2012,1.949
12/25/2012,1.909
12/26/2012,1.889
12/27/2012,1.879
12/28/2012,1.859
12/29/2012,1.839
12/30/2012,1.829
12/31/2012,1.829
1/1/2013,1.829
1/2/2013,1.829
1/3/2013,1.819
1/4/2013,1.799
1/5/2013,1.789
1/6/2013,1.779
1/7/2013,1.729
1/8/2013,1.699
1/9/2013,1.689
1/10/2013,1.679
1/11/2013,1.649
1/12/2013,1.639
1/13/2013,1.619
1/14/2013,1.619
1/15/2013,1.609
1/16/2013,1.609
1/17/2013,1.599
1/18/2013,1.579
1/19/2013,1.569
1/20/2013,1.559
1/21/2013,1.549
1/22/2013,1.539
1/23/2013,1.529
1/24/2013,1.519
1/25/2013,1.509
1/26/2013,1.489
1/27/2013,1.459
1/28/2013,1.449
1/29/2013,1.439
1/30/2013,1.429
1/31/2013,1.419
2/1/2013,1.419
2/2/2013,1.409
2/3/2013,1.399
2/4/2013,1.399
2/5/2013,1.389
2/6/2013,1.379
2/7/2013,1.369
2/8/2013,1.359
2/9/2013,1.349
2/10/2013,1.339
2/11/2013,1.329
2/12/2013,1.319
2/13/2013,1.309
2/14/2013,1.289
2/15/2013,1.289
2/16/2013,1.279
2/17/2013,1.279
2/18/2013,1.269
2/19/2013,1.259
2/20/2013,1.259
2/21/2013,1.259
2/22/2013,1.259
2/23/2013,1.259
2/24/2013,1.249
2/25/2013,1.239
2/26/2013,1.229
2/27/2013,1.219
2/28/2013,1.209
3/1/2013,1.189
3/2/2013,1.179
3/3/2013,1.169
3/4/2013,1.159
3/5/2013,1.149
3/6/2013,1.149
3/7/2013,1.139
3/8/2013,1.139
3/9/2013,1.139
3/10/2013,1.129
3/11/2013,1.129
3/12/2013,1.119
3/13/2013,1.119
3/14/2013,1.119
3/15/2013,1.179
3/16/2013,1.179
3/17/2013,1.159
3/18/2013,1.149
3/19/2013,1.139
3/20/2013,1.129
3/21/2013,1.119
3/22/2013,1.149
3/23/2013,1.129
3/24/2013,1.149
3/25/2013,1.169
3/26/2013,1.189
3/27/2013,1.209
3/28/2013,1.249
3/29/2013,1.559
3/30/2013,1.559
3/31/2013,1.459
4/1/2013,1.379
4/2/2013,1.369
4/3/2013,1.309
4/4/2013,1.229
4/5/2013,1.219
4/6/2013,1.189
4/7/2013,1.189
4/8/2013,1.249
4/9/2013,1.259
4/10/2013,1.269
4/11/2013,1.299
4/12/2013,1.309
4/13/2013,1.379
4/14/2013,1.389
4/15/2013,1.409
4/16/2013,2.109
4/17/2013,1.929
4/18/2013,2.069
4/19/2013,1.929
4/20/2013,1.829
4/21/2013,1.769
4/22/2013,1.829
4/23/2013,1.849
4/24/2013,1.779
4/25/2013,1.689
4/26/2013,1.609
4/27/2013,1.639
4/28/2013,1.719
4/29/2013,1.809
4/30/2013,1.939
5/1/2013,2.049
5/2/2013,3.329
5/3/2013,4.329
5/4/2013,6.629
5/5/2013,7.029
5/6/2013,6.959
5/7/2013,6.949
5/8/2013,7.179
5/9/2013,7.449
5/10/2013,7.939
5/11/2013,8.299
5/12/2013,8.599
5/13/2013,8.659
5/14/2013,8.629
5/15/2013,8.469
5/16/2013,8.229
5/17/2013,8.139
5/18/2013,8.269
5/19/2013,8.879
5/20/2013,8.909
5/21/2013,8.749
5/22/2013,8.549
5/23/2013,8.419
5/24/2013,8.239
5/25/2013,8.149
5/26/2013,8.059
5/27/2013,7.909
5/28/2013,7.769
5/29/2013,7.549
5/30/2013,7.509
5/31/2013,7.509
6/1/2013,7.399
6/2/2013,7.259
6/3/2013,6.999
6/4/2013,6.709
6/5/2013,6.499
6/6/2013,6.289
6/7/2013,6.119
6/8/2013,6.529
6/9/2013,7.539
6/10/2013,7.959
6/11/2013,7.889
6/12/2013,7.879
6/13/2013,7.719
6/14/2013,7.659
6/15/2013,7.359
6/16/2013,7.109
6/17/2013,6.899
6/18/2013,6.739
6/19/2013,6.679
6/20/2013,6.509
6/21/2013,6.309
6/22/2013,6.119
6/23/2013,6.249
6/24/2013,6.499
