date,water_level
6/13/2010,8.108
6/14/2010,8.038
6/15/2010,8.008
6/16/2010,7.918
6/17/2010,7.828
6/18/2010,7.738
6/19/2010,7.648
6/20/2010,7.678
6/21/2010,7.808
6/22/2010,8.628
6/23/2010,8.998
6/24/2010,8.948
6/25/2010,8.968
6/26/2010,8.948
6/27/2010,8.928
6/28/2010,8.988
6/29/2010,9.088
6/30/2010,9.178
7/1/2010,9.138
7/2/2010,8.988
7/3/2010,8.848
7/4/2010,8.658
7/5/2010,8.558
7/6/2010,8.518
7/7/2010,8.438
7/8/2010,8.358
7/9/2010,8.268
7/10/2010,8.178
7/11/2010,8.268
7/12/2010,8.398
7/13/2010,8.448
7/14/2010,8.548
7/15/2010,8.528
7/16/2010,8.468
7/17/2010,8.378
7/18/2010,8.318
7/19/2010,8.348
7/20/2010,8.588
7/21/2010,8.618
7/22/2010,8.558
7/23/2010,8.498
7/24/2010,8.418
7/25/2010,8.358
7/26/2010,8.248
7/27/2010,8.148
7/28/2010,8.038
7/29/2010,7.918
7/30/2010,7.808
7/31/2010,7.838
8/1/2010,7.978
8/2/2010,7.988
8/3/2010,7.888
8/4/2010,7.748
8/5/2010,7.658
8/6/2010,7.578
8/7/2010,7.418
8/8/2010,7.218
8/9/2010,7.088
8/10/2010,6.898
8/11/2010,6.698
8/12/2010,6.548
8/13/2010,6.528
8/14/2010,6.528
8/15/2010,7.048
8/16/2010,7.178
8/17/2010,7.158
8/18/2010,7.578
8/19/2010,8.198
8/20/2010,8.638
8/21/2010,8.978
8/22/2010,8.838
8/23/2010,9.198
8/24/2010,9.318
8/25/2010,9.238
8/26/2010,9.138
8/27/2010,9.028
8/28/2010,8.778
8/29/2010,8.858
8/30/2010,8.908
8/31/2010,8.708
9/1/2010,8.628
9/2/2010,8.508
9/3/2010,8.418
9/4/2010,8.338
9/5/2010,8.238
9/6/2010,8.088
9/7/2010,7.968
9/8/2010,7.888
9/9/2010,7.788
9/10/2010,7.718
9/11/2010,7.648
9/12/2010,7.828
9/13/2010,7.998
9/14/2010,7.978
9/15/2010,8.038
9/16/2010,7.888
9/17/2010,7.788
9/18/2010,7.608
9/19/2010,7.518
9/20/2010,7.438
9/21/2010,7.368
9/22/2010,7.548
9/23/2010,7.518
9/24/2010,7.428
9/25/2010,7.328
9/26/2010,7.228
9/27/2010,7.118
9/28/2010,7.128
9/29/2010,7.228
9/30/2010,7.108
10/1/2010,7.008
10/2/2010,6.888
10/3/2010,6.718
10/4/2010,6.608
10/5/2010,6.498
10/6/2010,6.418
10/7/2010,6.418
10/8/2010,6.538
10/9/2010,7.028
10/10/2010,7.048
10/11/2010,6.988
10/12/2010,6.948
10/13/2010,6.848
10/14/2010,6.708
10/15/2010,6.618
10/16/2010,6.498
10/17/2010,6.398
10/18/2010,6.398
10/19/2010,6.368
10/20/2010,6.268
10/21/2010,6.178
10/22/2010,6.088
10/23/2010,6.008
10/24/2010,5.998
10/25/2010,5.988
10/26/2010,5.978
10/27/2010,5.958
10/28/2010,5.948
10/29/2010,5.938
10/30/2010,5.928
10/31/2010,5.918
11/1/2010,5.918
11/2/2010,5.918
11/3/2010,5.908
11/4/2010,5.908
11/5/2010,5.898
11/6/2010,5.888
11/7/2010,5.878
11/8/2010,5.868
11/9/2010,5.858
11/10/2010,5.848
11/11/2010,5.838
11/12/2010,5.828
11/13/2010,5.818
11/14/2010,5.808
11/15/2010,5.798
11/16/2010,5.788
11/17/2010,5.788
11/18/2010,5.778
11/19/2010,5.768
11/20/2010,5.758
11/21/2010,5.758
11/22/2010,5.748
11/23/2010,5.738
11/24/2010,5.738
11/25/2010,5.728
11/26/2010,5.728
11/27/2010,5.728
11/28/2010,5.718
11/29/2010,5.718
11/30/2010,5.708
12/1/2010,5.708
12/2/2010,5.698
12/3/2010,5.698
12/4/2010,5.688
12/5/2010,5.688
12/6/2010,5.678
12/7/2010,5.678
12/8/2010,5.678
12/9/2010,5.668
12/10/2010,5.658
12/11/2010,5.648
12/12/2010,5.648
12/13/2010,5.638
12/14/2010,5.628
12/15/2010,5.618
12/16/2010,5.608
12/17/2010,5.598
12/18/2010,5.588
12/19/2010,5.578
12/20/2010,5.568
12/21/2010,5.558
12/22/2010,5.548
12/23/2010,5.538
12/24/2010,5.528
12/25/2010,5.518
12/26/2010,5.508
12/27/2010,5.498
12/28/2010,5.488
12/29/2010,5.478
12/30/2010,5.468
12/31/2010,5.458
1/1/2011,5.448
1/2/2011,5.438
1/3/2011,5.428
1/4/2011,5.418
1/5/2011,5.408
1/6/2011,5.398
1/7/2011,5.388
1/8/2011,5.378
1/9/2011,5.368
1/10/2011,5.358
1/11/2011,5.348
1/12/2011,5.338
1/13/2011,5.328
1/14/2011,5.318
1/15/2011,5.318
1/16/2011,5.308
1/17/2011,5.298
1/18/2011,5.288
1/19/2011,5.278
1/20/2011,5.268
1/21/2011,5.258
1/22/2011,5.258
1/23/2011,5.248
1/24/2011,5.248
1/25/2011,5.238
1/26/2011,5.238
1/27/2011,5.228
1/28/2011,5.218
1/29/2011,5.218
1/30/2011,5.208
1/31/2011,5.208
2/1/2011,5.198
2/2/2011,5.188
2/3/2011,5.178
2/4/2011,5.168
2/5/2011,5.158
2/6/2011,5.148
2/7/2011,5.138
2/8/2011,5.128
2/9/2011,5.118
2/10/2011,5.108
2/11/2011,5.098
2/12/2011,5.088
2/13/2011,5.078
2/14/2011,5.068
2/15/2011,5.058
2/16/2011,5.048
2/17/2011,5.038
2/18/2011,5.028
2/19/2011,5.048
2/20/2011,5.068
2/21/2011,5.058
2/22/2011,5.048
2/23/2011,5.038
2/24/2011,5.028
2/25/2011,5.018
2/26/2011,5.008
2/27/2011,4.998
2/28/2011,4.988
3/1/2011,4.978
3/2/2011,4.968
3/3/2011,4.958
3/4/2011,4.948
3/5/2011,4.938
3/6/2011,4.928
3/7/2011,4.918
3/8/2011,4.908
3/9/2011,4.898
3/10/2011,4.888
3/11/2011,4.878
3/12/2011,4.868
3/13/2011,4.858
3/14/2011,4.848
3/15/2011,4.838
3/16/2011,4.828
3/17/2011,4.818
3/18/2011,4.808
3/19/2011,4.818
3/20/2011,4.808
3/21/2011,4.798
3/22/2011,4.788
3/23/2011,4.968
3/24/2011,4.918
3/25/2011,4.878
3/26/2011,4.878
3/27/2011,4.978
3/28/2011,4.968
3/29/2011,5.028
3/30/2011,4.988
3/31/2011,4.958
4/1/2011,5.028
4/2/2011,5.028
4/3/2011,5.018
4/4/2011,4.968
4/5/2011,5.038
4/6/2011,5.018
4/7/2011,4.978
4/8/2011,4.958
4/9/2011,4.958
4/10/2011,4.928
4/11/2011,4.828
4/12/2011,4.768
4/13/2011,4.708
4/14/2011,4.608
4/15/2011,4.598
4/16/2011,4.718
4/17/2011,4.728
4/18/2011,4.738
4/19/2011,4.698
4/20/2011,4.668
4/21/2011,4.598
4/22/2011,4.678
4/23/2011,4.828
4/24/2011,4.878
4/25/2011,4.798
4/26/2011,4.698
4/27/2011,4.608
4/28/2011,4.518
4/29/2011,4.688
4/30/2011,4.838
5/1/2011,4.828
5/2/2011,4.928
5/3/2011,5.118
5/4/2011,5.438
5/5/2011,6.048
5/6/2011,6.128
5/7/2011,6.088
5/8/2011,5.978
5/9/2011,5.868
5/10/2011,5.798
5/11/2011,5.748
5/12/2011,5.818
5/13/2011,5.938
5/14/2011,6.298
5/15/2011,6.448
5/16/2011,6.598
5/17/2011,6.528
5/18/2011,6.378
5/19/2011,6.298
5/20/2011,6.258
5/21/2011,6.338
5/22/2011,6.608
5/23/2011,6.778
5/24/2011,6.878
5/25/2011,6.848
5/26/2011,6.748
5/27/2011,6.628
5/28/2011,6.518
5/29/2011,6.408
5/30/2011,6.308
5/31/2011,6.328
6/1/2011,6.428
6/2/2011,6.588
6/3/2011,6.738
6/4/2011,6.898
6/5/2011,6.978
6/6/2011,6.898
6/7/2011,6.808
6/8/2011,6.708
6/9/2011,6.598
6/10/2011,6.508
6/11/2011,6.398
6/12/2011,6.298
6/13/2011,6.208
6/14/2011,6.158
6/15/2011,6.158
6/16/2011,6.178
6/17/2011,6.158
6/18/2011,6.128
6/19/2011,6.108
6/20/2011,6.068
6/21/2011,6.048
6/22/2011,6.008
6/23/2011,5.988
6/24/2011,5.988
6/25/2011,5.968
6/26/2011,5.948
6/27/2011,6.098
6/28/2011,6.368
6/29/2011,6.508
6/30/2011,6.998
7/1/2011,7.778
7/2/2011,8.208
7/3/2011,8.808
7/4/2011,8.948
7/5/2011,8.928
7/6/2011,8.858
7/7/2011,8.808
7/8/2011,8.808
7/9/2011,8.758
7/10/2011,8.688
7/11/2011,8.768
7/12/2011,8.728
7/13/2011,8.618
7/14/2011,8.498
7/15/2011,8.418
7/16/2011,8.338
7/17/2011,8.328
7/18/2011,8.308
7/19/2011,8.278
7/20/2011,8.328
7/21/2011,8.328
7/22/2011,8.368
7/23/2011,8.368
7/24/2011,8.368
7/25/2011,8.308
7/26/2011,8.288
7/27/2011,8.288
7/28/2011,8.358
7/29/2011,8.498
7/30/2011,8.418
7/31/2011,8.638
8/1/2011,8.608
8/2/2011,8.508
8/3/2011,8.418
8/4/2011,8.598
8/5/2011,8.588
8/6/2011,8.748
8/7/2011,8.818
8/8/2011,8.758
8/9/2011,8.658
8/10/2011,8.818
8/11/2011,9.008
8/12/2011,8.968
8/13/2011,8.838
8/14/2011,8.728
8/15/2011,8.678
8/16/2011,8.878
8/17/2011,10.148
8/18/2011,10.728
8/19/2011,10.618
8/20/2011,10.418
8/21/2011,10.298
8/22/2011,10.228
8/23/2011,10.228
8/24/2011,10.198
8/25/2011,10.088
8/26/2011,10.018
8/27/2011,9.898
8/28/2011,9.788
8/29/2011,9.578
8/30/2011,9.458
8/31/2011,9.368
9/1/2011,9.308
9/2/2011,9.218
9/3/2011,9.128
9/4/2011,9.028
9/5/2011,8.808
9/6/2011,8.608
9/7/2011,8.518
9/8/2011,8.498
9/9/2011,8.458
9/10/2011,8.368
9/11/2011,8.208
9/12/2011,8.008
9/13/2011,7.748
9/14/2011,7.438
9/15/2011,7.248
9/16/2011,7.188
9/17/2011,7.438
9/18/2011,7.628
9/19/2011,7.848
9/20/2011,7.818
9/21/2011,7.728
9/22/2011,7.708
9/23/2011,7.688
9/24/2011,7.748
9/25/2011,7.738
9/26/2011,7.638
9/27/2011,7.528
9/28/2011,7.438
9/29/2011,7.328
9/30/2011,7.198
10/1/2011,7.088
10/2/2011,6.988
10/3/2011,6.898
10/4/2011,6.778
10/5/2011,6.698
10/6/2011,6.618
10/7/2011,6.618
10/8/2011,6.518
10/9/2011,6.408
10/10/2011,6.278
10/11/2011,6.178
10/12/2011,6.108
10/13/2011,6.048
10/14/2011,5.978
10/15/2011,5.908
10/16/2011,5.898
10/17/2011,5.898
10/18/2011,5.888
10/19/2011,5.888
10/20/2011,5.998
10/21/2011,5.988
10/22/2011,5.988
10/23/2011,5.978
10/24/2011,5.978
10/25/2011,5.968
10/26/2011,5.968
10/27/2011,5.958
10/28/2011,5.948
10/29/2011,5.948
10/30/2011,5.938
10/31/2011,5.938
11/1/2011,5.928
11/2/2011,5.928
11/3/2011,5.918
11/4/2011,5.908
11/5/2011,5.908
11/6/2011,5.898
11/7/2011,5.888
11/8/2011,5.888
11/9/2011,5.878
11/10/2011,5.878
11/11/2011,5.868
11/12/2011,5.858
11/13/2011,5.858
11/14/2011,5.848
11/15/2011,5.848
11/16/2011,5.838
11/17/2011,5.838
11/18/2011,5.828
11/19/2011,5.818
11/20/2011,5.808
11/21/2011,5.808
11/22/2011,5.798
11/23/2011,5.788
11/24/2011,5.778
11/25/2011,5.768
11/26/2011,5.758
11/27/2011,5.748
11/28/2011,5.738
11/29/2011,5.728
11/30/2011,5.718
12/1/2011,5.708
12/2/2011,5.698
12/3/2011,5.688
12/4/2011,5.678
12/5/2011,5.668
12/6/2011,5.658
12/7/2011,5.648
12/8/2011,5.638
12/9/2011,5.628
12/10/2011,5.618
12/11/2011,5.608
12/12/2011,5.598
12/13/2011,5.588
12/14/2011,5.578
12/15/2011,5.568
12/16/2011,5.558
12/17/2011,5.548
12/18/2011,5.538
12/19/2011,5.528
12/20/2011,5.518
12/21/2011,5.508
12/22/2011,5.498
12/23/2011,5.488
12/24/2011,5.478
12/25/2011,5.468
12/26/2011,5.458
12/27/2011,5.448
12/28/2011,5.438
12/29/2011,5.428
12/30/2011,5.418
12/31/2011,5.408
1/1/2012,5.398
1/2/2012,5.388
1/3/2012,5.378
1/4/2012,5.368
1/5/2012,5.358
1/6/2012,5.348
1/7/2012,5.338
1/8/2012,5.328
1/9/2012,5.318
1/10/2012,5.308
1/11/2012,5.298
1/12/2012,5.288
1/13/2012,5.278
1/14/2012,5.268
1/15/2012,5.258
1/16/2012,5.248
1/17/2012,5.238
1/18/2012,5.228
1/19/2012,5.218
1/20/2012,5.208
1/21/2012,5.198
1/22/2012,5.188
1/23/2012,5.178
1/24/2012,5.168
1/25/2012,5.158
1/26/2012,5.148
1/27/2012,5.138
1/28/2012,5.128
1/29/2012,5.118
1/30/2012,5.108
1/31/2012,5.098
2/1/2012,5.088
2/2/2012,5.078
2/3/2012,5.068
2/4/2012,5.058
2/5/2012,5.048
2/6/2012,5.038
2/7/2012,5.028
2/8/2012,5.018
2/9/2012,5.008
2/10/2012,4.998
2/11/2012,4.988
2/12/2012,4.978
2/13/2012,4.968
2/14/2012,4.958
2/15/2012,4.948
2/16/2012,4.938
2/17/2012,4.928
2/18/2012,4.918
2/19/2012,4.908
2/20/2012,4.898
2/21/2012,4.888
2/22/2012,4.878
2/23/2012,4.868
2/24/2012,4.858
2/25/2012,4.848
2/26/2012,4.838
2/27/2012,4.828
2/28/2012,4.818
2/29/2012,4.808
3/1/2012,4.798
3/2/2012,4.788
3/3/2012,4.778
3/4/2012,4.768
3/5/2012,4.758
3/6/2012,4.748
3/7/2012,4.738
3/8/2012,4.728
3/9/2012,4.718
3/10/2012,4.708
3/11/2012,4.698
3/12/2012,4.688
3/13/2012,4.678
3/14/2012,4.668
3/15/2012,4.658
3/16/2012,4.648
3/17/2012,4.638
3/18/2012,4.628
3/19/2012,4.618
3/20/2012,4.608
3/21/2012,4.598
3/22/2012,4.588
3/23/2012,4.578
3/24/2012,4.568
3/25/2012,4.558
3/26/2012,4.548
3/27/2012,4.538
3/28/2012,4.528
3/29/2012,4.518
3/30/2012,4.508
3/31/2012,4.498
4/1/2012,4.488
4/2/2012,4.478
4/3/2012,4.468
4/4/2012,4.458
4/5/2012,4.448
4/6/2012,4.438
4/7/2012,4.518
4/8/2012,4.538
4/9/2012,4.648
4/10/2012,4.648
4/11/2012,4.708
4/12/2012,4.728
4/13/2012,4.758
4/14/2012,4.898
4/15/2012,4.878
4/16/2012,4.858
4/17/2012,4.848
4/18/2012,4.758
4/19/2012,4.678
4/20/2012,4.598
4/21/2012,5.318
4/22/2012,5.188
4/23/2012,5.048
4/24/2012,5.018
4/25/2012,4.918
4/26/2012,4.828
4/27/2012,4.758
4/28/2012,4.678
4/29/2012,5.108
4/30/2012,5.098
5/1/2012,5.098
5/2/2012,5.178
5/3/2012,5.138
5/4/2012,5.068
5/5/2012,4.988
5/6/2012,4.948
5/7/2012,4.838
5/8/2012,4.758
5/9/2012,4.668
5/10/2012,4.558
5/11/2012,4.488
5/12/2012,4.468
5/13/2012,4.678
5/14/2012,4.718
5/15/2012,4.828
5/16/2012,4.818
5/17/2012,4.718
5/18/2012,4.638
5/19/2012,4.568
5/20/2012,4.478
5/21/2012,4.488
5/22/2012,4.388
5/23/2012,4.328
5/24/2012,4.338
5/25/2012,4.548
5/26/2012,4.788
5/27/2012,4.888
5/28/2012,4.918
5/29/2012,5.108
5/30/2012,5.068
5/31/2012,4.978
6/1/2012,4.888
6/2/2012,4.828
6/3/2012,4.998
6/4/2012,5.178
6/5/2012,5.148
6/6/2012,5.188
6/7/2012,5.118
6/8/2012,5.228
6/9/2012,5.228
6/10/2012,5.178
6/11/2012,5.188
6/12/2012,5.378
6/13/2012,5.358
6/14/2012,5.328
6/15/2012,5.328
6/16/2012,5.528
6/17/2012,6.178
6/18/2012,6.528
6/19/2012,6.478
6/20/2012,6.728
6/21/2012,6.728
6/22/2012,6.738
6/23/2012,6.678
6/24/2012,6.728
6/25/2012,7.028
6/26/2012,9.028
6/27/2012,9.048
6/28/2012,9.048
6/29/2012,9.088
6/30/2012,8.878
7/1/2012,8.778
7/2/2012,8.668
7/3/2012,8.428
7/4/2012,7.928
7/5/2012,7.458
7/6/2012,7.678
7/7/2012,8.168
7/8/2012,8.178
7/9/2012,8.128
7/10/2012,8.098
7/11/2012,8.068
7/12/2012,8.308
7/13/2012,8.478
7/14/2012,8.688
7/15/2012,8.608
7/16/2012,8.838
7/17/2012,9.058
7/18/2012,9.868
7/19/2012,9.798
7/20/2012,9.658
7/21/2012,9.548
7/22/2012,9.478
7/23/2012,9.368
7/24/2012,9.468
7/25/2012,9.588
7/26/2012,9.538
7/27/2012,9.508
7/28/2012,9.488
7/29/2012,9.388
7/30/2012,9.378
7/31/2012,8.968
8/1/2012,8.688
8/2/2012,8.638
8/3/2012,8.728
8/4/2012,8.648
8/5/2012,8.488
8/6/2012,8.418
8/7/2012,8.318
8/8/2012,8.088
8/9/2012,7.918
8/10/2012,7.398
8/11/2012,6.978
8/12/2012,6.888
8/13/2012,6.808
8/14/2012,6.848
8/15/2012,6.758
8/16/2012,6.668
8/17/2012,6.518
8/18/2012,6.208
8/19/2012,6.008
8/20/2012,5.808
8/21/2012,5.878
8/22/2012,6.998
8/23/2012,8.368
8/24/2012,8.848
8/25/2012,9.248
8/26/2012,9.168
8/27/2012,8.998
8/28/2012,8.818
8/29/2012,8.498
8/30/2012,8.068
8/31/2012,7.908
9/1/2012,7.758
9/2/2012,7.548
9/3/2012,7.438
9/4/2012,7.368
9/5/2012,7.168
9/6/2012,6.968
9/7/2012,6.848
9/8/2012,6.678
9/9/2012,6.618
9/10/2012,6.638
9/11/2012,6.598
9/12/2012,6.708
9/13/2012,6.658
9/14/2012,6.738
9/15/2012,7.108
9/16/2012,7.238
9/17/2012,7.338
9/18/2012,7.398
9/19/2012,7.288
9/20/2012,7.168
9/21/2012,7.068
9/22/2012,7.448
9/23/2012,7.828
9/24/2012,8.828
9/25/2012,8.718
9/26/2012,8.638
9/27/2012,8.518
9/28/2012,8.318
9/29/2012,8.148
9/30/2012,7.798
10/1/2012,7.408
10/2/2012,7.268
10/3/2012,7.118
10/4/2012,7.128
10/5/2012,7.998
10/6/2012,8.008
10/7/2012,7.918
10/8/2012,7.778
10/9/2012,7.548
10/10/2012,7.538
10/11/2012,7.378
10/12/2012,7.338
10/13/2012,7.238
10/14/2012,7.108
10/15/2012,6.948
10/16/2012,6.768
10/17/2012,6.588
10/18/2012,6.438
10/19/2012,6.368
10/20/2012,6.298
10/21/2012,6.178
10/22/2012,6.078
10/23/2012,5.958
10/24/2012,5.908
10/25/2012,5.908
10/26/2012,5.898
10/27/2012,5.898
10/28/2012,5.888
10/29/2012,5.888
10/30/2012,5.878
10/31/2012,5.878
11/1/2012,5.878
11/2/2012,5.868
11/3/2012,5.868
11/4/2012,5.868
11/5/2012,5.868
11/6/2012,5.858
11/7/2012,5.858
11/8/2012,5.848
11/9/2012,5.848
11/10/2012,5.838
11/11/2012,5.838
11/12/2012,5.828
11/13/2012,5.828
11/14/2012,5.818
11/15/2012,5.818
11/16/2012,5.808
11/17/2012,5.808
11/18/2012,5.798
11/19/2012,5.798
11/20/2012,5.788
11/21/2012,5.788
11/22/2012,5.778
11/23/2012,5.778
11/24/2012,5.768
11/25/2012,5.768
11/26/2012,5.768
11/27/2012,5.758
11/28/2012,5.758
11/29/2012,5.758
11/30/2012,5.748
12/1/2012,5.748
12/2/2012,5.738
12/3/2012,5.738
12/4/2012,5.728
12/5/2012,5.728
12/6/2012,5.718
12/7/2012,5.718
12/8/2012,5.708
12/9/2012,5.708
12/10/2012,5.708
12/11/2012,5.698
12/12/2012,5.698
12/13/2012,5.688
12/14/2012,5.688
12/15/2012,5.678
12/16/2012,5.678
12/17/2012,5.668
12/18/2012,5.658
12/19/2012,5.658
12/20/2012,5.648
12/21/2012,5.648
12/22/2012,5.648
12/23/2012,5.638
12/24/2012,5.638
12/25/2012,5.628
12/26/2012,5.628
12/27/2012,5.628
12/28/2012,5.628
12/29/2012,5.628
12/30/2012,5.618
12/31/2012,5.618
1/1/2013,5.608
1/2/2013,5.608
1/3/2013,5.598
1/4/2013,5.598
1/5/2013,5.598
1/6/2013,5.588
1/7/2013,5.588
1/8/2013,5.588
1/9/2013,5.578
1/10/2013,5.578
1/11/2013,5.578
1/12/2013,5.568
1/13/2013,5.568
1/14/2013,5.568
1/15/2013,5.568
1/16/2013,5.558
1/17/2013,5.558
1/18/2013,5.548
1/19/2013,5.538
1/20/2013,5.538
1/21/2013,5.528
1/22/2013,5.528
1/23/2013,5.518
1/24/2013,5.518
1/25/2013,5.508
1/26/2013,5.508
1/27/2013,5.508
1/28/2013,5.508
1/29/2013,5.508
1/30/2013,5.498
1/31/2013,5.498
2/1/2013,5.478
2/2/2013,5.478
2/3/2013,5.468
2/4/2013,5.468
2/5/2013,5.458
2/6/2013,5.458
2/7/2013,5.448
2/8/2013,5.448
2/9/2013,5.438
2/10/2013,5.428
2/11/2013,5.428
2/12/2013,5.418
2/13/2013,5.418
2/14/2013,5.408
2/15/2013,5.408
2/16/2013,5.408
2/17/2013,5.398
2/18/2013,5.398
2/19/2013,5.388
2/20/2013,5.388
2/21/2013,5.378
2/22/2013,5.378
2/23/2013,5.368
2/24/2013,5.368
2/25/2013,5.358
2/26/2013,5.358
2/27/2013,5.348
2/28/2013,5.348
3/1/2013,5.338
3/2/2013,5.338
3/3/2013,5.328
3/4/2013,5.328
3/5/2013,5.318
3/6/2013,5.318
3/7/2013,5.308
3/8/2013,5.308
3/9/2013,5.298
3/10/2013,5.298
3/11/2013,5.288
3/12/2013,5.288
3/13/2013,5.278
3/14/2013,5.278
3/15/2013,5.268
3/16/2013,5.268
3/17/2013,5.258
3/18/2013,5.258
3/19/2013,5.248
3/20/2013,5.248
3/21/2013,5.238
3/22/2013,5.238
3/23/2013,5.228
3/24/2013,5.228
3/25/2013,5.218
3/26/2013,5.218
3/27/2013,5.208
3/28/2013,5.208
3/29/2013,5.198
3/30/2013,5.198
3/31/2013,5.188
4/1/2013,5.188
4/2/2013,5.178
4/3/2013,5.178
4/4/2013,5.168
4/5/2013,5.158
4/6/2013,5.148
4/7/2013,5.138
4/8/2013,5.128
4/9/2013,5.118
4/10/2013,5.108
4/11/2013,5.098
4/12/2013,5.088
4/13/2013,5.078
4/14/2013,5.068
4/15/2013,5.058
4/16/2013,5.058
4/17/2013,5.068
4/18/2013,5.078
4/19/2013,5.088
4/20/2013,5.088
4/21/2013,5.098
4/22/2013,5.128
4/23/2013,5.128
4/24/2013,5.128
4/25/2013,5.118
4/26/2013,5.108
4/27/2013,5.098
4/28/2013,5.108
4/29/2013,5.138
4/30/2013,5.228
5/1/2013,5.228
5/2/2013,5.208
5/3/2013,5.228
5/4/2013,5.228
5/5/2013,5.288
5/6/2013,5.608
5/7/2013,5.928
5/8/2013,6.138
5/9/2013,6.238
5/10/2013,6.328
5/11/2013,6.378
5/12/2013,6.728
5/13/2013,6.808
5/14/2013,6.828
5/15/2013,6.758
5/16/2013,6.658
5/17/2013,6.618
5/18/2013,6.548
5/19/2013,6.518
5/20/2013,6.938
5/21/2013,6.958
5/22/2013,7.178
5/23/2013,7.038
5/24/2013,7.078
5/25/2013,6.928
5/26/2013,6.768
5/27/2013,6.778
5/28/2013,6.638
5/29/2013,6.528
5/30/2013,6.438
5/31/2013,6.458
6/1/2013,6.528
6/2/2013,6.588
6/3/2013,6.628
6/4/2013,6.568
6/5/2013,6.548
6/6/2013,6.648
6/7/2013,6.748
6/8/2013,6.838
6/9/2013,6.908
6/10/2013,6.718
6/11/2013,6.648
6/12/2013,6.518
6/13/2013,6.338
6/14/2013,6.218
6/15/2013,6.088
6/16/2013,5.938
6/17/2013,5.858
6/18/2013,5.758
6/19/2013,5.678
6/20/2013,5.728
6/21/2013,5.758
6/22/2013,5.868
6/23/2013,5.828
6/24/2013,5.738
