date,water_level
6/22/2010,13.996
6/23/2010,13.816
6/24/2010,13.636
6/25/2010,13.396
6/26/2010,13.306
6/27/2010,13.176
6/28/2010,13.316
6/29/2010,14.096
6/30/2010,13.566
7/1/2010,13.046
7/2/2010,12.816
7/3/2010,12.696
7/4/2010,12.816
7/5/2010,12.726
7/6/2010,12.756
7/7/2010,12.606
7/8/2010,12.816
7/9/2010,12.966
7/10/2010,12.896
7/11/2010,12.696
7/12/2010,12.376
7/13/2010,12.706
7/14/2010,12.386
7/15/2010,12.156
7/16/2010,11.976
7/17/2010,11.886
7/18/2010,11.916
7/19/2010,11.936
7/20/2010,12.146
7/21/2010,12.366
7/22/2010,12.606
7/23/2010,12.766
7/24/2010,12.736
7/25/2010,12.596
7/26/2010,12.566
7/27/2010,12.446
7/28/2010,12.276
7/29/2010,12.716
7/30/2010,12.796
7/31/2010,13.206
8/1/2010,13.206
8/2/2010,13.306
8/3/2010,13.016
8/4/2010,12.856
8/5/2010,12.866
8/6/2010,12.866
8/7/2010,12.716
8/8/2010,12.616
8/9/2010,12.256
8/10/2010,12.156
8/11/2010,12.076
8/12/2010,11.886
8/13/2010,11.966
8/14/2010,12.806
8/15/2010,12.846
8/16/2010,13.206
8/17/2010,13.366
8/18/2010,13.316
8/19/2010,13.186
8/20/2010,13.106
8/21/2010,13.316
8/22/2010,13.986
8/23/2010,13.756
8/24/2010,13.296
8/25/2010,13.366
8/26/2010,13.036
8/27/2010,13.116
8/28/2010,13.206
8/29/2010,13.126
8/30/2010,13.196
8/31/2010,13.016
9/1/2010,12.986
9/2/2010,12.806
9/3/2010,12.776
9/4/2010,12.916
9/5/2010,13.136
9/6/2010,13.066
9/7/2010,13.196
9/8/2010,12.976
9/9/2010,13.466
9/10/2010,13.766
9/11/2010,13.446
9/12/2010,13.186
9/13/2010,13.016
9/14/2010,13.136
9/15/2010,13.056
9/16/2010,13.186
9/17/2010,13.466
9/18/2010,13.566
9/19/2010,13.696
9/20/2010,13.766
9/21/2010,13.656
9/22/2010,13.616
9/23/2010,13.536
9/24/2010,13.396
9/25/2010,13.646
9/26/2010,13.536
9/27/2010,13.736
9/28/2010,13.576
9/29/2010,13.306
9/30/2010,13.016
10/1/2010,12.866
10/2/2010,12.456
10/3/2010,12.006
10/4/2010,11.666
10/5/2010,11.276
10/6/2010,10.956
10/7/2010,10.586
10/8/2010,10.616
10/9/2010,12.706
10/10/2010,12.616
10/11/2010,13.016
10/12/2010,13.066
10/13/2010,12.676
10/14/2010,12.226
10/15/2010,11.786
10/16/2010,11.346
10/17/2010,10.936
10/18/2010,10.436
10/19/2010,10.026
10/20/2010,9.496
10/21/2010,9.036
10/22/2010,8.626
10/23/2010,8.396
10/24/2010,8.266
10/25/2010,8.116
10/26/2010,7.876
10/27/2010,7.636
10/28/2010,7.346
10/29/2010,7.246
10/30/2010,7.146
10/31/2010,6.966
11/1/2010,6.286
11/2/2010,6.196
11/3/2010,6.126
11/4/2010,6.056
11/5/2010,5.916
11/6/2010,5.746
11/7/2010,5.546
11/8/2010,5.496
11/9/2010,5.466
11/10/2010,5.436
11/11/2010,5.416
11/12/2010,5.396
11/13/2010,5.366
11/14/2010,5.326
11/15/2010,5.296
11/16/2010,5.276
11/17/2010,5.266
11/18/2010,5.256
11/19/2010,5.306
11/20/2010,5.346
11/21/2010,5.306
11/22/2010,5.316
11/23/2010,5.296
11/24/2010,5.286
11/25/2010,5.246
11/26/2010,5.226
11/27/2010,5.206
11/28/2010,5.196
11/29/2010,5.176
11/30/2010,5.166
12/1/2010,5.126
12/2/2010,5.066
12/3/2010,5.006
12/4/2010,4.926
12/5/2010,4.866
12/6/2010,4.826
12/7/2010,4.796
12/8/2010,4.766
12/9/2010,4.726
12/10/2010,4.696
12/11/2010,4.666
12/12/2010,4.646
12/13/2010,4.626
12/14/2010,4.606
12/15/2010,4.586
12/16/2010,4.586
12/17/2010,4.576
12/18/2010,4.576
12/19/2010,4.566
12/20/2010,4.566
12/21/2010,4.566
12/22/2010,4.556
12/23/2010,4.556
12/24/2010,4.566
12/25/2010,4.546
12/26/2010,4.546
12/27/2010,4.546
12/28/2010,4.536
12/29/2010,4.536
12/30/2010,4.536
12/31/2010,4.526
1/1/2011,5.296
1/2/2011,5.286
1/3/2011,5.276
1/4/2011,5.266
1/5/2011,5.266
1/6/2011,5.256
1/7/2011,5.256
1/8/2011,5.256
1/9/2011,5.246
1/10/2011,5.236
1/11/2011,5.236
1/12/2011,5.226
1/13/2011,5.226
1/14/2011,5.216
1/15/2011,5.206
1/16/2011,5.206
1/17/2011,5.196
1/18/2011,5.196
1/19/2011,5.186
1/20/2011,5.186
1/21/2011,5.186
1/22/2011,5.176
1/23/2011,5.176
1/24/2011,5.166
1/25/2011,5.166
1/26/2011,5.166
1/27/2011,5.156
1/28/2011,5.156
1/29/2011,5.146
1/30/2011,5.146
1/31/2011,5.146
2/1/2011,5.136
2/2/2011,5.136
2/3/2011,5.126
2/4/2011,5.126
2/5/2011,5.116
2/6/2011,5.116
2/7/2011,5.106
2/8/2011,5.106
2/9/2011,5.096
2/10/2011,5.096
2/11/2011,5.086
2/12/2011,5.086
2/13/2011,5.086
2/14/2011,5.076
2/15/2011,5.076
2/16/2011,5.076
2/17/2011,5.106
2/18/2011,5.106
2/19/2011,5.096
2/20/2011,5.086
2/21/2011,5.066
2/22/2011,5.066
2/23/2011,5.066
2/24/2011,5.056
2/25/2011,5.056
2/26/2011,5.056
2/27/2011,5.046
2/28/2011,5.046
3/1/2011,5.036
3/2/2011,5.036
3/3/2011,5.026
3/4/2011,5.016
3/5/2011,5.016
3/6/2011,5.006
3/7/2011,5.006
3/8/2011,4.996
3/9/2011,4.996
3/10/2011,4.996
3/11/2011,4.986
3/12/2011,4.986
3/13/2011,4.986
3/14/2011,4.976
3/15/2011,4.976
3/16/2011,4.976
3/17/2011,4.966
3/18/2011,4.966
3/19/2011,7.416
3/20/2011,8.986
3/21/2011,8.606
3/22/2011,8.846
3/23/2011,7.716
3/24/2011,7.016
3/25/2011,6.796
3/26/2011,6.616
3/27/2011,6.876
3/28/2011,6.326
3/29/2011,5.836
3/30/2011,5.736
3/31/2011,5.606
4/1/2011,6.136
4/2/2011,6.256
4/3/2011,6.036
4/4/2011,5.886
4/5/2011,6.206
4/6/2011,6.096
4/7/2011,5.876
4/8/2011,5.756
4/9/2011,5.696
4/10/2011,5.446
4/11/2011,5.266
4/12/2011,5.076
4/13/2011,4.966
4/14/2011,4.906
4/15/2011,5.316
4/16/2011,5.076
4/17/2011,4.916
4/18/2011,4.876
4/19/2011,4.846
4/20/2011,5.216
4/21/2011,5.166
4/22/2011,5.056
4/23/2011,4.996
4/24/2011,4.966
4/25/2011,4.936
4/26/2011,4.886
4/27/2011,4.856
4/28/2011,4.816
4/29/2011,5.106
4/30/2011,4.956
5/1/2011,5.866
5/2/2011,7.116
5/3/2011,6.766
5/4/2011,6.616
5/5/2011,6.766
5/6/2011,6.646
5/7/2011,6.806
5/8/2011,6.696
5/9/2011,6.706
5/10/2011,6.506
5/11/2011,6.336
5/12/2011,6.076
5/13/2011,6.066
5/14/2011,5.886
5/15/2011,5.676
5/16/2011,5.476
5/17/2011,5.466
5/18/2011,5.456
5/19/2011,5.286
5/20/2011,5.236
5/21/2011,12.816
5/22/2011,11.106
5/23/2011,11.056
5/24/2011,11.656
5/25/2011,11.636
5/26/2011,11.576
5/27/2011,11.396
5/28/2011,11.086
5/29/2011,10.686
5/30/2011,9.976
5/31/2011,9.476
6/1/2011,10.316
6/2/2011,11.116
6/3/2011,10.856
6/4/2011,10.686
6/5/2011,10.496
6/6/2011,10.286
6/7/2011,9.816
6/8/2011,9.416
6/9/2011,9.866
6/10/2011,10.206
6/11/2011,10.816
6/12/2011,11.616
6/13/2011,11.526
6/14/2011,11.346
6/15/2011,11.366
6/16/2011,11.436
6/17/2011,11.296
6/18/2011,11.036
6/19/2011,10.536
6/20/2011,10.286
6/21/2011,10.196
6/22/2011,10.136
6/23/2011,10.496
6/24/2011,11.016
6/25/2011,11.096
6/26/2011,11.096
6/27/2011,11.136
6/28/2011,11.196
6/29/2011,11.716
6/30/2011,12.796
7/1/2011,13.086
7/2/2011,13.766
7/3/2011,13.636
7/4/2011,13.196
7/5/2011,13.096
7/6/2011,12.896
7/7/2011,13.716
7/8/2011,13.666
7/9/2011,13.496
7/10/2011,13.106
7/11/2011,12.976
7/12/2011,12.746
7/13/2011,12.496
7/14/2011,12.306
7/15/2011,12.396
7/16/2011,12.416
7/17/2011,12.486
7/18/2011,12.436
7/19/2011,12.436
7/20/2011,12.406
7/21/2011,12.306
7/22/2011,12.196
7/23/2011,12.306
7/24/2011,12.216
7/25/2011,12.096
7/26/2011,12.096
7/27/2011,11.846
7/28/2011,11.596
7/29/2011,11.866
7/30/2011,11.766
7/31/2011,11.796
8/1/2011,11.596
8/2/2011,11.396
8/3/2011,11.176
8/4/2011,10.766
8/5/2011,10.396
8/6/2011,10.146
8/7/2011,10.016
8/8/2011,10.716
8/9/2011,10.816
8/10/2011,11.416
8/11/2011,12.016
8/12/2011,11.916
8/13/2011,11.876
8/14/2011,12.096
8/15/2011,12.016
8/16/2011,12.116
8/17/2011,12.736
8/18/2011,12.816
8/19/2011,12.866
8/20/2011,12.736
8/21/2011,12.576
8/22/2011,12.216
8/23/2011,12.196
8/24/2011,12.366
8/25/2011,12.716
8/26/2011,12.956
8/27/2011,13.016
8/28/2011,12.896
8/29/2011,12.686
8/30/2011,12.436
8/31/2011,12.196
9/1/2011,11.736
9/2/2011,11.496
9/3/2011,11.226
9/4/2011,10.986
9/5/2011,10.656
9/6/2011,10.286
9/7/2011,10.356
9/8/2011,10.816
9/9/2011,10.776
9/10/2011,10.746
9/11/2011,10.616
9/12/2011,10.266
9/13/2011,9.946
9/14/2011,9.586
9/15/2011,9.476
9/16/2011,9.536
9/17/2011,10.026
9/18/2011,10.556
9/19/2011,10.516
9/20/2011,10.326
9/21/2011,10.266
9/22/2011,10.596
9/23/2011,10.746
9/24/2011,10.656
9/25/2011,10.736
9/26/2011,10.896
9/27/2011,10.816
9/28/2011,10.706
9/29/2011,10.436
9/30/2011,9.826
10/1/2011,9.566
10/2/2011,9.406
10/3/2011,9.336
10/4/2011,9.216
10/5/2011,8.916
10/6/2011,8.726
10/7/2011,8.346
10/8/2011,8.066
10/9/2011,7.796
10/10/2011,7.586
10/11/2011,7.416
10/12/2011,7.186
10/13/2011,6.816
10/14/2011,6.746
10/15/2011,6.586
10/16/2011,6.446
10/17/2011,6.366
10/18/2011,6.296
10/19/2011,6.246
10/20/2011,6.196
10/21/2011,6.146
10/22/2011,6.106
10/23/2011,6.056
10/24/2011,6.016
10/25/2011,5.976
10/26/2011,5.946
10/27/2011,5.916
10/28/2011,5.876
10/29/2011,5.846
10/30/2011,5.816
10/31/2011,5.786
11/1/2011,5.746
11/2/2011,5.706
11/3/2011,5.656
11/4/2011,5.616
11/5/2011,5.596
11/6/2011,5.566
11/7/2011,5.546
11/8/2011,5.516
11/9/2011,5.486
11/10/2011,5.446
11/11/2011,5.416
11/12/2011,5.386
11/13/2011,5.366
11/14/2011,5.336
11/15/2011,5.316
11/16/2011,5.306
11/17/2011,5.296
11/18/2011,5.286
11/19/2011,5.276
11/20/2011,5.266
11/21/2011,5.256
11/22/2011,5.236
11/23/2011,5.226
11/24/2011,5.216
11/25/2011,5.206
11/26/2011,5.196
11/27/2011,5.186
11/28/2011,5.176
11/29/2011,5.166
11/30/2011,5.156
12/1/2011,5.136
12/2/2011,5.106
12/3/2011,5.066
12/4/2011,5.046
12/5/2011,5.016
12/6/2011,4.986
12/7/2011,4.956
12/8/2011,4.936
12/9/2011,4.906
12/10/2011,4.886
12/11/2011,4.856
12/12/2011,4.836
12/13/2011,4.816
12/14/2011,4.796
12/15/2011,4.766
12/16/2011,4.746
12/17/2011,4.716
12/18/2011,4.696
12/19/2011,4.666
12/20/2011,4.646
12/21/2011,4.616
12/22/2011,4.596
12/23/2011,4.566
12/24/2011,4.536
12/25/2011,4.516
12/26/2011,4.496
12/27/2011,4.476
12/28/2011,4.456
12/29/2011,4.436
12/30/2011,4.426
12/31/2011,4.416
1/1/2012,4.416
1/2/2012,4.416
1/3/2012,4.416
1/4/2012,4.406
1/5/2012,4.406
1/6/2012,4.406
1/7/2012,4.396
1/8/2012,4.396
1/9/2012,4.396
1/10/2012,4.386
1/11/2012,4.386
1/12/2012,4.386
1/13/2012,4.376
1/14/2012,4.376
1/15/2012,4.376
1/16/2012,4.366
1/17/2012,4.366
1/18/2012,4.366
1/19/2012,4.366
1/20/2012,4.356
1/21/2012,4.356
1/22/2012,4.356
1/23/2012,4.346
1/24/2012,4.346
1/25/2012,4.346
1/26/2012,4.336
1/27/2012,4.336
1/28/2012,4.336
1/29/2012,4.326
1/30/2012,4.326
1/31/2012,4.326
2/1/2012,4.316
2/2/2012,4.316
2/3/2012,4.316
2/4/2012,4.316
2/5/2012,4.316
2/6/2012,4.316
2/7/2012,4.306
2/8/2012,4.306
2/9/2012,4.306
2/10/2012,4.306
2/11/2012,4.306
2/12/2012,4.306
2/13/2012,4.306
2/14/2012,4.306
2/15/2012,4.296
2/16/2012,4.296
2/17/2012,4.296
2/18/2012,4.296
2/19/2012,4.296
2/20/2012,4.296
2/21/2012,4.286
2/22/2012,4.286
2/23/2012,4.286
2/24/2012,4.286
2/25/2012,4.286
2/26/2012,4.286
2/27/2012,4.276
2/28/2012,4.276
2/29/2012,4.276
3/1/2012,4.316
3/2/2012,4.326
3/3/2012,4.336
3/4/2012,4.346
3/5/2012,4.376
3/6/2012,4.366
3/7/2012,4.356
3/8/2012,4.866
3/9/2012,4.766
3/10/2012,4.636
3/11/2012,4.566
3/12/2012,4.466
3/13/2012,4.416
3/14/2012,4.366
3/15/2012,4.336
3/16/2012,4.316
3/17/2012,4.306
3/18/2012,4.356
3/19/2012,4.586
3/20/2012,4.416
3/21/2012,4.316
3/22/2012,4.296
3/23/2012,4.296
3/24/2012,4.286
3/25/2012,4.276
3/26/2012,4.256
3/27/2012,4.256
3/28/2012,4.256
3/29/2012,4.246
3/30/2012,4.246
3/31/2012,4.246
4/1/2012,4.176
4/2/2012,4.116
4/3/2012,4.066
4/4/2012,4.096
4/5/2012,4.206
4/6/2012,4.436
4/7/2012,4.596
4/8/2012,4.646
4/9/2012,4.716
4/10/2012,4.666
4/11/2012,4.646
4/12/2012,4.716
4/13/2012,4.896
4/14/2012,5.316
4/15/2012,5.336
4/16/2012,5.516
4/17/2012,5.516
4/18/2012,5.706
4/19/2012,6.666
4/20/2012,6.616
4/21/2012,6.316
4/22/2012,6.116
4/23/2012,6.206
4/24/2012,7.376
4/25/2012,7.716
4/26/2012,7.816
4/27/2012,7.806
4/28/2012,8.016
4/29/2012,9.436
4/30/2012,10.306
5/1/2012,11.096
5/2/2012,11.436
5/3/2012,11.296
5/4/2012,11.076
5/5/2012,10.786
5/6/2012,10.106
5/7/2012,9.356
5/8/2012,8.636
5/9/2012,7.896
5/10/2012,7.306
5/11/2012,6.906
5/12/2012,6.436
5/13/2012,6.196
5/14/2012,6.576
5/15/2012,7.496
5/16/2012,8.416
5/17/2012,8.516
5/18/2012,8.296
5/19/2012,7.816
5/20/2012,7.616
5/21/2012,7.416
5/22/2012,7.096
5/23/2012,6.956
5/24/2012,7.216
5/25/2012,9.116
5/26/2012,8.546
5/27/2012,7.916
5/28/2012,7.716
5/29/2012,7.216
5/30/2012,6.936
5/31/2012,7.106
6/1/2012,7.616
6/2/2012,11.616
6/3/2012,13.166
6/4/2012,14.116
6/5/2012,14.196
6/6/2012,13.816
6/7/2012,13.516
6/8/2012,13.166
6/9/2012,12.766
6/10/2012,12.266
6/11/2012,11.986
6/12/2012,12.816
6/13/2012,13.116
6/14/2012,12.716
6/15/2012,14.206
6/16/2012,13.716
6/17/2012,12.716
6/18/2012,12.566
6/19/2012,12.216
6/20/2012,12.516
6/21/2012,12.436
6/22/2012,12.406
6/23/2012,12.316
6/24/2012,12.866
6/25/2012,13.716
6/26/2012,14.816
6/27/2012,14.516
6/28/2012,14.116
6/29/2012,13.936
6/30/2012,13.736
7/1/2012,13.656
7/2/2012,13.266
7/3/2012,12.876
7/4/2012,12.596
7/5/2012,12.316
7/6/2012,11.866
7/7/2012,11.576
7/8/2012,11.496
7/9/2012,11.416
7/10/2012,11.336
7/11/2012,11.396
7/12/2012,11.526
7/13/2012,12.096
7/14/2012,12.566
7/15/2012,13.206
7/16/2012,13.066
7/17/2012,13.116
7/18/2012,13.416
7/19/2012,13.206
7/20/2012,12.766
7/21/2012,12.496
7/22/2012,12.266
7/23/2012,12.026
7/24/2012,12.106
7/25/2012,11.986
7/26/2012,11.596
7/27/2012,11.676
7/28/2012,11.616
7/29/2012,11.536
7/30/2012,12.026
7/31/2012,11.836
8/1/2012,11.416
8/2/2012,11.466
8/3/2012,11.666
8/4/2012,11.816
8/5/2012,11.596
8/6/2012,11.396
8/7/2012,11.236
8/8/2012,11.076
8/9/2012,10.736
8/10/2012,10.426
8/11/2012,10.486
8/12/2012,11.136
8/13/2012,11.026
8/14/2012,10.896
8/15/2012,10.796
8/16/2012,10.516
8/17/2012,10.626
8/18/2012,10.456
8/19/2012,10.836
8/20/2012,10.996
8/21/2012,11.506
8/22/2012,11.946
8/23/2012,11.606
8/24/2012,11.356
8/25/2012,11.006
8/26/2012,10.856
8/27/2012,10.766
8/28/2012,11.096
8/29/2012,11.006
8/30/2012,11.506
8/31/2012,11.726
9/1/2012,11.986
9/2/2012,11.936
9/3/2012,11.896
9/4/2012,11.816
9/5/2012,11.766
9/6/2012,11.576
9/7/2012,11.316
9/8/2012,11.106
9/9/2012,10.746
9/10/2012,10.466
9/11/2012,10.186
9/12/2012,10.596
9/13/2012,11.616
9/14/2012,11.586
9/15/2012,11.566
9/16/2012,12.106
9/17/2012,12.546
9/18/2012,12.596
9/19/2012,12.496
9/20/2012,12.476
9/21/2012,12.546
9/22/2012,12.616
9/23/2012,12.186
9/24/2012,11.986
9/25/2012,11.676
9/26/2012,11.176
9/27/2012,11.036
9/28/2012,10.886
9/29/2012,10.776
9/30/2012,10.586
10/1/2012,10.366
10/2/2012,10.216
10/3/2012,11.716
10/4/2012,12.396
10/5/2012,12.616
10/6/2012,12.746
10/7/2012,12.566
10/8/2012,12.276
10/9/2012,12.196
10/10/2012,12.076
10/11/2012,11.786
10/12/2012,11.826
10/13/2012,12.266
10/14/2012,12.436
10/15/2012,12.136
10/16/2012,11.716
10/17/2012,11.096
10/18/2012,10.596
10/19/2012,9.776
10/20/2012,9.246
10/21/2012,8.686
10/22/2012,8.266
10/23/2012,7.856
10/24/2012,7.506
10/25/2012,7.226
10/26/2012,6.986
10/27/2012,6.766
10/28/2012,6.636
10/29/2012,6.516
10/30/2012,6.416
10/31/2012,6.296
11/1/2012,6.216
11/2/2012,6.136
11/3/2012,6.056
11/4/2012,5.996
11/5/2012,5.936
11/6/2012,5.936
11/7/2012,6.346
11/8/2012,6.396
11/9/2012,6.396
11/10/2012,7.196
11/11/2012,7.746
11/12/2012,7.496
11/13/2012,7.196
11/14/2012,6.846
11/15/2012,6.086
11/16/2012,5.966
11/17/2012,5.866
11/18/2012,5.776
11/19/2012,5.726
11/20/2012,5.666
11/21/2012,5.606
11/22/2012,5.566
11/23/2012,5.526
11/24/2012,5.496
11/25/2012,5.466
11/26/2012,5.456
11/27/2012,5.446
11/28/2012,5.416
11/29/2012,5.386
11/30/2012,5.366
12/1/2012,5.356
12/2/2012,5.346
12/3/2012,5.336
12/4/2012,5.336
12/5/2012,5.326
12/6/2012,5.316
12/7/2012,5.316
12/8/2012,5.306
12/9/2012,5.296
12/10/2012,5.286
12/11/2012,5.276
12/12/2012,5.266
12/13/2012,5.256
12/14/2012,5.246
12/15/2012,5.246
12/16/2012,5.236
12/17/2012,5.236
12/18/2012,5.226
12/19/2012,5.226
12/20/2012,5.216
12/21/2012,5.206
12/22/2012,5.196
12/23/2012,5.186
12/24/2012,5.186
12/25/2012,5.176
12/26/2012,5.166
12/27/2012,5.156
12/28/2012,5.146
12/29/2012,5.146
12/30/2012,5.136
12/31/2012,5.136
1/1/2013,5.116
1/2/2013,5.116
1/3/2013,5.116
1/4/2013,5.136
1/5/2013,5.136
1/6/2013,5.126
1/7/2013,5.126
1/8/2013,5.116
1/9/2013,5.106
1/10/2013,5.106
1/11/2013,5.096
1/12/2013,5.096
1/13/2013,5.106
1/14/2013,5.106
1/15/2013,5.086
1/16/2013,5.086
1/17/2013,5.086
1/18/2013,5.076
1/19/2013,5.076
1/20/2013,5.076
1/21/2013,5.066
1/22/2013,5.066
1/23/2013,5.066
1/24/2013,5.076
1/25/2013,5.076
1/26/2013,5.056
1/27/2013,5.046
1/28/2013,5.046
1/29/2013,5.036
1/30/2013,5.026
1/31/2013,5.016
2/1/2013,5.006
2/2/2013,4.986
2/3/2013,4.976
2/4/2013,4.966
2/5/2013,4.946
2/6/2013,4.936
2/7/2013,4.916
2/8/2013,4.906
2/9/2013,4.876
2/10/2013,4.866
2/11/2013,4.856
2/12/2013,4.846
2/13/2013,4.836
2/14/2013,4.816
2/15/2013,4.806
2/16/2013,4.796
2/17/2013,4.786
2/18/2013,4.766
2/19/2013,4.756
2/20/2013,4.736
2/21/2013,4.726
2/22/2013,4.706
2/23/2013,4.696
2/24/2013,4.686
2/25/2013,4.666
2/26/2013,4.656
2/27/2013,4.666
2/28/2013,4.646
3/1/2013,4.646
3/2/2013,4.646
3/3/2013,4.636
3/4/2013,4.636
3/5/2013,4.626
3/6/2013,4.616
3/7/2013,4.596
3/8/2013,4.586
3/9/2013,4.576
3/10/2013,4.566
3/11/2013,4.556
3/12/2013,4.546
3/13/2013,4.536
3/14/2013,4.526
3/15/2013,4.516
3/16/2013,4.506
3/17/2013,4.506
3/18/2013,4.496
3/19/2013,4.486
3/20/2013,4.476
3/21/2013,4.476
3/22/2013,4.466
3/23/2013,4.466
3/24/2013,4.466
3/25/2013,4.566
3/26/2013,4.656
3/27/2013,4.816
3/28/2013,4.596
3/29/2013,4.476
3/30/2013,4.476
3/31/2013,4.466
4/1/2013,4.516
4/2/2013,4.666
4/3/2013,4.746
4/4/2013,4.816
4/5/2013,4.796
4/6/2013,4.866
4/7/2013,4.856
4/8/2013,4.816
4/9/2013,4.796
4/10/2013,4.766
4/11/2013,4.816
4/12/2013,4.716
4/13/2013,4.916
4/14/2013,4.796
4/15/2013,4.616
4/16/2013,4.546
4/17/2013,4.736
4/18/2013,4.656
4/19/2013,4.516
4/20/2013,4.476
4/21/2013,4.696
4/22/2013,4.596
4/23/2013,4.546
4/24/2013,4.516
4/25/2013,4.476
4/26/2013,4.456
4/27/2013,4.456
4/28/2013,4.446
4/29/2013,4.446
4/30/2013,4.516
5/1/2013,5.516
5/2/2013,6.736
5/3/2013,8.616
5/4/2013,9.966
5/5/2013,9.806
5/6/2013,9.516
5/7/2013,9.696
5/8/2013,10.116
5/9/2013,10.516
5/10/2013,11.216
5/11/2013,11.696
5/12/2013,11.986
5/13/2013,11.976
5/14/2013,11.906
5/15/2013,11.596
5/16/2013,11.206
5/17/2013,11.116
5/18/2013,11.906
5/19/2013,12.626
5/20/2013,12.356
5/21/2013,12.056
5/22/2013,12.496
5/23/2013,12.016
5/24/2013,11.736
5/25/2013,11.986
5/26/2013,11.516
5/27/2013,10.716
5/28/2013,10.016
5/29/2013,9.736
5/30/2013,9.816
5/31/2013,10.616
6/1/2013,10.436
6/2/2013,10.216
6/3/2013,9.666
6/4/2013,9.016
6/5/2013,8.466
6/6/2013,8.016
6/7/2013,7.536
6/8/2013,8.716
6/9/2013,10.216
6/10/2013,10.466
6/11/2013,10.276
6/12/2013,9.836
6/13/2013,9.566
6/14/2013,9.096
6/15/2013,8.886
6/16/2013,8.646
6/17/2013,8.396
6/18/2013,8.136
6/19/2013,7.936
6/20/2013,7.816
6/21/2013,7.716
6/22/2013,7.616
6/23/2013,8.516
6/24/2013,9.366
