date,water_level
11/12/2010,12.71
11/13/2010,12.7
11/14/2010,12.7
11/15/2010,12.69
11/16/2010,12.69
11/17/2010,12.68
11/18/2010,12.67
11/19/2010,12.69
11/20/2010,12.68
11/21/2010,12.67
11/22/2010,12.66
11/23/2010,12.65
11/24/2010,12.64
11/25/2010,12.64
11/26/2010,12.63
11/27/2010,12.63
11/28/2010,12.62
11/29/2010,12.61
11/30/2010,12.6
12/1/2010,12.59
12/2/2010,12.58
12/3/2010,12.58
12/4/2010,12.57
12/5/2010,12.57
12/6/2010,12.56
12/7/2010,12.56
12/8/2010,12.55
12/9/2010,12.56
12/10/2010,12.57
12/11/2010,12.56
12/12/2010,12.55
12/13/2010,12.54
12/14/2010,12.54
12/15/2010,12.54
12/16/2010,12.53
12/17/2010,12.53
12/18/2010,12.52
12/19/2010,12.52
12/20/2010,12.51
12/21/2010,12.51
12/22/2010,12.5
12/23/2010,12.5
12/24/2010,12.49
12/25/2010,12.49
12/26/2010,12.48
12/27/2010,12.48
12/28/2010,12.47
12/29/2010,12.47
12/30/2010,12.47
12/31/2010,12.46
1/1/2011,12.46
1/2/2011,12.46
1/3/2011,12.46
1/4/2011,12.45
1/5/2011,12.45
1/6/2011,12.45
1/7/2011,12.45
1/8/2011,12.44
1/9/2011,12.44
1/10/2011,12.44
1/11/2011,12.43
1/12/2011,12.43
1/13/2011,12.43
1/14/2011,12.43
1/15/2011,12.42
1/16/2011,12.42
1/17/2011,12.42
1/18/2011,12.43
1/19/2011,12.43
1/20/2011,12.42
1/21/2011,12.42
1/22/2011,12.42
1/23/2011,12.41
1/24/2011,12.41
1/25/2011,12.41
1/26/2011,12.4
1/27/2011,12.4
1/28/2011,12.4
1/29/2011,12.39
1/30/2011,12.39
1/31/2011,12.38
2/1/2011,12.38
2/2/2011,12.38
2/3/2011,12.37
2/4/2011,12.37
2/5/2011,12.37
2/6/2011,12.36
2/7/2011,12.36
2/8/2011,12.36
2/9/2011,12.35
2/10/2011,12.35
2/11/2011,12.35
2/12/2011,12.34
2/13/2011,12.34
2/14/2011,12.34
2/15/2011,12.33
2/16/2011,12.33
2/17/2011,12.33
2/18/2011,12.53
2/19/2011,12.49
2/20/2011,12.47
2/21/2011,12.46
2/22/2011,12.45
2/23/2011,12.44
2/24/2011,12.43
2/25/2011,12.42
2/26/2011,12.41
2/27/2011,12.4
2/28/2011,12.39
3/1/2011,12.39
3/2/2011,12.39
3/3/2011,12.38
3/4/2011,12.38
3/5/2011,12.37
3/6/2011,12.37
3/7/2011,12.36
3/8/2011,12.36
3/9/2011,12.36
3/10/2011,12.38
3/11/2011,12.38
3/12/2011,12.4
3/13/2011,12.41
3/14/2011,12.4
3/15/2011,12.4
3/16/2011,12.39
3/17/2011,12.39
3/18/2011,12.38
3/19/2011,12.4
3/20/2011,12.48
3/21/2011,12.46
3/22/2011,12.45
3/23/2011,12.44
3/24/2011,12.44
3/25/2011,12.43
3/26/2011,12.43
3/27/2011,12.45
3/28/2011,12.47
3/29/2011,12.47
3/30/2011,12.46
3/31/2011,12.46
4/1/2011,12.45
4/2/2011,12.43
4/3/2011,12.44
4/4/2011,12.45
4/5/2011,12.45
4/6/2011,12.52
4/7/2011,12.47
4/8/2011,12.44
4/9/2011,12.41
4/10/2011,12.39
4/11/2011,12.38
4/12/2011,12.34
4/13/2011,12.32
4/14/2011,12.3
4/15/2011,12.35
4/16/2011,12.56
4/17/2011,12.48
4/18/2011,12.42
4/19/2011,12.3
4/20/2011,12.22
4/21/2011,12.31
4/22/2011,12.26
4/23/2011,12.22
4/24/2011,12.3
4/25/2011,12.26
4/26/2011,12.23
4/27/2011,12.23
4/28/2011,12.19
4/29/2011,12.18
4/30/2011,12.22
5/1/2011,12.19
5/2/2011,12.47
5/3/2011,12.86
5/4/2011,13.06
5/5/2011,12.83
5/6/2011,12.72
5/7/2011,12.34
5/8/2011,12.28
5/9/2011,12.38
5/10/2011,12.42
5/11/2011,12.58
5/12/2011,12.67
5/13/2011,12.72
5/14/2011,12.7
5/15/2011,12.65
5/16/2011,12.62
5/17/2011,12.56
5/18/2011,12.47
5/19/2011,12.47
5/20/2011,12.42
5/21/2011,13.05
5/22/2011,12.73
5/23/2011,12.72
5/24/2011,12.76
5/25/2011,12.97
5/26/2011,12.7
5/27/2011,12.54
5/28/2011,12.5
5/29/2011,12.38
5/30/2011,12.42
5/31/2011,12.85
6/1/2011,12.86
6/2/2011,13.28
6/3/2011,13.29
6/4/2011,12.81
6/5/2011,12.83
6/6/2011,13.05
6/7/2011,12.74
6/8/2011,12.79
6/9/2011,12.64
6/10/2011,12.57
6/11/2011,12.53
6/12/2011,12.65
6/13/2011,12.59
6/14/2011,12.54
6/15/2011,12.5
6/16/2011,12.56
6/17/2011,12.51
6/18/2011,12.55
6/19/2011,12.82
6/20/2011,12.81
6/21/2011,12.79
6/22/2011,12.78
6/23/2011,12.77
6/24/2011,12.9
6/25/2011,13.21
6/26/2011,13.62
6/27/2011,14.15
6/28/2011,14.14
6/29/2011,14.6
6/30/2011,14.54
7/1/2011,14.4
7/2/2011,14.35
7/3/2011,14.19
7/4/2011,14.12
7/5/2011,14.07
7/6/2011,13.95
7/7/2011,13.95
7/8/2011,13.96
7/9/2011,14.0
7/10/2011,14.13
7/11/2011,14.09
7/12/2011,13.87
7/13/2011,13.92
7/14/2011,13.86
7/15/2011,13.88
7/16/2011,14.25
7/17/2011,14.05
7/18/2011,13.94
7/19/2011,14.08
7/20/2011,14.31
7/21/2011,13.95
7/22/2011,14.11
7/23/2011,14.14
7/24/2011,14.11
7/25/2011,13.92
7/26/2011,14.11
7/27/2011,14.3
7/28/2011,14.43
7/29/2011,14.34
7/30/2011,14.23
7/31/2011,14.5
8/1/2011,14.45
8/2/2011,14.4
8/3/2011,15.58
8/4/2011,15.18
8/5/2011,15.03
8/6/2011,15.13
8/7/2011,15.0
8/8/2011,14.82
8/9/2011,14.92
8/10/2011,15.03
8/11/2011,14.43
8/12/2011,14.13
8/13/2011,14.12
8/14/2011,14.06
8/15/2011,14.16
8/16/2011,15.68
8/17/2011,15.93
8/18/2011,15.7
8/19/2011,15.08
8/20/2011,14.7
8/21/2011,14.36
8/22/2011,14.33
8/23/2011,14.32
8/24/2011,14.16
8/25/2011,14.07
8/26/2011,14.0
8/27/2011,13.93
8/28/2011,13.87
8/29/2011,13.78
8/30/2011,13.7
8/31/2011,13.65
9/1/2011,13.61
9/2/2011,13.41
9/3/2011,13.22
9/4/2011,13.19
9/5/2011,13.22
9/6/2011,13.24
9/7/2011,13.59
9/8/2011,13.42
9/9/2011,13.3
9/10/2011,13.14
9/11/2011,13.03
9/12/2011,13.0
9/13/2011,13.01
9/14/2011,13.05
9/15/2011,13.12
9/16/2011,13.53
9/17/2011,14.38
9/18/2011,14.73
9/19/2011,14.4
9/20/2011,13.95
9/21/2011,13.76
9/22/2011,13.62
9/23/2011,13.51
9/24/2011,13.54
9/25/2011,13.65
9/26/2011,13.51
9/27/2011,13.45
9/28/2011,13.47
9/29/2011,13.37
9/30/2011,13.31
10/1/2011,13.27
10/2/2011,13.25
10/3/2011,13.23
10/4/2011,13.21
10/5/2011,13.2
10/6/2011,13.19
10/7/2011,13.18
10/8/2011,13.19
10/9/2011,13.21
10/10/2011,13.21
10/11/2011,13.19
10/12/2011,13.2
10/13/2011,13.19
10/14/2011,13.17
10/15/2011,13.16
10/16/2011,13.15
10/17/2011,13.18
10/18/2011,13.18
10/19/2011,13.16
10/20/2011,13.14
10/21/2011,13.12
10/22/2011,13.11
10/23/2011,13.1
10/24/2011,13.08
10/25/2011,13.06
10/26/2011,13.04
10/27/2011,13.02
10/28/2011,13.0
10/29/2011,12.99
10/30/2011,12.97
10/31/2011,12.96
11/1/2011,12.95
11/2/2011,12.94
11/3/2011,12.94
11/4/2011,12.93
11/5/2011,12.93
11/6/2011,12.92
11/7/2011,12.91
11/8/2011,12.9
11/9/2011,12.88
11/10/2011,12.87
11/11/2011,12.86
11/12/2011,12.85
11/13/2011,12.84
11/14/2011,12.84
11/15/2011,12.83
11/16/2011,12.82
11/17/2011,12.81
11/18/2011,12.8
11/19/2011,12.79
11/20/2011,12.78
11/21/2011,12.77
11/22/2011,12.76
11/23/2011,12.75
11/24/2011,12.74
11/25/2011,12.73
11/26/2011,12.73
11/27/2011,12.72
11/28/2011,12.71
11/29/2011,12.71
11/30/2011,12.7
12/1/2011,12.7
12/2/2011,12.69
12/3/2011,12.68
12/4/2011,12.68
12/5/2011,12.67
12/6/2011,12.66
12/7/2011,12.66
12/8/2011,12.65
12/9/2011,12.65
12/10/2011,12.64
12/11/2011,12.63
12/12/2011,12.62
12/13/2011,12.62
12/14/2011,12.61
12/15/2011,12.6
12/16/2011,12.59
12/17/2011,12.58
12/18/2011,12.58
12/19/2011,12.57
12/20/2011,12.56
12/21/2011,12.55
12/22/2011,12.55
12/23/2011,12.54
12/24/2011,12.54
12/25/2011,12.52
12/26/2011,12.52
12/27/2011,12.52
12/28/2011,12.5
12/29/2011,12.49
12/30/2011,12.48
12/31/2011,12.47
1/1/2012,12.47
1/2/2012,12.46
1/3/2012,12.45
1/4/2012,12.44
1/5/2012,12.43
1/6/2012,12.44
1/7/2012,12.44
1/8/2012,12.43
1/9/2012,12.42
1/10/2012,12.42
1/11/2012,12.41
1/12/2012,12.41
1/13/2012,12.4
1/14/2012,12.4
1/15/2012,12.4
1/16/2012,12.39
1/17/2012,12.39
1/18/2012,12.39
1/19/2012,12.38
1/20/2012,12.38
1/21/2012,12.38
1/22/2012,12.37
1/23/2012,12.36
1/24/2012,12.35
1/25/2012,12.36
1/26/2012,12.36
1/27/2012,12.36
1/28/2012,12.34
1/29/2012,12.34
1/30/2012,12.33
1/31/2012,12.33
2/1/2012,12.32
2/2/2012,12.32
2/3/2012,12.32
2/4/2012,12.31
2/5/2012,12.31
2/6/2012,12.3
2/7/2012,12.3
2/8/2012,12.29
2/9/2012,12.29
2/10/2012,12.28
2/11/2012,12.28
2/12/2012,12.27
2/13/2012,12.26
2/14/2012,12.27
2/15/2012,12.27
2/16/2012,12.26
2/17/2012,12.25
2/18/2012,12.23
2/19/2012,12.22
2/20/2012,12.22
2/21/2012,12.21
2/22/2012,12.21
2/23/2012,12.2
2/24/2012,12.2
2/25/2012,12.19
2/26/2012,12.19
2/27/2012,12.18
2/28/2012,12.18
2/29/2012,12.17
3/1/2012,12.17
3/2/2012,12.2
3/3/2012,12.19
3/4/2012,12.17
3/5/2012,12.16
3/6/2012,12.15
3/7/2012,12.14
3/8/2012,12.13
3/9/2012,12.12
3/10/2012,12.12
3/11/2012,12.11
3/12/2012,12.1
3/13/2012,12.1
3/14/2012,12.09
3/15/2012,12.08
3/16/2012,12.08
3/17/2012,12.07
3/18/2012,12.07
3/19/2012,12.06
3/20/2012,12.06
3/21/2012,12.05
3/22/2012,12.04
3/23/2012,12.04
3/24/2012,12.03
3/25/2012,12.03
3/26/2012,12.02
3/27/2012,12.01
3/28/2012,12.0
3/29/2012,12.0
3/30/2012,12.0
3/31/2012,12.0
4/1/2012,12.01
4/2/2012,12.0
4/3/2012,11.99
4/4/2012,11.98
4/5/2012,11.98
4/6/2012,12.03
4/7/2012,12.02
4/8/2012,12.08
4/9/2012,12.07
4/10/2012,12.08
4/11/2012,12.07
4/12/2012,12.1
4/13/2012,12.9
4/14/2012,12.81
4/15/2012,12.75
4/16/2012,12.72
4/17/2012,12.68
4/18/2012,12.77
4/19/2012,12.73
4/20/2012,12.8
4/21/2012,13.55
4/22/2012,12.96
4/23/2012,12.88
4/24/2012,12.72
4/25/2012,12.6
4/26/2012,12.56
4/27/2012,12.62
4/28/2012,13.12
4/29/2012,13.06
4/30/2012,13.02
5/1/2012,12.98
5/2/2012,12.92
5/3/2012,12.85
5/4/2012,12.79
5/5/2012,12.71
5/6/2012,12.72
5/7/2012,12.67
5/8/2012,12.63
5/9/2012,12.66
5/10/2012,12.63
5/11/2012,12.62
5/12/2012,12.73
5/13/2012,12.75
5/14/2012,12.82
5/15/2012,12.78
5/16/2012,12.67
5/17/2012,12.65
5/18/2012,12.65
5/19/2012,12.75
5/20/2012,12.85
5/21/2012,12.83
5/22/2012,12.69
5/23/2012,12.64
5/24/2012,12.9
5/25/2012,12.86
5/26/2012,12.83
5/27/2012,12.76
5/28/2012,12.74
5/29/2012,12.75
5/30/2012,12.62
5/31/2012,12.55
6/1/2012,12.67
6/2/2012,12.83
6/3/2012,12.94
6/4/2012,12.93
6/5/2012,12.84
6/6/2012,12.86
6/7/2012,12.81
6/8/2012,13.2
6/9/2012,13.34
6/10/2012,13.17
6/11/2012,13.29
6/12/2012,13.32
6/13/2012,13.14
6/14/2012,12.89
6/15/2012,13.48
6/16/2012,13.49
6/17/2012,13.51
6/18/2012,13.08
6/19/2012,13.23
6/20/2012,13.28
6/21/2012,13.16
6/22/2012,13.08
6/23/2012,13.11
6/24/2012,13.58
6/25/2012,15.13
6/26/2012,14.23
6/27/2012,13.53
6/28/2012,13.63
6/29/2012,13.94
6/30/2012,13.57
7/1/2012,13.41
7/2/2012,13.38
7/3/2012,13.39
7/4/2012,13.5
7/5/2012,14.07
7/6/2012,14.06
7/7/2012,13.53
7/8/2012,13.6
7/9/2012,13.58
7/10/2012,13.39
7/11/2012,13.37
7/12/2012,13.76
7/13/2012,14.12
7/14/2012,13.79
7/15/2012,14.07
7/16/2012,15.21
7/17/2012,15.67
7/18/2012,14.77
7/19/2012,14.64
7/20/2012,14.05
7/21/2012,13.81
7/22/2012,13.67
7/23/2012,13.62
7/24/2012,13.82
7/25/2012,14.15
7/26/2012,13.95
7/27/2012,13.68
7/28/2012,13.62
7/29/2012,13.67
7/30/2012,13.61
7/31/2012,13.56
8/1/2012,13.4
8/2/2012,13.42
8/3/2012,13.68
8/4/2012,13.55
8/5/2012,13.49
8/6/2012,13.39
8/7/2012,13.39
8/8/2012,13.4
8/9/2012,13.29
8/10/2012,13.31
8/11/2012,13.22
8/12/2012,13.26
8/13/2012,13.22
8/14/2012,13.25
8/15/2012,13.22
8/16/2012,13.23
8/17/2012,13.18
8/18/2012,13.22
8/19/2012,13.21
8/20/2012,13.3
8/21/2012,14.37
8/22/2012,15.62
8/23/2012,15.22
8/24/2012,14.42
8/25/2012,14.81
8/26/2012,14.47
8/27/2012,13.7
8/28/2012,13.62
8/29/2012,13.6
8/30/2012,13.52
8/31/2012,13.58
9/1/2012,13.4
9/2/2012,13.3
9/3/2012,13.28
9/4/2012,13.24
9/5/2012,13.28
9/6/2012,13.26
9/7/2012,13.33
9/8/2012,13.26
9/9/2012,13.21
9/10/2012,13.19
9/11/2012,13.27
9/12/2012,13.28
9/13/2012,13.24
9/14/2012,13.9
9/15/2012,13.98
9/16/2012,14.12
9/17/2012,14.1
9/18/2012,14.1
9/19/2012,13.99
9/20/2012,13.83
9/21/2012,13.88
9/22/2012,15.18
9/23/2012,15.98
9/24/2012,15.61
9/25/2012,14.98
9/26/2012,14.4
9/27/2012,13.93
9/28/2012,13.73
9/29/2012,13.61
9/30/2012,13.52
10/1/2012,13.56
10/2/2012,13.93
10/3/2012,13.85
10/4/2012,14.73
10/5/2012,14.28
10/6/2012,13.78
10/7/2012,13.52
10/8/2012,13.44
10/9/2012,13.39
10/10/2012,13.47
10/11/2012,13.63
10/12/2012,13.72
10/13/2012,13.54
10/14/2012,13.39
10/15/2012,13.34
10/16/2012,13.3
10/17/2012,13.26
10/18/2012,13.24
10/19/2012,13.23
10/20/2012,13.18
10/21/2012,13.17
10/22/2012,13.11
10/23/2012,13.06
10/24/2012,13.01
10/25/2012,12.98
10/26/2012,13.03
10/27/2012,13.09
10/28/2012,13.05
10/29/2012,13.0
10/30/2012,12.96
10/31/2012,12.92
11/1/2012,12.89
11/2/2012,12.88
11/3/2012,12.84
11/4/2012,12.93
11/5/2012,12.98
11/6/2012,13.01
11/7/2012,12.98
11/8/2012,12.93
11/9/2012,12.88
11/10/2012,12.83
11/11/2012,12.79
11/12/2012,12.76
11/13/2012,12.73
11/14/2012,12.74
11/15/2012,12.74
11/16/2012,12.72
11/17/2012,12.69
11/18/2012,12.68
11/19/2012,12.66
11/20/2012,12.63
11/21/2012,12.63
11/22/2012,12.6
11/23/2012,12.59
11/24/2012,12.58
11/25/2012,12.59
11/26/2012,12.59
11/27/2012,12.58
11/28/2012,12.57
11/29/2012,12.57
11/30/2012,12.56
12/1/2012,12.55
12/2/2012,12.54
12/3/2012,12.53
12/4/2012,12.53
12/5/2012,12.52
12/6/2012,12.51
12/7/2012,12.5
12/8/2012,12.49
12/9/2012,12.49
12/10/2012,12.48
12/11/2012,12.49
12/12/2012,12.51
12/13/2012,12.5
12/14/2012,12.49
12/15/2012,12.48
12/16/2012,12.48
12/17/2012,12.49
12/18/2012,12.5
12/19/2012,12.5
12/20/2012,12.49
12/21/2012,12.48
12/22/2012,12.48
12/23/2012,12.47
12/24/2012,12.49
12/25/2012,12.48
12/26/2012,12.47
12/27/2012,12.46
12/28/2012,12.46
12/29/2012,12.45
12/30/2012,12.45
12/31/2012,12.44
1/1/2013,12.44
1/2/2013,12.44
1/3/2013,12.44
1/4/2013,12.43
1/5/2013,12.43
1/6/2013,12.43
1/7/2013,12.42
1/8/2013,12.42
1/9/2013,12.41
1/10/2013,12.41
1/11/2013,12.41
1/12/2013,12.4
1/13/2013,12.4
1/14/2013,12.4
1/15/2013,12.39
1/16/2013,12.39
1/17/2013,12.39
1/18/2013,12.38
1/19/2013,12.38
1/20/2013,12.37
1/21/2013,12.37
1/22/2013,12.37
1/23/2013,12.36
1/24/2013,12.36
1/25/2013,12.36
1/26/2013,12.35
1/27/2013,12.35
1/28/2013,12.35
1/29/2013,12.34
1/30/2013,12.34
1/31/2013,12.34
2/1/2013,12.33
2/2/2013,12.33
2/3/2013,12.32
2/4/2013,12.32
2/5/2013,12.32
2/6/2013,12.31
2/7/2013,12.31
2/8/2013,12.3
2/9/2013,12.3
2/10/2013,12.3
2/11/2013,12.29
2/12/2013,12.29
2/13/2013,12.29
2/14/2013,12.28
2/15/2013,12.28
2/16/2013,12.28
2/17/2013,12.34
2/18/2013,12.31
2/19/2013,12.3
2/20/2013,12.3
2/21/2013,12.29
2/22/2013,12.29
2/23/2013,12.29
2/24/2013,12.28
2/25/2013,12.28
2/26/2013,12.28
2/27/2013,12.27
2/28/2013,12.27
3/1/2013,12.26
3/2/2013,12.26
3/3/2013,12.26
3/4/2013,12.25
3/5/2013,12.25
3/6/2013,12.25
3/7/2013,12.24
3/8/2013,12.24
3/9/2013,12.23
3/10/2013,12.23
3/11/2013,12.23
3/12/2013,12.22
3/13/2013,12.27
3/14/2013,12.26
3/15/2013,12.25
3/16/2013,12.25
3/17/2013,12.24
3/18/2013,12.24
3/19/2013,12.24
3/20/2013,12.23
3/21/2013,12.23
3/22/2013,12.23
3/23/2013,12.22
3/24/2013,12.22
3/25/2013,12.22
3/26/2013,12.23
3/27/2013,12.23
3/28/2013,12.22
3/29/2013,12.22
3/30/2013,12.21
3/31/2013,12.21
4/1/2013,12.21
4/2/2013,12.21
4/3/2013,12.2
4/4/2013,12.2
4/5/2013,12.19
4/6/2013,12.19
4/7/2013,12.19
4/8/2013,12.18
4/9/2013,12.19
4/10/2013,12.18
4/11/2013,12.18
4/12/2013,12.19
4/13/2013,12.2
4/14/2013,12.34
4/15/2013,12.45
4/16/2013,12.55
4/17/2013,12.69
4/18/2013,12.61
4/19/2013,12.55
4/20/2013,12.55
4/21/2013,12.53
4/22/2013,12.57
4/23/2013,12.58
4/24/2013,12.56
4/25/2013,12.55
4/26/2013,12.57
4/27/2013,12.66
4/28/2013,12.78
4/29/2013,13.1
4/30/2013,13.07
5/1/2013,13.06
5/2/2013,12.91
5/3/2013,12.78
5/4/2013,12.76
5/5/2013,13.08
5/6/2013,13.04
5/7/2013,13.08
5/8/2013,13.0
5/9/2013,12.97
5/10/2013,13.08
5/11/2013,13.38
5/12/2013,14.21
5/13/2013,13.38
5/14/2013,13.05
5/15/2013,12.93
5/16/2013,12.73
5/17/2013,12.69
5/18/2013,12.91
5/19/2013,13.11
5/20/2013,13.07
5/21/2013,13.25
5/22/2013,12.93
5/23/2013,12.82
5/24/2013,12.73
5/25/2013,12.68
5/26/2013,12.66
5/27/2013,12.6
5/28/2013,12.62
5/29/2013,12.58
5/30/2013,12.64
5/31/2013,12.73
6/1/2013,12.84
6/2/2013,12.92
6/3/2013,12.96
6/4/2013,12.93
6/5/2013,12.95
6/6/2013,12.96
6/7/2013,13.23
6/8/2013,13.25
6/9/2013,13.14
6/10/2013,13.15
6/11/2013,13.05
6/12/2013,12.98
6/13/2013,12.94
6/14/2013,12.92
6/15/2013,12.87
6/16/2013,12.83
6/17/2013,12.8
6/18/2013,12.8
6/19/2013,12.76
6/20/2013,13.04
6/21/2013,13.01
6/22/2013,12.96
6/23/2013,12.88
6/24/2013,12.88
