date,water_level
8/30/2010,6.078
8/31/2010,6.048
9/1/2010,6.028
9/2/2010,5.958
9/3/2010,5.878
9/4/2010,5.908
9/5/2010,6.008
9/6/2010,6.008
9/7/2010,5.928
9/8/2010,5.848
9/9/2010,5.848
9/10/2010,6.358
9/11/2010,6.658
9/12/2010,6.318
9/13/2010,6.138
9/14/2010,6.048
9/15/2010,6.088
9/16/2010,6.078
9/17/2010,5.978
9/18/2010,6.418
9/19/2010,6.128
9/20/2010,6.028
9/21/2010,5.948
9/22/2010,5.888
9/23/2010,5.838
9/24/2010,5.828
9/25/2010,5.828
9/26/2010,6.058
9/27/2010,6.098
9/28/2010,5.978
9/29/2010,5.948
9/30/2010,5.928
10/1/2010,5.838
10/2/2010,5.778
10/3/2010,5.698
10/4/2010,5.668
10/5/2010,5.588
10/6/2010,5.558
10/7/2010,5.518
10/8/2010,5.848
10/9/2010,6.548
10/10/2010,5.898
10/11/2010,5.768
10/12/2010,5.708
10/13/2010,5.648
10/14/2010,5.608
10/15/2010,5.638
10/16/2010,5.618
10/17/2010,5.558
10/18/2010,5.508
10/19/2010,5.448
10/20/2010,5.368
10/21/2010,5.328
10/22/2010,5.288
10/23/2010,5.218
10/24/2010,5.158
10/25/2010,5.068
10/26/2010,4.998
10/27/2010,4.958
10/28/2010,4.908
10/29/2010,4.878
10/30/2010,4.828
10/31/2010,4.778
11/1/2010,4.548
11/2/2010,4.508
11/3/2010,4.468
11/4/2010,4.448
11/5/2010,4.428
11/6/2010,4.408
11/7/2010,4.378
11/8/2010,4.368
11/9/2010,4.338
11/10/2010,4.328
11/11/2010,4.288
11/12/2010,4.268
11/13/2010,4.268
11/14/2010,4.258
11/15/2010,4.248
11/16/2010,4.248
11/17/2010,4.248
11/18/2010,4.248
11/19/2010,4.238
11/20/2010,4.218
11/21/2010,4.208
11/22/2010,4.208
11/23/2010,4.198
11/24/2010,4.188
11/25/2010,4.188
11/26/2010,4.188
11/27/2010,4.178
11/28/2010,4.168
11/29/2010,4.168
11/30/2010,4.168
12/1/2010,4.158
12/2/2010,4.158
12/3/2010,4.148
12/4/2010,4.148
12/5/2010,4.148
12/6/2010,4.138
12/7/2010,4.138
12/8/2010,4.138
12/9/2010,4.138
12/10/2010,4.138
12/11/2010,4.128
12/12/2010,4.118
12/13/2010,4.118
12/14/2010,4.118
12/15/2010,4.108
12/16/2010,4.098
12/17/2010,4.098
12/18/2010,4.098
12/19/2010,4.098
12/20/2010,4.098
12/21/2010,4.088
12/22/2010,4.088
12/23/2010,4.088
12/24/2010,4.088
12/25/2010,4.078
12/26/2010,4.078
12/27/2010,4.078
12/28/2010,4.078
12/29/2010,4.078
12/30/2010,4.078
12/31/2010,4.068
1/1/2011,3.778
1/2/2011,3.768
1/3/2011,3.768
1/4/2011,3.768
1/5/2011,3.768
1/6/2011,3.758
1/7/2011,3.758
1/8/2011,3.758
1/9/2011,3.748
1/10/2011,3.738
1/11/2011,3.738
1/12/2011,3.738
1/13/2011,3.728
1/14/2011,3.728
1/15/2011,3.728
1/16/2011,3.718
1/17/2011,3.718
1/18/2011,3.718
1/19/2011,3.718
1/20/2011,3.718
1/21/2011,3.718
1/22/2011,3.708
1/23/2011,3.708
1/24/2011,3.708
1/25/2011,3.698
1/26/2011,3.698
1/27/2011,3.688
1/28/2011,3.688
1/29/2011,3.678
1/30/2011,3.678
1/31/2011,3.678
2/1/2011,3.668
2/2/2011,3.668
2/3/2011,3.668
2/4/2011,3.658
2/5/2011,3.658
2/6/2011,3.658
2/7/2011,3.648
2/8/2011,3.648
2/9/2011,3.648
2/10/2011,3.638
2/11/2011,3.638
2/12/2011,3.638
2/13/2011,3.628
2/14/2011,3.628
2/15/2011,3.628
2/16/2011,3.628
2/17/2011,3.648
2/18/2011,3.878
2/19/2011,3.798
2/20/2011,3.738
2/21/2011,3.678
2/22/2011,3.658
2/23/2011,3.638
2/24/2011,3.638
2/25/2011,3.618
2/26/2011,3.608
2/27/2011,3.608
2/28/2011,3.608
3/1/2011,3.598
3/2/2011,3.598
3/3/2011,3.598
3/4/2011,3.588
3/5/2011,3.588
3/6/2011,3.588
3/7/2011,3.578
3/8/2011,3.578
3/9/2011,3.578
3/10/2011,3.568
3/11/2011,3.568
3/12/2011,3.568
3/13/2011,3.568
3/14/2011,3.568
3/15/2011,3.558
3/16/2011,3.558
3/17/2011,3.558
3/18/2011,3.548
3/19/2011,4.108
3/20/2011,3.988
3/21/2011,4.528
3/22/2011,4.458
3/23/2011,4.238
3/24/2011,4.128
3/25/2011,4.138
3/26/2011,4.088
3/27/2011,3.948
3/28/2011,3.808
3/29/2011,3.758
3/30/2011,3.818
3/31/2011,3.798
4/1/2011,3.768
4/2/2011,3.848
4/3/2011,3.778
4/4/2011,3.728
4/5/2011,3.798
4/6/2011,3.748
4/7/2011,3.718
4/8/2011,3.668
4/9/2011,3.638
4/10/2011,3.598
4/11/2011,3.618
4/12/2011,3.588
4/13/2011,3.588
4/14/2011,3.568
4/15/2011,3.598
4/16/2011,3.798
4/17/2011,3.678
4/18/2011,3.618
4/19/2011,3.598
4/20/2011,3.588
4/21/2011,3.598
4/22/2011,3.588
4/23/2011,3.578
4/24/2011,3.548
4/25/2011,3.528
4/26/2011,3.518
4/27/2011,3.508
4/28/2011,3.848
4/29/2011,3.748
4/30/2011,3.718
5/1/2011,3.788
5/2/2011,4.988
5/3/2011,4.778
5/4/2011,4.458
5/5/2011,4.288
5/6/2011,4.118
5/7/2011,4.098
5/8/2011,4.498
5/9/2011,4.218
5/10/2011,4.078
5/11/2011,4.158
5/12/2011,4.178
5/13/2011,4.048
5/14/2011,3.958
5/15/2011,3.908
5/16/2011,3.858
5/17/2011,3.778
5/18/2011,3.758
5/19/2011,3.808
5/20/2011,3.848
5/21/2011,4.308
5/22/2011,5.078
5/23/2011,4.778
5/24/2011,5.128
5/25/2011,5.058
5/26/2011,4.848
5/27/2011,4.718
5/28/2011,4.678
5/29/2011,4.598
5/30/2011,4.968
5/31/2011,4.988
6/1/2011,4.828
6/2/2011,4.778
6/3/2011,4.958
6/4/2011,4.868
6/5/2011,6.078
6/6/2011,5.438
6/7/2011,5.088
6/8/2011,5.118
6/9/2011,4.998
6/10/2011,5.068
6/11/2011,5.128
6/12/2011,5.178
6/13/2011,5.138
6/14/2011,5.118
6/15/2011,5.158
6/16/2011,5.218
6/17/2011,5.188
6/18/2011,5.188
6/19/2011,5.218
6/20/2011,5.258
6/21/2011,5.738
6/22/2011,6.428
6/23/2011,5.868
6/24/2011,5.578
6/25/2011,5.548
6/26/2011,6.158
6/27/2011,5.718
6/28/2011,6.548
6/29/2011,7.248
6/30/2011,7.818
7/1/2011,6.778
7/2/2011,6.618
7/3/2011,6.498
7/4/2011,6.498
7/5/2011,6.268
7/6/2011,6.188
7/7/2011,6.208
7/8/2011,6.298
7/9/2011,6.298
7/10/2011,6.388
7/11/2011,6.278
7/12/2011,6.138
7/13/2011,6.058
7/14/2011,6.028
7/15/2011,6.118
7/16/2011,6.218
7/17/2011,6.218
7/18/2011,6.218
7/19/2011,6.888
7/20/2011,6.958
7/21/2011,6.418
7/22/2011,6.238
7/23/2011,6.158
7/24/2011,6.088
7/25/2011,5.978
7/26/2011,5.818
7/27/2011,5.848
7/28/2011,5.928
7/29/2011,5.888
7/30/2011,5.818
7/31/2011,5.808
8/1/2011,5.748
8/2/2011,5.688
8/3/2011,6.208
8/4/2011,6.728
8/5/2011,6.598
8/6/2011,6.228
8/7/2011,6.088
8/8/2011,6.048
8/9/2011,6.068
8/10/2011,6.658
8/11/2011,6.298
8/12/2011,6.118
8/13/2011,6.038
8/14/2011,6.018
8/15/2011,6.268
8/16/2011,8.598
8/17/2011,7.868
8/18/2011,7.268
8/19/2011,6.918
8/20/2011,6.718
8/21/2011,6.598
8/22/2011,6.548
8/23/2011,6.428
8/24/2011,6.378
8/25/2011,6.368
8/26/2011,6.338
8/27/2011,6.248
8/28/2011,6.218
8/29/2011,6.158
8/30/2011,6.088
8/31/2011,6.088
9/1/2011,6.018
9/2/2011,5.968
9/3/2011,5.988
9/4/2011,5.898
9/5/2011,5.848
9/6/2011,5.798
9/7/2011,5.668
9/8/2011,5.718
9/9/2011,5.668
9/10/2011,5.648
9/11/2011,5.608
9/12/2011,5.558
9/13/2011,5.498
9/14/2011,5.448
9/15/2011,5.418
9/16/2011,5.448
9/17/2011,6.418
9/18/2011,8.028
9/19/2011,6.298
9/20/2011,5.938
9/21/2011,5.868
9/22/2011,5.768
9/23/2011,5.718
9/24/2011,5.648
9/25/2011,5.648
9/26/2011,5.668
9/27/2011,5.658
9/28/2011,5.648
9/29/2011,5.548
9/30/2011,5.458
10/1/2011,5.388
10/2/2011,5.358
10/3/2011,5.318
10/4/2011,5.218
10/5/2011,5.168
10/6/2011,5.128
10/7/2011,5.078
10/8/2011,5.038
10/9/2011,5.018
10/10/2011,4.948
10/11/2011,4.898
10/12/2011,4.858
10/13/2011,4.808
10/14/2011,4.738
10/15/2011,4.698
10/16/2011,4.658
10/17/2011,4.608
10/18/2011,4.558
10/19/2011,4.558
10/20/2011,4.518
10/21/2011,4.558
10/22/2011,4.498
10/23/2011,4.458
10/24/2011,4.408
10/25/2011,4.358
10/26/2011,4.328
10/27/2011,4.288
10/28/2011,4.288
10/29/2011,4.208
10/30/2011,4.188
10/31/2011,4.158
11/1/2011,4.158
11/2/2011,4.148
11/3/2011,4.128
11/4/2011,4.038
11/5/2011,4.018
11/6/2011,3.998
11/7/2011,3.958
11/8/2011,3.948
11/9/2011,3.918
11/10/2011,3.858
11/11/2011,3.808
11/12/2011,3.788
11/13/2011,3.768
11/14/2011,3.748
11/15/2011,3.728
11/16/2011,3.708
11/17/2011,3.688
11/18/2011,3.648
11/19/2011,3.628
11/20/2011,3.598
11/21/2011,3.578
11/22/2011,3.548
11/23/2011,3.518
11/24/2011,3.498
11/25/2011,3.478
11/26/2011,3.458
11/27/2011,3.448
11/28/2011,3.438
11/29/2011,3.428
11/30/2011,3.418
12/1/2011,3.418
12/2/2011,3.388
12/3/2011,3.378
12/4/2011,3.368
12/5/2011,3.358
12/6/2011,3.358
12/7/2011,3.348
12/8/2011,3.338
12/9/2011,3.328
12/10/2011,3.298
12/11/2011,3.288
12/12/2011,3.278
12/13/2011,3.258
12/14/2011,3.248
12/15/2011,3.238
12/16/2011,3.238
12/17/2011,3.238
12/18/2011,3.238
12/19/2011,3.228
12/20/2011,3.228
12/21/2011,3.248
12/22/2011,3.248
12/23/2011,3.238
12/24/2011,3.228
12/25/2011,3.218
12/26/2011,3.208
12/27/2011,3.218
12/28/2011,3.208
12/29/2011,3.208
12/30/2011,3.198
12/31/2011,3.188
1/1/2012,3.178
1/2/2012,3.168
1/3/2012,3.168
1/4/2012,3.178
1/5/2012,3.198
1/6/2012,3.188
1/7/2012,3.178
1/8/2012,3.178
1/9/2012,3.168
1/10/2012,3.168
1/11/2012,3.158
1/12/2012,3.158
1/13/2012,3.178
1/14/2012,3.178
1/15/2012,3.168
1/16/2012,3.148
1/17/2012,3.138
1/18/2012,3.128
1/19/2012,3.118
1/20/2012,3.108
1/21/2012,3.098
1/22/2012,3.098
1/23/2012,3.098
1/24/2012,3.068
1/25/2012,3.028
1/26/2012,3.028
1/27/2012,3.008
1/28/2012,3.008
1/29/2012,2.998
1/30/2012,2.978
1/31/2012,2.978
2/1/2012,2.978
2/2/2012,2.978
2/3/2012,2.978
2/4/2012,2.978
2/5/2012,2.968
2/6/2012,2.968
2/7/2012,2.958
2/8/2012,2.958
2/9/2012,2.948
2/10/2012,2.938
2/11/2012,2.928
2/12/2012,2.928
2/13/2012,2.918
2/14/2012,2.918
2/15/2012,2.908
2/16/2012,2.908
2/17/2012,2.898
2/18/2012,2.888
2/19/2012,2.888
2/20/2012,2.878
2/21/2012,2.878
2/22/2012,2.878
2/23/2012,2.868
2/24/2012,2.868
2/25/2012,2.868
2/26/2012,2.858
2/27/2012,2.858
2/28/2012,2.848
2/29/2012,2.848
3/1/2012,2.848
3/2/2012,2.848
3/3/2012,2.838
3/4/2012,2.838
3/5/2012,2.838
3/6/2012,2.838
3/7/2012,2.838
3/8/2012,2.838
3/9/2012,2.828
3/10/2012,2.828
3/11/2012,2.828
3/12/2012,2.818
3/13/2012,2.818
3/14/2012,2.818
3/15/2012,2.818
3/16/2012,2.808
3/17/2012,2.808
3/18/2012,2.808
3/19/2012,2.808
3/20/2012,2.808
3/21/2012,2.788
3/22/2012,2.788
3/23/2012,2.788
3/24/2012,2.788
3/25/2012,2.778
3/26/2012,2.778
3/27/2012,2.778
3/28/2012,2.768
3/29/2012,2.768
3/30/2012,2.768
3/31/2012,2.758
4/1/2012,2.758
4/2/2012,2.758
4/3/2012,2.748
4/4/2012,2.738
4/5/2012,2.818
4/6/2012,3.278
4/7/2012,3.118
4/8/2012,3.118
4/9/2012,3.108
4/10/2012,3.078
4/11/2012,3.098
4/12/2012,3.228
4/13/2012,3.748
4/14/2012,3.628
4/15/2012,3.518
4/16/2012,3.148
4/17/2012,3.088
4/18/2012,3.168
4/19/2012,3.058
4/20/2012,3.048
4/21/2012,3.168
4/22/2012,3.188
4/23/2012,3.118
4/24/2012,3.078
4/25/2012,3.638
4/26/2012,3.948
4/27/2012,3.968
4/28/2012,4.038
4/29/2012,3.928
4/30/2012,4.388
5/1/2012,4.788
5/2/2012,4.768
5/3/2012,4.608
5/4/2012,4.478
5/5/2012,4.388
5/6/2012,4.308
5/7/2012,4.248
5/8/2012,4.218
5/9/2012,4.128
5/10/2012,4.058
5/11/2012,3.998
5/12/2012,3.978
5/13/2012,4.028
5/14/2012,4.068
5/15/2012,4.258
5/16/2012,4.218
5/17/2012,4.188
5/18/2012,4.318
5/19/2012,4.278
5/20/2012,4.328
5/21/2012,4.308
5/22/2012,4.208
5/23/2012,4.158
5/24/2012,4.248
5/25/2012,4.218
5/26/2012,4.228
5/27/2012,4.208
5/28/2012,4.198
5/29/2012,4.198
5/30/2012,4.198
5/31/2012,4.378
6/1/2012,4.548
6/2/2012,4.678
6/3/2012,4.648
6/4/2012,4.778
6/5/2012,5.228
6/6/2012,4.968
6/7/2012,4.898
6/8/2012,4.798
6/9/2012,5.048
6/10/2012,4.928
6/11/2012,4.958
6/12/2012,5.158
6/13/2012,5.098
6/14/2012,5.238
6/15/2012,6.158
6/16/2012,5.438
6/17/2012,5.768
6/18/2012,5.628
6/19/2012,5.618
6/20/2012,5.608
6/21/2012,5.598
6/22/2012,5.608
6/23/2012,5.858
6/24/2012,6.088
6/25/2012,8.198
6/26/2012,7.708
6/27/2012,6.688
6/28/2012,6.518
6/29/2012,6.508
6/30/2012,6.408
7/1/2012,6.358
7/2/2012,6.318
7/3/2012,6.228
7/4/2012,6.218
7/5/2012,6.318
7/6/2012,6.518
7/7/2012,6.498
7/8/2012,6.408
7/9/2012,6.208
7/10/2012,6.158
7/11/2012,6.628
7/12/2012,7.228
7/13/2012,6.728
7/14/2012,6.608
7/15/2012,9.238
7/16/2012,8.608
7/17/2012,7.348
7/18/2012,7.238
7/19/2012,6.898
7/20/2012,6.738
7/21/2012,6.698
7/22/2012,6.558
7/23/2012,7.008
7/24/2012,7.578
7/25/2012,6.818
7/26/2012,6.548
7/27/2012,6.468
7/28/2012,6.478
7/29/2012,6.368
7/30/2012,6.368
7/31/2012,6.278
8/1/2012,6.068
8/2/2012,6.098
8/3/2012,6.048
8/4/2012,5.988
8/5/2012,5.988
8/6/2012,5.888
8/7/2012,5.828
8/8/2012,5.828
8/9/2012,5.768
8/10/2012,5.908
8/11/2012,5.768
8/12/2012,6.058
8/13/2012,5.918
8/14/2012,5.718
8/15/2012,5.628
8/16/2012,5.578
8/17/2012,5.608
8/18/2012,5.548
8/19/2012,5.468
8/20/2012,5.808
8/21/2012,9.428
8/22/2012,7.638
8/23/2012,7.048
8/24/2012,6.518
8/25/2012,6.388
8/26/2012,6.248
8/27/2012,6.048
8/28/2012,6.028
8/29/2012,5.878
8/30/2012,5.918
8/31/2012,5.788
9/1/2012,5.828
9/2/2012,5.748
9/3/2012,5.668
9/4/2012,5.718
9/5/2012,5.648
9/6/2012,5.608
9/7/2012,5.538
9/8/2012,5.528
9/9/2012,5.518
9/10/2012,5.508
9/11/2012,5.448
9/12/2012,5.878
9/13/2012,6.898
9/14/2012,6.308
9/15/2012,5.968
9/16/2012,5.868
9/17/2012,6.158
9/18/2012,5.868
9/19/2012,5.868
9/20/2012,6.148
9/21/2012,7.278
9/22/2012,8.278
9/23/2012,7.548
9/24/2012,6.778
9/25/2012,6.328
9/26/2012,6.148
9/27/2012,6.258
9/28/2012,5.978
9/29/2012,5.828
9/30/2012,5.708
10/1/2012,5.658
10/2/2012,5.888
10/3/2012,6.058
10/4/2012,7.148
10/5/2012,6.368
10/6/2012,6.068
10/7/2012,5.958
10/8/2012,5.828
10/9/2012,5.768
10/10/2012,5.778
10/11/2012,5.728
10/12/2012,5.728
10/13/2012,5.678
10/14/2012,5.588
10/15/2012,5.568
10/16/2012,5.478
10/17/2012,5.418
10/18/2012,5.318
10/19/2012,5.258
10/20/2012,5.168
10/21/2012,5.168
10/22/2012,5.108
10/23/2012,5.028
10/24/2012,4.998
10/25/2012,4.918
10/26/2012,4.848
10/27/2012,4.808
10/28/2012,4.748
10/29/2012,4.718
10/30/2012,4.658
10/31/2012,4.628
11/1/2012,4.568
11/2/2012,4.528
11/3/2012,4.488
11/4/2012,4.468
11/5/2012,4.448
11/6/2012,4.428
11/7/2012,4.408
11/8/2012,4.368
11/9/2012,4.338
11/10/2012,4.308
11/11/2012,4.268
11/12/2012,4.208
11/13/2012,4.188
11/14/2012,4.168
11/15/2012,4.148
11/16/2012,4.108
11/17/2012,4.058
11/18/2012,4.018
11/19/2012,3.998
11/20/2012,3.968
11/21/2012,3.938
11/22/2012,3.918
11/23/2012,3.878
11/24/2012,3.858
11/25/2012,3.828
11/26/2012,3.798
11/27/2012,3.768
11/28/2012,3.738
11/29/2012,3.728
11/30/2012,3.688
12/1/2012,3.658
12/2/2012,3.638
12/3/2012,3.628
12/4/2012,3.598
12/5/2012,3.578
12/6/2012,3.548
12/7/2012,3.538
12/8/2012,3.508
12/9/2012,3.468
12/10/2012,3.448
12/11/2012,3.438
12/12/2012,3.418
12/13/2012,3.388
12/14/2012,3.378
12/15/2012,3.368
12/16/2012,3.348
12/17/2012,3.308
12/18/2012,3.308
12/19/2012,3.288
12/20/2012,3.288
12/21/2012,3.248
12/22/2012,3.228
12/23/2012,3.208
12/24/2012,3.208
12/25/2012,3.188
12/26/2012,3.178
12/27/2012,3.158
12/28/2012,3.148
12/29/2012,3.148
12/30/2012,3.138
12/31/2012,3.118
1/1/2013,3.108
1/2/2013,3.098
1/3/2013,3.098
1/4/2013,3.078
1/5/2013,3.078
1/6/2013,3.068
1/7/2013,3.058
1/8/2013,3.048
1/9/2013,3.038
1/10/2013,3.028
1/11/2013,3.028
1/12/2013,3.018
1/13/2013,3.008
1/14/2013,2.998
1/15/2013,2.988
1/16/2013,2.988
1/17/2013,2.978
1/18/2013,2.968
1/19/2013,2.958
1/20/2013,2.948
1/21/2013,2.948
1/22/2013,2.938
1/23/2013,2.938
1/24/2013,2.928
1/25/2013,2.918
1/26/2013,2.908
1/27/2013,2.908
1/28/2013,2.898
1/29/2013,2.898
1/30/2013,2.888
1/31/2013,2.888
2/1/2013,2.878
2/2/2013,2.878
2/3/2013,2.878
2/4/2013,2.878
2/5/2013,2.868
2/6/2013,2.868
2/7/2013,2.868
2/8/2013,2.858
2/9/2013,2.848
2/10/2013,2.838
2/11/2013,2.838
2/12/2013,2.828
2/13/2013,2.828
2/14/2013,2.818
2/15/2013,2.818
2/16/2013,2.808
2/17/2013,2.798
2/18/2013,2.848
2/19/2013,2.878
2/20/2013,2.898
2/21/2013,2.888
2/22/2013,2.858
2/23/2013,2.828
2/24/2013,2.818
2/25/2013,2.808
2/26/2013,2.798
2/27/2013,2.788
2/28/2013,2.778
3/1/2013,2.768
3/2/2013,2.768
3/3/2013,2.758
3/4/2013,2.748
3/5/2013,2.748
3/6/2013,2.738
3/7/2013,2.738
3/8/2013,2.738
3/9/2013,2.728
3/10/2013,2.728
3/11/2013,2.728
3/12/2013,2.728
3/13/2013,2.738
3/14/2013,2.738
3/15/2013,2.738
3/16/2013,2.738
3/17/2013,2.738
3/18/2013,2.738
3/19/2013,2.748
3/20/2013,2.758
3/21/2013,2.758
3/22/2013,2.728
3/23/2013,2.748
3/24/2013,2.778
3/25/2013,2.778
3/26/2013,2.758
3/27/2013,2.738
3/28/2013,2.718
3/29/2013,2.718
3/30/2013,2.708
3/31/2013,2.698
4/1/2013,2.698
4/2/2013,2.698
4/3/2013,2.698
4/4/2013,2.678
4/5/2013,2.658
4/6/2013,2.658
4/7/2013,2.658
4/8/2013,2.648
4/9/2013,2.648
4/10/2013,2.648
4/11/2013,2.648
4/12/2013,2.758
4/13/2013,2.788
4/14/2013,2.748
4/15/2013,2.748
4/16/2013,2.748
4/17/2013,2.758
4/18/2013,2.758
4/19/2013,2.858
4/20/2013,2.858
4/21/2013,3.028
4/22/2013,2.998
4/23/2013,2.978
4/24/2013,2.928
4/25/2013,2.828
4/26/2013,2.768
4/27/2013,2.858
4/28/2013,2.848
4/29/2013,3.408
4/30/2013,3.308
5/1/2013,3.308
5/2/2013,3.218
5/3/2013,3.188
5/4/2013,3.868
5/5/2013,4.218
5/6/2013,4.388
5/7/2013,4.778
5/8/2013,4.718
5/9/2013,4.598
5/10/2013,4.448
5/11/2013,5.218
5/12/2013,6.368
5/13/2013,5.108
5/14/2013,4.898
5/15/2013,4.818
5/16/2013,4.748
5/17/2013,4.808
5/18/2013,5.088
5/19/2013,5.148
5/20/2013,5.258
5/21/2013,5.158
5/22/2013,5.008
5/23/2013,4.988
5/24/2013,5.028
5/25/2013,5.138
5/26/2013,5.098
5/27/2013,5.088
5/28/2013,5.108
5/29/2013,5.258
5/30/2013,5.478
5/31/2013,5.508
6/1/2013,5.428
6/2/2013,5.368
6/3/2013,5.308
6/4/2013,5.298
6/5/2013,5.078
6/6/2013,5.078
6/7/2013,5.158
6/8/2013,5.358
6/9/2013,5.558
6/10/2013,5.478
6/11/2013,5.388
6/12/2013,5.308
6/13/2013,5.288
6/14/2013,5.288
6/15/2013,5.258
6/16/2013,5.288
6/17/2013,5.218
6/18/2013,5.168
6/19/2013,5.128
6/20/2013,5.098
6/21/2013,5.098
6/22/2013,5.068
6/23/2013,5.168
6/24/2013,5.148
