date,water_level
8/3/2010,10.795
8/4/2010,10.825
8/5/2010,10.875
8/6/2010,10.915
8/7/2010,10.875
8/8/2010,10.845
8/9/2010,10.815
8/10/2010,10.775
8/11/2010,10.765
8/12/2010,10.745
8/13/2010,10.715
8/14/2010,10.695
8/15/2010,10.665
8/16/2010,10.635
8/17/2010,10.615
8/18/2010,10.595
8/19/2010,10.665
8/20/2010,10.745
8/21/2010,10.795
8/22/2010,10.845
8/23/2010,10.875
8/24/2010,10.905
8/25/2010,10.925
8/26/2010,10.945
8/27/2010,10.965
8/28/2010,10.925
8/29/2010,10.895
8/30/2010,10.935
8/31/2010,10.965
9/1/2010,10.995
9/2/2010,11.015
9/3/2010,10.965
9/4/2010,10.945
9/5/2010,10.915
9/6/2010,10.895
9/7/2010,10.935
9/8/2010,11.015
9/9/2010,11.065
9/10/2010,11.125
9/11/2010,11.185
9/12/2010,11.245
9/13/2010,11.285
9/14/2010,11.345
9/15/2010,11.375
9/16/2010,11.465
9/17/2010,11.525
9/18/2010,10.905
9/19/2010,11.045
9/20/2010,11.075
9/21/2010,11.095
9/22/2010,11.145
9/23/2010,11.205
9/24/2010,11.285
9/25/2010,11.335
9/26/2010,11.395
9/27/2010,11.435
9/28/2010,11.505
9/29/2010,11.505
9/30/2010,11.435
10/1/2010,11.395
10/2/2010,11.275
10/3/2010,11.075
10/4/2010,10.855
10/5/2010,10.795
10/6/2010,10.755
10/7/2010,10.685
10/8/2010,10.615
10/9/2010,10.505
10/10/2010,10.605
10/11/2010,10.545
10/12/2010,10.635
10/13/2010,10.755
10/14/2010,10.845
10/15/2010,10.795
10/16/2010,10.685
10/17/2010,10.465
10/18/2010,10.335
10/19/2010,10.165
10/20/2010,10.035
10/21/2010,9.865
10/22/2010,9.685
10/23/2010,9.605
10/24/2010,9.505
10/25/2010,9.335
10/26/2010,9.015
10/27/2010,8.885
10/28/2010,8.825
10/29/2010,8.675
10/30/2010,8.515
10/31/2010,8.375
11/1/2010,8.205
11/2/2010,8.115
11/3/2010,8.015
11/4/2010,7.905
11/5/2010,7.815
11/6/2010,7.715
11/7/2010,7.625
11/8/2010,7.535
11/9/2010,7.445
11/10/2010,7.345
11/11/2010,7.265
11/12/2010,7.195
11/13/2010,7.155
11/14/2010,7.085
11/15/2010,7.015
11/16/2010,6.925
11/17/2010,6.845
11/18/2010,6.795
11/19/2010,6.775
11/20/2010,6.745
11/21/2010,6.715
11/22/2010,6.635
11/23/2010,6.565
11/24/2010,6.525
11/25/2010,6.495
11/26/2010,6.475
11/27/2010,6.465
11/28/2010,6.445
11/29/2010,6.425
11/30/2010,6.395
12/1/2010,5.685
12/2/2010,5.665
12/3/2010,5.645
12/4/2010,5.615
12/5/2010,5.595
12/6/2010,5.585
12/7/2010,5.575
12/8/2010,5.565
12/9/2010,5.555
12/10/2010,5.545
12/11/2010,5.535
12/12/2010,5.535
12/13/2010,5.525
12/14/2010,5.525
12/15/2010,5.515
12/16/2010,5.515
12/17/2010,5.505
12/18/2010,5.495
12/19/2010,5.485
12/20/2010,5.475
12/21/2010,5.475
12/22/2010,5.465
12/23/2010,5.465
12/24/2010,5.455
12/25/2010,5.455
12/26/2010,5.445
12/27/2010,5.435
12/28/2010,5.425
12/29/2010,5.425
12/30/2010,5.425
12/31/2010,5.415
1/1/2011,5.915
1/2/2011,5.905
1/3/2011,5.905
1/4/2011,5.895
1/5/2011,5.885
1/6/2011,5.875
1/7/2011,5.845
1/8/2011,5.825
1/9/2011,5.805
1/10/2011,5.795
1/11/2011,5.775
1/12/2011,5.745
1/13/2011,5.735
1/14/2011,5.725
1/15/2011,5.745
1/16/2011,5.745
1/17/2011,5.745
1/18/2011,5.745
1/19/2011,5.785
1/20/2011,5.775
1/21/2011,5.755
1/22/2011,5.745
1/23/2011,5.725
1/24/2011,5.715
1/25/2011,5.695
1/26/2011,5.695
1/27/2011,5.685
1/28/2011,5.675
1/29/2011,5.665
1/30/2011,5.655
1/31/2011,5.645
2/1/2011,5.635
2/2/2011,5.625
2/3/2011,5.615
2/4/2011,5.595
2/5/2011,5.565
2/6/2011,5.545
2/7/2011,5.535
2/8/2011,5.525
2/9/2011,5.545
2/10/2011,5.565
2/11/2011,5.595
2/12/2011,5.605
2/13/2011,5.615
2/14/2011,5.615
2/15/2011,5.615
2/16/2011,5.625
2/17/2011,5.705
2/18/2011,5.795
2/19/2011,5.805
2/20/2011,5.815
2/21/2011,5.805
2/22/2011,5.795
2/23/2011,5.785
2/24/2011,5.775
2/25/2011,5.765
2/26/2011,5.755
2/27/2011,5.745
2/28/2011,5.725
3/1/2011,5.715
3/2/2011,5.695
3/3/2011,5.685
3/4/2011,5.675
3/5/2011,5.665
3/6/2011,5.645
3/7/2011,5.625
3/8/2011,5.605
3/9/2011,5.575
3/10/2011,5.555
3/11/2011,5.555
3/12/2011,5.545
3/13/2011,5.545
3/14/2011,5.535
3/15/2011,5.535
3/16/2011,5.525
3/17/2011,5.525
3/18/2011,5.525
3/19/2011,5.535
3/20/2011,5.545
3/21/2011,5.555
3/22/2011,5.565
3/23/2011,5.575
3/24/2011,5.585
3/25/2011,5.605
3/26/2011,5.615
3/27/2011,5.635
3/28/2011,5.655
3/29/2011,5.675
3/30/2011,5.685
3/31/2011,5.705
4/1/2011,5.865
4/2/2011,6.115
4/3/2011,6.055
4/4/2011,6.005
4/5/2011,5.935
4/6/2011,5.855
4/7/2011,5.805
4/8/2011,5.765
4/9/2011,5.725
4/10/2011,5.695
4/11/2011,5.665
4/12/2011,5.645
4/13/2011,5.635
4/14/2011,5.615
4/15/2011,5.695
4/16/2011,5.725
4/17/2011,5.745
4/18/2011,5.765
4/19/2011,5.785
4/20/2011,5.805
4/21/2011,5.815
4/22/2011,5.825
4/23/2011,5.835
4/24/2011,5.845
4/25/2011,6.035
4/26/2011,5.935
4/27/2011,5.865
4/28/2011,5.765
4/29/2011,5.725
4/30/2011,5.675
5/1/2011,5.645
5/2/2011,5.615
5/3/2011,5.665
5/4/2011,5.925
5/5/2011,6.185
5/6/2011,6.415
5/7/2011,6.875
5/8/2011,7.085
5/9/2011,6.895
5/10/2011,6.575
5/11/2011,6.515
5/12/2011,6.425
5/13/2011,6.525
5/14/2011,6.685
5/15/2011,6.895
5/16/2011,7.145
5/17/2011,7.345
5/18/2011,7.075
5/19/2011,6.935
5/20/2011,7.565
5/21/2011,8.115
5/22/2011,8.495
5/23/2011,8.645
5/24/2011,8.865
5/25/2011,8.965
5/26/2011,9.075
5/27/2011,9.125
5/28/2011,9.105
5/29/2011,9.025
5/30/2011,8.985
5/31/2011,9.075
6/1/2011,9.295
6/2/2011,9.415
6/3/2011,9.475
6/4/2011,9.475
6/5/2011,9.485
6/6/2011,9.405
6/7/2011,9.275
6/8/2011,9.225
6/9/2011,9.265
6/10/2011,9.345
6/11/2011,9.425
6/12/2011,9.575
6/13/2011,9.575
6/14/2011,9.575
6/15/2011,9.565
6/16/2011,9.535
6/17/2011,9.535
6/18/2011,9.515
6/19/2011,9.445
6/20/2011,9.345
6/21/2011,9.275
6/22/2011,9.225
6/23/2011,9.215
6/24/2011,9.475
6/25/2011,9.525
6/26/2011,9.475
6/27/2011,9.425
6/28/2011,9.465
6/29/2011,9.425
6/30/2011,9.545
7/1/2011,9.775
7/2/2011,9.805
7/3/2011,9.845
7/4/2011,9.875
7/5/2011,9.895
7/6/2011,9.925
7/7/2011,9.945
7/8/2011,10.175
7/9/2011,10.165
7/10/2011,10.135
7/11/2011,10.115
7/12/2011,10.105
7/13/2011,10.095
7/14/2011,10.125
7/15/2011,10.185
7/16/2011,10.235
7/17/2011,10.275
7/18/2011,10.275
7/19/2011,10.275
7/20/2011,10.255
7/21/2011,10.235
7/22/2011,10.215
7/23/2011,10.215
7/24/2011,10.175
7/25/2011,10.115
7/26/2011,10.065
7/27/2011,10.025
7/28/2011,10.045
7/29/2011,10.035
7/30/2011,9.985
7/31/2011,9.955
8/1/2011,9.905
8/2/2011,9.855
8/3/2011,9.775
8/4/2011,9.725
8/5/2011,9.655
8/6/2011,9.625
8/7/2011,9.585
8/8/2011,9.555
8/9/2011,9.745
8/10/2011,9.895
8/11/2011,9.925
8/12/2011,9.975
8/13/2011,10.055
8/14/2011,10.135
8/15/2011,10.375
8/16/2011,10.395
8/17/2011,10.455
8/18/2011,10.485
8/19/2011,10.515
8/20/2011,10.525
8/21/2011,10.555
8/22/2011,10.575
8/23/2011,10.475
8/24/2011,10.635
8/25/2011,10.675
8/26/2011,10.725
8/27/2011,10.725
8/28/2011,10.735
8/29/2011,10.715
8/30/2011,10.665
8/31/2011,10.645
9/1/2011,10.595
9/2/2011,10.525
9/3/2011,10.435
9/4/2011,10.375
9/5/2011,10.315
9/6/2011,10.215
9/7/2011,10.175
9/8/2011,10.145
9/9/2011,10.065
9/10/2011,9.965
9/11/2011,9.895
9/12/2011,9.805
9/13/2011,9.655
9/14/2011,9.715
9/15/2011,9.685
9/16/2011,9.655
9/17/2011,9.615
9/18/2011,9.575
9/19/2011,9.525
9/20/2011,9.475
9/21/2011,9.445
9/22/2011,9.595
9/23/2011,9.645
9/24/2011,9.575
9/25/2011,9.525
9/26/2011,9.475
9/27/2011,9.445
9/28/2011,9.385
9/29/2011,9.275
9/30/2011,9.165
10/1/2011,9.095
10/2/2011,8.945
10/3/2011,8.975
10/4/2011,8.835
10/5/2011,8.725
10/6/2011,8.615
10/7/2011,8.495
10/8/2011,8.395
10/9/2011,8.255
10/10/2011,8.135
10/11/2011,7.985
10/12/2011,7.865
10/13/2011,7.785
10/14/2011,7.655
10/15/2011,7.555
10/16/2011,7.495
10/17/2011,7.425
10/18/2011,7.375
10/19/2011,7.315
10/20/2011,7.275
10/21/2011,7.295
10/22/2011,7.315
10/23/2011,7.345
10/24/2011,7.285
10/25/2011,7.225
10/26/2011,7.165
10/27/2011,7.015
10/28/2011,6.955
10/29/2011,6.885
10/30/2011,6.815
10/31/2011,6.765
11/1/2011,6.715
11/2/2011,6.665
11/3/2011,6.615
11/4/2011,6.575
11/5/2011,6.525
11/6/2011,6.485
11/7/2011,6.435
11/8/2011,6.365
11/9/2011,6.325
11/10/2011,6.305
11/11/2011,6.295
11/12/2011,6.265
11/13/2011,6.215
11/14/2011,6.195
11/15/2011,6.175
11/16/2011,6.155
11/17/2011,6.135
11/18/2011,6.115
11/19/2011,6.075
11/20/2011,6.045
11/21/2011,6.025
11/22/2011,6.015
11/23/2011,6.005
11/24/2011,5.985
11/25/2011,5.965
11/26/2011,5.935
11/27/2011,5.905
11/28/2011,5.885
11/29/2011,5.865
11/30/2011,5.855
12/1/2011,5.825
12/2/2011,5.815
12/3/2011,5.805
12/4/2011,5.795
12/5/2011,5.785
12/6/2011,5.775
12/7/2011,5.755
12/8/2011,5.735
12/9/2011,5.715
12/10/2011,5.705
12/11/2011,5.705
12/12/2011,5.695
12/13/2011,5.685
12/14/2011,5.675
12/15/2011,5.675
12/16/2011,5.675
12/17/2011,5.665
12/18/2011,5.655
12/19/2011,5.655
12/20/2011,5.645
12/21/2011,5.645
12/22/2011,5.655
12/23/2011,5.665
12/24/2011,5.675
12/25/2011,5.675
12/26/2011,5.685
12/27/2011,5.685
12/28/2011,5.695
12/29/2011,5.695
12/30/2011,5.685
12/31/2011,5.685
1/1/2012,5.675
1/2/2012,5.675
1/3/2012,5.665
1/4/2012,5.665
1/5/2012,5.655
1/6/2012,5.655
1/7/2012,5.655
1/8/2012,5.675
1/9/2012,5.695
1/10/2012,5.715
1/11/2012,5.755
1/12/2012,5.795
1/13/2012,5.845
1/14/2012,5.905
1/15/2012,5.885
1/16/2012,5.855
1/17/2012,5.835
1/18/2012,5.825
1/19/2012,5.815
1/20/2012,5.805
1/21/2012,5.805
1/22/2012,5.795
1/23/2012,5.795
1/24/2012,5.795
1/25/2012,5.795
1/26/2012,5.785
1/27/2012,5.785
1/28/2012,5.785
1/29/2012,5.785
1/30/2012,5.775
1/31/2012,5.775
2/1/2012,5.765
2/2/2012,5.755
2/3/2012,5.745
2/4/2012,5.735
2/5/2012,5.725
2/6/2012,5.715
2/7/2012,5.705
2/8/2012,5.685
2/9/2012,5.665
2/10/2012,5.615
2/11/2012,5.595
2/12/2012,5.565
2/13/2012,5.535
2/14/2012,5.525
2/15/2012,5.505
2/16/2012,5.485
2/17/2012,5.465
2/18/2012,5.445
2/19/2012,5.435
2/20/2012,5.435
2/21/2012,5.435
2/22/2012,5.435
2/23/2012,5.435
2/24/2012,5.435
2/25/2012,5.435
2/26/2012,5.435
2/27/2012,5.435
2/28/2012,5.425
2/29/2012,5.425
3/1/2012,5.465
3/2/2012,5.485
3/3/2012,5.525
3/4/2012,5.605
3/5/2012,5.635
3/6/2012,5.655
3/7/2012,5.675
3/8/2012,5.685
3/9/2012,5.695
3/10/2012,5.705
3/11/2012,5.755
3/12/2012,5.785
3/13/2012,5.805
3/14/2012,5.825
3/15/2012,5.805
3/16/2012,5.765
3/17/2012,5.735
3/18/2012,5.705
3/19/2012,5.675
3/20/2012,5.645
3/21/2012,5.615
3/22/2012,5.585
3/23/2012,5.555
3/24/2012,5.535
3/25/2012,5.525
3/26/2012,5.495
3/27/2012,5.475
3/28/2012,5.455
3/29/2012,5.425
3/30/2012,5.395
3/31/2012,5.375
4/1/2012,5.365
4/2/2012,5.355
4/3/2012,5.355
4/4/2012,5.345
4/5/2012,5.335
4/6/2012,5.355
4/7/2012,5.385
4/8/2012,5.595
4/9/2012,5.675
4/10/2012,6.035
4/11/2012,6.385
4/12/2012,6.635
4/13/2012,6.985
4/14/2012,7.445
4/15/2012,7.435
4/16/2012,7.265
4/17/2012,7.285
4/18/2012,7.495
4/19/2012,7.665
4/20/2012,7.705
4/21/2012,7.775
4/22/2012,7.835
4/23/2012,7.915
4/24/2012,8.055
4/25/2012,8.165
4/26/2012,8.285
4/27/2012,8.435
4/28/2012,8.705
4/29/2012,8.835
4/30/2012,9.125
5/1/2012,9.165
5/2/2012,9.695
5/3/2012,9.785
5/4/2012,9.885
5/5/2012,9.905
5/6/2012,9.905
5/7/2012,9.885
5/8/2012,9.865
5/9/2012,9.825
5/10/2012,9.785
5/11/2012,9.905
5/12/2012,9.655
5/13/2012,9.535
5/14/2012,9.455
5/15/2012,9.375
5/16/2012,9.265
5/17/2012,9.155
5/18/2012,9.065
5/19/2012,9.005
5/20/2012,8.965
5/21/2012,8.915
5/22/2012,8.875
5/23/2012,8.835
5/24/2012,8.785
5/25/2012,8.695
5/26/2012,8.655
5/27/2012,8.615
5/28/2012,8.585
5/29/2012,8.565
5/30/2012,8.535
5/31/2012,8.505
6/1/2012,8.495
6/2/2012,8.555
6/3/2012,8.665
6/4/2012,8.745
6/5/2012,8.835
6/6/2012,8.975
6/7/2012,9.275
6/8/2012,9.715
6/9/2012,10.185
6/10/2012,10.195
6/11/2012,10.195
6/12/2012,10.205
6/13/2012,10.185
6/14/2012,10.165
6/15/2012,10.275
6/16/2012,10.315
6/17/2012,10.435
6/18/2012,10.465
6/19/2012,10.495
6/20/2012,10.525
6/21/2012,10.545
6/22/2012,10.575
6/23/2012,10.595
6/24/2012,10.615
6/25/2012,10.635
6/26/2012,10.665
6/27/2012,10.825
6/28/2012,11.045
6/29/2012,11.085
6/30/2012,11.165
7/1/2012,11.255
7/2/2012,11.205
7/3/2012,11.165
7/4/2012,11.015
7/5/2012,10.915
7/6/2012,10.805
7/7/2012,10.735
7/8/2012,10.605
7/9/2012,10.485
7/10/2012,10.435
7/11/2012,10.405
7/12/2012,10.375
7/13/2012,10.335
7/14/2012,10.285
7/15/2012,10.265
7/16/2012,10.235
7/17/2012,10.185
7/18/2012,10.145
7/19/2012,10.085
7/20/2012,10.025
7/21/2012,9.975
7/22/2012,9.905
7/23/2012,9.865
7/24/2012,9.815
7/25/2012,9.785
7/26/2012,9.765
7/27/2012,9.745
7/28/2012,9.715
7/29/2012,9.675
7/30/2012,9.625
7/31/2012,9.555
8/1/2012,9.475
8/2/2012,9.405
8/3/2012,9.345
8/4/2012,9.295
8/5/2012,9.265
8/6/2012,9.215
8/7/2012,9.165
8/8/2012,9.135
8/9/2012,9.095
8/10/2012,9.165
8/11/2012,9.275
8/12/2012,9.325
8/13/2012,9.365
8/14/2012,9.385
8/15/2012,9.335
8/16/2012,9.265
8/17/2012,9.235
8/18/2012,9.185
8/19/2012,9.255
8/20/2012,9.305
8/21/2012,9.325
8/22/2012,9.355
8/23/2012,9.365
8/24/2012,9.335
8/25/2012,9.275
8/26/2012,9.235
8/27/2012,9.265
8/28/2012,9.395
8/29/2012,9.525
8/30/2012,9.685
8/31/2012,9.885
9/1/2012,9.985
9/2/2012,10.005
9/3/2012,10.025
9/4/2012,10.055
9/5/2012,10.085
9/6/2012,10.085
9/7/2012,10.065
9/8/2012,10.045
9/9/2012,10.025
9/10/2012,9.995
9/11/2012,9.975
9/12/2012,9.935
9/13/2012,9.885
9/14/2012,9.855
9/15/2012,9.805
9/16/2012,9.765
9/17/2012,9.695
9/18/2012,9.635
9/19/2012,9.575
9/20/2012,9.525
9/21/2012,9.475
9/22/2012,9.435
9/23/2012,9.375
9/24/2012,9.335
9/25/2012,9.285
9/26/2012,9.235
9/27/2012,9.155
9/28/2012,9.085
9/29/2012,8.985
9/30/2012,8.935
10/1/2012,8.825
10/2/2012,8.735
10/3/2012,8.685
10/4/2012,8.655
10/5/2012,8.595
10/6/2012,8.525
10/7/2012,8.875
10/8/2012,8.985
10/9/2012,9.095
10/10/2012,9.345
10/11/2012,9.445
10/12/2012,9.585
10/13/2012,9.545
10/14/2012,9.505
10/15/2012,9.465
10/16/2012,9.415
10/17/2012,9.345
10/18/2012,9.305
10/19/2012,9.225
10/20/2012,9.085
10/21/2012,8.915
10/22/2012,8.715
10/23/2012,8.545
10/24/2012,8.385
10/25/2012,8.165
10/26/2012,7.945
10/27/2012,7.755
10/28/2012,7.585
10/29/2012,7.355
10/30/2012,7.295
10/31/2012,7.185
11/1/2012,7.195
11/2/2012,7.115
11/3/2012,7.035
11/4/2012,6.955
11/5/2012,6.955
11/6/2012,6.975
11/7/2012,6.995
11/8/2012,6.985
11/9/2012,6.975
11/10/2012,6.945
11/11/2012,6.935
11/12/2012,6.925
11/13/2012,6.875
11/14/2012,6.755
11/15/2012,6.635
11/16/2012,6.575
11/17/2012,6.525
11/18/2012,6.475
11/19/2012,6.445
11/20/2012,6.395
11/21/2012,6.365
11/22/2012,6.335
11/23/2012,6.275
11/24/2012,6.235
11/25/2012,6.185
11/26/2012,6.155
11/27/2012,6.135
11/28/2012,6.095
11/29/2012,6.045
11/30/2012,6.015
12/1/2012,5.975
12/2/2012,5.965
12/3/2012,5.955
12/4/2012,5.945
12/5/2012,5.935
12/6/2012,5.915
12/7/2012,5.905
12/8/2012,5.895
12/9/2012,5.885
12/10/2012,5.875
12/11/2012,5.865
12/12/2012,5.865
12/13/2012,5.855
12/14/2012,5.845
12/15/2012,5.845
12/16/2012,5.835
12/17/2012,5.825
12/18/2012,5.815
12/19/2012,5.805
12/20/2012,5.795
12/21/2012,5.785
12/22/2012,5.775
12/23/2012,5.765
12/24/2012,5.765
12/25/2012,5.755
12/26/2012,5.745
12/27/2012,5.735
12/28/2012,5.725
12/29/2012,5.715
12/30/2012,5.705
12/31/2012,5.695
1/1/2013,5.685
1/2/2013,5.675
1/3/2013,5.665
1/4/2013,5.655
1/5/2013,5.645
1/6/2013,5.645
1/7/2013,5.635
1/8/2013,5.625
1/9/2013,5.625
1/10/2013,5.615
1/11/2013,5.615
1/12/2013,5.605
1/13/2013,5.605
1/14/2013,5.595
1/15/2013,5.595
1/16/2013,5.595
1/17/2013,5.595
1/18/2013,5.585
1/19/2013,5.585
1/20/2013,5.585
1/21/2013,5.585
1/22/2013,5.585
1/23/2013,5.605
1/24/2013,5.625
1/25/2013,5.645
1/26/2013,5.665
1/27/2013,5.675
1/28/2013,5.685
1/29/2013,5.675
1/30/2013,5.665
1/31/2013,5.655
2/1/2013,5.645
2/2/2013,5.635
2/3/2013,5.815
2/4/2013,5.795
2/5/2013,5.795
2/6/2013,5.785
2/7/2013,5.775
2/8/2013,5.765
2/9/2013,5.755
2/10/2013,5.745
2/11/2013,5.735
2/12/2013,5.725
2/13/2013,5.705
2/14/2013,5.685
2/15/2013,5.665
2/16/2013,5.645
2/17/2013,5.625
2/18/2013,5.605
2/19/2013,5.585
2/20/2013,5.585
2/21/2013,5.585
2/22/2013,5.575
2/23/2013,5.575
2/24/2013,5.575
2/25/2013,5.565
2/26/2013,5.565
2/27/2013,5.555
2/28/2013,5.555
3/1/2013,5.555
3/2/2013,5.555
3/3/2013,5.545
3/4/2013,5.545
3/5/2013,5.545
3/6/2013,5.535
3/7/2013,5.535
3/8/2013,5.525
3/9/2013,5.515
3/10/2013,5.505
3/11/2013,5.495
3/12/2013,5.485
3/13/2013,5.475
3/14/2013,5.475
3/15/2013,5.465
3/16/2013,5.455
3/17/2013,5.445
3/18/2013,5.435
3/19/2013,5.435
3/20/2013,5.425
3/21/2013,5.415
3/22/2013,5.415
3/23/2013,5.405
3/24/2013,5.395
3/25/2013,5.395
3/26/2013,5.385
3/27/2013,5.375
3/28/2013,5.365
3/29/2013,5.355
3/30/2013,5.345
3/31/2013,5.345
4/1/2013,5.335
4/2/2013,5.325
4/3/2013,5.315
4/4/2013,5.305
4/5/2013,5.295
4/6/2013,5.285
4/7/2013,5.275
4/8/2013,5.265
4/9/2013,5.255
4/10/2013,5.245
4/11/2013,5.265
4/12/2013,5.315
4/13/2013,5.335
4/14/2013,5.365
4/15/2013,5.395
4/16/2013,5.415
4/17/2013,5.465
4/18/2013,5.505
4/19/2013,5.545
4/20/2013,5.575
4/21/2013,5.595
4/22/2013,5.615
4/23/2013,5.625
4/24/2013,5.645
4/25/2013,5.685
4/26/2013,5.715
4/27/2013,5.735
4/28/2013,5.765
4/29/2013,5.795
4/30/2013,5.845
5/1/2013,6.685
5/2/2013,7.105
5/3/2013,7.285
5/4/2013,7.445
5/5/2013,7.725
5/6/2013,7.875
5/7/2013,8.095
5/8/2013,8.725
5/9/2013,9.295
5/10/2013,9.555
5/11/2013,9.755
5/12/2013,9.995
5/13/2013,10.135
5/14/2013,10.255
5/15/2013,10.325
5/16/2013,10.455
5/17/2013,10.495
5/18/2013,10.575
5/19/2013,10.625
5/20/2013,10.675
5/21/2013,10.615
5/22/2013,10.575
5/23/2013,10.495
5/24/2013,10.385
5/25/2013,10.305
5/26/2013,10.275
5/27/2013,10.195
5/28/2013,10.095
5/29/2013,10.025
5/30/2013,9.945
5/31/2013,9.815
6/1/2013,9.735
6/2/2013,9.615
6/3/2013,9.475
6/4/2013,9.265
6/5/2013,9.135
6/6/2013,9.025
6/7/2013,8.955
6/8/2013,8.905
6/9/2013,8.865
6/10/2013,8.795
6/11/2013,8.735
6/12/2013,8.675
6/13/2013,8.635
6/14/2013,8.585
6/15/2013,8.535
6/16/2013,8.475
6/17/2013,8.425
6/18/2013,8.385
6/19/2013,8.475
6/20/2013,8.505
6/21/2013,8.575
6/22/2013,8.605
6/23/2013,8.655
6/24/2013,8.705
