date,water_level
3/14/2016,5.578
3/15/2016,5.558
3/16/2016,5.518
3/17/2016,5.458
3/18/2016,5.408
3/19/2016,5.388
3/20/2016,5.388
3/21/2016,5.458
3/22/2016,5.578
3/23/2016,5.648
3/24/2016,5.688
3/25/2016,5.698
3/26/2016,5.678
3/27/2016,5.648
3/28/2016,5.608
3/29/2016,5.558
3/30/2016,5.648
3/31/2016,6.048
4/1/2016,6.168
4/2/2016,6.148
4/3/2016,6.488
4/4/2016,6.648
4/5/2016,7.518
4/6/2016,8.858
4/7/2016,9.848
4/8/2016,9.678
4/9/2016,9.418
4/10/2016,9.008
4/11/2016,8.518
4/12/2016,8.098
4/13/2016,7.788
4/14/2016,7.948
4/15/2016,7.988
4/16/2016,8.598
4/17/2016,10.168
4/18/2016,10.658
4/19/2016,10.628
4/20/2016,11.878
4/21/2016,11.478
4/22/2016,11.568
4/23/2016,11.918
4/24/2016,14.548
4/25/2016,15.368
4/26/2016,15.608
4/27/2016,14.818
4/28/2016,14.048
4/29/2016,13.478
4/30/2016,12.958
5/1/2016,12.398
5/2/2016,11.968
5/3/2016,11.588
5/4/2016,11.538
5/5/2016,11.568
5/6/2016,11.438
5/7/2016,11.068
5/8/2016,10.468
5/9/2016,9.908
5/10/2016,9.398
5/11/2016,8.968
5/12/2016,8.638
5/13/2016,8.368
5/14/2016,8.408
5/15/2016,8.788
5/16/2016,10.878
5/17/2016,13.228
5/18/2016,14.948
5/19/2016,16.268
5/20/2016,16.568
5/21/2016,16.038
5/22/2016,15.418
5/23/2016,15.748
5/24/2016,16.158
5/25/2016,15.838
5/26/2016,15.378
5/27/2016,14.978
5/28/2016,14.668
5/29/2016,14.408
5/30/2016,14.158
5/31/2016,13.798
6/1/2016,13.508
6/2/2016,13.128
6/3/2016,12.578
6/4/2016,12.038
6/5/2016,11.568
6/6/2016,11.568
6/7/2016,12.268
6/8/2016,12.918
6/9/2016,13.338
6/10/2016,13.358
6/11/2016,13.238
6/12/2016,13.638
6/13/2016,13.578
6/14/2016,13.468
6/15/2016,13.308
6/16/2016,13.388
6/17/2016,13.258
6/18/2016,13.738
6/19/2016,14.098
6/20/2016,14.218
6/21/2016,14.018
6/22/2016,13.828
6/23/2016,13.898
6/24/2016,14.148
6/25/2016,14.118
6/26/2016,13.878
6/27/2016,13.588
6/28/2016,13.568
6/29/2016,13.638
6/30/2016,13.588
7/1/2016,13.988
7/2/2016,14.518
7/3/2016,14.648
7/4/2016,15.088
7/5/2016,15.098
7/6/2016,14.988
7/7/2016,14.868
7/8/2016,14.708
7/9/2016,14.418
7/10/2016,14.288
7/11/2016,14.428
7/12/2016,14.308
7/13/2016,14.128
7/14/2016,13.858
7/15/2016,13.518
7/16/2016,13.398
7/17/2016,13.978
7/18/2016,14.248
7/19/2016,14.398
7/20/2016,14.418
7/21/2016,14.398
7/22/2016,14.208
7/23/2016,14.088
7/24/2016,14.248
7/25/2016,14.338
7/26/2016,14.428
7/27/2016,14.468
7/28/2016,14.718
7/29/2016,14.628
7/30/2016,14.628
7/31/2016,14.478
8/1/2016,14.208
8/2/2016,13.788
8/3/2016,13.268
8/4/2016,12.728
8/5/2016,12.388
8/6/2016,12.178
8/7/2016,12.148
8/8/2016,11.888
8/9/2016,12.668
8/10/2016,12.938
8/11/2016,12.678
8/12/2016,12.208
8/13/2016,11.758
8/14/2016,11.968
8/15/2016,12.678
8/16/2016,13.488
8/17/2016,13.308
8/18/2016,12.778
8/19/2016,12.338
8/20/2016,11.828
8/21/2016,11.258
8/22/2016,10.918
8/23/2016,11.218
8/24/2016,11.448
8/25/2016,11.088
8/26/2016,10.698
8/27/2016,10.918
8/28/2016,11.218
8/29/2016,10.958
8/30/2016,11.138
8/31/2016,12.448
9/1/2016,15.068
9/2/2016,15.988
9/3/2016,15.978
9/4/2016,15.428
9/5/2016,15.138
9/6/2016,15.218
9/7/2016,15.568
9/8/2016,15.648
9/9/2016,15.628
9/10/2016,15.348
9/11/2016,15.008
9/12/2016,14.708
9/13/2016,14.428
9/14/2016,14.418
9/15/2016,15.018
9/16/2016,14.848
9/17/2016,14.308
9/18/2016,14.218
9/19/2016,14.448
9/20/2016,14.208
9/21/2016,14.128
9/22/2016,14.188
9/23/2016,14.288
9/24/2016,14.308
9/25/2016,14.228
9/26/2016,14.458
9/27/2016,14.308
9/28/2016,14.198
9/29/2016,14.018
9/30/2016,14.198
10/1/2016,13.938
10/2/2016,13.688
10/3/2016,13.528
10/4/2016,13.088
10/5/2016,12.498
10/6/2016,12.068
10/7/2016,11.708
10/8/2016,11.518
10/9/2016,11.508
10/10/2016,12.368
10/11/2016,12.628
10/12/2016,12.578
10/13/2016,12.308
10/14/2016,12.108
10/15/2016,11.948
10/16/2016,11.698
10/17/2016,11.268
10/18/2016,10.858
10/19/2016,10.428
10/20/2016,10.048
10/21/2016,9.728
10/22/2016,9.488
10/23/2016,9.258
10/24/2016,9.048
10/25/2016,8.868
10/26/2016,8.738
10/27/2016,8.678
10/28/2016,8.898
10/29/2016,9.258
10/30/2016,9.648
10/31/2016,10.348
11/1/2016,10.358
11/2/2016,10.038
11/3/2016,9.588
11/4/2016,9.148
11/5/2016,8.998
11/6/2016,9.278
11/7/2016,10.528
11/8/2016,12.128
11/9/2016,12.078
11/10/2016,12.068
11/11/2016,11.628
11/12/2016,11.018
11/13/2016,10.438
11/14/2016,9.958
11/15/2016,9.578
11/16/2016,9.228
11/17/2016,8.998
11/18/2016,8.748
11/19/2016,8.538
11/20/2016,8.368
11/21/2016,8.248
11/22/2016,8.128
11/23/2016,8.018
11/24/2016,7.928
11/25/2016,7.858
11/26/2016,7.778
11/27/2016,7.688
11/28/2016,7.608
11/29/2016,7.578
11/30/2016,7.508
12/1/2016,7.428
12/2/2016,7.388
12/3/2016,7.328
12/4/2016,7.278
12/5/2016,7.228
12/6/2016,7.188
12/7/2016,7.148
12/8/2016,7.098
12/9/2016,7.058
12/10/2016,7.018
12/11/2016,6.978
12/12/2016,6.958
12/13/2016,6.948
12/14/2016,6.938
12/15/2016,6.888
12/16/2016,6.858
12/17/2016,6.848
12/18/2016,6.848
12/19/2016,6.818
12/20/2016,6.788
12/21/2016,6.768
12/22/2016,6.748
12/23/2016,6.768
12/24/2016,6.818
12/25/2016,6.778
12/26/2016,6.728
12/27/2016,6.668
12/28/2016,6.648
12/29/2016,6.658
12/30/2016,6.678
12/31/2016,6.658
1/1/2017,6.608
1/2/2017,6.538
1/3/2017,6.488
1/4/2017,6.508
1/5/2017,6.538
1/6/2017,6.528
1/7/2017,6.508
1/8/2017,6.488
1/9/2017,6.428
1/10/2017,6.278
1/11/2017,6.228
1/12/2017,6.208
1/13/2017,6.198
1/14/2017,6.248
1/15/2017,6.358
1/16/2017,6.368
1/17/2017,6.368
1/18/2017,6.368
1/19/2017,6.328
1/20/2017,6.378
1/21/2017,6.268
1/22/2017,6.188
1/23/2017,6.178
1/24/2017,6.158
1/25/2017,6.148
1/26/2017,6.128
1/27/2017,6.118
1/28/2017,6.098
1/29/2017,6.058
1/30/2017,6.018
1/31/2017,6.018
2/1/2017,6.048
2/2/2017,6.048
2/3/2017,6.098
2/4/2017,6.148
2/5/2017,6.068
2/6/2017,5.938
2/7/2017,5.898
2/8/2017,5.868
2/9/2017,5.818
2/10/2017,5.778
2/11/2017,5.778
2/12/2017,5.768
2/13/2017,5.738
2/14/2017,5.728
2/15/2017,5.768
2/16/2017,5.708
2/17/2017,5.688
2/18/2017,5.678
2/19/2017,5.658
2/20/2017,5.688
2/21/2017,5.718
2/22/2017,5.898
2/23/2017,6.148
2/24/2017,6.358
2/25/2017,6.178
2/26/2017,6.108
2/27/2017,6.138
2/28/2017,6.138
3/1/2017,6.038
3/2/2017,5.928
3/3/2017,5.828
3/4/2017,5.788
3/5/2017,5.718
3/6/2017,5.698
3/7/2017,5.708
3/8/2017,5.738
3/9/2017,5.688
3/10/2017,5.638
3/11/2017,5.718
3/12/2017,5.928
3/13/2017,6.358
3/14/2017,6.728
3/15/2017,6.818
3/16/2017,6.618
3/17/2017,6.398
3/18/2017,6.208
3/19/2017,6.098
3/20/2017,6.038
3/21/2017,5.918
3/22/2017,5.908
3/23/2017,5.968
3/24/2017,5.958
3/25/2017,5.938
3/26/2017,5.858
3/27/2017,5.878
3/28/2017,5.958
3/29/2017,5.968
3/30/2017,7.338
3/31/2017,11.378
4/1/2017,13.998
4/2/2017,14.838
4/3/2017,14.768
4/4/2017,15.058
4/5/2017,15.078
4/6/2017,14.858
4/7/2017,14.388
4/8/2017,13.858
4/9/2017,13.288
4/10/2017,12.738
4/11/2017,12.318
4/12/2017,11.788
4/13/2017,11.238
4/14/2017,10.688
4/15/2017,10.138
4/16/2017,9.758
4/17/2017,9.448
4/18/2017,9.178
4/19/2017,8.938
4/20/2017,9.078
4/21/2017,9.328
4/22/2017,10.128
4/23/2017,10.478
4/24/2017,10.838
4/25/2017,11.428
4/26/2017,12.998
4/27/2017,14.158
4/28/2017,14.138
4/29/2017,13.808
4/30/2017,13.298
5/1/2017,12.718
5/2/2017,12.118
5/3/2017,11.788
5/4/2017,11.608
5/5/2017,11.178
5/6/2017,10.628
5/7/2017,10.158
5/8/2017,9.858
5/9/2017,9.478
5/10/2017,9.168
5/11/2017,8.928
5/12/2017,8.708
5/13/2017,8.468
5/14/2017,8.278
5/15/2017,8.398
5/16/2017,9.708
5/17/2017,10.098
5/18/2017,9.908
5/19/2017,10.018
5/20/2017,10.468
5/21/2017,10.588
5/22/2017,10.948
5/23/2017,11.378
5/24/2017,11.098
5/25/2017,10.938
5/26/2017,10.678
5/27/2017,10.498
5/28/2017,10.218
5/29/2017,9.848
5/30/2017,9.548
5/31/2017,10.498
6/1/2017,11.998
6/2/2017,14.208
6/3/2017,15.038
6/4/2017,15.428
6/5/2017,15.948
6/6/2017,15.878
6/7/2017,15.128
6/8/2017,14.338
6/9/2017,13.728
6/10/2017,13.268
6/11/2017,13.108
6/12/2017,13.568
6/13/2017,13.318
6/14/2017,14.448
6/15/2017,14.978
6/16/2017,14.988
6/17/2017,14.368
6/18/2017,14.248
6/19/2017,14.578
6/20/2017,14.898
6/21/2017,14.758
6/22/2017,14.478
6/23/2017,14.328
6/24/2017,14.488
6/25/2017,15.308
6/26/2017,15.568
6/27/2017,16.028
6/28/2017,16.408
6/29/2017,16.298
6/30/2017,15.968
7/1/2017,15.688
7/2/2017,15.748
7/3/2017,15.858
7/4/2017,15.748
7/5/2017,15.698
7/6/2017,15.558
7/7/2017,15.528
7/8/2017,15.538
7/9/2017,15.698
7/10/2017,15.718
7/11/2017,15.548
7/12/2017,15.348
7/13/2017,15.318
7/14/2017,15.608
7/15/2017,15.678
7/16/2017,16.128
7/17/2017,16.218
7/18/2017,15.778
7/19/2017,15.268
7/20/2017,15.108
7/21/2017,14.798
7/22/2017,14.578
7/23/2017,14.448
7/24/2017,14.338
7/25/2017,14.098
7/26/2017,13.838
7/27/2017,13.628
7/28/2017,13.528
7/29/2017,13.378
7/30/2017,13.398
7/31/2017,13.798
8/1/2017,14.258
8/2/2017,14.548
8/3/2017,14.478
8/4/2017,14.598
8/5/2017,14.688
8/6/2017,14.878
8/7/2017,14.988
8/8/2017,15.248
8/9/2017,15.028
8/10/2017,14.738
8/11/2017,14.648
8/12/2017,14.858
8/13/2017,15.628
8/14/2017,15.738
8/15/2017,15.648
8/16/2017,15.658
8/17/2017,15.478
8/18/2017,15.258
8/19/2017,15.308
8/20/2017,15.248
8/21/2017,15.098
8/22/2017,15.008
8/23/2017,15.128
8/24/2017,14.888
8/25/2017,15.008
8/26/2017,15.368
8/27/2017,15.578
8/28/2017,15.928
8/29/2017,15.738
8/30/2017,15.608
8/31/2017,15.438
9/1/2017,15.318
9/2/2017,15.488
9/3/2017,15.588
9/4/2017,15.598
9/5/2017,15.578
9/6/2017,15.468
9/7/2017,15.208
9/8/2017,15.038
9/9/2017,14.898
9/10/2017,14.908
9/11/2017,14.978
9/12/2017,15.008
9/13/2017,14.938
9/14/2017,15.208
9/15/2017,15.228
9/16/2017,15.048
9/17/2017,14.738
9/18/2017,14.348
9/19/2017,14.088
9/20/2017,13.918
9/21/2017,13.868
9/22/2017,13.778
9/23/2017,13.908
9/24/2017,13.648
9/25/2017,13.088
9/26/2017,12.508
9/27/2017,12.068
9/28/2017,11.958
9/29/2017,12.138
9/30/2017,12.758
10/1/2017,13.198
10/2/2017,13.808
10/3/2017,13.608
10/4/2017,13.278
10/5/2017,13.088
10/6/2017,12.668
10/7/2017,12.318
10/8/2017,11.938
10/9/2017,12.448
10/10/2017,12.528
10/11/2017,12.168
10/12/2017,11.888
10/13/2017,11.808
10/14/2017,12.908
10/15/2017,13.528
10/16/2017,12.948
10/17/2017,12.318
10/18/2017,11.598
10/19/2017,11.048
10/20/2017,11.308
10/21/2017,12.008
10/22/2017,13.068
10/23/2017,14.328
10/24/2017,14.728
10/25/2017,14.288
10/26/2017,13.658
10/27/2017,13.098
10/28/2017,12.478
10/29/2017,11.898
10/30/2017,11.518
10/31/2017,12.508
11/1/2017,13.968
11/2/2017,13.828
11/3/2017,13.238
11/4/2017,12.568
11/5/2017,11.938
11/6/2017,11.298
11/7/2017,10.738
11/8/2017,10.298
11/9/2017,9.958
11/10/2017,9.548
11/11/2017,9.368
11/12/2017,9.178
11/13/2017,8.998
11/14/2017,8.928
11/15/2017,8.828
11/16/2017,8.748
11/17/2017,8.668
11/18/2017,8.588
11/19/2017,8.558
11/20/2017,8.628
11/21/2017,8.578
11/22/2017,8.468
11/23/2017,8.368
11/24/2017,8.278
11/25/2017,8.168
11/26/2017,8.108
11/27/2017,8.008
11/28/2017,7.908
11/29/2017,7.728
11/30/2017,7.648
12/1/2017,7.568
12/2/2017,7.518
12/3/2017,7.458
12/4/2017,7.418
12/5/2017,7.368
12/6/2017,7.318
12/7/2017,7.268
12/8/2017,7.238
12/9/2017,7.188
12/10/2017,7.348
12/11/2017,8.398
12/12/2017,9.588
12/13/2017,9.938
12/14/2017,9.888
12/15/2017,9.618
12/16/2017,9.138
12/17/2017,8.748
12/18/2017,8.458
12/19/2017,8.218
12/20/2017,8.018
12/21/2017,7.878
12/22/2017,7.758
12/23/2017,7.698
12/24/2017,7.648
12/25/2017,7.608
12/26/2017,7.568
12/27/2017,7.538
12/28/2017,7.508
12/29/2017,7.468
12/30/2017,7.428
12/31/2017,7.388
1/1/2018,7.368
1/2/2018,7.348
1/3/2018,7.338
1/4/2018,7.338
1/5/2018,7.388
1/6/2018,7.378
1/7/2018,7.338
1/8/2018,7.288
1/9/2018,7.238
1/10/2018,7.188
1/11/2018,7.168
1/12/2018,7.168
1/13/2018,7.158
1/14/2018,7.128
1/15/2018,7.098
1/16/2018,7.078
1/17/2018,7.038
1/18/2018,7.028
1/19/2018,6.978
1/20/2018,6.888
1/21/2018,6.878
1/22/2018,6.878
1/23/2018,6.878
1/24/2018,6.878
1/25/2018,6.808
1/26/2018,6.828
1/27/2018,6.948
1/28/2018,7.088
1/29/2018,7.148
1/30/2018,7.108
1/31/2018,7.078
2/1/2018,7.028
2/2/2018,6.978
2/3/2018,6.958
2/4/2018,6.868
2/5/2018,6.658
2/6/2018,6.768
2/7/2018,6.838
2/8/2018,6.858
2/9/2018,6.828
2/10/2018,6.818
2/11/2018,6.898
2/12/2018,6.958
2/13/2018,6.948
2/14/2018,6.898
2/15/2018,6.848
2/16/2018,6.728
2/17/2018,6.538
2/18/2018,6.698
2/19/2018,6.768
2/20/2018,6.858
2/21/2018,6.808
2/22/2018,6.828
2/23/2018,6.618
2/24/2018,6.158
2/25/2018,5.898
2/26/2018,5.858
2/27/2018,5.858
2/28/2018,5.918
3/1/2018,5.908
3/2/2018,5.958
3/3/2018,5.978
3/4/2018,6.028
3/5/2018,5.978
3/6/2018,5.938
3/7/2018,5.888
3/8/2018,5.838
3/9/2018,5.828
3/10/2018,5.748
3/11/2018,5.728
3/12/2018,5.688
3/13/2018,6.048
3/14/2018,6.468
3/15/2018,6.538
3/16/2018,6.618
3/17/2018,6.778
3/18/2018,6.958
3/19/2018,6.908
3/20/2018,6.838
3/21/2018,6.718
3/22/2018,6.588
3/23/2018,6.468
3/24/2018,6.468
3/25/2018,6.228
3/26/2018,5.988
3/27/2018,5.858
3/28/2018,5.818
3/29/2018,6.048
3/30/2018,6.038
3/31/2018,6.198
4/1/2018,6.238
4/2/2018,6.218
4/3/2018,6.318
4/4/2018,6.358
4/5/2018,6.308
4/6/2018,6.078
4/7/2018,5.878
4/8/2018,5.788
4/9/2018,5.758
4/10/2018,5.878
4/11/2018,6.338
4/12/2018,6.648
4/13/2018,6.888
4/14/2018,6.968
4/15/2018,7.018
4/16/2018,6.968
4/17/2018,6.728
4/18/2018,6.608
4/19/2018,6.538
4/20/2018,6.618
4/21/2018,6.948
4/22/2018,8.148
4/23/2018,8.818
4/24/2018,8.888
4/25/2018,8.558
4/26/2018,8.028
4/27/2018,7.638
4/28/2018,7.268
4/29/2018,7.058
4/30/2018,6.968
5/1/2018,7.208
5/2/2018,7.518
5/3/2018,7.578
5/4/2018,7.648
5/5/2018,7.768
5/6/2018,10.488
5/7/2018,13.288
5/8/2018,13.458
5/9/2018,13.168
5/10/2018,14.028
5/11/2018,14.088
5/12/2018,14.048
5/13/2018,13.608
5/14/2018,12.968
5/15/2018,12.308
5/16/2018,11.78
5/17/2018,11.33
5/18/2018,10.91
5/19/2018,10.51
5/20/2018,10.14
5/21/2018,9.89
5/22/2018,9.79
5/23/2018,9.74
5/24/2018,9.62
5/25/2018,9.51
5/26/2018,10.55
5/27/2018,11.6
5/28/2018,11.63
5/29/2018,11.16
5/30/2018,10.76
5/31/2018,10.49
6/1/2018,10.17
6/2/2018,10.0
6/3/2018,10.2
6/4/2018,10.36
6/5/2018,10.37
6/6/2018,10.7
6/7/2018,11.89
6/8/2018,11.78
6/9/2018,11.28
6/10/2018,11.54
6/11/2018,10.96
6/12/2018,10.55
6/13/2018,15.18
6/14/2018,16.56
6/15/2018,16.78
6/16/2018,16.92
6/17/2018,16.93
6/18/2018,16.69
6/19/2018,16.36
6/20/2018,15.94
6/21/2018,15.51
6/22/2018,15.13
6/23/2018,15.01
6/24/2018,15.14
6/25/2018,15.02
6/26/2018,14.85
6/27/2018,14.75
6/28/2018,14.72
6/29/2018,14.77
6/30/2018,14.77
7/1/2018,14.6
7/2/2018,14.34
7/3/2018,14.26
7/4/2018,14.76
7/5/2018,15.01
7/6/2018,14.96
7/7/2018,14.74
7/8/2018,14.44
7/9/2018,14.52
7/10/2018,14.63
7/11/2018,14.37
7/12/2018,14.35
7/13/2018,14.74
7/14/2018,14.4
7/15/2018,14.05
7/16/2018,13.69
7/17/2018,13.47
7/18/2018,13.1
7/19/2018,12.77
7/20/2018,12.33
7/21/2018,11.9
7/22/2018,11.63
7/23/2018,11.54
7/24/2018,11.52
7/25/2018,11.92
7/26/2018,12.52
7/27/2018,13.42
7/28/2018,13.99
7/29/2018,13.89
7/30/2018,14.11
7/31/2018,14.29
8/1/2018,14.61
8/2/2018,14.82
8/3/2018,14.74
8/4/2018,14.56
8/5/2018,14.27
8/6/2018,14.12
8/7/2018,14.16
8/8/2018,13.87
8/9/2018,13.54
8/10/2018,13.64
8/11/2018,13.93
8/12/2018,13.71
8/13/2018,13.83
8/14/2018,14.39
8/15/2018,14.62
8/16/2018,14.33
8/17/2018,14.15
8/18/2018,14.13
8/19/2018,13.65
8/20/2018,12.97
8/21/2018,12.37
8/22/2018,12.28
8/23/2018,12.28
8/24/2018,12.16
8/25/2018,12.77
8/26/2018,13.17
8/27/2018,13.86
8/28/2018,13.97
8/29/2018,13.95
8/30/2018,13.73
8/31/2018,13.73
9/1/2018,14.02
9/2/2018,14.41
9/3/2018,14.43
9/4/2018,14.27
9/5/2018,14.27
9/6/2018,14.07
9/7/2018,13.87
9/8/2018,13.4
9/9/2018,12.9
9/10/2018,12.6
9/11/2018,12.4
9/12/2018,12.3
9/13/2018,13.29
9/14/2018,12.79
9/15/2018,12.27
9/16/2018,11.7
9/17/2018,11.19
9/18/2018,10.9
9/19/2018,10.67
9/20/2018,10.57
9/21/2018,10.27
9/22/2018,9.98
9/23/2018,10.79
9/24/2018,10.67
9/25/2018,10.49
9/26/2018,10.48
9/27/2018,10.18
9/28/2018,9.96
9/29/2018,9.77
9/30/2018,9.5
10/1/2018,9.22
10/2/2018,8.99
10/3/2018,8.78
10/4/2018,8.67
10/5/2018,8.57
10/6/2018,8.49
10/7/2018,8.42
10/8/2018,8.35
10/9/2018,8.32
10/10/2018,8.23
10/11/2018,8.31
10/12/2018,8.58
10/13/2018,8.95
10/14/2018,9.36
10/15/2018,10.48
10/16/2018,11.37
10/17/2018,11.42
10/18/2018,10.81
10/19/2018,10.14
10/20/2018,9.61
10/21/2018,9.2
10/22/2018,8.9
10/23/2018,8.67
10/24/2018,8.5
10/25/2018,8.34
10/26/2018,8.21
10/27/2018,8.14
10/28/2018,8.05
10/29/2018,8.65
10/30/2018,9.1
10/31/2018,8.92
11/1/2018,8.61
11/2/2018,8.36
11/3/2018,8.14
11/4/2018,7.99
11/5/2018,7.95
11/6/2018,8.13
11/7/2018,8.17
11/8/2018,7.95
11/9/2018,7.6
11/10/2018,7.37
11/11/2018,7.24
11/12/2018,7.35
11/13/2018,7.43
11/14/2018,7.38
11/15/2018,7.35
11/16/2018,7.34
11/17/2018,7.31
11/18/2018,7.29
11/19/2018,7.28
11/20/2018,7.28
11/21/2018,7.26
11/22/2018,7.25
11/23/2018,7.23
11/24/2018,7.26
11/25/2018,7.25
11/26/2018,7.22
11/27/2018,7.21
11/28/2018,7.18
11/29/2018,7.16
11/30/2018,7.0
12/1/2018,6.94
12/2/2018,6.92
12/3/2018,6.91
12/4/2018,6.91
12/5/2018,6.91
12/6/2018,6.84
12/7/2018,6.78
12/8/2018,6.8
12/9/2018,6.84
12/10/2018,6.84
12/11/2018,6.82
12/12/2018,6.8
12/13/2018,6.76
12/14/2018,6.73
12/15/2018,6.72
12/16/2018,6.67
12/17/2018,6.65
12/18/2018,6.7
12/19/2018,6.77
12/20/2018,7.03
12/21/2018,7.11
12/22/2018,7.2
12/23/2018,7.26
12/24/2018,7.11
12/25/2018,6.97
12/26/2018,6.84
12/27/2018,6.77
12/28/2018,6.69
12/29/2018,6.65
12/30/2018,6.6
12/31/2018,6.58
1/1/2019,6.57
1/2/2019,6.54
1/3/2019,6.51
1/4/2019,6.5
1/5/2019,6.49
1/6/2019,6.47
1/7/2019,6.46
1/8/2019,6.36
1/9/2019,6.2
1/10/2019,6.15
1/11/2019,6.14
1/12/2019,6.18
1/13/2019,6.17
1/14/2019,6.14
1/15/2019,6.11
1/16/2019,6.13
1/17/2019,6.09
1/18/2019,6.04
1/19/2019,6.06
1/20/2019,6.1
1/21/2019,6.11
1/22/2019,6.1
1/23/2019,6.06
1/24/2019,6.05
1/25/2019,6.0
1/26/2019,5.97
1/27/2019,5.99
1/28/2019,5.97
1/29/2019,5.97
1/30/2019,5.99
1/31/2019,5.94
2/1/2019,5.88
2/2/2019,5.86
2/3/2019,5.86
2/4/2019,5.82
2/5/2019,5.77
2/6/2019,5.72
2/7/2019,5.7
2/8/2019,5.71
2/9/2019,5.7
2/10/2019,5.7
2/11/2019,5.68
2/12/2019,5.64
2/13/2019,5.66
2/14/2019,5.68
2/15/2019,5.72
2/16/2019,5.76
2/17/2019,5.75
2/18/2019,5.74
2/19/2019,5.75
2/20/2019,5.75
2/21/2019,5.76
2/22/2019,5.78
