date,water_level
10/3/2011,9.632
10/4/2011,9.902
10/5/2011,9.762
10/6/2011,9.522
10/7/2011,9.252
10/8/2011,8.942
10/9/2011,8.742
10/10/2011,8.622
10/11/2011,8.402
10/12/2011,8.162
10/13/2011,7.962
10/14/2011,7.782
10/15/2011,7.612
10/16/2011,7.462
10/17/2011,7.332
10/18/2011,7.192
10/19/2011,7.102
10/20/2011,7.132
10/21/2011,7.272
10/22/2011,7.162
10/23/2011,7.132
10/24/2011,7.122
10/25/2011,7.112
10/26/2011,7.052
10/27/2011,6.942
10/28/2011,6.782
10/29/2011,6.642
10/30/2011,6.552
10/31/2011,6.452
11/1/2011,6.382
11/2/2011,6.292
11/3/2011,6.212
11/4/2011,6.122
11/5/2011,6.042
11/6/2011,5.982
11/7/2011,5.942
11/8/2011,5.892
11/9/2011,5.862
11/10/2011,5.822
11/11/2011,5.782
11/12/2011,5.732
11/13/2011,5.692
11/14/2011,5.662
11/15/2011,5.632
11/16/2011,5.582
11/17/2011,5.542
11/18/2011,5.502
11/19/2011,5.482
11/20/2011,5.452
11/21/2011,5.512
11/22/2011,5.532
11/23/2011,5.472
11/24/2011,5.362
11/25/2011,5.202
11/26/2011,5.042
11/27/2011,4.882
11/28/2011,4.792
11/29/2011,4.772
11/30/2011,4.762
12/1/2011,4.752
12/2/2011,4.732
12/3/2011,4.712
12/4/2011,4.702
12/5/2011,4.692
12/6/2011,4.682
12/7/2011,4.672
12/8/2011,4.652
12/9/2011,4.642
12/10/2011,4.602
12/11/2011,4.562
12/12/2011,4.532
12/13/2011,4.512
12/14/2011,4.482
12/15/2011,4.472
12/16/2011,4.462
12/17/2011,4.372
12/18/2011,4.292
12/19/2011,4.252
12/20/2011,4.232
12/21/2011,4.212
12/22/2011,4.192
12/23/2011,4.222
12/24/2011,4.342
12/25/2011,4.402
12/26/2011,4.442
12/27/2011,4.462
12/28/2011,4.442
12/29/2011,4.472
12/30/2011,4.492
12/31/2011,4.462
1/1/2012,4.392
1/2/2012,4.292
1/3/2012,4.212
1/4/2012,4.162
1/5/2012,4.162
1/6/2012,4.222
1/7/2012,4.242
1/8/2012,4.282
1/9/2012,4.262
1/10/2012,4.252
1/11/2012,4.212
1/12/2012,4.212
1/13/2012,4.282
1/14/2012,4.292
1/15/2012,4.252
1/16/2012,4.182
1/17/2012,4.122
1/18/2012,4.072
1/19/2012,4.032
1/20/2012,4.012
1/21/2012,4.012
1/22/2012,4.002
1/23/2012,3.982
1/24/2012,3.982
1/25/2012,3.982
1/26/2012,3.972
1/27/2012,3.952
1/28/2012,3.922
1/29/2012,3.892
1/30/2012,3.852
1/31/2012,3.822
2/1/2012,3.802
2/2/2012,3.772
2/3/2012,3.762
2/4/2012,3.742
2/5/2012,3.712
2/6/2012,3.702
2/7/2012,3.702
2/8/2012,3.702
2/9/2012,3.682
2/10/2012,3.672
2/11/2012,3.662
2/12/2012,3.662
2/13/2012,3.652
2/14/2012,3.642
2/15/2012,3.612
2/16/2012,3.592
2/17/2012,3.572
2/18/2012,3.542
2/19/2012,3.542
2/20/2012,3.602
2/21/2012,3.642
2/22/2012,3.672
2/23/2012,3.682
2/24/2012,3.692
2/25/2012,3.682
2/26/2012,3.682
2/27/2012,3.622
2/28/2012,3.562
2/29/2012,3.522
3/1/2012,3.512
3/2/2012,3.542
3/3/2012,3.602
3/4/2012,3.712
3/5/2012,3.862
3/6/2012,3.982
3/7/2012,4.122
3/8/2012,4.412
3/9/2012,4.672
3/10/2012,4.782
3/11/2012,4.832
3/12/2012,4.832
3/13/2012,4.692
3/14/2012,4.502
3/15/2012,4.292
3/16/2012,4.152
3/17/2012,4.052
3/18/2012,3.932
3/19/2012,3.802
3/20/2012,3.762
3/21/2012,3.752
3/22/2012,3.752
3/23/2012,3.772
3/24/2012,3.752
3/25/2012,3.722
3/26/2012,3.702
3/27/2012,3.702
3/28/2012,3.742
3/29/2012,3.752
3/30/2012,3.762
3/31/2012,3.752
4/1/2012,3.642
4/2/2012,3.502
4/3/2012,3.422
4/4/2012,3.372
4/5/2012,3.302
4/6/2012,3.252
4/7/2012,3.212
4/8/2012,3.162
4/9/2012,3.302
4/10/2012,3.562
4/11/2012,3.942
4/12/2012,4.442
4/13/2012,4.892
4/14/2012,5.342
4/15/2012,5.842
4/16/2012,6.042
4/17/2012,5.962
4/18/2012,5.992
4/19/2012,6.412
4/20/2012,6.602
4/21/2012,6.532
4/22/2012,6.402
4/23/2012,6.362
4/24/2012,6.692
4/25/2012,7.282
4/26/2012,7.762
4/27/2012,7.892
4/28/2012,8.032
4/29/2012,9.252
4/30/2012,10.122
5/1/2012,11.052
5/2/2012,11.432
5/3/2012,11.212
5/4/2012,10.802
5/5/2012,10.372
5/6/2012,9.852
5/7/2012,9.322
5/8/2012,8.862
5/9/2012,8.452
5/10/2012,8.102
5/11/2012,7.802
5/12/2012,7.592
5/13/2012,7.452
5/14/2012,7.412
5/15/2012,7.572
5/16/2012,8.032
5/17/2012,8.462
5/18/2012,8.332
5/19/2012,8.152
5/20/2012,8.072
5/21/2012,8.002
5/22/2012,7.832
5/23/2012,7.612
5/24/2012,7.392
5/25/2012,7.842
5/26/2012,7.962
5/27/2012,7.682
5/28/2012,7.462
5/29/2012,7.302
5/30/2012,7.182
5/31/2012,7.462
6/1/2012,7.692
6/2/2012,8.572
6/3/2012,11.292
6/4/2012,12.222
6/5/2012,12.942
6/6/2012,13.022
6/7/2012,12.792
6/8/2012,12.342
6/9/2012,11.912
6/10/2012,11.592
6/11/2012,11.332
6/12/2012,11.142
6/13/2012,11.262
6/14/2012,11.022
6/15/2012,11.592
6/16/2012,11.992
6/17/2012,12.172
6/18/2012,12.032
6/19/2012,11.682
6/20/2012,12.162
6/21/2012,12.202
6/22/2012,12.182
6/23/2012,12.192
6/24/2012,12.162
6/25/2012,12.172
6/26/2012,12.792
6/27/2012,13.432
6/28/2012,13.432
6/29/2012,13.382
6/30/2012,13.172
7/1/2012,12.802
7/2/2012,12.512
7/3/2012,12.262
7/4/2012,12.092
7/5/2012,11.782
7/6/2012,11.462
7/7/2012,11.142
7/8/2012,10.782
7/9/2012,10.792
7/10/2012,11.212
7/11/2012,11.212
7/12/2012,11.262
7/13/2012,11.062
7/14/2012,11.132
7/15/2012,11.632
7/16/2012,11.882
7/17/2012,12.122
7/18/2012,12.122
7/19/2012,12.032
7/20/2012,11.842
7/21/2012,11.692
7/22/2012,11.592
7/23/2012,11.352
7/24/2012,11.262
7/25/2012,11.192
7/26/2012,11.082
7/27/2012,11.282
7/28/2012,11.312
7/29/2012,11.332
7/30/2012,11.252
7/31/2012,11.292
8/1/2012,11.302
8/2/2012,11.342
8/3/2012,11.992
8/4/2012,12.002
8/5/2012,11.562
8/6/2012,11.342
8/7/2012,11.312
8/8/2012,11.042
8/9/2012,10.612
8/10/2012,10.652
8/11/2012,10.652
8/12/2012,10.402
8/13/2012,11.002
8/14/2012,10.992
8/15/2012,10.792
8/16/2012,10.712
8/17/2012,10.932
8/18/2012,10.752
8/19/2012,10.412
8/20/2012,10.402
8/21/2012,10.522
8/22/2012,10.722
8/23/2012,10.832
8/24/2012,10.732
8/25/2012,10.472
8/26/2012,10.432
8/27/2012,11.052
8/28/2012,11.492
8/29/2012,11.622
8/30/2012,11.942
8/31/2012,12.182
9/1/2012,12.202
9/2/2012,12.212
9/3/2012,12.132
9/4/2012,11.992
9/5/2012,11.932
9/6/2012,11.752
9/7/2012,11.542
9/8/2012,11.302
9/9/2012,10.872
9/10/2012,10.492
9/11/2012,10.392
9/12/2012,10.992
9/13/2012,11.792
9/14/2012,11.492
9/15/2012,11.172
9/16/2012,11.342
9/17/2012,12.242
9/18/2012,12.332
9/19/2012,12.172
9/20/2012,12.062
9/21/2012,11.782
9/22/2012,11.552
9/23/2012,11.262
9/24/2012,10.992
9/25/2012,10.752
9/26/2012,10.792
9/27/2012,10.902
9/28/2012,11.142
9/29/2012,11.012
9/30/2012,10.742
10/1/2012,10.802
10/2/2012,10.592
10/3/2012,10.542
10/4/2012,10.952
10/5/2012,11.692
10/6/2012,12.112
10/7/2012,12.182
10/8/2012,12.032
10/9/2012,11.762
10/10/2012,11.462
10/11/2012,11.352
10/12/2012,11.472
10/13/2012,12.262
10/14/2012,12.292
10/15/2012,11.902
10/16/2012,11.472
10/17/2012,11.012
10/18/2012,10.542
10/19/2012,10.062
10/20/2012,9.612
10/21/2012,9.102
10/22/2012,8.742
10/23/2012,8.442
10/24/2012,8.172
10/25/2012,7.932
10/26/2012,7.752
10/27/2012,7.572
10/28/2012,7.402
10/29/2012,7.252
10/30/2012,7.122
10/31/2012,6.982
11/1/2012,6.852
11/2/2012,6.722
11/3/2012,6.622
11/4/2012,6.522
11/5/2012,6.472
11/6/2012,6.462
11/7/2012,6.632
11/8/2012,7.072
11/9/2012,8.052
11/10/2012,8.542
11/11/2012,8.182
11/12/2012,7.722
11/13/2012,7.342
11/14/2012,7.042
11/15/2012,6.862
11/16/2012,6.682
11/17/2012,6.542
11/18/2012,6.432
11/19/2012,6.302
11/20/2012,6.192
11/21/2012,6.082
11/22/2012,5.992
11/23/2012,5.962
11/24/2012,5.902
11/25/2012,5.842
11/26/2012,5.752
11/27/2012,5.662
11/28/2012,5.592
11/29/2012,5.552
11/30/2012,5.512
12/1/2012,5.462
12/2/2012,5.392
12/3/2012,5.352
12/4/2012,5.302
12/5/2012,5.282
12/6/2012,5.242
12/7/2012,5.222
12/8/2012,5.212
12/9/2012,5.202
12/10/2012,5.192
12/11/2012,5.172
12/12/2012,5.172
12/13/2012,5.162
12/14/2012,5.172
12/15/2012,5.192
12/16/2012,5.172
12/17/2012,5.182
12/18/2012,5.212
12/19/2012,5.212
12/20/2012,5.212
12/21/2012,5.212
12/22/2012,5.222
12/23/2012,5.212
12/24/2012,5.202
12/25/2012,5.192
12/26/2012,5.192
12/27/2012,5.222
12/28/2012,5.292
12/29/2012,5.322
12/30/2012,5.322
12/31/2012,5.322
1/1/2013,5.322
1/2/2013,5.332
1/3/2013,5.322
1/4/2013,5.322
1/5/2013,5.302
1/6/2013,5.272
1/7/2013,5.242
1/8/2013,5.242
1/9/2013,5.232
1/10/2013,5.232
1/11/2013,5.232
1/12/2013,5.212
1/13/2013,5.172
1/14/2013,5.152
1/15/2013,5.142
1/16/2013,5.152
1/17/2013,5.152
1/18/2013,5.152
1/19/2013,5.152
1/20/2013,5.152
1/21/2013,5.152
1/22/2013,5.152
1/23/2013,5.122
1/24/2013,5.092
1/25/2013,5.042
1/26/2013,4.932
1/27/2013,4.882
1/28/2013,4.712
1/29/2013,4.502
1/30/2013,4.362
1/31/2013,4.202
2/1/2013,4.042
2/2/2013,3.962
2/3/2013,3.922
2/4/2013,3.892
2/5/2013,3.852
2/6/2013,3.782
2/7/2013,3.702
2/8/2013,3.672
2/9/2013,3.652
2/10/2013,3.642
2/11/2013,3.612
2/12/2013,3.582
2/13/2013,3.562
2/14/2013,3.482
2/15/2013,3.432
2/16/2013,3.392
2/17/2013,3.362
2/18/2013,3.342
2/19/2013,3.312
2/20/2013,3.292
2/21/2013,3.292
2/22/2013,3.282
2/23/2013,3.262
2/24/2013,3.252
2/25/2013,3.252
2/26/2013,3.252
2/27/2013,3.252
2/28/2013,3.232
3/1/2013,3.222
3/2/2013,3.202
3/3/2013,3.182
3/4/2013,3.142
3/5/2013,3.112
3/6/2013,3.082
3/7/2013,3.052
3/8/2013,3.032
3/9/2013,3.012
3/10/2013,3.002
3/11/2013,2.992
3/12/2013,2.982
3/13/2013,2.972
3/14/2013,2.962
3/15/2013,2.932
3/16/2013,2.912
3/17/2013,2.922
3/18/2013,2.942
3/19/2013,2.932
3/20/2013,2.932
3/21/2013,2.972
3/22/2013,3.012
3/23/2013,3.052
3/24/2013,3.062
3/25/2013,3.132
3/26/2013,3.162
3/27/2013,3.312
3/28/2013,3.602
3/29/2013,3.722
3/30/2013,3.702
3/31/2013,3.612
4/1/2013,3.482
4/2/2013,3.342
4/3/2013,3.252
4/4/2013,3.202
4/5/2013,3.152
4/6/2013,3.222
4/7/2013,3.392
4/8/2013,3.352
4/9/2013,3.322
4/10/2013,3.322
4/11/2013,3.312
4/12/2013,3.242
4/13/2013,3.272
4/14/2013,3.412
4/15/2013,3.432
4/16/2013,3.432
4/17/2013,3.462
4/18/2013,3.672
4/19/2013,3.802
4/20/2013,3.932
4/21/2013,4.022
4/22/2013,4.122
4/23/2013,4.082
4/24/2013,3.982
4/25/2013,3.832
4/26/2013,3.692
4/27/2013,3.562
4/28/2013,3.452
4/29/2013,3.392
4/30/2013,3.392
5/1/2013,3.482
5/2/2013,3.922
5/3/2013,4.782
5/4/2013,7.252
5/5/2013,8.512
5/6/2013,8.852
5/7/2013,9.162
5/8/2013,9.852
5/9/2013,10.802
5/10/2013,11.432
5/11/2013,12.052
5/12/2013,12.282
5/13/2013,12.312
5/14/2013,12.142
5/15/2013,11.782
5/16/2013,11.332
5/17/2013,11.022
5/18/2013,11.452
5/19/2013,11.902
5/20/2013,11.932
5/21/2013,11.632
5/22/2013,11.192
5/23/2013,10.852
5/24/2013,10.612
5/25/2013,10.592
5/26/2013,10.632
5/27/2013,10.432
5/28/2013,10.162
5/29/2013,9.962
5/30/2013,9.832
5/31/2013,9.702
6/1/2013,9.732
6/2/2013,9.402
6/3/2013,9.042
6/4/2013,8.722
6/5/2013,8.392
6/6/2013,8.142
6/7/2013,7.942
6/8/2013,7.992
6/9/2013,8.562
6/10/2013,9.132
6/11/2013,9.512
6/12/2013,9.772
6/13/2013,9.462
6/14/2013,9.082
6/15/2013,8.662
6/16/2013,8.402
6/17/2013,8.382
6/18/2013,8.412
6/19/2013,8.242
6/20/2013,8.122
6/21/2013,8.082
6/22/2013,8.052
6/23/2013,8.342
6/24/2013,8.632
