date,water_level
2/24/2011,1.399
2/25/2011,1.369
2/26/2011,1.339
2/27/2011,1.309
2/28/2011,1.279
3/1/2011,1.259
3/2/2011,1.249
3/3/2011,1.239
3/4/2011,1.229
3/5/2011,1.219
3/6/2011,1.209
3/7/2011,1.209
3/8/2011,1.199
3/9/2011,1.189
3/10/2011,1.179
3/11/2011,1.179
3/12/2011,1.169
3/13/2011,1.169
3/14/2011,1.159
3/15/2011,1.159
3/16/2011,1.149
3/17/2011,1.149
3/18/2011,1.169
3/19/2011,2.439
3/20/2011,4.049
3/21/2011,4.679
3/22/2011,4.999
3/23/2011,4.899
3/24/2011,4.679
3/25/2011,4.549
3/26/2011,4.399
3/27/2011,4.179
3/28/2011,3.889
3/29/2011,3.649
3/30/2011,3.509
3/31/2011,3.369
4/1/2011,3.129
4/2/2011,3.039
4/3/2011,3.059
4/4/2011,3.019
4/5/2011,3.009
4/6/2011,2.929
4/7/2011,2.789
4/8/2011,2.629
4/9/2011,2.479
4/10/2011,2.329
4/11/2011,2.229
4/12/2011,2.089
4/13/2011,1.969
4/14/2011,1.889
4/15/2011,1.899
4/16/2011,1.879
4/17/2011,1.869
4/18/2011,1.859
4/19/2011,1.849
4/20/2011,1.989
4/21/2011,2.029
4/22/2011,1.979
4/23/2011,1.929
4/24/2011,1.849
4/25/2011,1.799
4/26/2011,1.739
4/27/2011,1.689
4/28/2011,1.639
4/29/2011,1.819
4/30/2011,1.709
5/1/2011,1.839
5/2/2011,3.279
5/3/2011,2.859
5/4/2011,3.249
5/5/2011,3.459
5/6/2011,3.429
5/7/2011,3.409
5/8/2011,3.559
5/9/2011,3.669
5/10/2011,3.579
5/11/2011,3.599
5/12/2011,3.589
5/13/2011,3.559
5/14/2011,3.479
5/15/2011,3.409
5/16/2011,3.599
5/17/2011,3.569
5/18/2011,3.489
5/19/2011,3.409
5/20/2011,3.389
5/21/2011,3.559
5/22/2011,4.749
5/23/2011,4.899
5/24/2011,5.159
5/25/2011,5.269
5/26/2011,5.359
5/27/2011,5.259
5/28/2011,5.169
5/29/2011,5.079
5/30/2011,4.989
5/31/2011,4.969
6/1/2011,4.969
6/2/2011,5.149
6/3/2011,5.299
6/4/2011,5.279
6/5/2011,5.799
6/6/2011,5.509
6/7/2011,5.459
6/8/2011,5.409
6/9/2011,5.629
6/10/2011,5.679
6/11/2011,5.759
6/12/2011,5.779
6/13/2011,5.769
6/14/2011,5.759
6/15/2011,5.739
6/16/2011,5.759
6/17/2011,5.749
6/18/2011,5.779
6/19/2011,5.739
6/20/2011,5.699
6/21/2011,5.869
6/22/2011,6.479
6/23/2011,6.119
6/24/2011,6.149
6/25/2011,6.139
6/26/2011,6.669
6/27/2011,6.219
6/28/2011,6.779
6/29/2011,7.039
6/30/2011,7.289
7/1/2011,7.329
7/2/2011,7.359
7/3/2011,7.239
7/4/2011,7.169
7/5/2011,7.029
7/6/2011,6.959
7/7/2011,6.959
7/8/2011,7.049
7/9/2011,7.009
7/10/2011,7.089
7/11/2011,6.959
7/12/2011,6.809
7/13/2011,6.719
7/14/2011,6.639
7/15/2011,6.589
7/16/2011,6.579
7/17/2011,6.559
7/18/2011,6.569
7/19/2011,7.049
7/20/2011,6.949
7/21/2011,6.799
7/22/2011,6.749
7/23/2011,6.659
7/24/2011,6.569
7/25/2011,6.469
7/26/2011,6.389
7/27/2011,6.349
7/28/2011,6.359
7/29/2011,6.279
7/30/2011,6.229
7/31/2011,6.169
8/1/2011,6.109
8/2/2011,6.059
8/3/2011,6.379
8/4/2011,6.259
8/5/2011,6.379
8/6/2011,6.389
8/7/2011,6.319
8/8/2011,6.319
8/9/2011,6.469
8/10/2011,6.799
8/11/2011,6.659
8/12/2011,6.569
8/13/2011,6.499
8/14/2011,6.529
8/15/2011,6.939
8/16/2011,7.579
8/17/2011,7.509
8/18/2011,7.439
8/19/2011,7.199
8/20/2011,7.049
8/21/2011,6.899
8/22/2011,6.839
8/23/2011,6.709
8/24/2011,6.679
8/25/2011,6.659
8/26/2011,6.599
8/27/2011,6.529
8/28/2011,6.499
8/29/2011,6.429
8/30/2011,6.359
8/31/2011,6.289
9/1/2011,6.209
9/2/2011,6.129
9/3/2011,6.069
9/4/2011,6.009
9/5/2011,5.989
9/6/2011,5.909
9/7/2011,5.869
9/8/2011,5.999
9/9/2011,5.959
9/10/2011,5.909
9/11/2011,5.849
9/12/2011,5.769
9/13/2011,5.679
9/14/2011,5.669
9/15/2011,5.619
9/16/2011,5.679
9/17/2011,5.999
9/18/2011,6.539
9/19/2011,6.259
9/20/2011,6.149
9/21/2011,6.059
9/22/2011,5.989
9/23/2011,5.939
9/24/2011,5.899
9/25/2011,5.889
9/26/2011,5.899
9/27/2011,5.849
9/28/2011,5.819
9/29/2011,5.759
9/30/2011,5.669
10/1/2011,5.569
10/2/2011,5.469
10/3/2011,5.369
10/4/2011,5.299
10/5/2011,5.229
10/6/2011,5.139
10/7/2011,5.049
10/8/2011,4.959
10/9/2011,4.869
10/10/2011,4.779
10/11/2011,4.679
10/12/2011,4.599
10/13/2011,4.519
10/14/2011,4.439
10/15/2011,4.369
10/16/2011,4.299
10/17/2011,4.229
10/18/2011,4.179
10/19/2011,4.149
10/20/2011,4.089
10/21/2011,4.069
10/22/2011,4.059
10/23/2011,4.029
10/24/2011,3.969
10/25/2011,3.919
10/26/2011,3.869
10/27/2011,3.809
10/28/2011,3.759
10/29/2011,3.719
10/30/2011,3.659
10/31/2011,3.619
11/1/2011,3.579
11/2/2011,3.539
11/3/2011,3.499
11/4/2011,3.449
11/5/2011,3.389
11/6/2011,3.319
11/7/2011,3.279
11/8/2011,3.219
11/9/2011,3.159
11/10/2011,3.099
11/11/2011,3.059
11/12/2011,3.009
11/13/2011,2.949
11/14/2011,2.909
11/15/2011,2.859
11/16/2011,2.809
11/17/2011,2.759
11/18/2011,2.729
11/19/2011,2.679
11/20/2011,2.619
11/21/2011,2.569
11/22/2011,2.519
11/23/2011,2.489
11/24/2011,2.449
11/25/2011,2.409
11/26/2011,2.379
11/27/2011,2.349
11/28/2011,2.319
11/29/2011,2.289
11/30/2011,2.239
12/1/2011,2.199
12/2/2011,2.149
12/3/2011,2.079
12/4/2011,2.049
12/5/2011,2.019
12/6/2011,1.989
12/7/2011,1.939
12/8/2011,1.899
12/9/2011,1.819
12/10/2011,1.789
12/11/2011,1.759
12/12/2011,1.739
12/13/2011,1.729
12/14/2011,1.719
12/15/2011,1.699
12/16/2011,1.689
12/17/2011,1.659
12/18/2011,1.629
12/19/2011,1.589
12/20/2011,1.559
12/21/2011,1.549
12/22/2011,1.539
12/23/2011,1.529
12/24/2011,1.519
12/25/2011,1.519
12/26/2011,1.529
12/27/2011,1.539
12/28/2011,1.539
12/29/2011,1.539
12/30/2011,1.559
12/31/2011,1.549
1/1/2012,1.519
1/2/2012,1.489
1/3/2012,1.469
1/4/2012,1.459
1/5/2012,1.429
1/6/2012,1.399
1/7/2012,1.369
1/8/2012,1.349
1/9/2012,1.329
1/10/2012,1.319
1/11/2012,1.359
1/12/2012,1.369
1/13/2012,1.379
1/14/2012,1.339
1/15/2012,1.319
1/16/2012,1.299
1/17/2012,1.279
1/18/2012,1.269
1/19/2012,1.259
1/20/2012,1.259
1/21/2012,1.259
1/22/2012,1.299
1/23/2012,1.269
1/24/2012,1.239
1/25/2012,1.209
1/26/2012,1.209
1/27/2012,1.219
1/28/2012,1.199
1/29/2012,1.179
1/30/2012,1.159
1/31/2012,1.149
2/1/2012,1.129
2/2/2012,1.119
2/3/2012,1.109
2/4/2012,1.099
2/5/2012,1.089
2/6/2012,1.089
2/7/2012,1.089
2/8/2012,1.089
2/9/2012,1.079
2/10/2012,1.099
2/11/2012,1.079
2/12/2012,1.059
2/13/2012,1.039
2/14/2012,1.039
2/15/2012,1.029
2/16/2012,1.029
2/17/2012,1.019
2/18/2012,1.009
2/19/2012,0.999
2/20/2012,0.999
2/21/2012,0.989
2/22/2012,0.989
2/23/2012,0.979
2/24/2012,0.969
2/25/2012,0.969
2/26/2012,0.959
2/27/2012,0.959
2/28/2012,0.949
2/29/2012,0.939
3/1/2012,0.929
3/2/2012,0.919
3/3/2012,0.909
3/4/2012,0.899
3/5/2012,0.889
3/6/2012,0.879
3/7/2012,0.909
3/8/2012,0.979
3/9/2012,1.119
3/10/2012,1.189
3/11/2012,1.229
3/12/2012,1.179
3/13/2012,1.109
3/14/2012,1.049
3/15/2012,0.979
3/16/2012,0.929
3/17/2012,0.919
3/18/2012,0.909
3/19/2012,0.939
3/20/2012,0.959
3/21/2012,0.989
3/22/2012,0.979
3/23/2012,1.029
3/24/2012,1.049
3/25/2012,1.049
3/26/2012,1.069
3/27/2012,1.049
3/28/2012,1.039
3/29/2012,1.029
3/30/2012,0.989
3/31/2012,0.959
4/1/2012,0.919
4/2/2012,0.899
4/3/2012,0.889
4/4/2012,0.879
4/5/2012,0.989
4/6/2012,2.049
4/7/2012,1.779
4/8/2012,1.679
4/9/2012,1.659
4/10/2012,1.709
4/11/2012,1.749
4/12/2012,1.799
4/13/2012,1.969
4/14/2012,2.159
4/15/2012,2.149
4/16/2012,2.109
4/17/2012,2.079
4/18/2012,2.079
4/19/2012,2.419
4/20/2012,2.779
4/21/2012,2.899
4/22/2012,2.949
4/23/2012,2.999
4/24/2012,3.599
4/25/2012,4.249
4/26/2012,4.299
4/27/2012,4.299
4/28/2012,4.279
4/29/2012,4.459
4/30/2012,4.829
5/1/2012,5.279
5/2/2012,5.339
5/3/2012,5.289
5/4/2012,5.209
5/5/2012,5.089
5/6/2012,4.949
5/7/2012,4.809
5/8/2012,4.669
5/9/2012,4.519
5/10/2012,4.379
5/11/2012,4.239
5/12/2012,4.139
5/13/2012,4.199
5/14/2012,4.299
5/15/2012,4.519
5/16/2012,4.689
5/17/2012,4.719
5/18/2012,4.709
5/19/2012,4.639
5/20/2012,4.539
5/21/2012,4.479
5/22/2012,4.409
5/23/2012,4.419
5/24/2012,4.449
5/25/2012,4.589
5/26/2012,4.679
5/27/2012,4.609
5/28/2012,4.519
5/29/2012,4.429
5/30/2012,4.339
5/31/2012,4.289
6/1/2012,4.349
6/2/2012,4.579
6/3/2012,5.119
6/4/2012,5.879
6/5/2012,6.219
6/6/2012,6.139
6/7/2012,6.189
6/8/2012,6.239
6/9/2012,6.289
6/10/2012,6.219
6/11/2012,6.229
6/12/2012,6.689
6/13/2012,6.429
6/14/2012,6.709
6/15/2012,7.649
6/16/2012,7.109
6/17/2012,7.079
6/18/2012,6.989
6/19/2012,6.859
6/20/2012,6.739
6/21/2012,6.649
6/22/2012,6.599
6/23/2012,6.699
6/24/2012,7.099
6/25/2012,7.559
6/26/2012,8.219
6/27/2012,7.729
6/28/2012,7.529
6/29/2012,7.379
6/30/2012,7.239
7/1/2012,7.139
7/2/2012,7.029
7/3/2012,6.939
7/4/2012,6.919
7/5/2012,6.889
7/6/2012,6.829
7/7/2012,6.849
7/8/2012,6.729
7/9/2012,6.639
7/10/2012,6.569
7/11/2012,6.909
7/12/2012,7.209
7/13/2012,7.129
7/14/2012,7.039
7/15/2012,8.619
7/16/2012,8.389
7/17/2012,7.859
7/18/2012,7.879
7/19/2012,7.509
7/20/2012,7.349
7/21/2012,7.359
7/22/2012,7.229
7/23/2012,7.359
7/24/2012,7.449
7/25/2012,7.179
7/26/2012,7.039
7/27/2012,6.919
7/28/2012,6.899
7/29/2012,6.839
7/30/2012,6.829
7/31/2012,6.789
8/1/2012,6.669
8/2/2012,6.599
8/3/2012,6.519
8/4/2012,6.469
8/5/2012,6.429
8/6/2012,6.359
8/7/2012,6.289
8/8/2012,6.239
8/9/2012,6.159
8/10/2012,6.139
8/11/2012,6.139
8/12/2012,6.119
8/13/2012,6.089
8/14/2012,6.049
8/15/2012,5.999
8/16/2012,5.979
8/17/2012,5.899
8/18/2012,5.869
8/19/2012,5.809
8/20/2012,6.029
8/21/2012,8.169
8/22/2012,7.639
8/23/2012,7.199
8/24/2012,6.969
8/25/2012,6.799
8/26/2012,6.639
8/27/2012,6.539
8/28/2012,6.429
8/29/2012,6.349
8/30/2012,6.299
8/31/2012,6.299
9/1/2012,6.259
9/2/2012,6.179
9/3/2012,6.159
9/4/2012,6.149
9/5/2012,6.099
9/6/2012,6.019
9/7/2012,5.939
9/8/2012,5.869
9/9/2012,5.779
9/10/2012,5.719
9/11/2012,5.689
9/12/2012,5.879
9/13/2012,6.389
9/14/2012,6.309
9/15/2012,6.209
9/16/2012,6.269
9/17/2012,6.309
9/18/2012,6.219
9/19/2012,6.429
9/20/2012,6.749
9/21/2012,8.049
9/22/2012,7.849
9/23/2012,7.729
9/24/2012,7.039
9/25/2012,6.819
9/26/2012,6.629
9/27/2012,6.469
9/28/2012,6.369
9/29/2012,6.229
9/30/2012,6.089
10/1/2012,5.979
10/2/2012,6.049
10/3/2012,6.119
10/4/2012,6.949
10/5/2012,6.779
10/6/2012,6.629
10/7/2012,6.529
10/8/2012,6.449
10/9/2012,6.369
10/10/2012,6.289
10/11/2012,6.249
10/12/2012,6.199
10/13/2012,6.139
10/14/2012,6.059
10/15/2012,5.979
10/16/2012,5.909
10/17/2012,5.809
10/18/2012,5.699
10/19/2012,5.599
10/20/2012,5.479
10/21/2012,5.369
10/22/2012,5.249
10/23/2012,5.109
10/24/2012,4.999
10/25/2012,4.879
10/26/2012,4.739
10/27/2012,4.629
10/28/2012,4.539
10/29/2012,4.449
10/30/2012,4.379
10/31/2012,4.309
11/1/2012,4.239
11/2/2012,4.179
11/3/2012,4.119
11/4/2012,4.069
11/5/2012,4.019
11/6/2012,3.989
11/7/2012,3.979
11/8/2012,3.929
11/9/2012,3.899
11/10/2012,3.909
11/11/2012,3.909
11/12/2012,3.869
11/13/2012,3.809
11/14/2012,3.749
11/15/2012,3.679
11/16/2012,3.629
11/17/2012,3.579
11/18/2012,3.529
11/19/2012,3.489
11/20/2012,3.449
11/21/2012,3.399
11/22/2012,3.339
11/23/2012,3.289
11/24/2012,3.229
11/25/2012,3.179
11/26/2012,3.129
11/27/2012,3.079
11/28/2012,3.029
11/29/2012,2.979
11/30/2012,2.929
12/1/2012,2.869
12/2/2012,2.829
12/3/2012,2.779
12/4/2012,2.729
12/5/2012,2.689
12/6/2012,2.629
12/7/2012,2.589
12/8/2012,2.529
12/9/2012,2.489
12/10/2012,2.439
12/11/2012,2.379
12/12/2012,2.329
12/13/2012,2.299
12/14/2012,2.269
12/15/2012,2.249
12/16/2012,2.219
12/17/2012,2.199
12/18/2012,2.169
12/19/2012,2.129
12/20/2012,2.099
12/21/2012,2.049
12/22/2012,1.999
12/23/2012,1.949
12/24/2012,1.899
12/25/2012,1.839
12/26/2012,1.799
12/27/2012,1.759
12/28/2012,1.739
12/29/2012,1.709
12/30/2012,1.689
12/31/2012,1.679
1/1/2013,1.669
1/2/2013,1.659
1/3/2013,1.649
1/4/2013,1.639
1/5/2013,1.619
1/6/2013,1.589
1/7/2013,1.559
1/8/2013,1.529
1/9/2013,1.499
1/10/2013,1.459
1/11/2013,1.419
1/12/2013,1.419
1/13/2013,1.429
1/14/2013,1.439
1/15/2013,1.439
1/16/2013,1.439
1/17/2013,1.419
1/18/2013,1.379
1/19/2013,1.329
1/20/2013,1.269
1/21/2013,1.209
1/22/2013,1.139
1/23/2013,1.089
1/24/2013,1.059
1/25/2013,1.039
1/26/2013,1.019
1/27/2013,0.999
1/28/2013,0.989
1/29/2013,0.989
1/30/2013,0.999
1/31/2013,1.019
2/1/2013,1.029
2/2/2013,1.019
2/3/2013,1.009
2/4/2013,0.979
2/5/2013,0.939
2/6/2013,0.889
2/7/2013,0.839
2/8/2013,0.809
2/9/2013,0.819
2/10/2013,0.819
2/11/2013,0.839
2/12/2013,0.869
2/13/2013,0.929
2/14/2013,0.939
2/15/2013,0.919
2/16/2013,0.859
2/17/2013,0.799
2/18/2013,0.759
2/19/2013,0.719
2/20/2013,0.679
2/21/2013,0.639
2/22/2013,0.609
2/23/2013,0.579
2/24/2013,0.539
2/25/2013,0.549
2/26/2013,0.569
2/27/2013,0.609
2/28/2013,0.699
3/1/2013,0.769
3/2/2013,0.779
3/3/2013,0.759
3/4/2013,0.689
3/5/2013,0.659
3/6/2013,0.669
3/7/2013,0.629
3/8/2013,0.579
3/9/2013,0.579
3/10/2013,0.629
3/11/2013,0.709
3/12/2013,0.829
3/13/2013,0.929
3/14/2013,0.949
3/15/2013,0.969
3/16/2013,0.899
3/17/2013,0.839
3/18/2013,0.809
3/19/2013,0.729
3/20/2013,0.679
3/21/2013,0.619
3/22/2013,0.589
3/23/2013,0.559
3/24/2013,0.569
3/25/2013,0.609
3/26/2013,0.669
3/27/2013,0.779
3/28/2013,0.939
3/29/2013,0.979
3/30/2013,0.999
3/31/2013,1.059
4/1/2013,1.049
4/2/2013,0.969
4/3/2013,0.869
4/4/2013,0.819
4/5/2013,0.739
4/6/2013,0.759
4/7/2013,0.759
4/8/2013,0.739
4/9/2013,0.859
4/10/2013,0.949
4/11/2013,1.039
4/12/2013,1.189
4/13/2013,1.289
4/14/2013,1.359
4/15/2013,1.439
4/16/2013,1.319
4/17/2013,1.229
4/18/2013,1.219
4/19/2013,1.179
4/20/2013,1.149
4/21/2013,1.159
4/22/2013,1.129
4/23/2013,1.099
4/24/2013,1.139
4/25/2013,1.219
4/26/2013,1.289
4/27/2013,1.429
4/28/2013,1.589
4/29/2013,1.699
4/30/2013,1.879
5/1/2013,2.059
5/2/2013,2.419
5/3/2013,3.389
5/4/2013,4.539
5/5/2013,4.679
5/6/2013,4.739
5/7/2013,4.769
5/8/2013,4.859
5/9/2013,4.899
5/10/2013,5.049
5/11/2013,5.229
5/12/2013,5.579
5/13/2013,5.479
5/14/2013,5.419
5/15/2013,5.379
5/16/2013,5.289
5/17/2013,5.389
5/18/2013,5.569
5/19/2013,5.669
5/20/2013,5.809
5/21/2013,5.789
5/22/2013,5.719
5/23/2013,5.689
5/24/2013,5.709
5/25/2013,5.649
5/26/2013,5.579
5/27/2013,5.519
5/28/2013,5.599
5/29/2013,5.599
5/30/2013,5.659
5/31/2013,5.619
6/1/2013,5.599
6/2/2013,5.539
6/3/2013,5.459
6/4/2013,5.389
6/5/2013,5.349
6/6/2013,5.319
6/7/2013,5.319
6/8/2013,5.559
6/9/2013,6.219
6/10/2013,6.049
6/11/2013,6.049
6/12/2013,5.949
6/13/2013,5.869
6/14/2013,5.859
6/15/2013,5.789
6/16/2013,5.709
6/17/2013,5.599
6/18/2013,5.589
6/19/2013,5.489
6/20/2013,5.409
6/21/2013,5.319
6/22/2013,5.229
6/23/2013,5.169
6/24/2013,5.209
