date,water_level
7/28/1976,8.648
7/29/1976,8.558
7/30/1976,8.428
7/31/1976,8.678
8/1/1976,8.838
8/2/1976,8.638
8/3/1976,8.578
8/4/1976,8.878
8/5/1976,8.928
8/6/1976,9.148
8/7/1976,9.118
8/8/1976,8.958
8/9/1976,8.798
8/10/1976,8.748
8/11/1976,8.948
8/12/1976,8.888
8/13/1976,8.958
8/14/1976,8.838
8/15/1976,8.758
8/16/1976,8.798
8/17/1976,9.388
8/18/1976,9.598
8/19/1976,9.378
8/20/1976,9.188
8/21/1976,9.148
8/22/1976,8.928
8/23/1976,8.788
8/24/1976,8.688
8/25/1976,9.488
8/26/1976,10.098
8/27/1976,9.888
8/28/1976,9.518
8/29/1976,9.358
8/30/1976,9.258
8/31/1976,9.088
9/1/1976,9.078
9/2/1976,9.008
9/3/1976,8.888
9/4/1976,8.718
9/5/1976,8.588
9/6/1976,8.438
9/7/1976,8.388
9/8/1976,8.288
9/9/1976,8.218
9/10/1976,8.318
9/11/1976,9.208
9/12/1976,8.618
9/13/1976,8.538
9/14/1976,8.388
9/15/1976,8.318
9/16/1976,8.188
9/17/1976,8.118
9/18/1976,8.068
9/19/1976,7.958
9/20/1976,7.888
9/21/1976,7.828
9/22/1976,7.768
9/23/1976,7.758
9/24/1976,7.728
9/25/1976,7.688
9/26/1976,7.728
9/27/1976,7.848
9/28/1976,7.728
9/29/1976,7.688
9/30/1976,7.718
10/1/1976,7.688
10/2/1976,7.598
10/3/1976,7.558
10/4/1976,7.548
10/5/1976,7.498
10/6/1976,7.498
10/7/1976,7.578
10/8/1976,8.098
10/9/1976,7.968
10/10/1976,7.718
10/11/1976,7.648
10/12/1976,7.548
10/13/1976,7.518
10/14/1976,7.468
10/15/1976,7.408
10/16/1976,7.368
10/17/1976,7.328
10/18/1976,7.298
10/19/1976,7.358
10/20/1976,7.378
10/21/1976,7.538
10/22/1976,7.758
10/23/1976,7.518
10/24/1976,7.398
10/25/1976,7.338
10/26/1976,7.328
10/27/1976,7.278
10/28/1976,7.218
10/29/1976,7.188
10/30/1976,7.158
10/31/1976,7.068
11/1/1976,7.028
11/2/1976,7.058
11/3/1976,7.078
11/4/1976,7.058
11/5/1976,7.058
11/6/1976,7.048
11/7/1976,7.038
11/8/1976,7.008
11/9/1976,7.038
11/10/1976,7.018
11/11/1976,6.948
11/12/1976,6.938
11/13/1976,6.938
11/14/1976,6.918
11/15/1976,6.918
11/16/1976,6.918
11/17/1976,6.908
11/18/1976,6.898
11/19/1976,6.878
11/20/1976,6.958
11/21/1976,6.928
11/22/1976,6.858
11/23/1976,6.828
11/24/1976,6.848
11/25/1976,6.828
11/26/1976,6.898
11/27/1976,6.948
11/28/1976,7.048
11/29/1976,7.038
11/30/1976,6.978
12/1/1976,6.938
12/2/1976,6.828
12/3/1976,6.788
12/4/1976,6.768
12/5/1976,6.748
12/6/1976,6.748
12/7/1976,6.728
12/8/1976,6.728
12/9/1976,6.718
12/10/1976,6.708
12/11/1976,6.708
12/12/1976,6.708
12/13/1976,6.698
12/14/1976,6.688
12/15/1976,6.688
12/16/1976,6.688
12/17/1976,6.688
12/18/1976,6.688
12/19/1976,6.688
12/20/1976,6.688
12/21/1976,6.688
12/22/1976,6.668
12/23/1976,6.658
12/24/1976,6.658
12/25/1976,6.648
12/26/1976,6.678
12/27/1976,6.708
12/28/1976,6.668
12/29/1976,6.668
12/30/1976,6.748
12/31/1976,6.738
1/1/1977,6.808
1/2/1977,6.838
1/3/1977,6.828
1/4/1977,6.828
1/5/1977,6.838
1/6/1977,6.838
1/7/1977,6.838
1/8/1977,6.858
1/9/1977,6.848
1/10/1977,6.798
1/11/1977,6.828
1/12/1977,6.828
1/13/1977,6.828
1/14/1977,6.828
1/15/1977,6.828
1/16/1977,6.838
1/17/1977,6.828
1/18/1977,6.868
1/19/1977,6.868
1/20/1977,6.728
1/21/1977,6.788
1/22/1977,6.768
1/23/1977,6.748
1/24/1977,6.768
1/25/1977,6.778
1/26/1977,6.778
1/27/1977,6.768
1/28/1977,6.758
1/29/1977,6.758
1/30/1977,6.808
1/31/1977,6.768
2/1/1977,6.658
2/2/1977,6.718
2/3/1977,6.738
2/4/1977,6.748
2/5/1977,6.748
2/6/1977,6.728
2/7/1977,6.728
2/8/1977,6.758
2/9/1977,6.718
2/10/1977,6.708
2/11/1977,6.708
2/12/1977,6.688
2/13/1977,6.708
2/14/1977,6.708
2/15/1977,6.728
2/16/1977,6.718
2/17/1977,6.718
2/18/1977,6.748
2/19/1977,6.718
2/20/1977,6.718
2/21/1977,6.728
2/22/1977,6.728
2/23/1977,6.738
2/24/1977,6.728
2/25/1977,6.808
2/26/1977,7.098
2/27/1977,6.998
2/28/1977,6.878
3/1/1977,6.828
3/2/1977,6.808
3/3/1977,6.768
3/4/1977,6.748
3/5/1977,6.728
3/6/1977,6.668
3/7/1977,6.708
3/8/1977,6.708
3/9/1977,6.708
3/10/1977,6.708
3/11/1977,6.718
3/12/1977,6.708
3/13/1977,6.688
3/14/1977,6.688
3/15/1977,6.688
3/16/1977,6.668
3/17/1977,6.648
3/18/1977,6.638
3/19/1977,6.638
3/20/1977,6.628
3/21/1977,6.628
3/22/1977,6.628
3/23/1977,6.628
3/24/1977,6.618
3/25/1977,6.628
3/26/1977,6.578
3/27/1977,6.598
3/28/1977,6.598
3/29/1977,6.558
3/30/1977,6.538
3/31/1977,6.558
4/1/1977,6.548
4/2/1977,6.558
4/3/1977,6.648
4/4/1977,7.208
4/5/1977,8.078
4/6/1977,7.588
4/7/1977,7.788
4/8/1977,7.868
4/9/1977,7.598
4/10/1977,7.388
4/11/1977,7.418
4/12/1977,7.808
4/13/1977,8.198
4/14/1977,8.218
4/15/1977,8.148
4/16/1977,8.558
4/17/1977,8.118
4/18/1977,7.718
4/19/1977,7.498
4/20/1977,7.338
4/21/1977,7.228
4/22/1977,7.668
4/23/1977,7.638
4/24/1977,7.918
4/25/1977,7.828
4/26/1977,7.898
4/27/1977,7.768
4/28/1977,7.458
4/29/1977,7.498
4/30/1977,7.218
5/1/1977,8.368
5/2/1977,8.058
5/3/1977,8.018
5/4/1977,7.718
5/5/1977,7.548
5/6/1977,7.588
5/7/1977,7.718
5/8/1977,7.468
5/9/1977,7.288
5/10/1977,7.178
5/11/1977,7.088
5/12/1977,7.038
5/13/1977,7.318
5/14/1977,8.018
5/15/1977,7.758
5/16/1977,7.548
5/17/1977,7.898
5/18/1977,8.128
5/19/1977,8.218
5/20/1977,9.258
5/21/1977,8.828
5/22/1977,8.968
5/23/1977,8.548
5/24/1977,8.388
5/25/1977,8.218
5/26/1977,8.058
5/27/1977,7.928
5/28/1977,8.078
5/29/1977,7.928
5/30/1977,8.258
5/31/1977,8.228
6/1/1977,9.548
6/2/1977,10.298
6/3/1977,10.028
6/4/1977,9.628
6/5/1977,9.298
6/6/1977,9.068
6/7/1977,8.808
6/8/1977,8.648
6/9/1977,9.088
6/10/1977,8.868
6/11/1977,8.968
6/12/1977,8.468
6/13/1977,8.298
6/14/1977,8.428
6/15/1977,8.258
6/16/1977,8.178
6/17/1977,8.228
6/18/1977,8.328
6/19/1977,8.268
6/20/1977,8.178
6/21/1977,8.048
6/22/1977,8.048
6/23/1977,8.058
6/24/1977,9.038
6/25/1977,9.088
6/26/1977,8.948
6/27/1977,9.338
6/28/1977,10.178
6/29/1977,10.468
6/30/1977,10.438
7/1/1977,10.078
7/2/1977,9.828
7/3/1977,9.628
7/4/1977,9.398
7/5/1977,9.228
7/6/1977,9.038
7/7/1977,8.908
7/8/1977,8.748
7/9/1977,8.588
7/10/1977,8.468
7/11/1977,8.398
7/12/1977,8.348
7/13/1977,8.428
7/14/1977,9.298
7/15/1977,9.208
7/16/1977,9.288
7/17/1977,9.098
7/18/1977,8.938
7/19/1977,8.728
7/20/1977,8.538
7/21/1977,8.418
7/22/1977,8.298
7/23/1977,8.258
7/24/1977,8.578
7/25/1977,8.488
7/26/1977,8.438
7/27/1977,8.628
7/28/1977,8.618
7/29/1977,8.518
7/30/1977,8.478
7/31/1977,8.578
8/1/1977,8.518
8/2/1977,8.348
8/3/1977,8.228
8/4/1977,8.138
8/5/1977,7.998
8/6/1977,7.908
8/7/1977,7.888
8/8/1977,7.828
8/9/1977,7.798
8/10/1977,7.898
8/11/1977,7.858
8/12/1977,7.848
8/13/1977,7.978
8/14/1977,7.978
8/15/1977,8.058
8/16/1977,8.338
8/17/1977,9.558
8/18/1977,9.068
8/19/1977,8.648
8/20/1977,7.518
8/21/1977,8.398
8/22/1977,8.258
8/23/1977,8.208
8/24/1977,8.218
8/25/1977,8.508
8/26/1977,8.488
8/27/1977,8.398
8/28/1977,8.388
8/29/1977,8.428
8/30/1977,8.298
8/31/1977,8.138
9/1/1977,8.048
9/2/1977,8.288
9/3/1977,8.198
9/4/1977,8.048
9/5/1977,7.948
9/6/1977,7.868
9/7/1977,7.808
9/8/1977,7.928
9/9/1977,8.388
9/10/1977,8.028
9/11/1977,8.018
9/12/1977,8.328
9/13/1977,7.978
9/14/1977,7.858
9/15/1977,7.808
9/16/1977,8.338
9/17/1977,8.548
9/18/1977,8.228
9/19/1977,7.168
9/20/1977,7.978
9/21/1977,7.898
9/22/1977,7.808
9/23/1977,7.748
9/24/1977,7.668
9/25/1977,7.748
9/26/1977,7.798
9/27/1977,7.718
9/28/1977,7.588
9/29/1977,7.508
9/30/1977,7.448
10/1/1977,7.468
10/2/1977,7.438
10/3/1977,7.398
10/4/1977,7.708
10/5/1977,8.188
10/6/1977,8.178
10/7/1977,9.178
10/8/1977,8.728
10/9/1977,8.518
10/10/1977,8.318
10/11/1977,8.148
10/12/1977,8.008
10/13/1977,7.908
10/14/1977,7.798
10/15/1977,7.718
10/16/1977,7.638
10/17/1977,7.578
10/18/1977,7.518
10/19/1977,7.458
10/20/1977,7.418
10/21/1977,7.378
10/22/1977,7.338
10/23/1977,7.298
10/24/1977,7.258
10/25/1977,7.228
10/26/1977,7.218
10/27/1977,7.228
10/28/1977,7.268
10/29/1977,7.268
10/30/1977,7.228
10/31/1977,7.548
11/1/1977,7.458
11/2/1977,7.308
11/3/1977,7.228
11/4/1977,7.208
11/5/1977,7.258
11/6/1977,7.418
11/7/1977,7.548
11/8/1977,7.718
11/9/1977,7.478
11/10/1977,7.388
11/11/1977,7.308
11/12/1977,7.248
11/13/1977,7.208
11/14/1977,7.148
11/15/1977,7.108
11/16/1977,7.078
11/17/1977,7.058
11/18/1977,7.048
11/19/1977,7.018
11/20/1977,7.008
11/21/1977,7.008
11/22/1977,7.018
11/23/1977,7.008
11/24/1977,6.988
11/25/1977,6.988
11/26/1977,6.998
11/27/1977,6.978
11/28/1977,6.908
11/29/1977,6.938
11/30/1977,6.918
12/1/1977,6.918
12/2/1977,6.908
12/3/1977,6.878
12/4/1977,6.878
12/5/1977,6.878
12/6/1977,6.878
12/7/1977,6.868
12/8/1977,6.868
12/9/1977,6.858
12/10/1977,6.848
12/11/1977,6.838
12/12/1977,6.838
12/13/1977,6.848
12/14/1977,6.848
12/15/1977,6.838
12/16/1977,6.828
12/17/1977,6.808
12/18/1977,6.808
12/19/1977,6.808
12/20/1977,6.788
12/21/1977,6.788
12/22/1977,6.788
12/23/1977,6.788
12/24/1977,6.788
12/25/1977,6.788
12/26/1977,6.788
12/27/1977,6.788
12/28/1977,6.778
12/29/1977,6.798
12/30/1977,6.838
12/31/1977,6.858
1/1/1978,6.828
1/2/1978,6.788
1/3/1978,6.798
1/4/1978,6.798
1/5/1978,6.788
1/6/1978,6.768
1/7/1978,6.788
1/8/1978,6.768
1/9/1978,6.668
1/10/1978,6.628
1/11/1978,6.768
1/12/1978,6.778
1/13/1978,6.708
1/14/1978,6.758
1/15/1978,6.768
1/16/1978,6.788
1/17/1978,6.748
1/18/1978,6.748
1/19/1978,6.748
1/20/1978,6.748
1/21/1978,6.748
1/22/1978,6.738
1/23/1978,6.748
1/24/1978,6.728
1/25/1978,6.728
1/26/1978,6.718
1/27/1978,6.698
1/28/1978,6.628
1/29/1978,6.708
1/30/1978,6.728
1/31/1978,6.708
2/1/1978,6.718
2/2/1978,6.708
2/3/1978,6.708
2/4/1978,6.698
2/5/1978,6.688
2/6/1978,6.688
2/7/1978,6.668
2/8/1978,6.668
2/9/1978,6.688
2/10/1978,6.698
2/11/1978,6.688
2/12/1978,6.688
2/13/1978,6.688
2/14/1978,6.698
2/15/1978,6.688
2/16/1978,6.688
2/17/1978,6.688
2/18/1978,6.688
2/19/1978,6.668
2/20/1978,6.648
2/21/1978,6.648
2/22/1978,6.628
2/23/1978,6.648
2/24/1978,6.628
2/25/1978,6.628
2/26/1978,6.628
2/27/1978,6.628
2/28/1978,6.618
3/1/1978,6.598
3/2/1978,6.598
3/3/1978,6.578
3/4/1978,6.588
3/5/1978,6.598
3/6/1978,6.598
3/7/1978,6.598
3/8/1978,6.588
3/9/1978,6.578
3/10/1978,6.578
3/11/1978,6.588
3/12/1978,6.578
3/13/1978,6.578
3/14/1978,6.578
3/15/1978,6.578
3/16/1978,6.568
3/17/1978,6.558
3/18/1978,6.558
3/19/1978,6.538
3/20/1978,6.528
3/21/1978,6.518
3/22/1978,6.528
3/23/1978,6.538
3/24/1978,6.538
3/25/1978,6.558
3/26/1978,6.538
3/27/1978,6.538
3/28/1978,6.518
3/29/1978,6.538
3/30/1978,6.558
3/31/1978,6.588
4/1/1978,6.548
4/2/1978,6.678
4/3/1978,6.568
4/4/1978,6.448
4/5/1978,6.478
4/6/1978,6.498
4/7/1978,6.488
4/8/1978,6.518
4/9/1978,6.508
4/10/1978,6.518
4/11/1978,6.498
4/12/1978,6.488
4/13/1978,6.488
4/14/1978,6.518
4/15/1978,6.568
4/16/1978,6.458
4/17/1978,6.518
4/18/1978,6.898
4/19/1978,6.818
4/20/1978,7.008
4/21/1978,6.708
4/22/1978,6.548
4/23/1978,6.588
4/24/1978,6.508
4/25/1978,6.438
4/26/1978,6.398
4/27/1978,6.338
4/28/1978,6.278
4/29/1978,6.278
4/30/1978,6.388
5/1/1978,6.288
5/2/1978,6.268
5/3/1978,6.228
5/4/1978,6.248
5/5/1978,6.228
5/6/1978,6.348
5/7/1978,6.658
5/8/1978,7.158
5/9/1978,6.868
5/10/1978,6.768
5/11/1978,6.918
5/12/1978,8.048
5/13/1978,7.648
5/14/1978,7.548
5/15/1978,7.308
5/16/1978,7.048
5/17/1978,6.918
5/18/1978,6.818
5/19/1978,7.198
5/20/1978,7.498
5/21/1978,8.068
5/22/1978,9.838
5/23/1978,9.598
5/24/1978,9.508
5/25/1978,9.158
5/26/1978,8.928
5/27/1978,9.338
5/28/1978,9.828
5/29/1978,9.338
5/30/1978,8.918
5/31/1978,9.128
6/1/1978,8.728
6/2/1978,8.598
6/3/1978,8.438
6/4/1978,8.268
6/5/1978,8.628
6/6/1978,9.818
6/7/1978,10.238
6/8/1978,9.668
6/9/1978,9.898
6/10/1978,10.238
6/11/1978,10.218
6/12/1978,9.898
6/13/1978,9.878
6/14/1978,9.798
6/15/1978,9.498
6/16/1978,9.298
6/17/1978,9.248
6/18/1978,9.068
6/19/1978,8.918
6/20/1978,8.718
6/21/1978,8.578
6/22/1978,8.438
6/23/1978,8.348
6/24/1978,8.568
6/25/1978,10.358
6/26/1978,10.948
6/27/1978,11.198
6/28/1978,10.768
6/29/1978,10.308
6/30/1978,10.048
7/1/1978,9.758
7/2/1978,9.528
7/3/1978,9.298
7/4/1978,9.128
7/5/1978,8.998
7/6/1978,8.908
7/7/1978,8.748
7/8/1978,8.598
7/9/1978,8.488
7/10/1978,8.378
7/11/1978,8.398
7/12/1978,8.618
7/13/1978,8.648
7/14/1978,8.538
7/15/1978,8.448
7/16/1978,8.938
7/17/1978,9.348
7/18/1978,9.088
7/19/1978,8.968
7/20/1978,8.938
7/21/1978,8.868
7/22/1978,9.038
7/23/1978,9.018
7/24/1978,8.908
7/25/1978,8.748
7/26/1978,8.698
7/27/1978,9.188
7/28/1978,9.148
7/29/1978,9.178
7/30/1978,9.008
7/31/1978,8.898
8/1/1978,8.828
8/2/1978,8.908
8/3/1978,8.828
8/4/1978,8.768
8/5/1978,8.698
8/6/1978,8.638
8/7/1978,8.578
8/8/1978,8.468
8/9/1978,8.378
8/10/1978,8.298
8/11/1978,8.208
8/12/1978,8.258
8/13/1978,8.288
8/14/1978,8.158
8/15/1978,8.148
8/16/1978,8.048
8/17/1978,7.988
8/18/1978,7.938
8/19/1978,7.948
8/20/1978,7.948
8/21/1978,8.178
8/22/1978,8.368
8/23/1978,8.298
8/24/1978,8.378
8/25/1978,8.308
8/26/1978,8.268
8/27/1978,8.378
8/28/1978,8.138
8/29/1978,8.018
8/30/1978,8.008
8/31/1978,8.598
9/1/1978,8.428
9/2/1978,8.298
9/3/1978,8.258
9/4/1978,8.178
9/5/1978,8.398
9/6/1978,8.608
9/7/1978,9.158
9/8/1978,9.448
9/9/1978,9.048
9/10/1978,8.878
9/11/1978,8.798
9/12/1978,8.628
9/13/1978,8.458
9/14/1978,8.338
9/15/1978,8.298
9/16/1978,8.258
9/17/1978,8.098
9/18/1978,8.018
9/19/1978,7.988
9/20/1978,8.238
9/21/1978,8.128
9/22/1978,8.018
9/23/1978,7.918
9/24/1978,8.768
9/25/1978,9.038
9/26/1978,8.648
9/27/1978,8.528
9/28/1978,8.418
9/29/1978,8.288
9/30/1978,8.188
10/1/1978,8.128
10/2/1978,8.658
10/3/1978,8.608
10/4/1978,8.678
10/5/1978,8.508
10/6/1978,8.288
10/7/1978,8.178
10/8/1978,8.078
10/9/1978,8.048
10/10/1978,7.998
10/11/1978,7.898
10/12/1978,7.898
10/13/1978,7.928
10/14/1978,7.768
10/15/1978,7.688
10/16/1978,7.648
10/17/1978,7.698
10/18/1978,7.628
10/19/1978,7.598
10/20/1978,7.548
10/21/1978,7.528
10/22/1978,7.498
10/23/1978,7.458
10/24/1978,7.418
10/25/1978,7.318
10/26/1978,7.288
10/27/1978,7.288
10/28/1978,7.298
10/29/1978,7.268
10/30/1978,7.288
10/31/1978,7.268
11/1/1978,7.228
11/2/1978,7.218
11/3/1978,7.198
11/4/1978,7.188
11/5/1978,7.168
11/6/1978,7.138
11/7/1978,7.138
11/8/1978,7.128
11/9/1978,7.128
11/10/1978,7.108
11/11/1978,7.098
11/12/1978,7.098
11/13/1978,7.098
11/14/1978,7.078
11/15/1978,7.078
11/16/1978,7.078
11/17/1978,7.068
11/18/1978,7.068
11/19/1978,7.068
11/20/1978,7.068
11/21/1978,7.058
11/22/1978,7.068
11/23/1978,7.068
11/24/1978,7.048
11/25/1978,7.048
11/26/1978,7.048
11/27/1978,7.048
11/28/1978,7.038
11/29/1978,7.038
11/30/1978,7.038
12/1/1978,7.028
12/2/1978,7.018
12/3/1978,7.018
12/4/1978,7.018
12/5/1978,7.008
12/6/1978,7.008
12/7/1978,7.008
12/8/1978,7.008
12/9/1978,6.998
12/10/1978,6.988
12/11/1978,6.988
12/12/1978,6.988
12/13/1978,6.978
12/14/1978,6.968
12/15/1978,6.958
12/16/1978,6.968
12/17/1978,6.968
12/18/1978,6.938
12/19/1978,6.938
12/20/1978,6.938
12/21/1978,6.938
12/22/1978,6.928
12/23/1978,6.928
12/24/1978,6.928
12/25/1978,6.918
12/26/1978,6.908
12/27/1978,6.898
12/28/1978,6.938
12/29/1978,6.928
12/30/1978,6.918
12/31/1978,6.918
1/1/1979,6.908
1/2/1979,6.898
1/3/1979,6.898
1/4/1979,6.898
1/5/1979,6.898
1/6/1979,6.898
1/7/1979,6.898
1/8/1979,6.898
1/9/1979,6.898
1/10/1979,6.938
1/11/1979,6.918
1/12/1979,6.938
1/13/1979,6.918
1/14/1979,6.928
1/15/1979,6.928
1/16/1979,6.938
1/17/1979,6.918
1/18/1979,6.918
1/19/1979,6.878
1/20/1979,6.918
1/21/1979,6.918
1/22/1979,6.918
1/23/1979,6.918
1/24/1979,6.898
1/25/1979,6.898
1/26/1979,6.868
1/27/1979,6.818
1/28/1979,6.848
1/29/1979,6.878
1/30/1979,6.868
1/31/1979,6.898
2/1/1979,6.908
2/2/1979,6.948
2/3/1979,6.958
2/4/1979,6.978
2/5/1979,6.978
2/6/1979,6.848
2/7/1979,6.938
2/8/1979,6.898
2/9/1979,6.788
2/10/1979,6.878
2/11/1979,6.858
2/12/1979,6.858
2/13/1979,6.828
2/14/1979,6.838
2/15/1979,6.828
2/16/1979,6.788
2/17/1979,6.798
2/18/1979,6.798
2/19/1979,6.798
2/20/1979,6.798
2/21/1979,6.798
2/22/1979,6.798
2/23/1979,6.798
2/24/1979,6.788
2/25/1979,6.788
2/26/1979,6.778
2/27/1979,6.768
2/28/1979,6.748
3/1/1979,6.758
3/2/1979,6.778
3/3/1979,6.768
3/4/1979,6.758
3/5/1979,6.768
3/6/1979,6.738
3/7/1979,6.728
3/8/1979,6.668
3/9/1979,6.758
3/10/1979,6.768
3/11/1979,6.738
3/12/1979,6.718
3/13/1979,6.718
3/14/1979,6.718
3/15/1979,6.728
3/16/1979,6.718
3/17/1979,6.718
3/18/1979,6.708
3/19/1979,6.798
3/20/1979,6.918
3/21/1979,6.898
3/22/1979,6.918
3/23/1979,6.888
3/24/1979,6.808
3/25/1979,6.758
3/26/1979,6.738
3/27/1979,6.718
3/28/1979,6.698
3/29/1979,6.698
3/30/1979,6.678
3/31/1979,6.668
4/1/1979,6.688
4/2/1979,6.688
4/3/1979,6.658
4/4/1979,6.648
4/5/1979,6.658
4/6/1979,6.668
4/7/1979,6.678
4/8/1979,6.698
4/9/1979,6.668
4/10/1979,6.628
4/11/1979,6.648
4/12/1979,6.648
4/13/1979,6.618
4/14/1979,6.648
4/15/1979,6.678
4/16/1979,6.648
4/17/1979,6.658
4/18/1979,6.638
4/19/1979,6.648
4/20/1979,6.638
4/21/1979,6.538
4/22/1979,6.598
4/23/1979,6.598
4/24/1979,6.618
4/25/1979,6.628
4/26/1979,6.628
4/27/1979,6.618
4/28/1979,6.588
4/29/1979,6.618
4/30/1979,6.728
5/1/1979,6.688
5/2/1979,6.988
5/3/1979,7.258
5/4/1979,6.998
5/5/1979,6.878
5/6/1979,6.808
5/7/1979,6.748
5/8/1979,6.718
5/9/1979,6.688
5/10/1979,6.708
5/11/1979,6.708
5/12/1979,6.708
5/13/1979,6.708
5/14/1979,6.688
5/15/1979,6.688
5/16/1979,6.688
5/17/1979,6.678
5/18/1979,6.658
5/19/1979,6.778
5/20/1979,6.718
5/21/1979,6.668
5/22/1979,6.728
5/23/1979,6.728
5/24/1979,6.708
5/25/1979,6.678
5/26/1979,6.588
5/27/1979,6.608
5/28/1979,6.598
5/29/1979,6.618
5/30/1979,6.638
5/31/1979,6.618
6/1/1979,6.568
6/2/1979,6.618
6/3/1979,6.608
6/4/1979,6.628
6/5/1979,6.618
6/6/1979,6.628
6/7/1979,6.648
6/8/1979,6.758
6/9/1979,6.798
6/10/1979,6.898
6/11/1979,7.028
6/12/1979,7.148
6/13/1979,7.548
6/14/1979,7.778
6/15/1979,7.508
6/16/1979,7.678
6/17/1979,7.598
6/18/1979,7.408
6/19/1979,7.378
6/20/1979,7.358
6/21/1979,7.198
6/22/1979,7.298
6/23/1979,7.168
6/24/1979,7.238
