date,water_level
7/22/2011,6.811
7/23/2011,6.771
7/24/2011,6.681
7/25/2011,6.571
7/26/2011,6.481
7/27/2011,6.431
7/28/2011,6.481
7/29/2011,6.401
7/30/2011,6.321
7/31/2011,6.301
8/1/2011,6.201
8/2/2011,6.101
8/3/2011,6.301
8/4/2011,6.291
8/5/2011,6.391
8/6/2011,6.441
8/7/2011,6.401
8/8/2011,6.401
8/9/2011,6.531
8/10/2011,6.731
8/11/2011,6.771
8/12/2011,6.701
8/13/2011,6.601
8/14/2011,6.611
8/15/2011,6.721
8/16/2011,7.411
8/17/2011,7.461
8/18/2011,7.511
8/19/2011,7.371
8/20/2011,7.201
8/21/2011,7.061
8/22/2011,6.981
8/23/2011,6.881
8/24/2011,6.801
8/25/2011,6.801
8/26/2011,6.731
8/27/2011,6.681
8/28/2011,6.631
8/29/2011,6.551
8/30/2011,6.481
8/31/2011,6.401
9/1/2011,6.301
9/2/2011,6.251
9/3/2011,6.191
9/4/2011,6.121
9/5/2011,6.081
9/6/2011,6.001
9/7/2011,5.961
9/8/2011,6.071
9/9/2011,6.051
9/10/2011,6.021
9/11/2011,5.921
9/12/2011,5.831
9/13/2011,5.731
9/14/2011,5.711
9/15/2011,5.691
9/16/2011,5.681
9/17/2011,5.901
9/18/2011,6.271
9/19/2011,6.301
9/20/2011,6.211
9/21/2011,6.131
9/22/2011,6.051
9/23/2011,6.001
9/24/2011,5.961
9/25/2011,5.951
9/26/2011,5.961
9/27/2011,5.911
9/28/2011,5.891
9/29/2011,5.821
9/30/2011,5.721
10/1/2011,5.611
10/2/2011,5.551
10/3/2011,5.471
10/4/2011,5.411
10/5/2011,5.321
10/6/2011,5.241
10/7/2011,5.161
10/8/2011,5.061
10/9/2011,4.961
10/10/2011,4.861
10/11/2011,4.771
10/12/2011,4.681
10/13/2011,4.611
10/14/2011,4.531
10/15/2011,4.461
10/16/2011,4.391
10/17/2011,4.341
10/18/2011,4.271
10/19/2011,4.241
10/20/2011,4.201
10/21/2011,4.171
10/22/2011,4.161
10/23/2011,4.121
10/24/2011,4.071
10/25/2011,4.021
10/26/2011,3.961
10/27/2011,3.891
10/28/2011,3.851
10/29/2011,3.801
10/30/2011,3.751
10/31/2011,3.711
11/1/2011,3.661
11/2/2011,3.591
11/3/2011,3.561
11/4/2011,3.521
11/5/2011,3.471
11/6/2011,3.421
11/7/2011,3.371
11/8/2011,3.331
11/9/2011,3.271
11/10/2011,3.221
11/11/2011,3.171
11/12/2011,3.111
11/13/2011,3.031
11/14/2011,2.991
11/15/2011,2.961
11/16/2011,2.901
11/17/2011,2.861
11/18/2011,2.811
11/19/2011,2.771
11/20/2011,2.731
11/21/2011,2.691
11/22/2011,2.641
11/23/2011,2.571
11/24/2011,2.531
11/25/2011,2.491
11/26/2011,2.461
11/27/2011,2.411
11/28/2011,2.371
11/29/2011,2.361
11/30/2011,2.321
12/1/2011,2.261
12/2/2011,2.221
12/3/2011,2.171
12/4/2011,2.131
12/5/2011,2.071
12/6/2011,2.021
12/7/2011,1.961
12/8/2011,1.901
12/9/2011,1.841
12/10/2011,1.771
12/11/2011,1.761
12/12/2011,1.761
12/13/2011,1.761
12/14/2011,1.721
12/15/2011,1.691
12/16/2011,1.671
12/17/2011,1.661
12/18/2011,1.641
12/19/2011,1.591
12/20/2011,1.561
12/21/2011,1.551
12/22/2011,1.521
12/23/2011,1.491
12/24/2011,1.481
12/25/2011,1.471
12/26/2011,1.511
12/27/2011,1.551
12/28/2011,1.581
12/29/2011,1.601
12/30/2011,1.561
12/31/2011,1.541
1/1/2012,1.531
1/2/2012,1.451
1/3/2012,1.321
1/4/2012,1.271
1/5/2012,1.231
1/6/2012,1.181
1/7/2012,1.131
1/8/2012,1.091
1/9/2012,1.101
1/10/2012,1.181
1/11/2012,1.201
1/12/2012,1.251
1/13/2012,1.201
1/14/2012,1.161
1/15/2012,1.131
1/16/2012,1.081
1/17/2012,1.041
1/18/2012,1.001
1/19/2012,1.001
1/20/2012,1.021
1/21/2012,0.981
1/22/2012,1.021
1/23/2012,1.021
1/24/2012,0.971
1/25/2012,0.981
1/26/2012,1.011
1/27/2012,1.021
1/28/2012,0.971
1/29/2012,0.911
1/30/2012,0.841
1/31/2012,0.751
2/1/2012,0.651
2/2/2012,0.561
2/3/2012,0.481
2/4/2012,0.451
2/5/2012,0.401
2/6/2012,0.431
2/7/2012,0.611
2/8/2012,0.771
2/9/2012,0.831
2/10/2012,0.901
2/11/2012,0.971
2/12/2012,0.971
2/13/2012,0.991
2/14/2012,0.821
2/15/2012,0.781
2/16/2012,0.691
2/17/2012,0.581
2/18/2012,0.521
2/19/2012,0.491
2/20/2012,0.531
2/21/2012,0.541
2/22/2012,0.691
2/23/2012,0.641
2/24/2012,0.791
2/25/2012,0.821
2/26/2012,0.831
2/27/2012,0.791
2/28/2012,0.741
2/29/2012,0.691
3/1/2012,0.681
3/2/2012,0.641
3/3/2012,0.591
3/4/2012,0.541
3/5/2012,0.561
3/6/2012,0.661
3/7/2012,0.791
3/8/2012,0.991
3/9/2012,1.141
3/10/2012,1.221
3/11/2012,1.251
3/12/2012,1.221
3/13/2012,1.121
3/14/2012,1.041
3/15/2012,0.941
3/16/2012,0.831
3/17/2012,0.731
3/18/2012,0.631
3/19/2012,0.641
3/20/2012,0.701
3/21/2012,0.821
3/22/2012,0.921
3/23/2012,1.041
3/24/2012,1.091
3/25/2012,1.071
3/26/2012,1.071
3/27/2012,1.031
3/28/2012,1.041
3/29/2012,0.971
3/30/2012,0.931
3/31/2012,0.881
4/1/2012,0.771
4/2/2012,0.681
4/3/2012,0.671
4/4/2012,0.701
4/5/2012,0.811
4/6/2012,1.211
4/7/2012,1.661
4/8/2012,1.771
4/9/2012,1.811
4/10/2012,1.871
4/11/2012,1.901
4/12/2012,1.881
4/13/2012,2.051
4/14/2012,2.261
4/15/2012,2.291
4/16/2012,2.231
4/17/2012,2.181
4/18/2012,2.191
4/19/2012,2.541
4/20/2012,2.891
4/21/2012,3.001
4/22/2012,3.051
4/23/2012,3.061
4/24/2012,3.741
4/25/2012,4.311
4/26/2012,4.381
4/27/2012,4.381
4/28/2012,4.351
4/29/2012,4.571
4/30/2012,4.841
5/1/2012,5.331
5/2/2012,5.411
5/3/2012,5.381
5/4/2012,5.281
5/5/2012,5.171
5/6/2012,5.021
5/7/2012,4.871
5/8/2012,4.751
5/9/2012,4.591
5/10/2012,4.441
5/11/2012,4.281
5/12/2012,4.201
5/13/2012,4.221
5/14/2012,4.381
5/15/2012,4.561
5/16/2012,4.731
5/17/2012,4.771
5/18/2012,4.771
5/19/2012,4.691
5/20/2012,4.581
5/21/2012,4.531
5/22/2012,4.411
5/23/2012,4.431
5/24/2012,4.501
5/25/2012,4.641
5/26/2012,4.721
5/27/2012,4.671
5/28/2012,4.571
5/29/2012,4.481
5/30/2012,4.361
5/31/2012,4.331
6/1/2012,4.371
6/2/2012,4.591
6/3/2012,5.141
6/4/2012,5.811
6/5/2012,6.241
6/6/2012,6.191
6/7/2012,6.241
6/8/2012,6.431
6/9/2012,6.361
6/10/2012,6.291
6/11/2012,6.251
6/12/2012,6.431
6/13/2012,6.401
6/14/2012,6.671
6/15/2012,7.071
6/16/2012,7.181
6/17/2012,7.221
6/18/2012,7.081
6/19/2012,6.961
6/20/2012,6.821
6/21/2012,6.741
6/22/2012,6.671
6/23/2012,6.691
6/24/2012,6.821
6/25/2012,7.251
6/26/2012,7.701
6/27/2012,7.931
6/28/2012,7.871
6/29/2012,7.761
6/30/2012,7.581
7/1/2012,7.421
7/2/2012,7.341
7/3/2012,7.181
7/4/2012,7.081
7/5/2012,7.001
7/6/2012,6.971
7/7/2012,6.891
7/8/2012,6.861
7/9/2012,6.751
7/10/2012,6.681
7/11/2012,6.821
7/12/2012,6.971
7/13/2012,7.181
7/14/2012,7.171
7/15/2012,7.671
7/16/2012,8.141
7/17/2012,7.941
7/18/2012,7.941
7/19/2012,7.781
7/20/2012,7.641
7/21/2012,7.581
7/22/2012,7.461
7/23/2012,7.401
7/24/2012,7.431
7/25/2012,7.311
7/26/2012,7.191
7/27/2012,7.071
7/28/2012,7.001
7/29/2012,6.951
7/30/2012,6.901
7/31/2012,6.811
8/1/2012,6.721
8/2/2012,6.701
8/3/2012,6.621
8/4/2012,6.571
8/5/2012,6.531
8/6/2012,6.441
8/7/2012,6.331
8/8/2012,6.321
8/9/2012,6.261
8/10/2012,6.221
8/11/2012,6.201
8/12/2012,6.201
8/13/2012,6.161
8/14/2012,6.131
8/15/2012,6.081
8/16/2012,6.031
8/17/2012,6.001
8/18/2012,5.941
8/19/2012,5.881
8/20/2012,5.971
8/21/2012,6.921
8/22/2012,7.221
8/23/2012,7.271
8/24/2012,7.121
8/25/2012,7.061
8/26/2012,6.961
8/27/2012,6.671
8/28/2012,6.571
8/29/2012,6.451
8/30/2012,6.261
8/31/2012,6.291
9/1/2012,6.371
9/2/2012,6.251
9/3/2012,6.191
9/4/2012,6.241
9/5/2012,6.171
9/6/2012,6.121
9/7/2012,6.021
9/8/2012,5.961
9/9/2012,5.861
9/10/2012,5.791
9/11/2012,5.751
9/12/2012,5.841
9/13/2012,5.991
9/14/2012,6.291
9/15/2012,6.261
9/16/2012,6.291
9/17/2012,6.371
9/18/2012,6.281
9/19/2012,6.361
9/20/2012,6.531
9/21/2012,6.951
9/22/2012,7.181
9/23/2012,7.161
9/24/2012,7.141
9/25/2012,6.961
9/26/2012,6.781
9/27/2012,6.641
9/28/2012,6.441
9/29/2012,6.331
9/30/2012,6.201
10/1/2012,6.101
10/2/2012,6.141
10/3/2012,6.201
10/4/2012,6.841
10/5/2012,6.901
10/6/2012,6.771
10/7/2012,6.691
10/8/2012,6.621
10/9/2012,6.521
10/10/2012,6.441
10/11/2012,6.371
10/12/2012,6.331
10/13/2012,6.261
10/14/2012,6.181
10/15/2012,6.111
10/16/2012,6.021
10/17/2012,5.911
10/18/2012,5.801
10/19/2012,5.691
10/20/2012,5.571
10/21/2012,5.451
10/22/2012,5.351
10/23/2012,5.201
10/24/2012,5.121
10/25/2012,4.951
10/26/2012,4.811
10/27/2012,4.701
10/28/2012,4.621
10/29/2012,4.531
10/30/2012,4.431
10/31/2012,4.331
11/1/2012,4.301
11/2/2012,4.261
11/3/2012,4.201
11/4/2012,4.151
11/5/2012,4.091
11/6/2012,4.061
11/7/2012,4.061
11/8/2012,4.001
11/9/2012,3.981
11/10/2012,3.981
11/11/2012,3.971
11/12/2012,3.951
11/13/2012,3.881
11/14/2012,3.811
11/15/2012,3.751
11/16/2012,3.701
11/17/2012,3.651
11/18/2012,3.601
11/19/2012,3.551
11/20/2012,3.501
11/21/2012,3.451
11/22/2012,3.431
11/23/2012,3.351
11/24/2012,3.301
11/25/2012,3.241
11/26/2012,3.211
11/27/2012,3.141
11/28/2012,3.091
11/29/2012,3.061
11/30/2012,3.001
12/1/2012,2.951
12/2/2012,2.891
12/3/2012,2.831
12/4/2012,2.801
12/5/2012,2.761
12/6/2012,2.701
12/7/2012,2.651
12/8/2012,2.601
12/9/2012,2.541
12/10/2012,2.501
12/11/2012,2.431
12/12/2012,2.401
12/13/2012,2.361
12/14/2012,2.331
12/15/2012,2.301
12/16/2012,2.281
12/17/2012,2.251
12/18/2012,2.211
12/19/2012,2.181
12/20/2012,2.181
12/21/2012,2.171
12/22/2012,2.141
12/23/2012,2.121
12/24/2012,2.011
12/25/2012,1.871
12/26/2012,1.821
12/27/2012,1.811
12/28/2012,1.811
12/29/2012,1.801
12/30/2012,1.781
12/31/2012,1.771
1/1/2013,1.741
1/2/2013,1.711
1/3/2013,1.671
1/4/2013,1.641
1/5/2013,1.611
1/6/2013,1.571
1/7/2013,1.541
1/8/2013,1.501
1/9/2013,1.461
1/10/2013,1.441
1/11/2013,1.421
1/12/2013,1.421
1/13/2013,1.431
1/14/2013,1.471
1/15/2013,1.531
1/16/2013,1.471
1/17/2013,1.491
1/18/2013,1.401
1/19/2013,1.341
1/20/2013,1.291
1/21/2013,1.211
1/22/2013,1.141
1/23/2013,1.091
1/24/2013,1.051
1/25/2013,1.021
1/26/2013,1.001
1/27/2013,0.981
1/28/2013,0.961
1/29/2013,0.991
1/30/2013,1.001
1/31/2013,0.991
2/1/2013,1.001
2/2/2013,1.041
2/3/2013,1.011
2/4/2013,0.991
2/5/2013,0.961
2/6/2013,0.921
2/7/2013,0.871
2/8/2013,0.811
2/9/2013,0.811
2/10/2013,0.941
2/11/2013,0.841
2/12/2013,0.911
2/13/2013,0.961
2/14/2013,0.961
2/15/2013,0.921
2/16/2013,0.911
2/17/2013,0.821
2/18/2013,0.741
2/19/2013,0.651
2/20/2013,0.611
2/21/2013,0.551
2/22/2013,0.551
2/23/2013,0.531
2/24/2013,0.511
2/25/2013,0.531
2/26/2013,0.601
2/27/2013,0.651
2/28/2013,0.711
3/1/2013,0.781
3/2/2013,0.801
3/3/2013,0.761
3/4/2013,0.751
3/5/2013,0.681
3/6/2013,0.621
3/7/2013,0.591
3/8/2013,0.571
3/9/2013,0.581
3/10/2013,0.631
3/11/2013,0.751
3/12/2013,0.871
3/13/2013,0.951
3/14/2013,1.031
3/15/2013,1.021
3/16/2013,0.971
3/17/2013,0.871
3/18/2013,0.801
3/19/2013,0.721
3/20/2013,0.661
3/21/2013,0.581
3/22/2013,0.551
3/23/2013,0.501
3/24/2013,0.591
3/25/2013,0.571
3/26/2013,0.651
3/27/2013,0.821
3/28/2013,0.961
3/29/2013,1.071
3/30/2013,1.121
3/31/2013,1.091
4/1/2013,1.021
4/2/2013,0.971
4/3/2013,0.921
4/4/2013,0.821
4/5/2013,0.821
4/6/2013,0.771
4/7/2013,0.751
4/8/2013,0.821
4/9/2013,0.901
4/10/2013,0.991
4/11/2013,1.091
4/12/2013,1.221
4/13/2013,1.241
4/14/2013,1.361
4/15/2013,1.441
4/16/2013,1.371
4/17/2013,1.231
4/18/2013,1.251
4/19/2013,1.211
4/20/2013,1.181
4/21/2013,1.171
4/22/2013,1.161
4/23/2013,1.151
4/24/2013,1.181
4/25/2013,1.291
4/26/2013,1.361
4/27/2013,1.461
4/28/2013,1.611
4/29/2013,1.681
4/30/2013,1.981
5/1/2013,2.051
5/2/2013,2.491
5/3/2013,3.391
5/4/2013,4.491
5/5/2013,4.741
5/6/2013,4.811
5/7/2013,4.851
5/8/2013,4.931
5/9/2013,5.001
5/10/2013,5.041
5/11/2013,5.301
5/12/2013,5.631
5/13/2013,5.551
5/14/2013,5.501
5/15/2013,5.481
5/16/2013,5.371
5/17/2013,5.451
5/18/2013,5.591
5/19/2013,5.731
5/20/2013,5.861
5/21/2013,5.861
5/22/2013,5.801
5/23/2013,5.751
5/24/2013,5.771
5/25/2013,5.751
5/26/2013,5.711
5/27/2013,5.651
5/28/2013,5.651
5/29/2013,5.621
5/30/2013,5.701
5/31/2013,5.661
6/1/2013,5.631
6/2/2013,5.591
6/3/2013,5.521
6/4/2013,5.451
6/5/2013,5.391
6/6/2013,5.351
6/7/2013,5.311
6/8/2013,5.501
6/9/2013,5.621
6/10/2013,6.101
6/11/2013,6.051
6/12/2013,6.001
6/13/2013,5.911
6/14/2013,5.911
6/15/2013,5.881
6/16/2013,5.761
6/17/2013,5.661
6/18/2013,5.581
6/19/2013,5.521
6/20/2013,5.461
6/21/2013,5.341
6/22/2013,5.221
6/23/2013,5.241
6/24/2013,5.251
