date,water_level
10/4/2010,13.392
10/5/2010,13.372
10/6/2010,13.362
10/7/2010,13.332
10/8/2010,13.622
10/9/2010,17.952
10/10/2010,16.842
10/11/2010,15.442
10/12/2010,14.872
10/13/2010,14.542
10/14/2010,14.302
10/15/2010,14.052
10/16/2010,14.722
10/17/2010,14.822
10/18/2010,14.042
10/19/2010,13.922
10/20/2010,13.742
10/21/2010,13.552
10/22/2010,14.482
10/23/2010,13.772
10/24/2010,13.802
10/25/2010,13.622
10/26/2010,13.462
10/27/2010,13.452
10/28/2010,13.362
10/29/2010,13.322
10/30/2010,13.322
10/31/2010,13.312
11/1/2010,13.302
11/2/2010,13.292
11/3/2010,13.282
11/4/2010,13.222
11/5/2010,13.212
11/6/2010,13.202
11/7/2010,13.192
11/8/2010,13.182
11/9/2010,13.172
11/10/2010,13.162
11/11/2010,13.152
11/12/2010,13.142
11/13/2010,13.132
11/14/2010,13.122
11/15/2010,13.112
11/16/2010,13.102
11/17/2010,13.092
11/18/2010,13.072
11/19/2010,13.052
11/20/2010,13.032
11/21/2010,13.012
11/22/2010,13.012
11/23/2010,13.172
11/24/2010,13.102
11/25/2010,13.072
11/26/2010,13.062
11/27/2010,13.052
11/28/2010,13.042
11/29/2010,13.082
11/30/2010,13.082
12/1/2010,13.072
12/2/2010,13.052
12/3/2010,13.022
12/4/2010,13.002
12/5/2010,12.972
12/6/2010,12.972
12/7/2010,12.962
12/8/2010,12.962
12/9/2010,12.992
12/10/2010,13.082
12/11/2010,13.442
12/12/2010,13.392
12/13/2010,13.222
12/14/2010,12.942
12/15/2010,12.902
12/16/2010,12.892
12/17/2010,12.892
12/18/2010,12.882
12/19/2010,12.882
12/20/2010,12.872
12/21/2010,12.872
12/22/2010,12.872
12/23/2010,12.862
12/24/2010,12.862
12/25/2010,12.852
12/26/2010,12.852
12/27/2010,12.842
12/28/2010,12.832
12/29/2010,12.822
12/30/2010,12.812
12/31/2010,12.802
1/1/2011,12.792
1/2/2011,12.792
1/3/2011,12.782
1/4/2011,12.782
1/5/2011,12.772
1/6/2011,12.822
1/7/2011,12.872
1/8/2011,12.832
1/9/2011,12.822
1/10/2011,12.812
1/11/2011,12.802
1/12/2011,12.802
1/13/2011,12.792
1/14/2011,12.792
1/15/2011,12.782
1/16/2011,12.772
1/17/2011,12.762
1/18/2011,12.752
1/19/2011,12.742
1/20/2011,12.732
1/21/2011,12.722
1/22/2011,12.712
1/23/2011,12.702
1/24/2011,12.692
1/25/2011,12.682
1/26/2011,12.672
1/27/2011,12.662
1/28/2011,12.652
1/29/2011,12.642
1/30/2011,12.632
1/31/2011,12.622
2/1/2011,12.612
2/2/2011,12.602
2/3/2011,12.592
2/4/2011,12.592
2/5/2011,12.582
2/6/2011,12.582
2/7/2011,12.572
2/8/2011,12.572
2/9/2011,12.572
2/10/2011,12.572
2/11/2011,12.572
2/12/2011,12.582
2/13/2011,12.612
2/14/2011,12.612
2/15/2011,12.612
2/16/2011,12.602
2/17/2011,12.602
2/18/2011,12.602
2/19/2011,12.612
2/20/2011,12.622
2/21/2011,12.612
2/22/2011,12.612
2/23/2011,12.612
2/24/2011,12.612
2/25/2011,12.602
2/26/2011,12.602
2/27/2011,12.602
2/28/2011,12.602
3/1/2011,12.592
3/2/2011,12.592
3/3/2011,12.592
3/4/2011,12.592
3/5/2011,12.592
3/6/2011,12.582
3/7/2011,12.582
3/8/2011,12.582
3/9/2011,12.582
3/10/2011,12.582
3/11/2011,12.582
3/12/2011,12.582
3/13/2011,12.592
3/14/2011,12.572
3/15/2011,12.552
3/16/2011,12.542
3/17/2011,12.532
3/18/2011,12.522
3/19/2011,12.512
3/20/2011,12.502
3/21/2011,12.502
3/22/2011,12.502
3/23/2011,12.502
3/24/2011,12.502
3/25/2011,12.492
3/26/2011,12.492
3/27/2011,12.492
3/28/2011,12.492
3/29/2011,12.492
3/30/2011,12.492
3/31/2011,12.572
4/1/2011,13.222
4/2/2011,13.072
4/3/2011,12.732
4/4/2011,12.622
4/5/2011,12.732
4/6/2011,12.752
4/7/2011,12.702
4/8/2011,12.692
4/9/2011,12.682
4/10/2011,12.672
4/11/2011,12.662
4/12/2011,12.652
4/13/2011,12.642
4/14/2011,12.632
4/15/2011,12.632
4/16/2011,12.622
4/17/2011,12.612
4/18/2011,12.622
4/19/2011,12.612
4/20/2011,12.612
4/21/2011,12.622
4/22/2011,12.622
4/23/2011,12.682
4/24/2011,12.662
4/25/2011,12.642
4/26/2011,12.632
4/27/2011,12.622
4/28/2011,12.612
4/29/2011,12.682
4/30/2011,12.642
5/1/2011,12.632
5/2/2011,12.622
5/3/2011,12.622
5/4/2011,13.422
5/5/2011,14.072
5/6/2011,13.272
5/7/2011,12.902
5/8/2011,12.772
5/9/2011,12.722
5/10/2011,12.702
5/11/2011,12.722
5/12/2011,12.772
5/13/2011,12.852
5/14/2011,13.272
5/15/2011,13.222
5/16/2011,12.802
5/17/2011,12.702
5/18/2011,12.702
5/19/2011,13.722
5/20/2011,13.222
5/21/2011,13.722
5/22/2011,16.422
5/23/2011,14.572
5/24/2011,14.132
5/25/2011,15.022
5/26/2011,15.422
5/27/2011,14.262
5/28/2011,13.792
5/29/2011,13.722
5/30/2011,13.922
5/31/2011,15.722
6/1/2011,15.422
6/2/2011,14.622
6/3/2011,14.122
6/4/2011,13.902
6/5/2011,13.502
6/6/2011,13.482
6/7/2011,13.402
6/8/2011,16.922
6/9/2011,15.922
6/10/2011,14.982
6/11/2011,14.802
6/12/2011,15.572
6/13/2011,14.922
6/14/2011,15.802
6/15/2011,14.662
6/16/2011,15.622
6/17/2011,15.122
6/18/2011,14.372
6/19/2011,14.942
6/20/2011,14.072
6/21/2011,13.982
6/22/2011,14.572
6/23/2011,13.902
6/24/2011,13.872
6/25/2011,13.932
6/26/2011,14.122
6/27/2011,13.722
6/28/2011,13.612
6/29/2011,13.922
6/30/2011,14.422
7/1/2011,14.722
7/2/2011,15.972
7/3/2011,15.022
7/4/2011,14.372
7/5/2011,14.172
7/6/2011,14.072
7/7/2011,14.222
7/8/2011,13.872
7/9/2011,14.152
7/10/2011,13.792
7/11/2011,13.602
7/12/2011,13.372
7/13/2011,13.622
7/14/2011,13.462
7/15/2011,13.972
7/16/2011,13.772
7/17/2011,13.482
7/18/2011,13.522
7/19/2011,13.342
7/20/2011,13.202
7/21/2011,13.622
7/22/2011,13.482
7/23/2011,13.302
7/24/2011,13.272
7/25/2011,13.222
7/26/2011,13.272
7/27/2011,13.572
7/28/2011,13.682
7/29/2011,13.272
7/30/2011,13.272
7/31/2011,13.972
8/1/2011,14.272
8/2/2011,13.572
8/3/2011,13.282
8/4/2011,13.922
8/5/2011,14.022
8/6/2011,13.572
8/7/2011,13.772
8/8/2011,13.222
8/9/2011,14.522
8/10/2011,14.372
8/11/2011,14.172
8/12/2011,13.772
8/13/2011,13.572
8/14/2011,13.802
8/15/2011,13.442
8/16/2011,13.352
8/17/2011,13.872
8/18/2011,15.422
8/19/2011,14.602
8/20/2011,14.352
8/21/2011,14.972
8/22/2011,15.222
8/23/2011,15.922
8/24/2011,15.972
8/25/2011,14.972
8/26/2011,14.492
8/27/2011,14.382
8/28/2011,14.322
8/29/2011,14.352
8/30/2011,14.052
8/31/2011,14.222
9/1/2011,14.622
9/2/2011,14.572
9/3/2011,14.242
9/4/2011,14.072
9/5/2011,14.072
9/6/2011,15.122
9/7/2011,15.222
9/8/2011,14.522
9/9/2011,13.922
9/10/2011,13.492
9/11/2011,13.902
9/12/2011,14.022
9/13/2011,13.562
9/14/2011,13.642
9/15/2011,14.352
9/16/2011,14.202
9/17/2011,14.202
9/18/2011,13.722
9/19/2011,13.902
9/20/2011,13.602
9/21/2011,15.622
9/22/2011,14.622
9/23/2011,14.592
9/24/2011,14.202
9/25/2011,13.902
9/26/2011,13.632
9/27/2011,13.522
9/28/2011,13.272
9/29/2011,13.122
9/30/2011,13.602
10/1/2011,13.352
10/2/2011,14.292
10/3/2011,13.802
10/4/2011,13.822
10/5/2011,13.542
10/6/2011,13.242
10/7/2011,13.322
10/8/2011,13.222
10/9/2011,13.172
10/10/2011,13.102
10/11/2011,13.072
10/12/2011,13.002
10/13/2011,12.992
10/14/2011,12.972
10/15/2011,12.872
10/16/2011,12.762
10/17/2011,12.792
10/18/2011,12.772
10/19/2011,12.752
10/20/2011,12.762
10/21/2011,12.982
10/22/2011,12.822
10/23/2011,13.222
10/24/2011,12.902
10/25/2011,12.832
10/26/2011,12.772
10/27/2011,12.772
10/28/2011,12.772
10/29/2011,12.772
10/30/2011,12.772
10/31/2011,12.772
11/1/2011,12.772
11/2/2011,12.762
11/3/2011,12.762
11/4/2011,12.762
11/5/2011,12.762
11/6/2011,12.762
11/7/2011,12.762
11/8/2011,12.762
11/9/2011,12.762
11/10/2011,12.752
11/11/2011,12.752
11/12/2011,12.752
11/13/2011,12.752
11/14/2011,12.752
11/15/2011,12.752
11/16/2011,12.752
11/17/2011,12.752
11/18/2011,12.752
11/19/2011,12.742
11/20/2011,12.742
11/21/2011,12.742
11/22/2011,12.742
11/23/2011,12.692
11/24/2011,12.642
11/25/2011,12.602
11/26/2011,12.592
11/27/2011,12.582
11/28/2011,12.572
11/29/2011,12.572
11/30/2011,12.572
12/1/2011,12.562
12/2/2011,12.562
12/3/2011,12.562
12/4/2011,12.562
12/5/2011,12.552
12/6/2011,12.552
12/7/2011,12.552
12/8/2011,12.552
12/9/2011,12.552
12/10/2011,12.552
12/11/2011,12.542
12/12/2011,12.542
12/13/2011,12.542
12/14/2011,12.542
12/15/2011,12.542
12/16/2011,12.532
12/17/2011,12.532
12/18/2011,12.532
12/19/2011,12.532
12/20/2011,12.532
12/21/2011,12.532
12/22/2011,12.522
12/23/2011,12.522
12/24/2011,12.522
12/25/2011,12.522
12/26/2011,12.522
12/27/2011,12.512
12/28/2011,12.512
12/29/2011,12.512
12/30/2011,12.512
12/31/2011,12.512
1/1/2012,12.512
1/2/2012,12.512
1/3/2012,12.512
1/4/2012,12.502
1/5/2012,12.502
1/6/2012,12.502
1/7/2012,12.522
1/8/2012,12.532
1/9/2012,12.522
1/10/2012,12.522
1/11/2012,12.552
1/12/2012,12.622
1/13/2012,12.622
1/14/2012,12.612
1/15/2012,12.612
1/16/2012,12.602
1/17/2012,12.602
1/18/2012,12.592
1/19/2012,12.552
1/20/2012,12.512
1/21/2012,12.482
1/22/2012,12.452
1/23/2012,12.432
1/24/2012,12.422
1/25/2012,12.422
1/26/2012,12.412
1/27/2012,12.412
1/28/2012,12.412
1/29/2012,12.402
1/30/2012,12.402
1/31/2012,12.402
2/1/2012,12.402
2/2/2012,12.402
2/3/2012,12.392
2/4/2012,12.392
2/5/2012,12.392
2/6/2012,12.392
2/7/2012,12.392
2/8/2012,12.392
2/9/2012,12.392
2/10/2012,12.392
2/11/2012,12.392
2/12/2012,12.392
2/13/2012,12.382
2/14/2012,12.382
2/15/2012,12.372
2/16/2012,12.362
2/17/2012,12.362
2/18/2012,12.352
2/19/2012,12.352
2/20/2012,12.342
2/21/2012,12.342
2/22/2012,12.342
2/23/2012,12.342
2/24/2012,12.332
2/25/2012,12.332
2/26/2012,12.332
2/27/2012,12.332
2/28/2012,12.332
2/29/2012,12.332
3/1/2012,12.322
3/2/2012,12.322
3/3/2012,12.322
3/4/2012,12.502
3/5/2012,12.502
3/6/2012,12.462
3/7/2012,12.402
3/8/2012,12.372
3/9/2012,12.352
3/10/2012,12.342
3/11/2012,12.342
3/12/2012,12.332
3/13/2012,12.332
3/14/2012,12.332
3/15/2012,12.322
3/16/2012,12.322
3/17/2012,12.312
3/18/2012,12.312
3/19/2012,12.312
3/20/2012,12.312
3/21/2012,12.312
3/22/2012,12.312
3/23/2012,12.312
3/24/2012,12.302
3/25/2012,12.302
3/26/2012,12.302
3/27/2012,12.302
3/28/2012,12.302
3/29/2012,12.292
3/30/2012,12.292
3/31/2012,12.282
4/1/2012,12.282
4/2/2012,12.282
4/3/2012,12.172
4/4/2012,12.162
4/5/2012,12.212
4/6/2012,12.192
4/7/2012,12.212
4/8/2012,12.282
4/9/2012,12.642
4/10/2012,13.172
4/11/2012,13.482
4/12/2012,13.272
4/13/2012,13.112
4/14/2012,12.942
4/15/2012,12.782
4/16/2012,12.622
4/17/2012,12.942
4/18/2012,13.182
4/19/2012,13.022
4/20/2012,12.702
4/21/2012,12.952
4/22/2012,13.102
4/23/2012,12.522
4/24/2012,12.352
4/25/2012,12.322
4/26/2012,12.302
4/27/2012,12.772
4/28/2012,13.942
4/29/2012,14.122
4/30/2012,14.322
5/1/2012,14.022
5/2/2012,14.122
5/3/2012,13.822
5/4/2012,14.332
5/5/2012,13.402
5/6/2012,13.072
5/7/2012,12.822
5/8/2012,12.662
5/9/2012,12.642
5/10/2012,12.632
5/11/2012,12.632
5/12/2012,12.602
5/13/2012,12.642
5/14/2012,12.922
5/15/2012,12.842
5/16/2012,13.382
5/17/2012,13.232
5/18/2012,13.522
5/19/2012,12.922
5/20/2012,12.822
5/21/2012,12.872
5/22/2012,12.852
5/23/2012,12.822
5/24/2012,12.802
5/25/2012,12.782
5/26/2012,12.762
5/27/2012,12.762
5/28/2012,12.772
5/29/2012,12.742
5/30/2012,13.542
5/31/2012,13.822
6/1/2012,13.472
6/2/2012,13.992
6/3/2012,14.022
6/4/2012,15.272
6/5/2012,15.922
6/6/2012,15.002
6/7/2012,15.122
6/8/2012,14.532
6/9/2012,14.242
6/10/2012,13.872
6/11/2012,14.272
6/12/2012,14.162
6/13/2012,13.682
6/14/2012,13.482
6/15/2012,13.292
6/16/2012,14.962
6/17/2012,17.322
6/18/2012,15.322
6/19/2012,14.922
6/20/2012,15.622
6/21/2012,15.142
6/22/2012,14.872
6/23/2012,14.332
6/24/2012,14.242
6/25/2012,14.922
6/26/2012,16.622
6/27/2012,15.182
6/28/2012,14.902
6/29/2012,14.772
6/30/2012,14.342
7/1/2012,14.162
7/2/2012,14.802
7/3/2012,14.582
7/4/2012,14.202
7/5/2012,14.002
7/6/2012,13.852
7/7/2012,13.722
7/8/2012,13.552
7/9/2012,13.572
7/10/2012,13.482
7/11/2012,13.412
7/12/2012,13.322
7/13/2012,13.222
7/14/2012,13.272
7/15/2012,13.442
7/16/2012,13.902
7/17/2012,13.622
7/18/2012,13.272
7/19/2012,13.362
7/20/2012,13.422
7/21/2012,13.182
7/22/2012,13.322
7/23/2012,13.492
7/24/2012,13.302
7/25/2012,13.462
7/26/2012,13.362
7/27/2012,13.272
7/28/2012,13.222
7/29/2012,13.172
7/30/2012,13.142
7/31/2012,13.092
8/1/2012,13.012
8/2/2012,12.962
8/3/2012,12.952
8/4/2012,13.872
8/5/2012,13.572
8/6/2012,13.572
8/7/2012,13.942
8/8/2012,13.772
8/9/2012,13.442
8/10/2012,13.242
8/11/2012,13.722
8/12/2012,14.352
8/13/2012,13.922
8/14/2012,13.622
8/15/2012,14.322
8/16/2012,15.402
8/17/2012,15.022
8/18/2012,14.422
8/19/2012,14.322
8/20/2012,14.342
8/21/2012,14.042
8/22/2012,13.702
8/23/2012,13.742
8/24/2012,13.442
8/25/2012,13.522
8/26/2012,13.722
8/27/2012,13.772
8/28/2012,14.422
8/29/2012,14.322
8/30/2012,13.662
8/31/2012,13.702
9/1/2012,13.372
9/2/2012,13.252
9/3/2012,14.042
9/4/2012,13.882
9/5/2012,13.822
9/6/2012,13.542
9/7/2012,13.722
9/8/2012,13.402
9/9/2012,13.252
9/10/2012,13.942
9/11/2012,14.262
9/12/2012,14.122
9/13/2012,13.642
9/14/2012,13.522
9/15/2012,13.572
9/16/2012,13.522
9/17/2012,13.722
9/18/2012,14.542
9/19/2012,14.022
9/20/2012,13.592
9/21/2012,13.272
9/22/2012,13.192
9/23/2012,13.172
9/24/2012,13.162
9/25/2012,13.152
9/26/2012,14.142
9/27/2012,13.822
9/28/2012,13.622
9/29/2012,13.642
9/30/2012,14.022
10/1/2012,13.922
10/2/2012,14.122
10/3/2012,13.982
10/4/2012,13.802
10/5/2012,14.972
10/6/2012,15.522
10/7/2012,14.532
10/8/2012,13.922
10/9/2012,13.592
10/10/2012,14.022
10/11/2012,13.702
10/12/2012,15.472
10/13/2012,15.422
10/14/2012,14.622
10/15/2012,13.972
10/16/2012,13.702
10/17/2012,13.652
10/18/2012,13.432
10/19/2012,13.322
10/20/2012,13.222
10/21/2012,13.102
10/22/2012,13.162
10/23/2012,13.062
10/24/2012,13.032
10/25/2012,13.032
10/26/2012,13.032
10/27/2012,13.022
10/28/2012,13.022
10/29/2012,13.012
10/30/2012,13.002
10/31/2012,13.002
11/1/2012,12.992
11/2/2012,12.982
11/3/2012,12.972
11/4/2012,12.962
11/5/2012,12.972
11/6/2012,12.992
11/7/2012,13.022
11/8/2012,13.352
11/9/2012,13.082
11/10/2012,12.962
11/11/2012,12.872
11/12/2012,12.792
11/13/2012,12.762
11/14/2012,12.752
11/15/2012,12.752
11/16/2012,12.752
11/17/2012,12.752
11/18/2012,12.752
11/19/2012,12.742
11/20/2012,12.742
11/21/2012,12.742
11/22/2012,12.732
11/23/2012,12.722
11/24/2012,12.712
11/25/2012,12.702
11/26/2012,12.692
11/27/2012,12.682
11/28/2012,12.682
11/29/2012,12.672
11/30/2012,12.672
12/1/2012,12.662
12/2/2012,12.662
12/3/2012,12.662
12/4/2012,12.652
12/5/2012,12.652
12/6/2012,12.652
12/7/2012,12.652
12/8/2012,12.642
12/9/2012,12.642
12/10/2012,12.642
12/11/2012,12.642
12/12/2012,12.642
12/13/2012,12.642
12/14/2012,12.632
12/15/2012,12.632
12/16/2012,12.632
12/17/2012,12.632
12/18/2012,12.632
12/19/2012,12.632
12/20/2012,12.632
12/21/2012,12.632
12/22/2012,12.622
12/23/2012,12.622
12/24/2012,12.622
12/25/2012,12.622
12/26/2012,12.622
12/27/2012,12.622
12/28/2012,12.612
12/29/2012,12.612
12/30/2012,12.612
12/31/2012,12.602
1/1/2013,12.602
1/2/2013,12.602
1/3/2013,12.602
1/4/2013,12.602
1/5/2013,12.592
1/6/2013,12.592
1/7/2013,12.592
1/8/2013,12.592
1/9/2013,12.592
1/10/2013,12.582
1/11/2013,12.582
1/12/2013,12.582
1/13/2013,12.582
1/14/2013,12.582
1/15/2013,12.572
1/16/2013,12.572
1/17/2013,12.572
1/18/2013,12.572
1/19/2013,12.572
1/20/2013,12.562
1/21/2013,12.562
1/22/2013,12.562
1/23/2013,12.562
1/24/2013,12.562
1/25/2013,12.562
1/26/2013,12.552
1/27/2013,12.552
1/28/2013,12.552
1/29/2013,12.552
1/30/2013,12.552
1/31/2013,12.552
2/1/2013,12.552
2/2/2013,12.542
2/3/2013,12.542
2/4/2013,12.542
2/5/2013,12.542
2/6/2013,12.542
2/7/2013,12.532
2/8/2013,12.452
2/9/2013,12.392
2/10/2013,12.352
2/11/2013,12.322
2/12/2013,12.312
2/13/2013,12.312
2/14/2013,12.312
2/15/2013,12.312
2/16/2013,12.312
2/17/2013,12.312
2/18/2013,12.302
2/19/2013,12.302
2/20/2013,12.302
2/21/2013,12.302
2/22/2013,12.302
2/23/2013,12.302
2/24/2013,12.302
2/25/2013,12.302
2/26/2013,12.302
2/27/2013,12.292
2/28/2013,12.292
3/1/2013,12.292
3/2/2013,12.292
3/3/2013,12.292
3/4/2013,12.292
3/5/2013,12.292
3/6/2013,12.292
3/7/2013,12.292
3/8/2013,12.292
3/9/2013,12.292
3/10/2013,12.292
3/11/2013,12.292
3/12/2013,12.292
3/13/2013,12.292
3/14/2013,12.292
3/15/2013,12.292
3/16/2013,12.282
3/17/2013,12.282
3/18/2013,12.282
3/19/2013,12.282
3/20/2013,12.282
3/21/2013,12.282
3/22/2013,12.282
3/23/2013,12.282
3/24/2013,12.282
3/25/2013,12.282
3/26/2013,12.282
3/27/2013,12.272
3/28/2013,12.272
3/29/2013,12.272
3/30/2013,12.272
3/31/2013,12.272
4/1/2013,12.262
4/2/2013,12.262
4/3/2013,12.262
4/4/2013,12.262
4/5/2013,12.262
4/6/2013,12.272
4/7/2013,12.192
4/8/2013,12.172
4/9/2013,12.162
4/10/2013,12.162
4/11/2013,12.162
4/12/2013,12.162
4/13/2013,12.152
4/14/2013,12.152
4/15/2013,12.152
4/16/2013,12.242
4/17/2013,12.302
4/18/2013,12.462
4/19/2013,12.322
4/20/2013,12.322
4/21/2013,12.312
4/22/2013,12.302
4/23/2013,12.292
4/24/2013,12.282
4/25/2013,12.272
4/26/2013,12.272
4/27/2013,12.262
4/28/2013,12.262
4/29/2013,12.262
4/30/2013,12.322
5/1/2013,12.972
5/2/2013,12.552
5/3/2013,12.452
5/4/2013,12.442
5/5/2013,14.072
5/6/2013,14.012
5/7/2013,14.062
5/8/2013,14.882
5/9/2013,16.722
5/10/2013,15.772
5/11/2013,15.752
5/12/2013,15.642
5/13/2013,15.862
5/14/2013,14.742
5/15/2013,14.172
5/16/2013,14.022
5/17/2013,16.772
5/18/2013,14.862
5/19/2013,16.222
5/20/2013,15.222
5/21/2013,14.572
5/22/2013,14.172
5/23/2013,13.682
5/24/2013,13.622
5/25/2013,13.692
5/26/2013,13.472
5/27/2013,13.342
5/28/2013,13.972
5/29/2013,13.952
5/30/2013,14.322
5/31/2013,14.752
6/1/2013,14.102
6/2/2013,13.642
6/3/2013,13.352
6/4/2013,13.222
6/5/2013,13.102
6/6/2013,13.022
6/7/2013,13.002
6/8/2013,13.182
6/9/2013,13.642
6/10/2013,13.522
6/11/2013,13.342
6/12/2013,13.162
6/13/2013,13.002
6/14/2013,12.862
6/15/2013,13.172
6/16/2013,13.092
6/17/2013,12.962
6/18/2013,13.022
6/19/2013,13.002
6/20/2013,12.922
6/21/2013,13.272
6/22/2013,13.422
6/23/2013,14.522
6/24/2013,14.022
