date,water_level
3/22/1981,0.62
3/23/1981,0.66
3/24/1981,0.64
3/25/1981,0.66
3/26/1981,0.48
3/27/1981,0.45
3/28/1981,0.45
3/29/1981,0.43
3/30/1981,0.32
3/31/1981,0.30
4/1/1981,0.28
4/2/1981,0.46
4/3/1981,0.64
4/4/1981,0.82
4/5/1981,1.02
4/6/1981,1.19
4/7/1981,1.27
4/8/1981,1.25
4/9/1981,1.20
4/10/1981,1.10
4/11/1981,1.05
4/12/1981,1.03
4/13/1981,1.00
4/14/1981,1.04
4/15/1981,1.07
4/16/1981,1.18
4/17/1981,1.35
4/18/1981,1.42
4/19/1981,1.61
4/20/1981,1.66
4/21/1981,1.68
4/22/1981,1.65
4/23/1981,1.59
4/24/1981,1.55
4/25/1981,1.45
4/26/1981,1.36
4/27/1981,1.26
4/28/1981,1.16
4/29/1981,1.10
4/30/1981,1.12
5/1/1981,1.15
5/2/1981,1.22
5/3/1981,1.28
5/4/1981,1.42
5/5/1981,1.52
5/6/1981,1.58
5/7/1981,1.49
5/8/1981,1.39
5/9/1981,1.33
5/10/1981,1.21
5/11/1981,1.04
5/12/1981,0.99
5/13/1981,1.00
5/14/1981,1.04
5/15/1981,1.02
5/16/1981,1.21
5/17/1981,1.40
5/18/1981,1.63
5/19/1981,1.72
5/20/1981,1.75
5/21/1981,1.81
5/22/1981,1.95
5/23/1981,2.00
5/24/1981,1.96
5/25/1981,1.93
5/26/1981,1.91
5/27/1981,1.94
5/28/1981,1.93
5/29/1981,1.95
5/30/1981,2.01
5/31/1981,2.14
6/1/1981,2.29
6/2/1981,2.41
6/3/1981,2.51
6/4/1981,2.58
6/5/1981,2.69
6/6/1981,2.75
6/7/1981,2.76
6/8/1981,2.75
6/9/1981,2.74
6/10/1981,2.72
6/11/1981,2.71
6/12/1981,2.69
6/13/1981,2.68
6/14/1981,2.69
6/15/1981,2.71
6/16/1981,2.71
6/17/1981,2.74
6/18/1981,2.78
6/19/1981,2.80
6/20/1981,2.82
6/21/1981,2.87
6/22/1981,2.89
6/23/1981,2.86
6/24/1981,2.81
6/25/1981,2.79
6/26/1981,2.76
6/27/1981,2.75
6/28/1981,2.73
6/29/1981,2.72
6/30/1981,2.77
7/1/1981,2.97
7/2/1981,3.80
7/3/1981,3.48
7/4/1981,3.69
7/5/1981,3.86
7/6/1981,4.05
7/7/1981,4.17
7/8/1981,4.27
7/9/1981,4.36
7/10/1981,4.40
7/11/1981,4.42
7/12/1981,4.44
7/13/1981,4.42
7/14/1981,4.34
7/15/1981,4.38
7/16/1981,4.37
7/17/1981,4.42
7/18/1981,4.48
7/19/1981,4.55
7/20/1981,4.61
7/21/1981,4.66
7/22/1981,4.71
7/23/1981,4.72
7/24/1981,4.76
7/25/1981,4.77
7/26/1981,4.75
7/27/1981,4.75
7/28/1981,4.80
7/29/1981,4.85
7/30/1981,4.92
7/31/1981,5.05
8/1/1981,5.13
8/2/1981,5.24
8/3/1981,5.32
8/4/1981,5.34
8/5/1981,5.36
8/6/1981,5.37
8/7/1981,5.36
8/8/1981,5.34
8/9/1981,5.31
8/10/1981,5.28
8/11/1981,5.26
8/12/1981,5.25
8/13/1981,5.23
8/14/1981,5.19
8/15/1981,5.15
8/16/1981,5.11
8/17/1981,5.07
8/18/1981,5.05
8/19/1981,5.04
8/20/1981,5.02
8/21/1981,5.02
8/22/1981,5.00
8/23/1981,4.94
8/24/1981,4.90
8/25/1981,4.99
8/26/1981,5.00
8/27/1981,5.00
8/28/1981,5.02
8/29/1981,5.02
8/30/1981,5.05
8/31/1981,5.06
9/1/1981,5.05
9/2/1981,5.07
9/3/1981,5.07
9/4/1981,5.09
9/5/1981,5.09
9/6/1981,5.09
9/7/1981,5.07
9/8/1981,5.05
9/9/1981,5.04
9/10/1981,5.05
9/11/1981,5.05
9/12/1981,5.05
9/13/1981,5.11
9/14/1981,5.13
9/15/1981,5.15
9/16/1981,5.17
9/17/1981,5.15
9/18/1981,5.14
9/19/1981,5.11
9/20/1981,5.11
9/21/1981,5.02
9/22/1981,4.98
9/23/1981,4.92
9/24/1981,4.86
9/25/1981,4.80
9/26/1981,4.72
9/27/1981,4.69
9/28/1981,4.62
9/29/1981,4.56
9/30/1981,4.50
10/1/1981,4.44
10/2/1981,4.39
10/3/1981,4.33
10/4/1981,4.26
10/5/1981,4.19
10/6/1981,4.10
10/7/1981,4.02
10/8/1981,3.94
10/9/1981,3.86
10/10/1981,3.79
10/11/1981,3.71
10/12/1981,3.64
10/13/1981,3.57
10/14/1981,3.48
10/15/1981,3.42
10/16/1981,3.36
10/17/1981,3.27
10/18/1981,3.15
10/19/1981,3.02
10/20/1981,2.89
10/21/1981,2.77
10/22/1981,2.63
10/23/1981,2.52
10/24/1981,2.40
10/25/1981,2.31
10/26/1981,2.25
10/27/1981,2.20
10/28/1981,2.17
10/29/1981,2.08
10/30/1981,2.03
10/31/1981,1.98
11/1/1981,1.92
11/2/1981,1.82
11/3/1981,1.73
11/4/1981,1.63
11/5/1981,1.50
11/6/1981,1.39
11/7/1981,1.29
11/8/1981,1.27
11/9/1981,1.32
11/10/1981,1.46
11/11/1981,1.68
11/12/1981,1.73
11/13/1981,1.81
11/14/1981,1.79
11/15/1981,1.73
11/16/1981,1.62
11/17/1981,1.46
11/18/1981,1.38
11/19/1981,1.25
11/20/1981,1.22
11/21/1981,1.25
11/22/1981,1.23
11/23/1981,1.19
11/24/1981,1.17
11/25/1981,1.17
11/26/1981,1.17
11/27/1981,1.17
11/28/1981,1.13
11/29/1981,1.09
11/30/1981,1.08
12/1/1981,1.05
12/2/1981,1.01
12/3/1981,0.92
12/4/1981,0.85
12/5/1981,0.74
12/6/1981,0.67
12/7/1981,0.68
12/8/1981,0.71
12/9/1981,0.80
12/10/1981,0.94
12/11/1981,1.23
12/12/1981,1.54
12/13/1981,1.39
12/14/1981,1.21
12/15/1981,1.06
12/16/1981,1.02
12/17/1981,0.86
12/18/1981,0.76
12/19/1981,0.68
12/20/1981,0.57
12/21/1981,0.54
12/22/1981,0.50
12/23/1981,0.49
12/24/1981,0.54
12/25/1981,0.62
12/26/1981,0.66
12/27/1981,0.66
12/28/1981,0.67
12/29/1981,0.67
12/30/1981,0.66
12/31/1981,0.63
1/1/1982,0.54
1/2/1982,0.51
1/3/1982,0.51
1/4/1982,0.47
1/5/1982,0.44
1/6/1982,0.41
1/7/1982,0.41
1/8/1982,0.42
1/9/1982,0.52
1/10/1982,0.56
1/11/1982,0.62
1/12/1982,0.65
1/13/1982,0.64
1/14/1982,0.52
1/15/1982,0.43
1/16/1982,0.33
1/17/1982,0.25
1/18/1982,0.19
1/19/1982,0.13
1/20/1982,0.15
1/21/1982,0.18
1/22/1982,0.17
1/23/1982,0.19
1/24/1982,0.27
1/25/1982,0.31
1/26/1982,0.35
1/27/1982,0.39
1/28/1982,0.43
1/29/1982,0.43
1/30/1982,0.34
1/31/1982,0.32
2/1/1982,0.32
2/2/1982,0.28
2/3/1982,0.22
2/4/1982,0.24
2/5/1982,0.16
2/6/1982,0.21
2/7/1982,0.26
2/8/1982,0.33
2/9/1982,0.45
2/10/1982,0.49
2/11/1982,0.54
2/12/1982,0.55
2/13/1982,0.53
2/14/1982,0.42
2/15/1982,0.33
2/16/1982,0.25
2/17/1982,0.18
2/18/1982,0.15
2/19/1982,0.15
2/20/1982,0.13
2/21/1982,0.13
2/22/1982,0.21
2/23/1982,0.28
2/24/1982,0.33
2/25/1982,0.36
2/26/1982,0.36
2/27/1982,0.39
2/28/1982,0.42
3/1/1982,0.38
3/2/1982,0.38
3/3/1982,0.21
3/4/1982,0.08
3/5/1982,0.05
3/6/1982,0.05
3/7/1982,0.08
3/8/1982,0.16
3/9/1982,0.21
3/10/1982,0.27
3/11/1982,0.28
3/12/1982,0.31
3/13/1982,0.38
3/14/1982,0.32
3/15/1982,0.27
3/16/1982,0.16
3/17/1982,0.19
3/18/1982,0.19
3/19/1982,0.16
3/20/1982,0.16
3/21/1982,0.03
3/22/1982,0.05
3/23/1982,0.14
3/24/1982,0.27
3/25/1982,0.35
3/26/1982,0.39
3/27/1982,0.45
3/28/1982,0.56
3/29/1982,0.60
3/30/1982,0.57
3/31/1982,0.58
4/1/1982,0.58
4/2/1982,0.62
4/3/1982,0.74
4/4/1982,0.77
4/5/1982,0.72
4/6/1982,0.82
4/7/1982,0.87
4/8/1982,0.99
4/9/1982,1.06
4/10/1982,1.09
4/11/1982,1.12
4/12/1982,1.07
4/13/1982,1.09
4/14/1982,1.08
4/15/1982,1.07
4/16/1982,1.05
4/17/1982,1.03
4/18/1982,0.86
4/19/1982,0.83
4/20/1982,0.87
4/21/1982,0.99
4/22/1982,1.09
4/23/1982,1.22
4/24/1982,1.36
4/25/1982,1.51
4/26/1982,1.57
4/27/1982,1.61
4/28/1982,1.54
4/29/1982,1.49
4/30/1982,1.42
5/1/1982,1.33
5/2/1982,1.29
5/3/1982,1.26
5/4/1982,1.33
5/5/1982,1.44
5/6/1982,1.49
5/7/1982,1.58
5/8/1982,1.59
5/9/1982,1.72
5/10/1982,1.74
5/11/1982,1.79
5/12/1982,1.79
5/13/1982,1.78
5/14/1982,1.69
5/15/1982,1.58
5/16/1982,1.50
5/17/1982,1.42
5/18/1982,1.39
5/19/1982,1.45
5/20/1982,1.55
5/21/1982,1.64
5/22/1982,1.71
5/23/1982,1.76
5/24/1982,1.77
5/25/1982,1.78
5/26/1982,1.77
5/27/1982,1.77
5/28/1982,1.73
5/29/1982,1.68
5/30/1982,1.59
5/31/1982,1.48
6/1/1982,1.36
6/2/1982,1.33
6/3/1982,1.44
6/4/1982,1.74
6/5/1982,1.83
6/6/1982,1.74
6/7/1982,1.69
6/8/1982,1.69
6/9/1982,1.75
6/10/1982,1.88
6/11/1982,1.94
6/12/1982,1.96
6/13/1982,1.96
6/14/1982,2.02
6/15/1982,2.15
6/16/1982,2.31
6/17/1982,2.45
6/18/1982,2.61
6/19/1982,2.78
6/20/1982,2.91
6/21/1982,3.03
6/22/1982,3.17
6/23/1982,3.33
6/24/1982,3.56
6/25/1982,3.71
6/26/1982,3.83
6/27/1982,3.94
6/28/1982,4.03
6/29/1982,4.14
6/30/1982,4.19
7/1/1982,4.23
7/2/1982,4.25
7/3/1982,4.34
7/4/1982,4.37
7/5/1982,4.38
7/6/1982,4.42
7/7/1982,4.48
7/8/1982,4.52
7/9/1982,4.56
7/10/1982,4.57
7/11/1982,4.60
7/12/1982,4.64
7/13/1982,4.68
7/14/1982,4.71
7/15/1982,4.75
7/16/1982,4.80
7/17/1982,4.81
7/18/1982,4.80
7/19/1982,4.80
7/20/1982,4.79
7/21/1982,4.77
7/22/1982,4.72
7/23/1982,4.69
7/24/1982,4.71
7/25/1982,4.71
7/26/1982,4.75
7/27/1982,4.81
7/28/1982,4.83
7/29/1982,4.84
7/30/1982,4.85
7/31/1982,4.88
8/1/1982,4.92
8/2/1982,4.93
8/3/1982,5.03
8/4/1982,5.12
8/5/1982,5.21
8/6/1982,5.28
8/7/1982,5.31
8/8/1982,5.32
8/9/1982,5.34
8/10/1982,5.33
8/11/1982,5.32
8/12/1982,5.29
8/13/1982,5.26
8/14/1982,5.20
8/15/1982,5.15
8/16/1982,5.09
8/17/1982,5.05
8/18/1982,5.00
8/19/1982,4.95
8/20/1982,4.91
8/21/1982,4.87
8/22/1982,4.85
8/23/1982,4.80
8/24/1982,4.76
8/25/1982,4.73
8/26/1982,4.69
8/27/1982,4.65
8/28/1982,4.61
8/29/1982,4.58
8/30/1982,4.55
8/31/1982,4.54
9/1/1982,4.52
9/2/1982,4.50
9/3/1982,4.48
9/4/1982,4.48
9/5/1982,4.47
9/6/1982,4.48
9/7/1982,4.47
9/8/1982,4.46
9/9/1982,4.41
9/10/1982,4.38
9/11/1982,4.38
9/12/1982,4.32
9/13/1982,4.28
9/14/1982,4.25
9/15/1982,4.25
9/16/1982,4.28
9/17/1982,4.43
9/18/1982,4.49
9/19/1982,4.54
9/20/1982,4.57
9/21/1982,4.60
9/22/1982,4.60
9/23/1982,4.63
9/24/1982,4.63
9/25/1982,4.60
9/26/1982,4.57
9/27/1982,4.53
9/28/1982,4.49
9/29/1982,4.44
9/30/1982,4.37
10/1/1982,4.32
10/2/1982,4.27
10/3/1982,4.21
10/4/1982,4.14
10/5/1982,4.09
10/6/1982,4.01
10/7/1982,3.92
10/8/1982,3.84
10/9/1982,3.76
10/10/1982,3.66
10/11/1982,3.54
10/12/1982,3.42
10/13/1982,3.31
10/14/1982,3.22
10/15/1982,3.11
10/16/1982,3.03
10/17/1982,2.94
10/18/1982,2.88
10/19/1982,2.80
10/20/1982,2.70
10/21/1982,2.59
10/22/1982,2.48
10/23/1982,2.35
10/24/1982,2.27
10/25/1982,2.15
10/26/1982,2.02
10/27/1982,1.90
10/28/1982,1.80
10/29/1982,1.72
10/30/1982,1.67
10/31/1982,1.67
11/1/1982,1.69
11/2/1982,1.73
11/3/1982,1.75
11/4/1982,1.73
11/5/1982,1.68
11/6/1982,1.61
11/7/1982,1.51
11/8/1982,1.36
11/9/1982,1.23
11/10/1982,1.14
11/11/1982,1.08
11/12/1982,1.18
11/13/1982,1.23
11/14/1982,1.25
11/15/1982,1.27
11/16/1982,1.24
11/17/1982,1.24
11/18/1982,1.19
11/19/1982,1.15
11/20/1982,1.12
11/21/1982,1.08
11/22/1982,1.01
11/23/1982,1.10
11/24/1982,0.66
11/25/1982,0.67
11/26/1982,0.58
11/27/1982,0.63
11/28/1982,0.71
11/29/1982,0.77
11/30/1982,0.80
12/1/1982,0.88
12/2/1982,0.88
12/3/1982,0.92
12/4/1982,0.96
12/5/1982,0.96
12/6/1982,0.89
12/7/1982,0.73
12/8/1982,0.55
12/9/1982,0.50
12/10/1982,0.44
12/11/1982,0.49
12/12/1982,0.53
12/13/1982,0.55
12/14/1982,0.56
12/15/1982,0.61
12/16/1982,0.65
12/17/1982,0.62
12/18/1982,0.66
12/19/1982,0.67
12/20/1982,0.66
12/21/1982,0.56
12/22/1982,0.43
12/23/1982,0.49
12/24/1982,0.48
12/25/1982,0.47
12/26/1982,0.44
12/27/1982,0.34
12/28/1982,0.38
12/29/1982,0.47
12/30/1982,0.55
12/31/1982,0.65
1/1/1983,0.63
1/2/1983,0.62
1/3/1983,0.59
1/4/1983,0.47
1/5/1983,0.35
1/6/1983,0.33
1/7/1983,0.32
1/8/1983,0.25
1/9/1983,0.30
1/10/1983,0.28
1/11/1983,0.27
1/12/1983,0.26
1/13/1983,0.26
1/14/1983,0.27
1/15/1983,0.30
1/16/1983,0.29
1/17/1983,0.40
1/18/1983,0.44
1/19/1983,0.38
1/20/1983,0.34
1/21/1983,0.24
1/22/1983,0.10
1/23/1983,0.12
1/24/1983,0.11
1/25/1983,0.13
1/26/1983,0.13
1/27/1983,0.17
1/28/1983,0.28
1/29/1983,0.41
1/30/1983,0.53
1/31/1983,0.61
2/1/1983,0.52
2/2/1983,0.53
2/3/1983,0.42
2/4/1983,0.22
2/5/1983,0.12
2/6/1983,0.08
2/7/1983,-0.08
2/8/1983,-0.09
2/9/1983,-0.09
2/10/1983,-0.08
2/11/1983,-0.05
2/12/1983,0.05
2/13/1983,0.13
2/14/1983,0.20
2/15/1983,0.25
2/16/1983,0.29
2/17/1983,0.32
2/18/1983,0.28
2/19/1983,0.26
2/20/1983,0.23
2/21/1983,0.17
2/22/1983,0.12
2/23/1983,0.12
2/24/1983,0.15
2/25/1983,0.14
2/26/1983,0.30
2/27/1983,0.47
2/28/1983,0.62
3/1/1983,0.61
3/2/1983,0.66
3/3/1983,0.69
3/4/1983,0.60
3/5/1983,0.50
3/6/1983,0.40
3/7/1983,0.31
3/8/1983,0.22
3/9/1983,0.20
3/10/1983,0.19
3/11/1983,0.23
3/12/1983,0.36
3/13/1983,0.58
3/14/1983,0.60
3/15/1983,0.63
3/16/1983,0.88
3/17/1983,0.92
3/18/1983,0.90
3/19/1983,0.96
3/20/1983,0.98
3/21/1983,0.98
3/22/1983,1.03
3/23/1983,0.96
3/24/1983,0.89
3/25/1983,0.91
3/26/1983,0.96
3/27/1983,1.10
3/28/1983,1.27
3/29/1983,1.43
3/30/1983,1.45
3/31/1983,1.37
4/1/1983,1.32
4/2/1983,1.24
4/3/1983,1.15
4/4/1983,1.11
4/5/1983,1.01
4/6/1983,0.89
4/7/1983,0.81
4/8/1983,0.77
4/9/1983,0.82
4/10/1983,0.97
4/11/1983,1.11
4/12/1983,1.20
4/13/1983,1.26
4/14/1983,1.37
4/15/1983,1.33
4/16/1983,1.40
4/17/1983,1.31
4/18/1983,1.23
4/19/1983,1.14
4/20/1983,1.07
4/21/1983,0.99
4/22/1983,0.97
4/23/1983,0.96
4/24/1983,1.16
4/25/1983,1.33
4/26/1983,1.50
4/27/1983,1.54
4/28/1983,1.64
4/29/1983,1.73
4/30/1983,1.85
5/1/1983,1.90
5/2/1983,2.03
5/3/1983,2.02
5/4/1983,1.99
5/5/1983,1.91
5/6/1983,1.84
5/7/1983,1.80
5/8/1983,1.81
5/9/1983,1.85
5/10/1983,1.95
5/11/1983,2.04
5/12/1983,2.13
5/13/1983,2.20
5/14/1983,2.26
5/15/1983,2.33
5/16/1983,2.34
5/17/1983,2.36
5/18/1983,2.35
5/19/1983,2.32
5/20/1983,2.30
5/21/1983,2.32
5/22/1983,2.34
5/23/1983,2.40
5/24/1983,2.45
5/25/1983,2.49
5/26/1983,2.52
5/27/1983,2.52
5/28/1983,2.52
5/29/1983,2.54
5/30/1983,2.55
5/31/1983,2.55
6/1/1983,2.57
6/2/1983,2.56
6/3/1983,2.53
6/4/1983,2.47
6/5/1983,2.42
6/6/1983,2.39
6/7/1983,2.39
6/8/1983,2.38
6/9/1983,2.41
6/10/1983,2.43
6/11/1983,2.47
6/12/1983,2.50
6/13/1983,2.53
6/14/1983,2.57
6/15/1983,2.60
6/16/1983,2.65
6/17/1983,2.67
6/18/1983,2.72
6/19/1983,2.84
6/20/1983,2.92
6/21/1983,2.95
6/22/1983,2.97
6/23/1983,3.02
6/24/1983,3.11
