split,date,obs_wl_m,pred_wl_m,error_m
train,1980-05-19,11.56,11.4502,-0.1098
train,1980-05-20,9.2,9.2538,0.0538
train,1980-05-21,4.65,4.6729,0.0229
train,1980-05-22,7.058,6.9639,-0.0941
train,1980-05-23,8.438,8.5576,0.1196
train,1980-05-24,5.22,5.1894,-0.0306
train,1980-05-25,5.04,5.038,-0.002
train,1980-05-26,4.984,5.1024,0.1184
train,1980-05-27,12.82,12.7311,-0.0889
train,1980-05-28,9.22,9.2435,0.0235
train,1980-05-29,11.39,11.4977,0.1077
train,1980-05-30,4.376,4.3415,-0.0345
train,1980-05-31,12.02,11.9827,-0.0373
train,1980-06-01,5.6,5.5826,-0.0174
train,1980-06-02,11.788,11.8242,0.0362
train,1980-06-03,8.45,8.4511,0.0011
train,1980-06-04,11.312,11.3447,0.0327
train,1980-06-05,8.628,8.5947,-0.0333
train,1980-06-06,6.49,6.449,-0.041
train,1980-06-07,4.89,4.8522,-0.0378
train,1980-06-08,5.19,5.2016,0.0116
train,1980-06-09,5.42,5.4171,-0.0029
train,1980-06-10,11.384,11.5075,0.1235
train,1980-06-11,4.93,4.9421,0.0121
train,1980-06-12,4.62,4.5941,-0.0259
train,1980-06-13,13.42,13.368,-0.052
train,1980-06-14,6.626,6.5799,-0.0461
train,1980-06-15,4.63,4.6015,-0.0285
train,1980-06-16,11.52,11.536,0.016
train,1980-06-17,4.55,4.5998,0.0498
train,1980-06-18,12.186,12.0865,-0.0995
train,1980-06-19,11.18,11.1461,-0.0339
train,1980-06-20,12.81,12.8922,0.0822
train,1980-06-21,6.01,5.9803,-0.0297
train,1980-06-22,6.248,6.1867,-0.0613
train,1980-06-23,10.35,10.348,-0.002
train,1980-06-24,7.78,7.8356,0.0556
train,1980-06-25,4.49,4.4251,-0.0649
train,1980-06-26,4.698,4.7135,0.0155
train,1980-06-27,6.988,6.9129,-0.0751
train,1980-06-28,5.58,5.5412,-0.0388
train,1980-06-29,5.408,5.4013,-0.0067
train,1980-06-30,5.03,5.0367,0.0067
train,1980-07-01,5.46,5.4401,-0.0199
train,1980-07-02,11.076,10.9974,-0.0786
train,1980-07-03,8.21,8.1879,-0.0221
train,1980-07-04,4.7,4.6551,-0.0449
train,1980-07-05,6.76,6.7413,-0.0187
train,1980-07-06,5.56,5.5888,0.0288
train,1980-07-07,5.46,5.4547,-0.0053
train,1980-07-08,9.52,9.6276,0.1076
train,1980-07-09,5.42,5.422,0.002
train,1980-07-10,7.25,7.0966,-0.1534
train,1980-07-11,6.66,6.6414,-0.0186
train,1980-07-12,5.27,5.2801,0.0101
train,1980-07-13,6.06,6.0371,-0.0229
train,1980-07-14,6.6,6.6011,0.0011
train,1980-07-15,8.21,8.1769,-0.0331
train,1980-07-16,7.378,7.3737,-0.0043
train,1980-07-17,5.03,5.0555,0.0255
train,1980-07-18,6.69,6.6927,0.0027
train,1980-07-19,7.066,7.0064,-0.0596
train,1980-07-20,12.504,12.5091,0.0051
train,1980-07-21,7.188,7.1339,-0.0541
train,1980-07-22,4.83,4.8301,0.0001
train,1980-07-23,4.25,4.2011,-0.0489
train,1980-07-24,10.89,10.8887,-0.0013
train,1980-07-25,5.156,5.1886,0.0326
train,1980-07-26,10.9,10.8497,-0.0503
train,1980-07-27,12.24,12.1864,-0.0536
train,1980-07-28,4.8,4.847,0.047
train,1980-07-29,12.4,12.3864,-0.0136
train,1980-07-30,7.57,6.7573,-0.8127
train,1980-07-31,4.91,4.9158,0.0058
train,1980-08-01,7.04,6.9435,-0.0965
train,1980-08-02,5.916,5.9426,0.0266
train,1980-08-03,6.508,6.5341,0.0261
train,1980-08-04,12.388,12.3683,-0.0197
train,1980-08-05,11.37,11.4927,0.1227
train,1980-08-06,4.92,4.8284,-0.0916
train,1980-08-07,8.104,8.0671,-0.0369
train,1980-08-08,9.438,9.3921,-0.0459
train,1980-08-09,12.168,12.2207,0.0527
train,1980-08-10,12.77,12.8083,0.0383
train,1980-08-11,5.822,5.8508,0.0288
train,1980-08-12,8.57,8.5267,-0.0433
train,1980-08-13,10.536,10.3617,-0.1743
train,1980-08-14,12.54,12.5121,-0.0279
train,1980-08-15,12.772,12.8398,0.0678
train,1980-08-16,12.008,11.4532,-0.5548
train,1980-08-17,7.66,7.6797,0.0197
train,1980-08-18,6.24,6.2756,0.0356
train,1980-08-19,11.13,11.0064,-0.1236
train,1980-08-20,5.47,5.4699,-0.0001
train,1980-08-21,4.502,4.5398,0.0378
train,1980-08-22,5.698,5.6804,-0.0176
train,1980-08-23,4.69,4.6697,-0.0203
train,1980-08-24,11.23,11.195,-0.035
train,1980-08-25,6.41,6.443,0.033
train,1980-08-26,5.198,5.3479,0.1499
train,1980-08-27,6.25,6.239,-0.011
train,1980-08-28,7.008,7.0093,0.0013
train,1980-08-29,6.27,6.2514,-0.0186
train,1980-08-30,5.1,5.1697,0.0697
train,1980-08-31,7.09,7.1218,0.0318
train,1980-09-01,12.74,12.8077,0.0677
train,1980-09-02,9.59,9.6081,0.0181
train,1980-09-03,13.41,13.4815,0.0715
train,1980-09-04,11.47,11.5228,0.0528
train,1980-09-05,11.87,11.8756,0.0056
train,1980-09-06,12.21,12.3612,0.1512
train,1980-09-07,5.9,5.8949,-0.0051
train,1980-09-08,12.644,12.618,-0.026
train,1980-09-09,7.33,7.3753,0.0453
train,1980-09-10,11.49,11.512,0.022
train,1980-09-11,7.292,7.4447,0.1527
train,1980-09-12,10.92,10.9237,0.0037
train,1980-09-13,12.42,12.36,-0.06
train,1980-09-14,4.34,4.3921,0.0521
train,1980-09-15,9.44,9.5254,0.0854
train,1980-09-16,4.45,4.5091,0.0591
train,1980-09-17,4.104,3.9434,-0.1606
train,1980-09-18,12.59,12.6093,0.0193
train,1980-09-19,5.25,5.2028,-0.0472
train,1980-09-20,4.12,4.1323,0.0123
train,1980-09-21,11.958,11.9051,-0.0529
train,1980-09-22,5.85,5.8746,0.0246
train,1980-09-23,4.7,4.6123,-0.0877
train,1980-09-24,11.96,11.8425,-0.1175
train,1980-09-25,5.7,5.694,-0.006
train,1980-09-26,6.77,6.7573,-0.0127
train,1980-09-27,5.15,5.1394,-0.0106
train,1980-09-28,4.47,4.5089,0.0389
train,1980-09-29,7.602,7.574,-0.028
train,1980-09-30,7.28,7.3511,0.0711
train,1980-10-01,13.99,13.8967,-0.0933
train,1980-10-02,12.46,12.5969,0.1369
train,1980-10-03,8.64,8.7227,0.0827
train,1980-10-04,5.09,5.1855,0.0955
train,1980-10-05,6.01,6.0012,-0.0088
train,1980-10-06,9.688,9.681,-0.007
train,1980-10-07,8.668,8.9027,0.2347
train,1980-10-08,4.92,4.9422,0.0222
train,1980-10-09,4.2,4.1871,-0.0129
train,1980-10-10,4.932,4.897,-0.035
train,1980-10-11,8.35,8.2803,-0.0697
train,1980-10-12,5.64,5.6888,0.0488
train,1980-10-13,6.466,6.2848,-0.1812
train,1980-10-14,4.36,4.3562,-0.0038
train,1980-10-15,13.1,13.2174,0.1174
train,1980-10-16,4.99,4.9028,-0.0872
train,1980-10-17,7.388,7.3766,-0.0114
train,1980-10-18,4.308,4.3454,0.0374
train,1980-10-19,12.51,12.3707,-0.1393
train,1980-10-20,5.926,5.9254,-0.0006
train,1980-10-21,11.36,11.5478,0.1878
train,1980-10-22,9.84,10.1441,0.3041
train,1980-10-23,8.01,8.0641,0.0541
train,1980-10-24,4.884,4.9364,0.0524
train,1980-10-25,5.8,5.7709,-0.0291
train,1980-10-26,13.45,13.4313,-0.0187
train,1980-10-27,7.65,7.6511,0.0011
train,1980-10-28,5.3,5.3057,0.0057
train,1980-10-29,6.76,6.7647,0.0047
train,1980-10-30,4.9,4.9344,0.0344
train,1980-10-31,5.66,5.6314,-0.0286
train,1980-11-01,4.354,4.3984,0.0444
train,1980-11-02,5.332,5.2614,-0.0706
train,1980-11-03,8.256,8.3198,0.0638
train,1980-11-04,11.86,11.7727,-0.0873
train,1980-11-05,8.888,8.8852,-0.0028
train,1980-11-06,5.58,5.5519,-0.0281
train,1980-11-07,4.018,4.1557,0.1377
train,1980-11-08,10.42,10.4246,0.0046
train,1980-11-09,10.904,10.852,-0.052
train,1980-11-10,9.42,9.4039,-0.0161
train,1980-11-11,12.58,12.6408,0.0608
train,1980-11-12,5.358,5.4287,0.0707
train,1980-11-13,12.98,12.9336,-0.0464
train,1980-11-14,10.638,10.7823,0.1443
train,1980-11-15,12.79,12.7698,-0.0202
train,1980-11-16,8.152,8.1512,-0.0008
train,1980-11-17,6.716,6.6715,-0.0445
train,1980-11-18,12.04,12.109,0.069
train,1980-11-19,9.498,9.4739,-0.0241
train,1980-11-20,9.566,9.6114,0.0454
train,1980-11-21,5.55,5.464,-0.086
train,1980-11-22,5.16,5.1707,0.0107
train,1980-11-23,10.09,10.1002,0.0102
train,1980-11-24,12.74,12.8162,0.0762
train,1980-11-25,5.24,5.2411,0.0011
train,1980-11-26,6.78,6.8073,0.0273
train,1980-11-27,12.52,12.6046,0.0846
train,1980-11-28,8.25,8.3479,0.0979
train,1980-11-29,12.912,12.8739,-0.0381
train,1980-11-30,7.056,7.0011,-0.0549
train,1980-12-01,4.18,4.1876,0.0076
train,1980-12-02,11.32,11.3566,0.0366
train,1980-12-03,4.424,4.4934,0.0694
train,1980-12-04,10.36,10.3622,0.0022
train,1980-12-05,11.15,11.0802,-0.0698
train,1980-12-06,6.11,6.137,0.027
train,1980-12-07,5.36,5.2912,-0.0688
train,1980-12-08,12.19,12.1529,-0.0371
train,1980-12-09,7.78,7.7907,0.0107
train,1980-12-10,6.804,6.8062,0.0022
train,1980-12-11,10.56,10.6101,0.0501
train,1980-12-12,5.45,5.514,0.064
train,1980-12-13,7.972,7.9565,-0.0155
train,1980-12-14,5.81,5.8465,0.0365
train,1980-12-15,11.422,11.3211,-0.1009
train,1980-12-16,3.53,3.5748,0.0448
train,1980-12-17,5.85,5.731,-0.119
train,1980-12-18,12.43,12.5329,0.1029
train,1980-12-19,7.95,8.0013,0.0513
train,1980-12-20,7.84,7.8535,0.0135
train,1980-12-21,12.342,12.445,0.103
train,1980-12-22,6.23,6.2414,0.0114
train,1980-12-23,12.0,11.8399,-0.1601
train,1980-12-24,10.03,10.0348,0.0048
train,1980-12-25,4.66,4.6686,0.0086
train,1980-12-26,5.23,5.2294,-0.0006
train,1980-12-27,9.47,9.4208,-0.0492
train,1980-12-28,11.83,11.8274,-0.0026
train,1980-12-29,8.396,8.4031,0.0071
train,1980-12-30,12.96,12.8739,-0.0861
train,1980-12-31,8.21,8.2257,0.0157
train,1981-01-01,11.34,11.3299,-0.0101
train,1981-01-02,11.86,11.844,-0.016
train,1981-01-03,5.42,5.457,0.037
train,1981-01-04,6.982,6.9477,-0.0343
train,1981-01-05,7.82,7.8472,0.0272
train,1981-01-06,6.39,6.4038,0.0138
train,1981-01-07,12.2,12.3433,0.1433
train,1981-01-08,6.78,6.9235,0.1435
train,1981-01-09,9.542,9.5171,-0.0249
train,1981-01-10,12.16,12.1702,0.0102
train,1981-01-11,3.846,3.8716,0.0256
train,1981-01-12,5.72,5.647,-0.073
train,1981-01-13,7.262,7.3121,0.0501
train,1981-01-14,8.82,8.7544,-0.0656
train,1981-01-15,7.41,7.3703,-0.0397
train,1981-01-16,10.492,10.8025,0.3105
train,1981-01-17,7.746,7.7928,0.0468
train,1981-01-18,13.93,13.9016,-0.0284
train,1981-01-19,8.09,8.0147,-0.0753
train,1981-01-20,6.554,6.464,-0.09
train,1981-01-21,6.94,6.9122,-0.0278
train,1981-01-22,5.14,5.1568,0.0168
train,1981-01-23,5.31,5.313,0.003
train,1981-01-24,12.192,12.0514,-0.1406
train,1981-01-25,12.92,12.883,-0.037
train,1981-01-26,6.268,6.3125,0.0445
train,1981-01-27,12.83,12.7955,-0.0345
train,1981-01-28,5.842,5.8425,0.0005
train,1981-01-29,12.328,12.2323,-0.0957
train,1981-01-30,9.6,9.6343,0.0343
train,1981-01-31,11.618,11.8056,0.1876
train,1981-02-01,4.56,4.5266,-0.0334
train,1981-02-02,12.24,12.478,0.238
train,1981-02-03,3.49,3.5688,0.0788
train,1981-02-04,4.54,4.5308,-0.0092
train,1981-02-05,6.66,6.7016,0.0416
train,1981-02-06,6.314,6.248,-0.066
train,1981-02-07,4.65,4.6533,0.0033
train,1981-02-08,8.64,8.7096,0.0696
train,1981-02-09,11.358,11.2305,-0.1275
train,1981-02-10,8.268,8.3631,0.0951
train,1981-02-11,13.878,13.8183,-0.0597
train,1981-02-12,9.03,9.0225,-0.0075
train,1981-02-13,6.612,6.5625,-0.0495
train,1981-02-14,11.588,11.5669,-0.0211
train,1981-02-15,11.33,11.2846,-0.0454
train,1981-02-16,3.65,3.5984,-0.0516
train,1981-02-17,8.32,8.3237,0.0037
train,1981-02-18,5.73,5.7699,0.0399
train,1981-02-19,10.364,10.262,-0.102
train,1981-02-20,6.01,6.0136,0.0036
train,1981-02-21,4.1,4.058,-0.042
train,1981-02-22,9.31,9.2857,-0.0243
train,1981-02-23,7.06,7.0537,-0.0063
train,1981-02-24,11.624,11.643,0.019
train,1981-02-25,10.9,10.8899,-0.0101
train,1981-02-26,11.89,11.8994,0.0094
train,1981-02-27,4.596,4.6003,0.0043
train,1981-02-28,11.41,11.4818,0.0718
train,1981-03-01,12.4,12.5339,0.1339
train,1981-03-02,7.728,7.696,-0.032
train,1981-03-03,8.682,8.8391,0.1571
train,1981-03-04,4.578,4.4984,-0.0796
train,1981-03-05,5.67,5.7487,0.0787
train,1981-03-06,11.12,11.1019,-0.0181
train,1981-03-07,5.118,5.1527,0.0347
train,1981-03-08,13.396,13.209,-0.187
train,1981-03-09,12.94,12.9727,0.0327
train,1981-03-10,5.46,5.4165,-0.0435
train,1981-03-11,5.17,5.1815,0.0115
train,1981-03-12,4.806,4.6746,-0.1314
train,1981-03-13,4.96,4.9895,0.0295
train,1981-03-14,9.07,9.069,-0.001
train,1981-03-15,5.04,5.0094,-0.0306
train,1981-03-16,4.45,4.4596,0.0096
train,1981-03-17,4.636,4.652,0.016
train,1981-03-18,4.25,4.2703,0.0203
train,1981-03-19,5.046,5.0185,-0.0275
train,1981-03-20,8.028,7.9966,-0.0314
train,1981-03-21,6.39,6.3726,-0.0174
train,1981-03-22,4.14,4.1099,-0.0301
train,1981-03-23,5.512,5.5151,0.0031
train,1981-03-24,4.8,4.7821,-0.0179
train,1981-03-25,6.452,6.4823,0.0303
train,1981-03-26,12.474,12.5635,0.0895
train,1981-03-27,9.286,9.2515,-0.0345
train,1981-03-28,13.07,13.0747,0.0047
train,1981-03-29,4.474,4.4677,-0.0063
train,1981-03-30,10.62,10.6587,0.0387
train,1981-03-31,5.864,5.981,0.117
train,1981-04-01,11.188,11.1799,-0.0081
train,1981-04-02,8.532,8.4928,-0.0392
train,1981-04-03,5.504,5.4844,-0.0196
train,1981-04-04,12.26,12.2837,0.0237
train,1981-04-05,5.84,5.8138,-0.0262
train,1981-04-06,12.38,12.4929,0.1129
train,1981-04-07,5.674,5.5949,-0.0791
train,1981-04-08,13.26,13.1142,-0.1458
train,1981-04-09,5.52,5.5672,0.0472
train,1981-04-10,10.88,10.86,-0.02
train,1981-04-11,8.53,8.6628,0.1328
train,1981-04-12,8.49,8.5202,0.0302
train,1981-04-13,6.85,6.8648,0.0148
train,1981-04-14,13.58,13.7868,0.2068
train,1981-04-15,11.43,11.3419,-0.0881
train,1981-04-16,7.54,7.5854,0.0454
train,1981-04-17,7.488,7.5059,0.0179
train,1981-04-18,13.01,12.9666,-0.0434
train,1981-04-19,3.87,3.9857,0.1157
train,1981-04-20,11.63,11.7184,0.0884
train,1981-04-21,4.92,4.9755,0.0555
train,1981-04-22,6.322,6.4359,0.1139
train,1981-04-23,5.85,5.8428,-0.0072
train,1981-04-24,5.74,5.7134,-0.0266
train,1981-04-25,8.17,8.2002,0.0302
train,1981-04-26,13.08,13.1119,0.0319
train,1981-04-27,5.61,5.6115,0.0015
train,1981-04-28,4.95,4.9886,0.0386
train,1981-04-29,5.64,5.6388,-0.0012
train,1981-04-30,5.01,5.0171,0.0071
train,1981-05-01,13.492,13.3086,-0.1834
train,1981-05-02,8.732,8.6811,-0.0509
train,1981-05-03,5.44,5.3821,-0.0579
train,1981-05-04,4.83,4.8429,0.0129
train,1981-05-05,10.01,10.0299,0.0199
train,1981-05-06,12.06,12.0837,0.0237
train,1981-05-07,7.89,7.9177,0.0277
train,1981-05-08,7.42,7.3453,-0.0747
train,1981-05-09,5.78,5.7577,-0.0223
train,1981-05-10,8.37,8.3517,-0.0183
train,1981-05-11,9.4,9.2161,-0.1839
train,1981-05-12,6.26,6.2278,-0.0322
train,1981-05-13,9.12,9.0298,-0.0902
train,1981-05-14,6.694,6.7731,0.0791
train,1981-05-15,5.024,5.0334,0.0094
train,1981-05-16,4.74,4.7631,0.0231
train,1981-05-17,4.42,4.3814,-0.0386
train,1981-05-18,13.92,13.8744,-0.0456
train,1981-05-19,12.84,12.8297,-0.0103
train,1981-05-20,4.586,4.611,0.025
train,1981-05-21,12.77,12.8162,0.0462
train,1981-05-22,8.81,8.5808,-0.2292
train,1981-05-23,3.91,4.0408,0.1308
train,1981-05-24,6.34,6.3483,0.0083
train,1981-05-25,6.38,6.386,0.006
train,1981-05-26,4.21,4.2794,0.0694
train,1981-05-27,8.06,8.1145,0.0545
train,1981-05-28,6.318,6.2999,-0.0181
train,1981-05-29,5.696,5.6991,0.0031
train,1981-05-30,5.58,5.6019,0.0219
train,1981-05-31,9.75,9.6796,-0.0704
train,1981-06-01,9.3,9.3561,0.0561
train,1981-06-02,13.124,13.2257,0.1017
train,1981-06-03,11.88,11.9326,0.0526
train,1981-06-04,11.922,12.0127,0.0907
train,1981-06-05,5.386,5.4519,0.0659
train,1981-06-06,4.036,4.0466,0.0106
train,1981-06-07,7.926,7.9112,-0.0148
train,1981-06-08,5.102,4.9696,-0.1324
train,1981-06-09,5.304,5.3588,0.0548
train,1981-06-10,8.38,8.3333,-0.0467
train,1981-06-11,12.528,12.4669,-0.0611
train,1981-06-12,3.96,4.0381,0.0781
train,1981-06-13,8.08,8.0431,-0.0369
train,1981-06-14,12.79,12.7448,-0.0452
train,1981-06-15,12.58,12.6056,0.0256
train,1981-06-16,11.95,12.0962,0.1462
train,1981-06-17,5.104,5.2351,0.1311
train,1981-06-18,13.53,13.4364,-0.0936
train,1981-06-19,11.518,11.6236,0.1056
train,1981-06-20,11.81,11.7969,-0.0131
train,1981-06-21,5.972,6.0095,0.0375
train,1981-06-22,4.49,4.5941,0.1041
train,1981-06-23,8.17,8.1641,-0.0059
train,1981-06-24,4.67,4.635,-0.035
train,1981-06-25,9.31,9.418,0.108
train,1981-06-26,10.65,10.5622,-0.0878
train,1981-06-27,7.324,7.3465,0.0225
train,1981-06-28,11.886,12.1093,0.2233
train,1981-06-29,11.26,11.2271,-0.0329
train,1981-06-30,10.124,10.1728,0.0488
train,1981-07-01,12.54,12.5498,0.0098
train,1981-07-02,5.82,5.8372,0.0172
train,1981-07-03,11.77,11.6551,-0.1149
train,1981-07-04,4.502,4.5401,0.0381
train,1981-07-05,6.65,6.6256,-0.0244
train,1981-07-06,12.386,12.4239,0.0379
train,1981-07-07,5.69,5.6939,0.0039
train,1981-07-08,11.22,11.2882,0.0682
train,1981-07-09,5.09,5.2155,0.1255
train,1981-07-10,8.516,8.277,-0.239
train,1981-07-11,12.13,12.1728,0.0428
train,1981-07-12,4.882,4.9209,0.0389
train,1981-07-13,5.89,5.5393,-0.3507
train,1981-07-14,7.32,7.1899,-0.1301
train,1981-07-15,12.644,12.5854,-0.0586
train,1981-07-16,11.65,11.6561,0.0061
train,1981-07-17,4.452,4.467,0.015
train,1981-07-18,12.58,12.4977,-0.0823
train,1981-07-19,3.828,3.9267,0.0987
train,1981-07-20,13.024,12.9729,-0.0511
train,1981-07-21,10.96,10.9235,-0.0365
train,1981-07-22,13.55,13.5488,-0.0012
train,1981-07-23,8.68,8.654,-0.026
train,1981-07-24,8.64,8.5152,-0.1248
train,1981-07-25,8.958,9.1183,0.1603
train,1981-07-26,9.99,9.8297,-0.1603
train,1981-07-27,5.72,5.7556,0.0356
train,1981-07-28,12.08,12.1287,0.0487
train,1981-07-29,4.83,4.8035,-0.0265
train,1981-07-30,11.938,11.8576,-0.0804
train,1981-07-31,6.88,6.8564,-0.0236
train,1981-08-01,4.24,4.2427,0.0027
train,1981-08-02,4.862,4.9796,0.1176
train,1981-08-03,5.19,5.1703,-0.0197
train,1981-08-04,12.432,12.4253,-0.0067
train,1981-08-05,6.59,6.5969,0.0069
train,1981-08-06,11.064,11.0627,-0.0013
train,1981-08-07,4.89,4.91,0.02
train,1981-08-08,12.776,12.8413,0.0653
train,1981-08-09,4.21,4.262,0.052
train,1981-08-10,5.326,5.3929,0.0669
train,1981-08-11,12.25,12.3151,0.0651
train,1981-08-12,13.22,13.2718,0.0518
train,1981-08-13,5.732,5.7345,0.0025
train,1981-08-14,6.238,6.224,-0.014
train,1981-08-15,6.94,6.9208,-0.0192
train,1981-08-16,13.07,12.9453,-0.1247
train,1981-08-17,9.43,9.5219,0.0919
train,1981-08-18,5.9,5.8736,-0.0264
train,1981-08-19,12.25,12.2926,0.0426
train,1981-08-20,12.282,12.3193,0.0373
train,1981-08-21,12.28,12.1562,-0.1238
train,1981-08-22,4.24,4.3021,0.0621
train,1981-08-23,4.628,4.4532,-0.1748
train,1981-08-24,8.72,8.7338,0.0138
train,1981-08-25,11.058,10.9127,-0.1453
train,1981-08-26,5.25,5.3169,0.0669
train,1981-08-27,9.428,9.451,0.023
train,1981-08-28,5.46,5.5466,0.0866
train,1981-08-29,13.92,13.7883,-0.1317
train,1981-08-30,5.11,5.0477,-0.0623
train,1981-08-31,12.53,12.6044,0.0744
train,1981-09-01,5.65,5.6646,0.0146
train,1981-09-02,9.528,9.5425,0.0145
train,1981-09-03,7.02,7.0288,0.0088
train,1981-09-04,7.216,7.2215,0.0055
train,1981-09-05,6.016,5.998,-0.018
train,1981-09-06,13.202,13.177,-0.025
train,1981-09-07,7.18,7.3191,0.1391
train,1981-09-08,6.442,6.412,-0.03
train,1981-09-09,5.78,5.7775,-0.0025
train,1981-09-10,7.9,7.8526,-0.0474
train,1981-09-11,12.92,12.9232,0.0032
train,1981-09-12,5.466,5.4709,0.0049
train,1981-09-13,4.19,4.1694,-0.0206
train,1981-09-14,11.91,11.8602,-0.0498
train,1981-09-15,4.6,4.6612,0.0612
train,1981-09-16,12.46,12.359,-0.101
train,1981-09-17,5.72,5.7588,0.0388
train,1981-09-18,4.61,4.6168,0.0068
train,1981-09-19,11.49,11.554,0.064
train,1981-09-20,4.47,4.5422,0.0722
train,1981-09-21,4.32,4.4437,0.1237
train,1981-09-22,11.13,11.0354,-0.0946
train,1981-09-23,6.63,6.5559,-0.0741
train,1981-09-24,6.82,6.8307,0.0107
train,1981-09-25,5.06,5.0149,-0.0451
train,1981-09-26,12.138,12.1239,-0.0141
train,1981-09-27,5.25,5.2751,0.0251
train,1981-09-28,4.458,4.437,-0.021
train,1981-09-29,11.35,11.3962,0.0462
train,1981-09-30,10.95,10.9434,-0.0066
train,1981-10-01,9.496,9.4508,-0.0452
train,1981-10-02,5.36,5.388,0.028
train,1981-10-03,5.02,5.0125,-0.0075
train,1981-10-04,4.8,4.7412,-0.0588
train,1981-10-05,7.246,7.0817,-0.1643
train,1981-10-06,5.21,5.2502,0.0402
train,1981-10-07,4.4,4.4309,0.0309
train,1981-10-08,13.302,13.3364,0.0344
train,1981-10-09,6.47,6.4697,-0.0003
train,1981-10-10,4.73,4.746,0.016
train,1981-10-11,4.414,4.3374,-0.0766
train,1981-10-12,5.24,5.3854,0.1454
train,1981-10-13,13.12,13.0329,-0.0871
train,1981-10-14,8.83,8.8321,0.0021
train,1981-10-15,10.82,10.9337,0.1137
train,1981-10-16,5.92,5.9684,0.0484
train,1981-10-17,4.47,4.5835,0.1135
train,1981-10-18,6.764,6.9018,0.1378
train,1981-10-19,13.19,13.2478,0.0578
train,1981-10-20,7.52,7.5494,0.0294
train,1981-10-21,5.42,5.4003,-0.0197
train,1981-10-22,4.68,4.6577,-0.0223
train,1981-10-23,5.64,5.6913,0.0513
train,1981-10-24,8.56,8.6614,0.1014
train,1981-10-25,11.84,11.6201,-0.2199
train,1981-10-26,4.99,4.9666,-0.0234
train,1981-10-27,10.45,10.6532,0.2032
train,1981-10-28,9.46,9.5234,0.0634
train,1981-10-29,4.934,4.9866,0.0526
train,1981-10-30,6.45,6.4497,-0.0003
train,1981-10-31,4.618,4.6078,-0.0102
train,1981-11-01,4.05,4.2221,0.1721
train,1981-11-02,12.38,12.1763,-0.2037
train,1981-11-03,11.93,11.9413,0.0113
