date,water_level
6/1/1980,15.807
6/2/1980,15.837
6/3/1980,15.837
6/4/1980,15.867
6/5/1980,15.897
6/6/1980,15.887
6/7/1980,15.817
6/8/1980,15.787
6/9/1980,15.867
6/10/1980,16.027
6/11/1980,16.187
6/12/1980,16.637
6/13/1980,17.207
6/14/1980,17.507
6/15/1980,17.727
6/16/1980,17.917
6/17/1980,17.967
6/18/1980,17.927
6/19/1980,17.867
6/20/1980,17.957
6/21/1980,18.087
6/22/1980,18.217
6/23/1980,18.307
6/24/1980,18.377
6/25/1980,18.357
6/26/1980,18.197
6/27/1980,18.127
6/28/1980,18.137
6/29/1980,18.167
6/30/1980,18.157
7/1/1980,17.967
7/2/1980,17.907
7/3/1980,17.907
7/4/1980,17.897
7/5/1980,17.877
7/6/1980,17.867
7/7/1980,17.867
7/8/1980,17.927
7/9/1980,17.897
7/10/1980,17.897
7/11/1980,17.947
7/12/1980,17.967
7/13/1980,18.037
7/14/1980,18.067
7/15/1980,18.107
7/16/1980,18.227
7/17/1980,18.457
7/18/1980,18.687
7/19/1980,18.787
7/20/1980,18.827
7/21/1980,18.937
7/22/1980,19.047
7/23/1980,19.167
7/24/1980,19.227
7/25/1980,19.167
7/26/1980,19.077
7/27/1980,18.907
7/28/1980,18.687
7/29/1980,18.537
7/30/1980,18.487
7/31/1980,18.477
8/1/1980,18.477
8/2/1980,18.507
8/3/1980,18.537
8/4/1980,18.527
8/5/1980,18.567
8/6/1980,18.617
8/7/1980,18.717
8/8/1980,18.807
8/9/1980,18.877
8/10/1980,18.937
8/11/1980,19.007
8/12/1980,19.057
8/13/1980,19.087
8/14/1980,19.127
8/15/1980,19.157
8/16/1980,19.187
8/17/1980,19.357
8/18/1980,19.537
8/19/1980,19.567
8/20/1980,19.557
8/21/1980,19.547
8/22/1980,19.487
8/23/1980,19.377
8/24/1980,19.237
8/25/1980,19.137
8/26/1980,18.987
8/27/1980,18.877
8/28/1980,18.757
8/29/1980,18.657
8/30/1980,18.577
8/31/1980,18.467
9/1/1980,18.347
9/2/1980,18.257
9/3/1980,18.217
9/4/1980,18.167
9/5/1980,18.117
9/6/1980,18.097
9/7/1980,18.067
9/8/1980,17.977
9/9/1980,17.857
9/10/1980,17.747
9/11/1980,17.677
9/12/1980,17.627
9/13/1980,17.617
9/14/1980,17.637
9/15/1980,17.567
9/16/1980,17.547
9/17/1980,17.537
9/18/1980,17.577
9/19/1980,17.617
9/20/1980,17.687
9/21/1980,17.677
9/22/1980,17.597
9/23/1980,17.617
9/24/1980,17.627
9/25/1980,17.697
9/26/1980,17.837
9/27/1980,17.887
9/28/1980,17.937
9/29/1980,17.987
9/30/1980,17.987
10/1/1980,17.967
10/2/1980,17.927
10/3/1980,17.867
10/4/1980,17.777
10/5/1980,17.637
10/6/1980,17.567
10/7/1980,17.367
10/8/1980,17.287
10/9/1980,17.217
10/10/1980,17.197
10/11/1980,17.157
10/12/1980,17.057
10/13/1980,16.927
10/14/1980,16.747
10/15/1980,16.477
10/16/1980,16.357
10/17/1980,16.357
10/18/1980,16.197
10/19/1980,16.157
10/20/1980,16.067
10/21/1980,16.037
10/22/1980,15.927
10/23/1980,15.917
10/24/1980,15.897
10/25/1980,15.897
10/26/1980,16.017
10/27/1980,16.287
10/28/1980,16.447
10/29/1980,16.397
10/30/1980,16.197
10/31/1980,15.987
11/1/1980,15.997
11/2/1980,15.687
11/3/1980,15.597
11/4/1980,15.467
11/5/1980,15.367
11/6/1980,15.267
11/7/1980,15.167
11/8/1980,15.077
11/9/1980,14.987
11/10/1980,14.897
11/11/1980,14.817
11/12/1980,14.757
11/13/1980,14.697
11/14/1980,14.647
11/15/1980,14.627
11/16/1980,14.587
11/17/1980,14.537
11/18/1980,14.467
11/19/1980,14.397
11/20/1980,14.367
11/21/1980,14.327
11/22/1980,14.307
11/23/1980,14.267
11/24/1980,14.227
11/25/1980,14.177
11/26/1980,14.137
11/27/1980,14.117
11/28/1980,14.087
11/29/1980,14.067
11/30/1980,14.037
12/1/1980,14.017
12/2/1980,14.017
12/3/1980,13.967
12/4/1980,13.907
12/5/1980,13.857
12/6/1980,13.817
12/7/1980,13.787
12/8/1980,13.757
12/9/1980,13.747
12/10/1980,13.707
12/11/1980,13.697
12/12/1980,13.677
12/13/1980,13.657
12/14/1980,13.627
12/15/1980,13.597
12/16/1980,13.587
12/17/1980,13.567
12/18/1980,13.547
12/19/1980,13.537
12/20/1980,13.507
12/21/1980,13.477
12/22/1980,13.457
12/23/1980,13.437
12/24/1980,13.397
12/25/1980,13.367
12/26/1980,13.347
12/27/1980,13.337
12/28/1980,13.317
12/29/1980,13.307
12/30/1980,13.287
12/31/1980,13.277
1/1/1981,13.247
1/2/1981,13.217
1/3/1981,13.197
1/4/1981,13.197
1/5/1981,13.187
1/6/1981,13.167
1/7/1981,13.187
1/8/1981,13.157
1/9/1981,13.137
1/10/1981,13.117
1/11/1981,13.107
1/12/1981,13.077
1/13/1981,13.057
1/14/1981,13.057
1/15/1981,13.057
1/16/1981,13.057
1/17/1981,13.037
1/18/1981,13.017
1/19/1981,12.997
1/20/1981,12.977
1/21/1981,12.947
1/22/1981,12.927
1/23/1981,12.907
1/24/1981,12.897
1/25/1981,12.897
1/26/1981,12.867
1/27/1981,12.847
1/28/1981,12.827
1/29/1981,12.817
1/30/1981,12.817
1/31/1981,12.797
2/1/1981,12.787
2/2/1981,12.777
2/3/1981,12.777
2/4/1981,12.777
2/5/1981,12.777
2/6/1981,12.767
2/7/1981,12.757
2/8/1981,12.757
2/9/1981,12.757
2/10/1981,12.787
2/11/1981,12.817
2/12/1981,12.817
2/13/1981,12.807
2/14/1981,12.787
2/15/1981,12.787
2/16/1981,12.817
2/17/1981,12.817
2/18/1981,12.817
2/19/1981,12.827
2/20/1981,12.807
2/21/1981,12.807
2/22/1981,12.777
2/23/1981,12.757
2/24/1981,12.747
2/25/1981,12.717
2/26/1981,12.707
2/27/1981,12.707
2/28/1981,12.707
3/1/1981,12.707
3/2/1981,12.707
3/3/1981,12.737
3/4/1981,12.757
3/5/1981,12.767
3/6/1981,12.797
3/7/1981,12.827
3/8/1981,12.907
3/9/1981,13.057
3/10/1981,13.177
3/11/1981,13.267
3/12/1981,13.257
3/13/1981,13.237
3/14/1981,13.197
3/15/1981,13.167
3/16/1981,13.157
3/17/1981,13.147
3/18/1981,13.207
3/19/1981,13.277
3/20/1981,13.377
3/21/1981,13.407
3/22/1981,13.417
3/23/1981,13.387
3/24/1981,13.367
3/25/1981,13.367
3/26/1981,13.387
3/27/1981,13.397
3/28/1981,13.397
3/29/1981,13.337
3/30/1981,13.337
3/31/1981,13.457
4/1/1981,13.527
4/2/1981,13.567
4/3/1981,13.527
4/4/1981,13.477
4/5/1981,13.447
4/6/1981,13.427
4/7/1981,13.447
4/8/1981,13.477
4/9/1981,13.527
4/10/1981,13.627
4/11/1981,13.737
4/12/1981,13.917
4/13/1981,14.117
4/14/1981,14.247
4/15/1981,14.227
4/16/1981,14.127
4/17/1981,14.057
4/18/1981,13.987
4/19/1981,13.977
4/20/1981,13.977
4/21/1981,13.957
4/22/1981,13.337
4/23/1981,13.337
4/24/1981,14.027
4/25/1981,14.167
4/26/1981,14.347
4/27/1981,14.457
4/28/1981,14.417
4/29/1981,14.347
4/30/1981,14.297
5/1/1981,14.277
5/2/1981,14.387
5/3/1981,14.457
5/4/1981,14.437
5/5/1981,14.377
5/6/1981,14.287
5/7/1981,14.247
5/8/1981,14.277
5/9/1981,14.347
5/10/1981,14.407
5/11/1981,14.437
5/12/1981,14.447
5/13/1981,14.617
5/14/1981,14.737
5/15/1981,14.837
5/16/1981,14.937
5/17/1981,15.107
5/18/1981,15.287
5/19/1981,15.447
5/20/1981,15.417
5/21/1981,15.307
5/22/1981,15.257
5/23/1981,15.237
5/24/1981,15.287
5/25/1981,15.267
5/26/1981,15.177
5/27/1981,15.117
5/28/1981,15.117
5/29/1981,15.147
5/30/1981,15.267
5/31/1981,15.437
6/1/1981,15.667
6/2/1981,15.827
6/3/1981,16.057
6/4/1981,16.387
6/5/1981,16.507
6/6/1981,16.427
6/7/1981,16.247
6/8/1981,16.117
6/9/1981,15.957
6/10/1981,15.927
6/11/1981,15.947
6/12/1981,16.077
6/13/1981,16.137
6/14/1981,16.097
6/15/1981,15.977
6/16/1981,15.897
6/17/1981,15.887
6/18/1981,15.887
6/19/1981,16.037
6/20/1981,16.137
6/21/1981,16.197
6/22/1981,16.287
6/23/1981,16.377
6/24/1981,16.437
6/25/1981,16.517
6/26/1981,16.617
6/27/1981,16.657
6/28/1981,16.857
6/29/1981,17.347
6/30/1981,17.777
7/1/1981,18.197
7/2/1981,18.577
7/3/1981,18.747
7/4/1981,18.767
7/5/1981,18.797
7/6/1981,18.927
7/7/1981,18.947
7/8/1981,18.897
7/9/1981,18.787
7/10/1981,18.637
7/11/1981,18.457
7/12/1981,18.197
7/13/1981,18.027
7/14/1981,17.957
7/15/1981,17.887
7/16/1981,18.047
7/17/1981,18.317
7/18/1981,18.547
7/19/1981,18.677
7/20/1981,18.767
7/21/1981,18.767
7/22/1981,18.657
7/23/1981,18.577
7/24/1981,18.507
7/25/1981,18.447
7/26/1981,18.387
7/27/1981,18.397
7/28/1981,18.437
7/29/1981,18.537
7/30/1981,18.597
7/31/1981,18.627
8/1/1981,18.647
8/2/1981,18.697
8/3/1981,18.697
8/4/1981,18.707
8/5/1981,18.697
8/6/1981,18.577
8/7/1981,18.467
8/8/1981,18.347
8/9/1981,18.277
8/10/1981,18.117
8/11/1981,17.987
8/12/1981,17.927
8/13/1981,17.967
8/14/1981,18.027
8/15/1981,18.097
8/16/1981,18.137
8/17/1981,18.127
8/18/1981,18.037
8/19/1981,18.057
8/20/1981,18.127
8/21/1981,18.187
8/22/1981,18.287
8/23/1981,18.437
8/24/1981,18.527
8/25/1981,18.607
8/26/1981,18.667
8/27/1981,18.657
8/28/1981,18.607
8/29/1981,18.547
8/30/1981,18.547
8/31/1981,18.597
9/1/1981,18.677
9/2/1981,18.617
9/3/1981,18.527
9/4/1981,18.487
9/5/1981,18.447
9/6/1981,18.397
9/7/1981,18.337
9/8/1981,18.277
9/9/1981,18.227
9/10/1981,18.137
9/11/1981,18.237
9/12/1981,18.227
9/13/1981,18.227
9/14/1981,18.347
9/15/1981,18.377
9/16/1981,18.357
9/17/1981,18.327
9/18/1981,18.327
9/19/1981,18.297
9/20/1981,18.237
9/21/1981,18.187
9/22/1981,18.097
9/23/1981,17.997
9/24/1981,17.817
9/25/1981,17.567
9/26/1981,17.387
9/27/1981,17.257
9/28/1981,17.397
9/29/1981,16.957
9/30/1981,16.937
10/1/1981,16.947
10/2/1981,16.827
10/3/1981,16.627
10/4/1981,16.717
10/5/1981,16.887
10/6/1981,17.007
10/7/1981,17.047
10/8/1981,16.987
10/9/1981,16.827
10/10/1981,16.637
10/11/1981,16.467
10/12/1981,16.357
10/13/1981,16.227
10/14/1981,16.107
10/15/1981,15.987
10/16/1981,15.897
10/17/1981,15.777
10/18/1981,15.697
10/19/1981,15.597
10/20/1981,15.467
10/21/1981,15.347
10/22/1981,15.287
10/23/1981,15.207
10/24/1981,15.137
10/25/1981,15.067
10/26/1981,14.997
10/27/1981,14.937
10/28/1981,14.887
10/29/1981,14.837
10/30/1981,14.797
10/31/1981,14.777
11/1/1981,14.737
11/2/1981,14.727
11/3/1981,14.727
11/4/1981,14.717
11/5/1981,14.657
11/6/1981,14.617
11/7/1981,14.557
11/8/1981,14.487
11/9/1981,14.437
11/10/1981,14.397
11/11/1981,14.367
11/12/1981,14.367
11/13/1981,14.397
11/14/1981,14.367
11/15/1981,14.307
11/16/1981,14.237
11/17/1981,14.177
11/18/1981,14.127
11/19/1981,14.077
11/20/1981,14.037
11/21/1981,13.957
11/22/1981,13.927
11/23/1981,13.897
11/24/1981,13.827
11/25/1981,13.787
11/26/1981,13.767
11/27/1981,13.737
11/28/1981,13.707
11/29/1981,13.667
11/30/1981,13.627
12/1/1981,13.597
12/2/1981,13.577
12/3/1981,13.567
12/4/1981,13.527
12/5/1981,13.497
12/6/1981,13.487
12/7/1981,13.457
12/8/1981,13.447
12/9/1981,13.417
12/10/1981,13.397
12/11/1981,13.387
12/12/1981,13.367
12/13/1981,13.397
12/14/1981,13.407
12/15/1981,13.437
12/16/1981,13.437
12/17/1981,13.447
12/18/1981,13.447
12/19/1981,13.427
12/20/1981,13.437
12/21/1981,13.447
12/22/1981,13.427
12/23/1981,13.377
12/24/1981,13.317
12/25/1981,13.277
12/26/1981,13.237
12/27/1981,13.197
12/28/1981,13.167
12/29/1981,13.147
12/30/1981,13.127
12/31/1981,13.117
1/1/1982,13.087
1/2/1982,13.067
1/3/1982,13.037
1/4/1982,13.027
1/5/1982,13.007
1/6/1982,12.987
1/7/1982,12.957
1/8/1982,12.947
1/9/1982,12.927
1/10/1982,12.907
1/11/1982,12.897
1/12/1982,12.887
1/13/1982,12.867
1/14/1982,12.857
1/15/1982,12.857
1/16/1982,12.847
1/17/1982,12.837
1/18/1982,12.817
1/19/1982,12.807
1/20/1982,12.797
1/21/1982,12.787
1/22/1982,12.777
1/23/1982,12.767
1/24/1982,12.757
1/25/1982,12.737
1/26/1982,12.727
1/27/1982,12.707
1/28/1982,12.587
1/29/1982,12.687
1/30/1982,12.667
1/31/1982,12.657
2/1/1982,12.657
2/2/1982,12.627
2/3/1982,12.607
2/4/1982,12.607
2/5/1982,12.607
2/6/1982,12.597
2/7/1982,12.587
2/8/1982,12.587
2/9/1982,12.597
2/10/1982,12.607
2/11/1982,12.607
2/12/1982,12.607
2/13/1982,12.597
2/14/1982,12.607
2/15/1982,12.617
2/16/1982,12.627
2/17/1982,12.617
2/18/1982,12.577
2/19/1982,12.557
2/20/1982,12.557
2/21/1982,12.547
2/22/1982,12.537
2/23/1982,12.527
2/24/1982,12.527
2/25/1982,12.517
2/26/1982,12.507
2/27/1982,12.537
2/28/1982,12.557
3/1/1982,12.577
3/2/1982,12.607
3/3/1982,12.617
3/4/1982,12.607
3/5/1982,12.587
3/6/1982,12.567
3/7/1982,12.567
3/8/1982,12.557
3/9/1982,12.537
3/10/1982,12.537
3/11/1982,12.537
3/12/1982,12.557
3/13/1982,12.567
3/14/1982,12.587
3/15/1982,12.597
3/16/1982,12.607
3/17/1982,12.607
3/18/1982,12.617
3/19/1982,12.617
3/20/1982,12.647
3/21/1982,12.667
3/22/1982,12.697
3/23/1982,12.687
3/24/1982,12.687
3/25/1982,12.697
3/26/1982,12.697
3/27/1982,12.747
3/28/1982,12.817
3/29/1982,12.867
3/30/1982,12.897
3/31/1982,12.907
4/1/1982,12.947
4/2/1982,12.987
4/3/1982,13.027
4/4/1982,13.147
4/5/1982,13.267
4/6/1982,13.327
4/7/1982,13.367
4/8/1982,13.377
4/9/1982,13.457
4/10/1982,13.627
4/11/1982,13.777
4/12/1982,13.807
4/13/1982,13.847
4/14/1982,13.947
4/15/1982,14.347
4/16/1982,14.527
4/17/1982,14.507
4/18/1982,14.437
4/19/1982,14.357
4/20/1982,14.287
4/21/1982,14.307
4/22/1982,14.317
4/23/1982,14.347
4/24/1982,14.367
4/25/1982,14.367
4/26/1982,14.387
4/27/1982,14.367
4/28/1982,14.527
4/29/1982,14.637
4/30/1982,14.567
5/1/1982,14.547
5/2/1982,14.507
5/3/1982,14.467
5/4/1982,14.537
5/5/1982,14.917
5/6/1982,15.357
5/7/1982,15.317
5/8/1982,15.427
5/9/1982,15.047
5/10/1982,15.257
5/11/1982,15.067
5/12/1982,15.027
5/13/1982,15.037
5/14/1982,15.087
5/15/1982,15.097
5/16/1982,15.407
5/17/1982,16.097
5/18/1982,16.457
5/19/1982,16.447
5/20/1982,16.337
5/21/1982,16.047
5/22/1982,15.917
5/23/1982,15.837
5/24/1982,15.707
5/25/1982,15.577
5/26/1982,15.417
5/27/1982,15.197
5/28/1982,15.127
5/29/1982,15.107
5/30/1982,15.087
5/31/1982,15.127
6/1/1982,15.107
6/2/1982,15.077
6/3/1982,15.007
6/4/1982,15.027
6/5/1982,15.077
6/6/1982,15.087
6/7/1982,15.107
6/8/1982,15.127
6/9/1982,15.407
6/10/1982,15.767
6/11/1982,15.977
6/12/1982,16.367
6/13/1982,16.727
6/14/1982,17.067
6/15/1982,17.467
6/16/1982,17.467
6/17/1982,17.297
6/18/1982,17.117
6/19/1982,17.007
6/20/1982,17.057
6/21/1982,17.307
6/22/1982,17.597
6/23/1982,17.667
6/24/1982,17.997
6/25/1982,18.127
6/26/1982,18.227
6/27/1982,18.267
6/28/1982,18.217
6/29/1982,18.127
6/30/1982,18.077
7/1/1982,18.097
7/2/1982,18.117
7/3/1982,18.077
7/4/1982,18.037
7/5/1982,18.037
7/6/1982,18.187
7/7/1982,18.297
7/8/1982,18.347
7/9/1982,18.347
7/10/1982,18.387
7/11/1982,18.447
7/12/1982,18.517
7/13/1982,18.497
7/14/1982,18.387
7/15/1982,18.267
7/16/1982,18.177
7/17/1982,18.157
7/18/1982,18.117
7/19/1982,18.087
7/20/1982,18.067
7/21/1982,18.047
7/22/1982,18.047
7/23/1982,18.047
7/24/1982,18.147
7/25/1982,18.257
7/26/1982,18.297
7/27/1982,18.407
7/28/1982,18.567
7/29/1982,18.757
7/30/1982,18.847
7/31/1982,18.807
8/1/1982,18.747
8/2/1982,18.647
8/3/1982,18.797
8/4/1982,18.727
8/5/1982,18.537
8/6/1982,18.387
8/7/1982,18.247
8/8/1982,18.087
8/9/1982,17.947
8/10/1982,17.837
8/11/1982,17.717
8/12/1982,17.627
8/13/1982,17.557
8/14/1982,17.467
8/15/1982,17.347
8/16/1982,17.287
8/17/1982,17.197
8/18/1982,17.107
8/19/1982,17.037
8/20/1982,16.977
8/21/1982,16.937
8/22/1982,16.937
8/23/1982,16.997
8/24/1982,17.077
8/25/1982,17.097
8/26/1982,17.157
8/27/1982,17.207
8/28/1982,17.257
8/29/1982,17.317
8/30/1982,17.387
8/31/1982,17.427
9/1/1982,17.487
9/2/1982,17.517
9/3/1982,17.467
9/4/1982,17.457
9/5/1982,17.307
9/6/1982,17.347
9/7/1982,17.287
9/8/1982,17.207
9/9/1982,17.027
9/10/1982,16.887
9/11/1982,16.837
9/12/1982,16.847
9/13/1982,16.897
9/14/1982,17.017
9/15/1982,17.597
9/16/1982,17.637
9/17/1982,17.957
9/18/1982,18.467
9/19/1982,18.637
9/20/1982,18.797
9/21/1982,18.887
9/22/1982,18.847
9/23/1982,18.677
9/24/1982,18.497
9/25/1982,18.337
9/26/1982,18.207
9/27/1982,18.017
9/28/1982,17.887
9/29/1982,17.797
9/30/1982,17.637
10/1/1982,17.467
10/2/1982,17.267
10/3/1982,17.117
10/4/1982,16.967
10/5/1982,16.987
10/6/1982,17.007
10/7/1982,16.857
10/8/1982,16.717
10/9/1982,16.487
10/10/1982,16.347
10/11/1982,16.197
10/12/1982,16.067
10/13/1982,15.947
10/14/1982,15.827
10/15/1982,15.727
10/16/1982,15.627
10/17/1982,15.527
10/18/1982,15.417
10/19/1982,15.327
10/20/1982,15.237
10/21/1982,15.167
10/22/1982,15.137
10/23/1982,15.147
10/24/1982,15.157
10/25/1982,15.207
10/26/1982,15.227
10/27/1982,15.197
10/28/1982,15.157
10/29/1982,15.107
10/30/1982,15.057
10/31/1982,15.037
11/1/1982,15.017
11/2/1982,14.937
11/3/1982,14.827
11/4/1982,14.757
11/5/1982,14.677
11/6/1982,14.587
11/7/1982,14.517
11/8/1982,14.467
11/9/1982,14.417
11/10/1982,14.387
11/11/1982,14.347
11/12/1982,14.317
11/13/1982,14.277
11/14/1982,14.247
11/15/1982,14.227
11/16/1982,14.207
11/17/1982,14.197
11/18/1982,14.167
11/19/1982,14.127
11/20/1982,14.077
11/21/1982,14.047
11/22/1982,14.017
11/23/1982,13.987
11/24/1982,13.957
11/25/1982,13.937
11/26/1982,13.907
11/27/1982,13.877
11/28/1982,13.847
11/29/1982,13.817
11/30/1982,13.787
12/1/1982,13.787
12/2/1982,13.767
12/3/1982,13.747
12/4/1982,13.727
12/5/1982,13.717
12/6/1982,13.667
12/7/1982,13.647
12/8/1982,13.617
12/9/1982,13.577
12/10/1982,13.537
12/11/1982,13.527
12/12/1982,13.497
12/13/1982,13.487
12/14/1982,13.467
12/15/1982,13.447
12/16/1982,13.407
12/17/1982,13.367
12/18/1982,13.347
12/19/1982,13.317
12/20/1982,13.307
12/21/1982,13.297
12/22/1982,13.287
12/23/1982,13.277
12/24/1982,13.257
12/25/1982,13.247
12/26/1982,13.237
12/27/1982,13.207
12/28/1982,13.187
12/29/1982,13.167
12/30/1982,13.157
12/31/1982,13.147
1/1/1983,13.147
1/2/1983,13.157
1/3/1983,13.157
1/4/1983,13.157
1/5/1983,13.117
1/6/1983,13.077
1/7/1983,13.057
1/8/1983,13.027
1/9/1983,13.017
1/10/1983,12.997
1/11/1983,12.987
1/12/1983,12.957
1/13/1983,12.937
1/14/1983,12.907
1/15/1983,12.897
1/16/1983,12.867
1/17/1983,12.857
1/18/1983,12.847
1/19/1983,12.827
1/20/1983,12.817
1/21/1983,12.787
1/22/1983,12.787
1/23/1983,12.777
1/24/1983,12.767
1/25/1983,12.737
1/26/1983,12.737
1/27/1983,12.737
1/28/1983,12.707
1/29/1983,12.697
1/30/1983,12.687
1/31/1983,12.687
2/1/1983,12.677
2/2/1983,12.677
2/3/1983,12.687
2/4/1983,12.687
2/5/1983,12.697
2/6/1983,12.707
2/7/1983,12.717
2/8/1983,12.747
2/9/1983,12.777
2/10/1983,12.807
2/11/1983,12.817
2/12/1983,12.787
2/13/1983,12.747
2/14/1983,12.717
2/15/1983,12.687
2/16/1983,12.667
2/17/1983,12.657
2/18/1983,12.637
2/19/1983,12.617
2/20/1983,12.607
2/21/1983,12.597
2/22/1983,12.597
2/23/1983,12.587
2/24/1983,12.587
2/25/1983,12.597
2/26/1983,12.607
2/27/1983,12.627
2/28/1983,12.687
3/1/1983,12.767
3/2/1983,12.807
3/3/1983,12.847
3/4/1983,12.867
3/5/1983,12.847
3/6/1983,12.827
3/7/1983,12.837
3/8/1983,12.867
3/9/1983,12.877
3/10/1983,12.887
3/11/1983,12.877
3/12/1983,12.867
3/13/1983,12.867
3/14/1983,12.877
3/15/1983,12.927
3/16/1983,12.977
3/17/1983,12.977
3/18/1983,12.947
3/19/1983,12.937
3/20/1983,12.957
3/21/1983,13.057
3/22/1983,13.227
3/23/1983,13.327
3/24/1983,13.367
3/25/1983,13.367
3/26/1983,13.317
3/27/1983,13.297
3/28/1983,13.297
3/29/1983,13.407
3/30/1983,13.577
3/31/1983,13.647
4/1/1983,13.687
4/2/1983,13.577
4/3/1983,13.497
4/4/1983,13.427
4/5/1983,13.387
4/6/1983,13.367
4/7/1983,13.387
4/8/1983,13.397
4/9/1983,13.407
4/10/1983,13.387
4/11/1983,13.347
4/12/1983,13.357
4/13/1983,13.417
4/14/1983,13.577
4/15/1983,13.727
4/16/1983,13.897
4/17/1983,14.127
4/18/1983,14.307
4/19/1983,14.467
4/20/1983,14.527
4/21/1983,14.607
4/22/1983,14.667
4/23/1983,14.597
4/24/1983,14.507
4/25/1983,14.487
4/26/1983,14.447
4/27/1983,14.407
4/28/1983,14.367
4/29/1983,14.357
4/30/1983,14.337
5/1/1983,14.357
5/2/1983,14.417
5/3/1983,14.437
5/4/1983,14.447
5/5/1983,14.537
5/6/1983,14.727
5/7/1983,14.967
5/8/1983,15.147
5/9/1983,15.397
5/10/1983,15.607
5/11/1983,15.647
5/12/1983,15.607
5/13/1983,15.567
5/14/1983,15.567
5/15/1983,15.577
5/16/1983,15.627
5/17/1983,15.567
5/18/1983,15.527
5/19/1983,15.517
5/20/1983,15.567
5/21/1983,15.697
5/22/1983,15.797
5/23/1983,15.897
5/24/1983,16.017
5/25/1983,16.127
5/26/1983,16.217
5/27/1983,16.377
5/28/1983,16.517
5/29/1983,16.567
5/30/1983,16.537
5/31/1983,16.437
6/1/1983,16.307
6/2/1983,16.167
6/3/1983,16.047
6/4/1983,15.997
6/5/1983,15.977
6/6/1983,16.017
6/7/1983,16.137
6/8/1983,16.257
6/9/1983,16.327
6/10/1983,16.437
6/11/1983,16.727
6/12/1983,17.107
6/13/1983,17.187
6/14/1983,17.097
6/15/1983,16.897
6/16/1983,16.697
6/17/1983,16.587
6/18/1983,16.507
6/19/1983,16.577
6/20/1983,16.787
6/21/1983,16.787
6/22/1983,17.917
6/23/1983,17.707
6/24/1983,17.867
