split,date,obs_wl_m,pred_wl_m,error_m
train,1981-01-27,12.707,12.7171,0.0101
train,1981-01-28,17.865,17.8264,-0.0386
train,1981-01-29,17.907,17.8421,-0.0649
train,1981-01-30,13.431,13.4242,-0.0068
train,1981-01-31,13.567,13.5319,-0.0351
train,1981-02-01,13.377,13.3832,0.0062
train,1981-02-02,14.271,14.2567,-0.0143
train,1981-02-03,14.207,14.1945,-0.0125
train,1981-02-04,19.557,19.4984,-0.0586
train,1981-02-05,13.157,13.172,0.015
train,1981-02-06,13.417,13.3813,-0.0357
train,1981-02-07,14.557,14.5833,0.0263
train,1981-02-08,12.667,12.6913,0.0243
train,1981-02-09,13.227,13.1497,-0.0773
train,1981-02-10,14.607,14.6298,0.0228
train,1981-02-11,14.727,14.7017,-0.0253
train,1981-02-12,19.067,19.2058,0.1388
train,1981-02-13,18.807,18.836,0.029
train,1981-02-14,12.557,12.6085,0.0515
train,1981-02-15,17.403,17.3137,-0.0893
train,1981-02-16,12.863,12.884,0.021
train,1981-02-17,18.207,18.1404,-0.0666
train,1981-02-18,14.135,14.0128,-0.1222
train,1981-02-19,12.627,12.6919,0.0649
train,1981-02-20,15.207,15.3061,0.0991
train,1981-02-21,16.207,16.1419,-0.0651
train,1981-02-22,12.667,12.6625,-0.0045
train,1981-02-23,13.945,13.9624,0.0174
train,1981-02-24,18.287,18.1841,-0.1029
train,1981-02-25,18.959,18.9433,-0.0157
train,1981-02-26,13.137,13.1257,-0.0113
train,1981-02-27,17.711,17.6575,-0.0535
train,1981-02-28,13.957,13.9903,0.0333
train,1981-03-01,14.687,14.6969,0.0099
train,1981-03-02,14.417,14.5095,0.0925
train,1981-03-03,13.073,13.0822,0.0092
train,1981-03-04,12.797,12.7809,-0.0161
train,1981-03-05,18.727,18.6783,-0.0487
train,1981-03-06,13.997,13.9843,-0.0127
train,1981-03-07,13.397,13.3903,-0.0067
train,1981-03-08,13.157,13.1475,-0.0095
train,1981-03-09,15.687,15.8737,0.1867
train,1981-03-10,17.823,17.8481,0.0251
train,1981-03-11,17.967,17.9073,-0.0597
train,1981-03-12,13.307,13.3265,0.0195
train,1981-03-13,17.337,17.2691,-0.0679
train,1981-03-14,15.005,15.0714,0.0664
train,1981-03-15,13.747,13.7442,-0.0028
train,1981-03-16,17.257,17.1727,-0.0843
train,1981-03-17,12.837,12.8339,-0.0031
train,1981-03-18,13.447,13.4102,-0.0368
train,1981-03-19,13.995,14.0073,0.0123
train,1981-03-20,18.817,18.7487,-0.0683
train,1981-03-21,13.427,13.4076,-0.0194
train,1981-03-22,13.477,13.472,-0.005
train,1981-03-23,13.467,13.4815,0.0145
train,1981-03-24,18.327,18.3941,0.0671
train,1981-03-25,13.457,13.4672,0.0102
train,1981-03-26,13.197,13.1726,-0.0244
train,1981-03-27,14.767,14.7278,-0.0392
train,1981-03-28,12.865,12.8519,-0.0131
train,1981-03-29,12.787,12.752,-0.035
train,1981-03-30,17.353,17.257,-0.096
train,1981-03-31,17.821,17.7486,-0.0724
train,1981-04-01,12.913,12.9098,-0.0032
train,1981-04-02,14.977,15.0422,0.0652
train,1981-04-03,19.413,19.4215,0.0085
train,1981-04-04,16.897,16.9555,0.0585
train,1981-04-05,13.103,13.0526,-0.0504
train,1981-04-06,14.777,14.7172,-0.0598
train,1981-04-07,16.737,16.7679,0.0309
train,1981-04-08,18.517,18.4595,-0.0575
train,1981-04-09,17.887,17.9449,0.0579
train,1981-04-10,12.687,12.6774,-0.0096
train,1981-04-11,18.479,18.5566,0.0776
train,1981-04-12,15.239,15.2601,0.0211
train,1981-04-13,16.369,16.3946,0.0256
train,1981-04-14,18.227,18.1488,-0.0782
train,1981-04-15,14.737,14.6961,-0.0409
train,1981-04-16,14.797,14.8219,0.0249
train,1981-04-17,15.267,15.2668,-0.0002
train,1981-04-18,12.867,12.7992,-0.0678
train,1981-04-19,12.837,12.8592,0.0222
train,1981-04-20,14.417,14.434,0.017
train,1981-04-21,17.805,18.0675,0.2625
train,1981-04-22,13.791,13.7831,-0.0079
train,1981-04-23,12.807,12.7868,-0.0202
train,1981-04-24,12.667,12.6981,0.0311
train,1981-04-25,12.853,12.9011,0.0481
train,1981-04-26,12.845,12.8581,0.0131
train,1981-04-27,18.637,18.6096,-0.0274
train,1981-04-28,12.537,12.5543,0.0173
train,1981-04-29,13.397,13.395,-0.002
train,1981-04-30,17.049,17.1524,0.1034
train,1981-05-01,13.117,13.1092,-0.0078
train,1981-05-02,13.447,13.4717,0.0247
train,1981-05-03,18.287,18.1559,-0.1311
train,1981-05-04,18.747,18.6894,-0.0576
train,1981-05-05,17.997,17.9259,-0.0711
train,1981-05-06,13.567,13.5299,-0.0371
train,1981-05-07,16.951,16.9162,-0.0348
train,1981-05-08,12.947,12.9259,-0.0211
train,1981-05-09,16.063,15.9232,-0.1398
train,1981-05-10,13.409,13.4102,0.0012
train,1981-05-11,16.877,16.8661,-0.0109
train,1981-05-12,14.465,14.5151,0.0501
train,1981-05-13,17.399,17.3786,-0.0204
train,1981-05-14,14.977,15.0362,0.0592
train,1981-05-15,14.857,14.8487,-0.0083
train,1981-05-16,13.257,13.2466,-0.0104
train,1981-05-17,16.899,16.857,-0.042
train,1981-05-18,12.897,12.8959,-0.0011
train,1981-05-19,17.457,17.482,0.025
train,1981-05-20,12.591,12.6097,0.0187
train,1981-05-21,12.987,12.9818,-0.0052
train,1981-05-22,12.747,12.7422,-0.0048
train,1981-05-23,13.309,13.3066,-0.0024
train,1981-05-24,13.147,13.0468,-0.1002
train,1981-05-25,17.743,17.7046,-0.0384
train,1981-05-26,12.747,12.7629,0.0159
train,1981-05-27,16.847,16.8315,-0.0155
train,1981-05-28,18.313,18.289,-0.024
train,1981-05-29,17.009,17.0351,0.0261
train,1981-05-30,14.837,14.8166,-0.0204
train,1981-05-31,13.367,13.411,0.044
train,1981-06-01,18.347,18.3931,0.0461
train,1981-06-02,18.477,18.4927,0.0157
train,1981-06-03,18.217,18.2754,0.0584
train,1981-06-04,18.219,18.2351,0.0161
train,1981-06-05,13.145,13.1542,0.0092
train,1981-06-06,13.227,13.2018,-0.0252
train,1981-06-07,17.945,18.0169,0.0719
train,1981-06-08,16.723,16.8098,0.0868
train,1981-06-09,14.047,14.0762,0.0292
train,1981-06-10,14.687,14.64,-0.047
train,1981-06-11,13.273,13.4249,0.1519
train,1981-06-12,13.581,13.5882,0.0072
train,1981-06-13,13.267,13.2524,-0.0146
train,1981-06-14,15.589,15.5817,-0.0073
train,1981-06-15,19.037,18.905,-0.132
train,1981-06-16,13.137,13.0705,-0.0665
train,1981-06-17,13.069,12.9608,-0.1082
train,1981-06-18,19.077,18.95,-0.127
train,1981-06-19,12.557,12.5375,-0.0195
train,1981-06-20,16.567,16.466,-0.101
train,1981-06-21,13.317,13.3281,0.0111
train,1981-06-22,15.227,15.3543,0.1273
train,1981-06-23,13.377,13.4286,0.0516
train,1981-06-24,12.617,12.6201,0.0031
train,1981-06-25,18.291,18.3485,0.0575
train,1981-06-26,18.199,18.236,0.037
train,1981-06-27,15.637,15.696,0.059
train,1981-06-28,12.833,12.7824,-0.0506
train,1981-06-29,15.407,15.3986,-0.0084
train,1981-06-30,17.017,16.9943,-0.0227
train,1981-07-01,13.427,13.4238,-0.0032
train,1981-07-02,12.665,12.6799,0.0149
train,1981-07-03,13.547,13.5578,0.0108
train,1981-07-04,19.307,19.1798,-0.1272
train,1981-07-05,18.683,18.7268,0.0438
train,1981-07-06,18.873,18.8951,0.0221
train,1981-07-07,14.211,14.2188,0.0078
train,1981-07-08,18.847,18.8073,-0.0397
train,1981-07-09,17.747,17.7909,0.0439
train,1981-07-10,18.421,18.4761,0.0551
train,1981-07-11,16.097,16.0524,-0.0446
train,1981-07-12,15.675,15.6909,0.0159
train,1981-07-13,18.037,17.9603,-0.0767
train,1981-07-14,14.039,14.0496,0.0106
train,1981-07-15,13.247,13.2587,0.0117
train,1981-07-16,13.065,13.0595,-0.0055
train,1981-07-17,15.287,15.2216,-0.0654
train,1981-07-18,12.803,12.8073,0.0043
train,1981-07-19,12.783,12.7591,-0.0239
train,1981-07-20,12.999,13.0085,0.0095
train,1981-07-21,16.837,16.8542,0.0172
train,1981-07-22,12.583,12.591,0.008
train,1981-07-23,13.409,13.3908,-0.0182
train,1981-07-24,13.277,13.275,-0.002
train,1981-07-25,13.157,13.1774,0.0204
train,1981-07-26,16.187,16.243,0.056
train,1981-07-27,13.467,13.4748,0.0078
train,1981-07-28,13.889,13.8885,-0.0005
train,1981-07-29,15.267,15.3066,0.0396
train,1981-07-30,17.407,17.2943,-0.1127
train,1981-07-31,18.307,18.1538,-0.1532
train,1981-08-01,12.707,12.6991,-0.0079
train,1981-08-02,15.493,15.5062,0.0132
train,1981-08-03,18.165,18.1834,0.0184
train,1981-08-04,18.867,18.772,-0.095
train,1981-08-05,17.367,17.3753,0.0083
train,1981-08-06,17.047,17.0907,0.0437
train,1981-08-07,13.257,13.2559,-0.0011
train,1981-08-08,12.847,12.8449,-0.0021
train,1981-08-09,14.333,14.3485,0.0155
train,1981-08-10,19.283,19.2684,-0.0146
train,1981-08-11,13.877,13.8643,-0.0127
train,1981-08-12,15.887,15.9542,0.0672
train,1981-08-13,12.947,12.9452,-0.0018
train,1981-08-14,18.747,18.5907,-0.1563
train,1981-08-15,14.793,14.8846,0.0916
train,1981-08-16,13.737,13.657,-0.08
train,1981-08-17,18.267,18.2514,-0.0156
train,1981-08-18,12.449,12.4664,0.0174
train,1981-08-19,18.387,18.516,0.129
train,1981-08-20,16.331,16.2619,-0.0691
train,1981-08-21,12.739,12.6649,-0.0741
train,1981-08-22,17.949,17.9455,-0.0035
train,1981-08-23,13.087,13.0787,-0.0083
train,1981-08-24,13.355,13.3541,-0.0009
train,1981-08-25,12.637,12.6648,0.0278
train,1981-08-26,16.907,16.9065,-0.0005
train,1981-08-27,17.105,17.1059,0.0009
train,1981-08-28,13.563,13.5692,0.0062
train,1981-08-29,13.889,13.5939,-0.2951
train,1981-08-30,13.357,13.3532,-0.0038
train,1981-08-31,14.307,14.306,-0.001
train,1981-09-01,13.203,13.1611,-0.0419
train,1981-09-02,16.999,17.0145,0.0155
train,1981-09-03,15.187,15.1963,0.0093
train,1981-09-04,17.407,17.2326,-0.1744
train,1981-09-05,14.619,14.7442,0.1252
train,1981-09-06,18.047,18.1098,0.0628
train,1981-09-07,14.287,14.3477,0.0607
train,1981-09-08,12.931,12.9292,-0.0018
train,1981-09-09,15.479,15.4595,-0.0195
train,1981-09-10,14.719,14.5367,-0.1823
train,1981-09-11,18.321,18.4132,0.0922
train,1981-09-12,13.027,13.0168,-0.0102
train,1981-09-13,17.963,18.0339,0.0709
train,1981-09-14,16.147,16.1317,-0.0153
train,1981-09-15,18.597,18.4174,-0.1796
train,1981-09-16,15.977,16.2154,0.2384
train,1981-09-17,12.687,12.7377,0.0507
train,1981-09-18,17.997,17.9217,-0.0753
train,1981-09-19,17.677,17.761,0.084
train,1981-09-20,13.797,13.879,0.082
train,1981-09-21,12.867,12.8826,0.0156
train,1981-09-22,18.257,18.0373,-0.2197
train,1981-09-23,17.067,17.0743,0.0073
train,1981-09-24,17.747,17.7035,-0.0435
train,1981-09-25,13.647,13.6792,0.0322
train,1981-09-26,13.787,13.8089,0.0219
train,1981-09-27,12.511,12.46,-0.051
train,1981-09-28,12.707,12.7248,0.0178
train,1981-09-29,18.117,18.1197,0.0027
train,1981-09-30,17.067,17.0442,-0.0228
train,1981-10-01,18.397,18.4326,0.0356
train,1981-10-02,17.747,17.8598,0.1128
train,1981-10-03,13.429,13.4404,0.0114
train,1981-10-04,12.817,12.7779,-0.0391
train,1981-10-05,15.915,16.1,0.185
train,1981-10-06,15.615,15.5864,-0.0286
train,1981-10-07,18.247,18.217,-0.03
train,1981-10-08,12.683,12.7076,0.0246
train,1981-10-09,17.197,17.2336,0.0366
train,1981-10-10,12.887,12.8862,-0.0008
train,1981-10-11,17.987,17.9738,-0.0132
train,1981-10-12,18.767,18.8804,0.1134
train,1981-10-13,17.037,17.052,0.015
train,1981-10-14,12.705,12.7476,0.0426
train,1981-10-15,14.337,14.2936,-0.0434
train,1981-10-16,12.437,12.4801,0.0431
train,1981-10-17,16.919,16.9987,0.0797
train,1981-10-18,14.827,14.6981,-0.1289
train,1981-10-19,13.113,13.1194,0.0064
train,1981-10-20,18.227,18.1235,-0.1035
train,1981-10-21,17.407,17.4018,-0.0052
train,1981-10-22,17.497,17.4959,-0.0011
train,1981-10-23,15.993,16.0234,0.0304
train,1981-10-24,17.123,17.1489,0.0259
train,1981-10-25,17.987,17.926,-0.061
train,1981-10-26,13.317,13.3099,-0.0071
train,1981-10-27,18.387,18.3741,-0.0129
train,1981-10-28,17.773,17.743,-0.03
train,1981-10-29,18.187,18.1841,-0.0029
train,1981-10-30,15.197,15.2085,0.0115
train,1981-10-31,13.655,13.6376,-0.0174
train,1981-11-01,13.947,13.9281,-0.0189
train,1981-11-02,14.017,14.0246,0.0076
train,1981-11-03,13.077,13.1094,0.0324
train,1981-11-04,12.421,12.4093,-0.0117
train,1981-11-05,17.525,17.2191,-0.3059
train,1981-11-06,16.827,16.9175,0.0905
train,1981-11-07,17.547,17.5485,0.0015
train,1981-11-08,14.935,14.8576,-0.0774
train,1981-11-09,14.045,14.111,0.066
train,1981-11-10,12.619,12.6425,0.0235
train,1981-11-11,15.867,15.8716,0.0046
train,1981-11-12,17.617,17.2004,-0.4166
train,1981-11-13,13.227,13.2215,-0.0055
train,1981-11-14,17.291,17.2787,-0.0123
train,1981-11-15,17.941,17.9893,0.0483
train,1981-11-16,18.397,18.3635,-0.0335
train,1981-11-17,13.117,13.1313,0.0143
train,1981-11-18,15.357,15.4045,0.0475
train,1981-11-19,17.377,17.3464,-0.0306
train,1981-11-20,17.497,17.5342,0.0372
train,1981-11-21,16.987,16.7604,-0.2266
train,1981-11-22,13.447,13.4489,0.0019
train,1981-11-23,16.113,16.2383,0.1253
train,1981-11-24,12.667,12.6815,0.0145
train,1981-11-25,17.217,17.2273,0.0103
train,1981-11-26,18.007,17.9605,-0.0465
train,1981-11-27,16.047,16.1063,0.0593
train,1981-11-28,15.831,15.9027,0.0717
train,1981-11-29,18.337,18.2597,-0.0773
train,1981-11-30,17.491,17.4403,-0.0507
train,1981-12-01,17.635,17.4962,-0.1388
train,1981-12-02,15.337,15.3316,-0.0054
