split,date,obs_wl_m,pred_wl_m,error_m
train,1980-06-29,7.748,7.628,-0.12
train,1980-06-30,6.7,6.6516,-0.0484
train,1980-07-01,6.728,6.7833,0.0553
train,1980-07-02,5.958,5.9814,0.0234
train,1980-07-03,6.368,6.3242,-0.0438
train,1980-07-04,8.188,8.3922,0.2042
train,1980-07-05,6.698,6.6708,-0.0272
train,1980-07-06,9.008,9.215,0.207
train,1980-07-07,7.228,7.0718,-0.1562
train,1980-07-08,6.948,7.0003,0.0523
train,1980-07-09,7.778,7.7781,0.0001
train,1980-07-10,7.058,7.048,-0.01
train,1980-07-11,7.026,6.9027,-0.1233
train,1980-07-12,7.128,7.2447,0.1167
train,1980-07-13,6.998,7.0421,0.0441
train,1980-07-14,7.098,7.1425,0.0445
train,1980-07-15,6.492,6.4991,0.0071
train,1980-07-16,7.108,7.1438,0.0358
train,1980-07-17,9.358,9.4761,0.1181
train,1980-07-18,7.078,7.0797,0.0017
train,1980-07-19,6.962,6.9534,-0.0086
train,1980-07-20,6.398,6.5222,0.1242
train,1980-07-21,6.998,6.988,-0.01
train,1980-07-22,6.728,6.6621,-0.0659
train,1980-07-23,6.988,6.9434,-0.0446
train,1980-07-24,6.438,6.5127,0.0747
train,1980-07-25,7.028,7.0327,0.0047
train,1980-07-26,6.808,6.868,0.06
train,1980-07-27,7.558,7.5383,-0.0197
train,1980-07-28,6.284,6.3198,0.0358
train,1980-07-29,10.438,10.5682,0.1302
train,1980-07-30,8.802,8.519,-0.283
train,1980-07-31,6.954,7.6378,0.6838
train,1980-08-01,8.858,9.0432,0.1852
train,1980-08-02,10.148,9.9026,-0.2454
train,1980-08-03,9.23,8.3285,-0.9015
train,1980-08-04,6.898,6.8644,-0.0336
train,1980-08-05,7.818,7.7588,-0.0592
train,1980-08-06,9.358,9.3762,0.0182
train,1980-08-07,6.918,6.9276,0.0096
train,1980-08-08,7.398,7.5233,0.1253
train,1980-08-09,8.088,8.1926,0.1046
train,1980-08-10,6.838,6.9069,0.0689
train,1980-08-11,7.168,7.168,-0.0
train,1980-08-12,7.554,7.5538,-0.0002
train,1980-08-13,6.858,6.8481,-0.0099
train,1980-08-14,8.548,8.4819,-0.0661
train,1980-08-15,6.948,6.8749,-0.0731
train,1980-08-16,8.622,8.7026,0.0806
train,1980-08-17,7.478,7.4974,0.0194
train,1980-08-18,8.298,8.4566,0.1586
train,1980-08-19,6.512,6.531,0.019
train,1980-08-20,6.362,6.3338,-0.0282
train,1980-08-21,7.488,7.8891,0.4011
train,1980-08-22,6.908,6.8381,-0.0699
train,1980-08-23,7.868,7.7614,-0.1066
train,1980-08-24,10.098,10.0515,-0.0465
train,1980-08-25,5.978,6.0534,0.0754
train,1980-08-26,7.958,7.9186,-0.0394
train,1980-08-27,10.26,9.916,-0.344
train,1980-08-28,6.872,6.8565,-0.0155
train,1980-08-29,5.964,6.0095,0.0455
train,1980-08-30,7.298,7.3204,0.0224
train,1980-08-31,7.158,7.1501,-0.0079
train,1980-09-01,7.268,7.0135,-0.2545
train,1980-09-02,7.418,7.3847,-0.0333
train,1980-09-03,6.988,6.9575,-0.0305
train,1980-09-04,7.788,7.9222,0.1342
train,1980-09-05,8.654,8.7981,0.1441
train,1980-09-06,6.844,6.7767,-0.0673
train,1980-09-07,7.174,7.5135,0.3395
train,1980-09-08,6.352,6.3298,-0.0222
train,1980-09-09,8.522,7.5583,-0.9637
train,1980-09-10,6.584,6.5339,-0.0501
train,1980-09-11,8.738,8.2623,-0.4757
train,1980-09-12,7.018,7.0944,0.0764
train,1980-09-13,7.068,7.0993,0.0313
train,1980-09-14,6.638,6.6849,0.0469
train,1980-09-15,7.336,6.984,-0.352
train,1980-09-16,7.138,7.1928,0.0548
train,1980-09-17,6.828,6.8879,0.0599
train,1980-09-18,6.706,6.8311,0.1251
train,1980-09-19,6.878,6.8824,0.0044
train,1980-09-20,7.188,7.2159,0.0279
train,1980-09-21,6.508,6.5302,0.0222
train,1980-09-22,11.328,10.8916,-0.4364
train,1980-09-23,6.728,6.6926,-0.0354
train,1980-09-24,6.338,6.345,0.007
train,1980-09-25,7.646,7.7304,0.0844
train,1980-09-26,8.172,8.1726,0.0006
train,1980-09-27,7.144,7.1056,-0.0384
train,1980-09-28,8.658,8.763,0.105
train,1980-09-29,7.238,7.5921,0.3541
train,1980-09-30,8.718,8.7817,0.0637
train,1980-10-01,8.748,8.6301,-0.1179
train,1980-10-02,6.628,6.8133,0.1853
train,1980-10-03,6.048,6.2067,0.1587
train,1980-10-04,6.534,6.5113,-0.0227
train,1980-10-05,7.088,7.1346,0.0466
train,1980-10-06,7.718,8.0532,0.3352
train,1980-10-07,6.688,6.6255,-0.0625
train,1980-10-08,7.448,7.5226,0.0746
train,1980-10-09,7.088,6.9613,-0.1267
train,1980-10-10,6.668,6.6042,-0.0638
train,1980-10-11,6.368,6.533,0.165
train,1980-10-12,7.058,7.092,0.034
train,1980-10-13,9.578,9.3538,-0.2242
train,1980-10-14,7.84,8.2911,0.4511
train,1980-10-15,6.38,6.4731,0.0931
train,1980-10-16,7.678,7.6832,0.0052
train,1980-10-17,8.648,7.4561,-1.1919
train,1980-10-18,7.216,6.9789,-0.2371
train,1980-10-19,8.288,7.8485,-0.4395
train,1980-10-20,8.058,8.0593,0.0013
train,1980-10-21,6.722,6.7021,-0.0199
train,1980-10-22,8.486,8.7407,0.2547
train,1980-10-23,8.068,7.8973,-0.1707
train,1980-10-24,6.808,6.8095,0.0015
train,1980-10-25,7.008,7.0517,0.0437
train,1980-10-26,7.478,7.427,-0.051
train,1980-10-27,6.978,7.0092,0.0312
train,1980-10-28,8.558,8.7043,0.1463
train,1980-10-29,8.338,8.309,-0.029
train,1980-10-30,7.078,7.0886,0.0106
train,1980-10-31,7.478,7.8419,0.3639
train,1980-11-01,6.288,6.4623,0.1743
train,1980-11-02,8.248,8.0486,-0.1994
train,1980-11-03,11.018,10.9702,-0.0478
train,1980-11-04,7.268,7.2604,-0.0076
train,1980-11-05,7.356,6.8575,-0.4985
train,1980-11-06,7.198,7.1949,-0.0031
train,1980-11-07,6.568,6.5605,-0.0075
train,1980-11-08,8.4,8.5113,0.1113
train,1980-11-09,6.094,6.1598,0.0658
train,1980-11-10,8.128,8.131,0.003
train,1980-11-11,8.398,8.5731,0.1751
train,1980-11-12,6.694,6.6704,-0.0236
train,1980-11-13,6.998,7.0245,0.0265
train,1980-11-14,6.802,6.8088,0.0068
train,1980-11-15,7.368,7.379,0.011
train,1980-11-16,6.824,7.0289,0.2049
train,1980-11-17,6.658,6.6094,-0.0486
train,1980-11-18,6.456,6.5851,0.1291
train,1980-11-19,6.158,6.2526,0.0946
train,1980-11-20,6.918,6.9229,0.0049
train,1980-11-21,6.938,6.9346,-0.0034
train,1980-11-22,6.698,6.6826,-0.0154
train,1980-11-23,5.96,5.9483,-0.0117
train,1980-11-24,7.118,7.3286,0.2106
train,1980-11-25,8.316,8.209,-0.107
train,1980-11-26,8.048,7.7841,-0.2639
train,1980-11-27,7.49,7.6392,0.1492
train,1980-11-28,6.898,6.9236,0.0256
train,1980-11-29,7.368,7.4468,0.0788
train,1980-11-30,7.308,7.3258,0.0178
train,1980-12-01,8.17,8.0319,-0.1381
train,1980-12-02,6.734,6.7353,0.0013
train,1980-12-03,7.29,7.4624,0.1724
train,1980-12-04,9.616,9.5977,-0.0183
train,1980-12-05,7.938,7.9557,0.0177
train,1980-12-06,7.828,7.7583,-0.0697
train,1980-12-07,6.958,7.0107,0.0527
train,1980-12-08,6.696,6.7498,0.0538
train,1980-12-09,6.888,6.9192,0.0312
train,1980-12-10,6.602,6.5745,-0.0275
train,1980-12-11,6.848,6.8154,-0.0326
train,1980-12-12,6.294,6.2961,0.0021
train,1980-12-13,7.242,7.0072,-0.2348
train,1980-12-14,6.546,6.4914,-0.0546
train,1980-12-15,8.19,8.4392,0.2492
train,1980-12-16,8.278,7.696,-0.582
train,1980-12-17,6.958,6.9712,0.0132
train,1980-12-18,8.952,8.7605,-0.1915
train,1980-12-19,7.548,7.4476,-0.1004
train,1980-12-20,7.368,7.1874,-0.1806
train,1980-12-21,6.208,6.2155,0.0075
train,1980-12-22,6.356,6.7527,0.3967
train,1980-12-23,9.768,9.7065,-0.0615
train,1980-12-24,8.678,8.6738,-0.0042
train,1980-12-25,6.598,6.6479,0.0499
train,1980-12-26,6.916,6.6225,-0.2935
train,1980-12-27,7.888,7.8124,-0.0756
train,1980-12-28,6.62,6.6647,0.0447
train,1980-12-29,7.048,7.3055,0.2575
train,1980-12-30,8.638,8.701,0.063
train,1980-12-31,6.278,6.2701,-0.0079
train,1981-01-01,9.148,9.0655,-0.0825
train,1981-01-02,6.868,6.8687,0.0007
train,1981-01-03,6.818,6.8285,0.0105
train,1981-01-04,7.508,7.5791,0.0711
train,1981-01-05,8.138,7.9063,-0.2317
train,1981-01-06,6.378,6.4494,0.0714
train,1981-01-07,8.268,8.2829,0.0149
train,1981-01-08,10.178,10.1984,0.0204
train,1981-01-09,7.718,7.6766,-0.0414
train,1981-01-10,7.058,7.0777,0.0197
train,1981-01-11,8.118,8.1753,0.0573
train,1981-01-12,7.578,7.5818,0.0038
train,1981-01-13,7.998,8.2485,0.2505
train,1981-01-14,6.744,6.7734,0.0294
train,1981-01-15,6.828,6.898,0.07
train,1981-01-16,6.518,6.3821,-0.1359
train,1981-01-17,7.738,8.0472,0.3092
train,1981-01-18,7.016,7.2246,0.2086
train,1981-01-19,6.918,6.8406,-0.0774
train,1981-01-20,6.938,7.0227,0.0847
train,1981-01-21,7.938,8.3575,0.4195
train,1981-01-22,6.814,6.8283,0.0143
train,1981-01-23,8.328,8.3229,-0.0051
train,1981-01-24,7.048,7.0273,-0.0207
train,1981-01-25,5.99,5.9397,-0.0503
train,1981-01-26,6.308,6.4604,0.1524
train,1981-01-27,6.968,7.0007,0.0327
train,1981-01-28,6.968,6.9643,-0.0037
train,1981-01-29,8.738,8.747,0.009
train,1981-01-30,7.688,7.6756,-0.0124
train,1981-01-31,7.088,7.0963,0.0083
train,1981-02-01,6.74,7.1909,0.4509
train,1981-02-02,6.918,6.8322,-0.0858
train,1981-02-03,7.26,7.1432,-0.1168
train,1981-02-04,6.938,6.9072,-0.0308
train,1981-02-05,8.498,8.7514,0.2534
train,1981-02-06,7.304,7.2628,-0.0412
train,1981-02-07,7.048,7.1286,0.0806
train,1981-02-08,7.338,7.7257,0.3877
train,1981-02-09,8.918,8.9851,0.0671
train,1981-02-10,6.468,6.6779,0.2099
train,1981-02-11,7.638,7.6164,-0.0216
train,1981-02-12,6.928,6.9266,-0.0014
train,1981-02-13,7.168,7.2406,0.0726
train,1981-02-14,8.348,8.2604,-0.0876
train,1981-02-15,9.578,9.3484,-0.2296
train,1981-02-16,7.788,7.9452,0.1572
train,1981-02-17,7.568,8.0813,0.5133
train,1981-02-18,6.466,6.6659,0.1999
train,1981-02-19,7.998,8.1797,0.1817
train,1981-02-20,10.418,10.5352,0.1172
train,1981-02-21,7.888,7.9234,0.0354
train,1981-02-22,5.966,6.0375,0.0715
train,1981-02-23,6.888,6.8378,-0.0502
train,1981-02-24,9.018,7.6181,-1.3999
train,1981-02-25,6.898,6.8551,-0.0429
train,1981-02-26,7.558,7.2256,-0.3324
train,1981-02-27,7.288,7.2479,-0.0401
train,1981-02-28,7.738,7.7011,-0.0369
train,1981-03-01,6.356,6.3707,0.0147
train,1981-03-02,10.068,10.3945,0.3265
train,1981-03-03,7.118,7.1487,0.0307
train,1981-03-04,6.398,6.5424,0.1444
train,1981-03-05,7.028,7.0706,0.0426
train,1981-03-06,6.268,6.571,0.303
train,1981-03-07,6.544,6.4936,-0.0504
train,1981-03-08,6.146,6.0887,-0.0573
train,1981-03-09,6.938,6.9001,-0.0379
train,1981-03-10,6.714,7.0526,0.3386
train,1981-03-11,6.878,6.7919,-0.0861
train,1981-03-12,8.548,8.5143,-0.0337
train,1981-03-13,6.602,6.619,0.017
train,1981-03-14,7.61,7.5354,-0.0746
train,1981-03-15,7.048,6.8017,-0.2463
train,1981-03-16,7.218,7.2318,0.0138
train,1981-03-17,7.678,7.6246,-0.0534
train,1981-03-18,6.096,6.0616,-0.0344
train,1981-03-19,8.318,8.544,0.226
train,1981-03-20,7.318,7.2345,-0.0835
train,1981-03-21,7.758,7.9653,0.2073
train,1981-03-22,6.922,7.0312,0.1092
train,1981-03-23,8.038,7.8515,-0.1865
train,1981-03-24,6.888,6.8738,-0.0142
train,1981-03-25,9.188,9.275,0.087
train,1981-03-26,8.738,8.634,-0.104
train,1981-03-27,8.738,8.5462,-0.1918
train,1981-03-28,7.028,6.9359,-0.0921
train,1981-03-29,9.056,9.1352,0.0792
train,1981-03-30,7.548,7.5815,0.0335
train,1981-03-31,6.432,6.5116,0.0796
train,1981-04-01,6.698,6.7068,0.0088
train,1981-04-02,7.266,7.3389,0.0729
train,1981-04-03,6.298,6.3261,0.0281
train,1981-04-04,6.708,6.7451,0.0371
train,1981-04-05,8.588,8.1686,-0.4194
train,1981-04-06,7.288,7.2918,0.0038
train,1981-04-07,6.968,7.0029,0.0349
train,1981-04-08,6.918,6.9626,0.0446
train,1981-04-09,6.968,7.046,0.078
train,1981-04-10,6.614,6.8967,0.2827
train,1981-04-11,6.464,6.5504,0.0864
train,1981-04-12,6.898,6.8279,-0.0701
train,1981-04-13,6.676,6.6723,-0.0037
train,1981-04-14,9.468,8.4457,-1.0223
train,1981-04-15,7.602,7.9788,0.3768
train,1981-04-16,9.438,9.659,0.221
train,1981-04-17,6.748,6.758,0.01
train,1981-04-18,6.616,6.9522,0.3362
train,1981-04-19,6.996,6.9157,-0.0803
train,1981-04-20,6.938,7.0634,0.1254
train,1981-04-21,6.496,6.4543,-0.0417
train,1981-04-22,8.46,8.4627,0.0027
train,1981-04-23,6.732,6.6774,-0.0546
train,1981-04-24,7.91,7.9488,0.0388
train,1981-04-25,5.936,5.9727,0.0367
train,1981-04-26,7.278,7.35,0.072
train,1981-04-27,6.968,6.9933,0.0253
train,1981-04-28,7.398,7.4416,0.0436
train,1981-04-29,6.936,6.89,-0.046
train,1981-04-30,8.718,8.3565,-0.3615
train,1981-05-01,6.622,6.6084,-0.0136
train,1981-05-02,7.008,6.9198,-0.0882
train,1981-05-03,6.686,6.6208,-0.0652
train,1981-05-04,6.468,6.5252,0.0572
train,1981-05-05,7.478,7.5051,0.0271
train,1981-05-06,6.678,6.932,0.254
train,1981-05-07,7.078,7.7206,0.6426
train,1981-05-08,7.648,7.58,-0.068
train,1981-05-09,8.298,8.3031,0.0051
train,1981-05-10,6.508,6.4906,-0.0174
train,1981-05-11,6.878,6.8905,0.0125
train,1981-05-12,5.896,5.9667,0.0707
train,1981-05-13,7.168,7.1175,-0.0505
train,1981-05-14,6.368,6.3047,-0.0633
train,1981-05-15,8.318,8.1347,-0.1833
train,1981-05-16,7.118,7.0629,-0.0551
train,1981-05-17,7.608,7.7864,0.1784
train,1981-05-18,7.968,7.9478,-0.0202
train,1981-05-19,6.782,7.0315,0.2495
train,1981-05-20,8.928,8.7254,-0.2026
train,1981-05-21,7.388,7.3612,-0.0268
train,1981-05-22,6.35,6.3614,0.0114
train,1981-05-23,6.712,6.7133,0.0013
train,1981-05-24,6.998,7.0224,0.0244
train,1981-05-25,6.944,6.9852,0.0412
train,1981-05-26,7.108,7.0854,-0.0226
train,1981-05-27,6.758,6.8054,0.0474
train,1981-05-28,6.918,6.9196,0.0016
train,1981-05-29,7.148,7.1884,0.0404
train,1981-05-30,7.628,7.5744,-0.0536
train,1981-05-31,7.958,7.8262,-0.1318
train,1981-06-01,6.844,6.7242,-0.1198
train,1981-06-02,6.628,6.6268,-0.0012
train,1981-06-03,6.63,6.6894,0.0594
train,1981-06-04,6.608,6.5403,-0.0677
train,1981-06-05,7.948,8.0699,0.1219
train,1981-06-06,6.328,6.3827,0.0547
train,1981-06-07,7.796,8.0192,0.2232
train,1981-06-08,7.318,7.2951,-0.0229
train,1981-06-09,6.734,6.8636,0.1296
train,1981-06-10,7.782,7.189,-0.593
train,1981-06-11,6.484,6.4484,-0.0356
train,1981-06-12,6.298,6.3631,0.0651
train,1981-06-13,6.83,6.5861,-0.2439
train,1981-06-14,6.33,6.3639,0.0339
train,1981-06-15,6.918,6.9213,0.0033
train,1981-06-16,6.368,6.4818,0.1138
train,1981-06-17,6.748,6.968,0.22
train,1981-06-18,6.704,6.7728,0.0688
train,1981-06-19,7.888,7.8127,-0.0753
train,1981-06-20,6.708,6.7564,0.0484
train,1981-06-21,6.82,6.9676,0.1476
train,1981-06-22,7.118,7.1563,0.0383
train,1981-06-23,6.07,6.0714,0.0014
train,1981-06-24,8.222,7.3028,-0.9192
train,1981-06-25,8.116,8.1342,0.0182
train,1981-06-26,6.978,7.0086,0.0306
train,1981-06-27,6.35,6.3744,0.0244
train,1981-06-28,8.208,8.3547,0.1467
train,1981-06-29,7.238,7.3779,0.1399
train,1981-06-30,10.078,9.7412,-0.3368
train,1981-07-01,6.422,6.4882,0.0662
train,1981-07-02,7.266,7.2789,0.0129
train,1981-07-03,6.948,6.9617,0.0137
train,1981-07-04,6.978,6.9433,-0.0347
train,1981-07-05,8.09,8.3355,0.2455
train,1981-07-06,6.818,6.8112,-0.0068
train,1981-07-07,6.478,6.3961,-0.0819
train,1981-07-08,6.868,6.8526,-0.0154
train,1981-07-09,6.402,6.3904,-0.0116
train,1981-07-10,7.508,7.3867,-0.1213
train,1981-07-11,7.828,7.8625,0.0345
train,1981-07-12,9.958,9.7624,-0.1956
train,1981-07-13,7.038,7.0408,0.0028
train,1981-07-14,7.018,6.8834,-0.1346
train,1981-07-15,7.66,7.7343,0.0743
train,1981-07-16,7.808,7.9654,0.1574
train,1981-07-17,8.49,8.275,-0.215
train,1981-07-18,8.074,8.0587,-0.0153
train,1981-07-19,7.048,7.0762,0.0282
train,1981-07-20,7.364,7.9839,0.6199
train,1981-07-21,7.452,7.4033,-0.0487
train,1981-07-22,6.968,6.9801,0.0121
train,1981-07-23,6.17,6.2662,0.0962
train,1981-07-24,10.028,9.9603,-0.0677
train,1981-07-25,6.478,6.4263,-0.0517
train,1981-07-26,7.258,7.4249,0.1669
train,1981-07-27,7.268,7.3849,0.1169
train,1981-07-28,8.158,8.1176,-0.0404
train,1981-07-29,6.858,6.8491,-0.0089
train,1981-07-30,6.974,6.9887,0.0147
train,1981-07-31,7.11,7.0744,-0.0356
train,1981-08-01,6.528,6.5453,0.0173
train,1981-08-02,6.968,6.9727,0.0047
train,1981-08-03,7.49,7.609,0.119
train,1981-08-04,6.994,6.9976,0.0036
train,1981-08-05,6.806,6.8655,0.0595
train,1981-08-06,7.048,7.0497,0.0017
train,1981-08-07,8.832,8.7767,-0.0553
train,1981-08-08,6.728,6.7385,0.0105
train,1981-08-09,7.27,7.2086,-0.0614
train,1981-08-10,6.024,6.0269,0.0029
train,1981-08-11,6.26,6.3352,0.0752
train,1981-08-12,8.358,8.3981,0.0401
train,1981-08-13,6.914,6.979,0.065
train,1981-08-14,7.078,7.0123,-0.0657
train,1981-08-15,9.008,8.6682,-0.3398
train,1981-08-16,6.482,6.4036,-0.0784
train,1981-08-17,5.906,5.9951,0.0891
train,1981-08-18,8.368,8.2913,-0.0767
train,1981-08-19,6.344,6.2721,-0.0719
train,1981-08-20,6.868,6.8938,0.0258
train,1981-08-21,9.342,9.2081,-0.1339
train,1981-08-22,6.956,6.9769,0.0209
train,1981-08-23,7.168,7.1309,-0.0371
train,1981-08-24,7.828,7.8243,-0.0037
train,1981-08-25,6.966,7.3297,0.3637
train,1981-08-26,7.688,7.3049,-0.3831
train,1981-08-27,7.108,7.1245,0.0165
train,1981-08-28,6.648,6.7267,0.0787
train,1981-08-29,6.838,7.0455,0.2075
train,1981-08-30,7.358,7.4497,0.0917
train,1981-08-31,7.458,7.3218,-0.1362
train,1981-09-01,6.818,6.8547,0.0367
train,1981-09-02,7.658,7.7563,0.0983
train,1981-09-03,6.704,6.6673,-0.0367
train,1981-09-04,8.968,8.9702,0.0022
train,1981-09-05,6.434,6.4191,-0.0149
train,1981-09-06,6.292,6.3881,0.0961
train,1981-09-07,8.09,7.9503,-0.1397
train,1981-09-08,7.968,7.9861,0.0181
train,1981-09-09,6.684,6.5812,-0.1028
train,1981-09-10,9.058,8.77,-0.288
train,1981-09-11,6.778,6.839,0.061
train,1981-09-12,8.678,8.7625,0.0845
train,1981-09-13,7.908,8.0472,0.1392
train,1981-09-14,6.64,6.6671,0.0271
train,1981-09-15,7.98,7.323,-0.657
train,1981-09-16,6.628,6.7247,0.0967
train,1981-09-17,7.188,7.1987,0.0107
train,1981-09-18,5.996,5.9834,-0.0126
train,1981-09-19,8.698,8.7742,0.0762
train,1981-09-20,7.368,7.4573,0.0893
train,1981-09-21,7.078,7.1234,0.0454
train,1981-09-22,6.912,6.9518,0.0398
train,1981-09-23,6.558,6.7037,0.1457
train,1981-09-24,6.848,6.7621,-0.0859
train,1981-09-25,6.808,6.7593,-0.0487
train,1981-09-26,8.008,7.9661,-0.0419
train,1981-09-27,7.338,7.4053,0.0673
train,1981-09-28,9.368,9.4341,0.0661
train,1981-09-29,7.278,7.18,-0.098
train,1981-09-30,8.588,8.5719,-0.0161
train,1981-10-01,6.746,6.8716,0.1256
train,1981-10-02,7.368,7.2905,-0.0775
train,1981-10-03,6.788,6.8001,0.0121
train,1981-10-04,6.868,6.7464,-0.1216
train,1981-10-05,6.608,6.5381,-0.0699
train,1981-10-06,7.098,7.1095,0.0115
train,1981-10-07,7.488,7.5639,0.0759
train,1981-10-08,7.258,7.1706,-0.0874
train,1981-10-09,6.768,6.7173,-0.0507
train,1981-10-10,7.258,7.3037,0.0457
train,1981-10-11,7.806,8.0183,0.2123
train,1981-10-12,7.088,7.0808,-0.0072
train,1981-10-13,6.818,6.6118,-0.2062
train,1981-10-14,7.608,7.9159,0.3079
train,1981-10-15,8.394,7.5504,-0.8436
train,1981-10-16,6.608,6.5359,-0.0721
train,1981-10-17,7.938,8.0337,0.0957
train,1981-10-18,6.552,6.6624,0.1104
train,1981-10-19,6.548,6.4767,-0.0713
train,1981-10-20,6.088,6.1447,0.0567
train,1981-10-21,7.078,7.085,0.007
train,1981-10-22,7.536,7.7487,0.2127
train,1981-10-23,7.328,7.3192,-0.0088
train,1981-10-24,7.898,7.9063,0.0083
train,1981-10-25,7.688,7.4309,-0.2571
train,1981-10-26,10.178,9.8131,-0.3649
train,1981-10-27,6.904,7.2156,0.3116
train,1981-10-28,6.904,6.9743,0.0703
train,1981-10-29,8.046,8.5543,0.5083
train,1981-10-30,9.184,9.1993,0.0153
train,1981-10-31,9.892,9.4193,-0.4727
train,1981-11-01,8.738,8.5505,-0.1875
train,1981-11-02,8.1,8.103,0.003
train,1981-11-03,7.858,7.5422,-0.3158
train,1981-11-04,8.83,8.8683,0.0383
train,1981-11-05,6.968,7.0498,0.0818
train,1981-11-06,6.364,6.3683,0.0043
train,1981-11-07,6.872,6.9039,0.0319
train,1981-11-08,8.918,8.7698,-0.1482
train,1981-11-09,8.068,8.3668,0.2988
train,1981-11-10,8.418,8.4184,0.0004
train,1981-11-11,6.788,6.7515,-0.0365
train,1981-11-12,6.066,6.0449,-0.0211
train,1981-11-13,9.188,8.5498,-0.6382
train,1981-11-14,6.958,6.8909,-0.0671
train,1981-11-15,7.358,7.4123,0.0543
train,1981-11-16,6.988,7.2344,0.2464
train,1981-11-17,7.118,7.2143,0.0963
train,1981-11-18,7.668,7.7429,0.0749
train,1981-11-19,6.958,7.0334,0.0754
train,1981-11-20,6.706,6.6759,-0.0301
train,1981-11-21,7.068,7.0278,-0.0402
train,1981-11-22,6.968,7.0008,0.0328
train,1981-11-23,8.094,8.3277,0.2337
train,1981-11-24,7.31,7.3076,-0.0024
train,1981-11-25,6.948,6.9701,0.0221
train,1981-11-26,6.348,6.3572,0.0092
train,1981-11-27,7.868,7.9428,0.0748
train,1981-11-28,7.318,7.5012,0.1832
train,1981-11-29,7.074,7.0838,0.0098
train,1981-11-30,7.048,7.0967,0.0487
train,1981-12-01,7.828,7.9267,0.0987
train,1981-12-02,6.598,6.6509,0.0529
train,1981-12-03,7.828,7.5646,-0.2634
