date,water_level
1976-04-12,7.348
1976-04-13,7.088
1976-04-14,6.848
1976-04-15,6.668
1976-04-16,6.598
1976-04-17,6.548
1976-04-18,6.468
1976-04-19,6.378
1976-04-20,6.368
1976-04-21,6.328
1976-04-22,6.328
1976-04-23,6.318
1976-04-24,6.318
1976-04-25,6.308
1976-04-26,6.408
1976-04-27,6.648
1976-04-28,6.708
1976-04-29,6.648
1976-04-30,6.638
1976-05-01,6.598
1976-05-02,6.538
1976-05-03,6.518
1976-05-04,6.418
1976-05-05,6.398
1976-05-06,6.348
1976-05-07,6.768
1976-05-08,7.398
1976-05-09,7.258
1976-05-10,7.228
1976-05-11,7.538
1976-05-12,7.968
1976-05-13,7.708
1976-05-14,7.688
1976-05-15,8.498
1976-05-16,7.968
1976-05-17,8.118
1976-05-18,8.308
1976-05-19,8.708
1976-05-20,8.258
1976-05-21,7.948
1976-05-22,7.808
1976-05-23,7.538
1976-05-24,7.278
1976-05-25,7.108
1976-05-26,7.018
1976-05-27,6.928
1976-05-28,6.848
1976-05-29,6.768
1976-05-30,6.698
1976-05-31,6.688
1976-06-01,6.688
1976-06-02,7.628
1976-06-03,7.618
1976-06-04,7.548
1976-06-05,7.368
1976-06-06,7.438
1976-06-07,7.508
1976-06-08,9.138
1976-06-09,9.288
1976-06-10,10.428
1976-06-11,10.848
1976-06-12,11.088
1976-06-13,8.298
1976-06-14,8.018
1976-06-15,7.808
1976-06-16,7.668
1976-06-17,7.548
1976-06-18,7.518
1976-06-19,7.558
1976-06-20,9.418
1976-06-21,9.038
1976-06-22,8.758
1976-06-23,8.748
1976-06-24,8.868
1976-06-25,8.938
1976-06-26,8.688
1976-06-27,8.398
1976-06-28,8.328
1976-06-29,9.048
1976-06-30,10.498
1976-07-01,10.968
1976-07-02,11.278
1976-07-03,11.428
1976-07-04,11.228
1976-07-05,10.768
1976-07-06,10.368
1976-07-07,9.978
1976-07-08,9.998
1976-07-09,10.258
1976-07-10,10.428
1976-07-11,10.508
1976-07-12,10.978
1976-07-13,11.188
1976-07-14,11.138
1976-07-15,10.918
1976-07-16,10.648
1976-07-17,10.438
1976-07-18,10.118
1976-07-19,9.838
1976-07-20,9.508
1976-07-21,9.258
1976-07-22,9.348
1976-07-23,9.218
1976-07-24,9.048
1976-07-25,8.938
1976-07-26,8.798
1976-07-27,8.728
1976-07-28,8.648
1976-07-29,8.558
1976-07-30,8.428
1976-07-31,8.678
1976-08-01,8.838
1976-08-02,8.638
1976-08-03,8.578
1976-08-04,8.878
1976-08-05,8.928
1976-08-06,9.148
1976-08-07,9.118
1976-08-08,8.958
1976-08-09,8.798
1976-08-10,8.748
1976-08-11,8.948
1976-08-12,8.888
1976-08-13,8.958
1976-08-14,8.838
1976-08-15,8.758
1976-08-16,8.798
1976-08-17,9.388
1976-08-18,9.598
1976-08-19,9.378
1976-08-20,9.188
1976-08-21,9.148
1976-08-22,8.928
1976-08-23,8.788
1976-08-24,8.688
1976-08-25,9.488
1976-08-26,10.098
1976-08-27,9.888
1976-08-28,9.518
1976-08-29,9.358
1976-08-30,9.258
1976-08-31,9.088
1976-09-01,9.078
1976-09-02,9.008
1976-09-03,8.888
1976-09-04,8.718
1976-09-05,8.588
1976-09-06,8.438
1976-09-07,8.388
1976-09-08,8.288
1976-09-09,8.218
1976-09-10,8.318
1976-09-11,9.208
1976-09-12,8.618
1976-09-13,8.538
1976-09-14,8.388
1976-09-15,8.318
1976-09-16,8.188
1976-09-17,8.118
1976-09-18,8.068
1976-09-19,7.958
1976-09-20,7.888
1976-09-21,7.828
1976-09-22,7.768
1976-09-23,7.758
1976-09-24,7.728
1976-09-25,7.688
1976-09-26,7.728
1976-09-27,7.848
1976-09-28,7.728
1976-09-29,7.688
1976-09-30,7.718
1976-10-01,7.688
1976-10-02,7.598
1976-10-03,7.558
1976-10-04,7.548
1976-10-05,7.498
1976-10-06,7.498
1976-10-07,7.578
1976-10-08,8.098
1976-10-09,7.968
1976-10-10,7.718
1976-10-11,7.648
1976-10-12,7.548
1976-10-13,7.518
1976-10-14,7.468
1976-10-15,7.408
1976-10-16,7.368
1976-10-17,7.328
1976-10-18,7.298
1976-10-19,7.358
1976-10-20,7.378
1976-10-21,7.538
1976-10-22,7.758
1976-10-23,7.518
1976-10-24,7.398
1976-10-25,7.338
1976-10-26,7.328
1976-10-27,7.278
1976-10-28,7.218
1976-10-29,7.188
1976-10-30,7.158
1976-10-31,7.068
1976-11-01,7.028
1976-11-02,7.058
1976-11-03,7.078
1976-11-04,7.058
1976-11-05,7.058
1976-11-06,7.048
1976-11-07,7.038
1976-11-08,7.008
1976-11-09,7.038
1976-11-10,7.018
1976-11-11,6.948
1976-11-12,6.938
1976-11-13,6.938
1976-11-14,6.918
1976-11-15,6.918
1976-11-16,6.918
1976-11-17,6.908
1976-11-18,6.898
1976-11-19,6.878
1976-11-20,6.958
1976-11-21,6.928
1976-11-22,6.858
1976-11-23,6.828
1976-11-24,6.848
1976-11-25,6.828
1976-11-26,6.898
1976-11-27,6.948
1976-11-28,7.048
1976-11-29,7.038
1976-11-30,6.978
1976-12-01,6.938
1976-12-02,6.828
1976-12-03,6.788
1976-12-04,6.768
1976-12-05,6.748
1976-12-06,6.748
1976-12-07,6.728
1976-12-08,6.728
1976-12-09,6.718
1976-12-10,6.708
1976-12-11,6.708
1976-12-12,6.708
1976-12-13,6.698
1976-12-14,6.688
1976-12-15,6.688
1976-12-16,6.688
1976-12-17,6.688
1976-12-18,6.688
1976-12-19,6.688
1976-12-20,6.688
1976-12-21,6.688
1976-12-22,6.668
1976-12-23,6.658
1976-12-24,6.658
1976-12-25,6.648
1976-12-26,6.678
1976-12-27,6.708
1976-12-28,6.668
1976-12-29,6.668
1976-12-30,6.748
1976-12-31,6.738
1977-01-01,6.808
1977-01-02,6.838
1977-01-03,6.828
1977-01-04,6.828
1977-01-05,6.838
1977-01-06,6.838
1977-01-07,6.838
1977-01-08,6.858
1977-01-09,6.848
1977-01-10,6.798
1977-01-11,6.828
1977-01-12,6.828
1977-01-13,6.828
1977-01-14,6.828
1977-01-15,6.828
1977-01-16,6.838
1977-01-17,6.828
1977-01-18,6.868
1977-01-19,6.868
1977-01-20,6.728
1977-01-21,6.788
1977-01-22,6.768
1977-01-23,6.748
1977-01-24,6.768
1977-01-25,6.778
1977-01-26,6.778
1977-01-27,6.768
1977-01-28,6.758
1977-01-29,6.758
1977-01-30,6.808
1977-01-31,6.768
1977-02-01,6.658
1977-02-02,6.718
1977-02-03,6.738
1977-02-04,6.748
1977-02-05,6.748
1977-02-06,6.728
1977-02-07,6.728
1977-02-08,6.758
1977-02-09,6.718
1977-02-10,6.708
1977-02-11,6.708
1977-02-12,6.688
1977-02-13,6.708
1977-02-14,6.708
1977-02-15,6.728
1977-02-16,6.718
1977-02-17,6.718
1977-02-18,6.748
1977-02-19,6.718
1977-02-20,6.718
1977-02-21,6.728
1977-02-22,6.728
1977-02-23,6.738
1977-02-24,6.728
1977-02-25,6.808
1977-02-26,7.098
1977-02-27,6.998
1977-02-28,6.878
1977-03-01,6.828
1977-03-02,6.808
1977-03-03,6.768
1977-03-04,6.748
1977-03-05,6.728
1977-03-06,6.668
1977-03-07,6.708
1977-03-08,6.708
1977-03-09,6.708
1977-03-10,6.708
1977-03-11,6.718
1977-03-12,6.708
1977-03-13,6.688
1977-03-14,6.688
1977-03-15,6.688
1977-03-16,6.668
1977-03-17,6.648
1977-03-18,6.638
1977-03-19,6.638
1977-03-20,6.628
1977-03-21,6.628
1977-03-22,6.628
1977-03-23,6.628
1977-03-24,6.618
1977-03-25,6.628
1977-03-26,6.578
1977-03-27,6.598
1977-03-28,6.598
1977-03-29,6.558
1977-03-30,6.538
1977-03-31,6.558
1977-04-01,6.548
1977-04-02,6.558
1977-04-03,6.648
1977-04-04,7.208
1977-04-05,8.078
1977-04-06,7.588
1977-04-07,7.788
1977-04-08,7.868
1977-04-09,7.598
1977-04-10,7.388
1977-04-11,7.418
1977-04-12,7.808
1977-04-13,8.198
1977-04-14,8.218
1977-04-15,8.148
1977-04-16,8.558
1977-04-17,8.118
1977-04-18,7.718
1977-04-19,7.498
1977-04-20,7.338
1977-04-21,7.228
1977-04-22,7.668
1977-04-23,7.638
1977-04-24,7.918
1977-04-25,7.828
1977-04-26,7.898
1977-04-27,7.768
1977-04-28,7.458
1977-04-29,7.498
1977-04-30,7.218
1977-05-01,8.368
1977-05-02,8.058
1977-05-03,8.018
1977-05-04,7.718
1977-05-05,7.548
1977-05-06,7.588
1977-05-07,7.718
1977-05-08,7.468
1977-05-09,7.288
1977-05-10,7.178
1977-05-11,7.088
1977-05-12,7.038
1977-05-13,7.318
1977-05-14,8.018
1977-05-15,7.758
1977-05-16,7.548
1977-05-17,7.898
1977-05-18,8.128
1977-05-19,8.218
1977-05-20,9.258
1977-05-21,8.828
1977-05-22,8.968
1977-05-23,8.548
1977-05-24,8.388
1977-05-25,8.218
1977-05-26,8.058
1977-05-27,7.928
1977-05-28,8.078
1977-05-29,7.928
1977-05-30,8.258
1977-05-31,8.228
1977-06-01,9.548
1977-06-02,10.298
1977-06-03,10.028
1977-06-04,9.628
1977-06-05,9.298
1977-06-06,9.068
1977-06-07,8.808
1977-06-08,8.648
1977-06-09,9.088
1977-06-10,8.868
1977-06-11,8.968
1977-06-12,8.468
1977-06-13,8.298
1977-06-14,8.428
1977-06-15,8.258
1977-06-16,8.178
1977-06-17,8.228
1977-06-18,8.328
1977-06-19,8.268
1977-06-20,8.178
1977-06-21,8.048
1977-06-22,8.048
1977-06-23,8.058
1977-06-24,9.038
1977-06-25,9.088
1977-06-26,8.948
1977-06-27,9.338
1977-06-28,10.178
1977-06-29,10.468
1977-06-30,10.438
1977-07-01,10.078
1977-07-02,9.828
1977-07-03,9.628
1977-07-04,9.398
1977-07-05,9.228
1977-07-06,9.038
1977-07-07,8.908
1977-07-08,8.748
1977-07-09,8.588
1977-07-10,8.468
1977-07-11,8.398
1977-07-12,8.348
1977-07-13,8.428
1977-07-14,9.298
1977-07-15,9.208
1977-07-16,9.288
1977-07-17,9.098
1977-07-18,8.938
1977-07-19,8.728
1977-07-20,8.538
1977-07-21,8.418
1977-07-22,8.298
1977-07-23,8.258
1977-07-24,8.578
1977-07-25,8.488
1977-07-26,8.438
1977-07-27,8.628
1977-07-28,8.618
1977-07-29,8.518
1977-07-30,8.478
1977-07-31,8.578
1977-08-01,8.518
1977-08-02,8.348
1977-08-03,8.228
1977-08-04,8.138
1977-08-05,7.998
1977-08-06,7.908
1977-08-07,7.888
1977-08-08,7.828
1977-08-09,7.798
1977-08-10,7.898
1977-08-11,7.858
1977-08-12,7.848
1977-08-13,7.978
1977-08-14,7.978
1977-08-15,8.058
1977-08-16,8.338
1977-08-17,9.558
1977-08-18,9.068
1977-08-19,8.648
1977-08-20,7.518
1977-08-21,8.398
1977-08-22,8.258
1977-08-23,8.208
1977-08-24,8.218
1977-08-25,8.508
1977-08-26,8.488
1977-08-27,8.398
1977-08-28,8.388
1977-08-29,8.428
1977-08-30,8.298
1977-08-31,8.138
1977-09-01,8.048
1977-09-02,8.288
1977-09-03,8.198
1977-09-04,8.048
1977-09-05,7.948
1977-09-06,7.868
1977-09-07,7.808
1977-09-08,7.928
1977-09-09,8.388
1977-09-10,8.028
1977-09-11,8.018
1977-09-12,8.328
1977-09-13,7.978
1977-09-14,7.858
1977-09-15,7.808
1977-09-16,8.338
1977-09-17,8.548
1977-09-18,8.228
1977-09-19,7.168
1977-09-20,7.978
1977-09-21,7.898
1977-09-22,7.808
1977-09-23,7.748
1977-09-24,7.668
1977-09-25,7.748
1977-09-26,7.798
1977-09-27,7.718
1977-09-28,7.588
1977-09-29,7.508
1977-09-30,7.448
1977-10-01,7.468
1977-10-02,7.438
1977-10-03,7.398
1977-10-04,7.708
1977-10-05,8.188
1977-10-06,8.178
1977-10-07,9.178
1977-10-08,8.728
1977-10-09,8.518
1977-10-10,8.318
1977-10-11,8.148
1977-10-12,8.008
1977-10-13,7.908
1977-10-14,7.798
1977-10-15,7.718
1977-10-16,7.638
1977-10-17,7.578
1977-10-18,7.518
1977-10-19,7.458
1977-10-20,7.418
1977-10-21,7.378
1977-10-22,7.338
1977-10-23,7.298
1977-10-24,7.258
1977-10-25,7.228
1977-10-26,7.218
1977-10-27,7.228
1977-10-28,7.268
1977-10-29,7.268
1977-10-30,7.228
1977-10-31,7.548
1977-11-01,7.458
1977-11-02,7.308
1977-11-03,7.228
1977-11-04,7.208
1977-11-05,7.258
1977-11-06,7.418
1977-11-07,7.548
1977-11-08,7.718
1977-11-09,7.478
1977-11-10,7.388
1977-11-11,7.308
1977-11-12,7.248
1977-11-13,7.208
1977-11-14,7.148
1977-11-15,7.108
1977-11-16,7.078
1977-11-17,7.058
1977-11-18,7.048
1977-11-19,7.018
1977-11-20,7.008
1977-11-21,7.008
1977-11-22,7.018
1977-11-23,7.008
1977-11-24,6.988
1977-11-25,6.988
1977-11-26,6.998
1977-11-27,6.978
1977-11-28,6.908
1977-11-29,6.938
1977-11-30,6.918
1977-12-01,6.918
1977-12-02,6.908
1977-12-03,6.878
1977-12-04,6.878
1977-12-05,6.878
1977-12-06,6.878
1977-12-07,6.868
1977-12-08,6.868
1977-12-09,6.858
1977-12-10,6.848
1977-12-11,6.838
1977-12-12,6.838
1977-12-13,6.848
1977-12-14,6.848
1977-12-15,6.838
1977-12-16,6.828
1977-12-17,6.808
1977-12-18,6.808
1977-12-19,6.808
1977-12-20,6.788
1977-12-21,6.788
1977-12-22,6.788
1977-12-23,6.788
1977-12-24,6.788
1977-12-25,6.788
1977-12-26,6.788
1977-12-27,6.788
1977-12-28,6.778
1977-12-29,6.798
1977-12-30,6.838
1977-12-31,6.858
1978-01-01,6.828
1978-01-02,6.788
1978-01-03,6.798
1978-01-04,6.798
1978-01-05,6.788
1978-01-06,6.768
1978-01-07,6.788
1978-01-08,6.768
1978-01-09,6.668
1978-01-10,6.628
1978-01-11,6.768
1978-01-12,6.778
1978-01-13,6.708
1978-01-14,6.758
1978-01-15,6.768
1978-01-16,6.788
1978-01-17,6.748
1978-01-18,6.748
1978-01-19,6.748
1978-01-20,6.748
1978-01-21,6.748
1978-01-22,6.738
1978-01-23,6.748
1978-01-24,6.728
1978-01-25,6.728
1978-01-26,6.718
1978-01-27,6.698
1978-01-28,6.628
1978-01-29,6.708
1978-01-30,6.728
1978-01-31,6.708
1978-02-01,6.718
1978-02-02,6.708
1978-02-03,6.708
1978-02-04,6.698
1978-02-05,6.688
1978-02-06,6.688
1978-02-07,6.668
1978-02-08,6.668
1978-02-09,6.688
1978-02-10,6.698
1978-02-11,6.688
1978-02-12,6.688
1978-02-13,6.688
1978-02-14,6.698
1978-02-15,6.688
1978-02-16,6.688
1978-02-17,6.688
1978-02-18,6.688
1978-02-19,6.668
1978-02-20,6.648
1978-02-21,6.648
1978-02-22,6.628
1978-02-23,6.648
1978-02-24,6.628
1978-02-25,6.628
1978-02-26,6.628
1978-02-27,6.628
1978-02-28,6.618
1978-03-01,6.598
1978-03-02,6.598
1978-03-03,6.578
1978-03-04,6.588
1978-03-05,6.598
1978-03-06,6.598
1978-03-07,6.598
1978-03-08,6.588
1978-03-09,6.578
1978-03-10,6.578
1978-03-11,6.588
1978-03-12,6.578
1978-03-13,6.578
1978-03-14,6.578
1978-03-15,6.578
1978-03-16,6.568
1978-03-17,6.558
1978-03-18,6.558
1978-03-19,6.538
1978-03-20,6.528
1978-03-21,6.518
1978-03-22,6.528
1978-03-23,6.538
1978-03-24,6.538
1978-03-25,6.558
1978-03-26,6.538
1978-03-27,6.538
1978-03-28,6.518
1978-03-29,6.538
1978-03-30,6.558
1978-03-31,6.588
1978-04-01,6.548
1978-04-02,6.678
1978-04-03,6.568
1978-04-04,6.448
1978-04-05,6.478
1978-04-06,6.498
1978-04-07,6.488
1978-04-08,6.518
1978-04-09,6.508
1978-04-10,6.518
1978-04-11,6.498
1978-04-12,6.488
1978-04-13,6.488
1978-04-14,6.518
1978-04-15,6.568
1978-04-16,6.458
1978-04-17,6.518
1978-04-18,6.898
1978-04-19,6.818
1978-04-20,7.008
1978-04-21,6.708
1978-04-22,6.548
1978-04-23,6.588
1978-04-24,6.508
1978-04-25,6.438
1978-04-26,6.398
1978-04-27,6.338
1978-04-28,6.278
1978-04-29,6.278
1978-04-30,6.388
1978-05-01,6.288
1978-05-02,6.268
1978-05-03,6.228
1978-05-04,6.248
1978-05-05,6.228
1978-05-06,6.348
1978-05-07,6.658
1978-05-08,7.158
1978-05-09,6.868
1978-05-10,6.768
1978-05-11,6.918
1978-05-12,8.048
1978-05-13,7.648
1978-05-14,7.548
1978-05-15,7.308
1978-05-16,7.048
1978-05-17,6.918
1978-05-18,6.818
1978-05-19,7.198
1978-05-20,7.498
1978-05-21,8.068
1978-05-22,9.838
1978-05-23,9.598
1978-05-24,9.508
1978-05-25,9.158
1978-05-26,8.928
1978-05-27,9.338
1978-05-28,9.828
1978-05-29,9.338
1978-05-30,8.918
1978-05-31,9.128
1978-06-01,8.728
1978-06-02,8.598
1978-06-03,8.438
1978-06-04,8.268
1978-06-05,8.628
1978-06-06,9.818
1978-06-07,10.238
1978-06-08,9.668
1978-06-09,9.898
1978-06-10,10.238
1978-06-11,10.218
1978-06-12,9.898
1978-06-13,9.878
1978-06-14,9.798
1978-06-15,9.498
1978-06-16,9.298
1978-06-17,9.248
1978-06-18,9.068
1978-06-19,8.918
1978-06-20,8.718
1978-06-21,8.578
1978-06-22,8.438
1978-06-23,8.348
1978-06-24,8.568
1978-06-25,10.358
1978-06-26,10.948
1978-06-27,11.198
1978-06-28,10.768
1978-06-29,10.308
1978-06-30,10.048
1978-07-01,9.758
1978-07-02,9.528
1978-07-03,9.298
1978-07-04,9.128
1978-07-05,8.998
1978-07-06,8.908
1978-07-07,8.748
1978-07-08,8.598
1978-07-09,8.488
1978-07-10,8.378
1978-07-11,8.398
1978-07-12,8.618
1978-07-13,8.648
1978-07-14,8.538
1978-07-15,8.448
1978-07-16,8.938
1978-07-17,9.348
1978-07-18,9.088
1978-07-19,8.968
1978-07-20,8.938
1978-07-21,8.868
1978-07-22,9.038
1978-07-23,9.018
1978-07-24,8.908
1978-07-25,8.748
1978-07-26,8.698
1978-07-27,9.188
1978-07-28,9.148
1978-07-29,9.178
1978-07-30,9.008
1978-07-31,8.898
1978-08-01,8.828
1978-08-02,8.908
1978-08-03,8.828
1978-08-04,8.768
1978-08-05,8.698
1978-08-06,8.638
1978-08-07,8.578
1978-08-08,8.468
1978-08-09,8.378
1978-08-10,8.298
1978-08-11,8.208
1978-08-12,8.258
1978-08-13,8.288
1978-08-14,8.158
1978-08-15,8.148
1978-08-16,8.048
1978-08-17,7.988
1978-08-18,7.938
1978-08-19,7.948
1978-08-20,7.948
1978-08-21,8.178
1978-08-22,8.368
1978-08-23,8.298
1978-08-24,8.378
1978-08-25,8.308
1978-08-26,8.268
1978-08-27,8.378
1978-08-28,8.138
1978-08-29,8.018
1978-08-30,8.008
1978-08-31,8.598
1978-09-01,8.428
1978-09-02,8.298
1978-09-03,8.258
1978-09-04,8.178
1978-09-05,8.398
1978-09-06,8.608
1978-09-07,9.158
1978-09-08,9.448
1978-09-09,9.048
1978-09-10,8.878
1978-09-11,8.798
1978-09-12,8.628
1978-09-13,8.458
1978-09-14,8.338
1978-09-15,8.298
1978-09-16,8.258
1978-09-17,8.098
1978-09-18,8.018
1978-09-19,7.988
1978-09-20,8.238
1978-09-21,8.128
1978-09-22,8.018
1978-09-23,7.918
1978-09-24,8.768
1978-09-25,9.038
1978-09-26,8.648
1978-09-27,8.528
1978-09-28,8.418
1978-09-29,8.288
1978-09-30,8.188
1978-10-01,8.128
1978-10-02,8.658
1978-10-03,8.608
1978-10-04,8.678
1978-10-05,8.508
1978-10-06,8.288
1978-10-07,8.178
1978-10-08,8.078
1978-10-09,8.048
1978-10-10,7.998
1978-10-11,7.898
1978-10-12,7.898
1978-10-13,7.928
1978-10-14,7.768
1978-10-15,7.688
1978-10-16,7.648
1978-10-17,7.698
1978-10-18,7.628
1978-10-19,7.598
1978-10-20,7.548
1978-10-21,7.528
1978-10-22,7.498
1978-10-23,7.458
1978-10-24,7.418
1978-10-25,7.318
1978-10-26,7.288
1978-10-27,7.288
1978-10-28,7.298
1978-10-29,7.268
1978-10-30,7.288
1978-10-31,7.268
1978-11-01,7.228
1978-11-02,7.218
1978-11-03,7.198
1978-11-04,7.188
1978-11-05,7.168
1978-11-06,7.138
1978-11-07,7.138
1978-11-08,7.128
1978-11-09,7.128
1978-11-10,7.108
1978-11-11,7.098
1978-11-12,7.098
1978-11-13,7.098
1978-11-14,7.078
1978-11-15,7.078
1978-11-16,7.078
1978-11-17,7.068
1978-11-18,7.068
1978-11-19,7.068
1978-11-20,7.068
1978-11-21,7.058
1978-11-22,7.068
1978-11-23,7.068
1978-11-24,7.048
1978-11-25,7.048
1978-11-26,7.048
1978-11-27,7.048
1978-11-28,7.038
1978-11-29,7.038
1978-11-30,7.038
1978-12-01,7.028
1978-12-02,7.018
1978-12-03,7.018
1978-12-04,7.018
1978-12-05,7.008
1978-12-06,7.008
1978-12-07,7.008
1978-12-08,7.008
1978-12-09,6.998
1978-12-10,6.988
1978-12-11,6.988
1978-12-12,6.988
1978-12-13,6.978
1978-12-14,6.968
1978-12-15,6.958
1978-12-16,6.968
1978-12-17,6.968
1978-12-18,6.938
1978-12-19,6.938
1978-12-20,6.938
1978-12-21,6.938
1978-12-22,6.928
1978-12-23,6.928
1978-12-24,6.928
1978-12-25,6.918
1978-12-26,6.908
1978-12-27,6.898
1978-12-28,6.938
1978-12-29,6.928
1978-12-30,6.918
1978-12-31,6.918
1979-01-01,6.908
1979-01-02,6.898
1979-01-03,6.898
1979-01-04,6.898
1979-01-05,6.898
1979-01-06,6.898
1979-01-07,6.898
1979-01-08,6.898
1979-01-09,6.898
1979-01-10,6.938
1979-01-11,6.918
1979-01-12,6.938
1979-01-13,6.918
1979-01-14,6.928
1979-01-15,6.928
1979-01-16,6.938
1979-01-17,6.918
1979-01-18,6.918
1979-01-19,6.878
1979-01-20,6.918
1979-01-21,6.918
1979-01-22,6.918
1979-01-23,6.918
1979-01-24,6.898
1979-01-25,6.898
1979-01-26,6.868
1979-01-27,6.818
1979-01-28,6.848
1979-01-29,6.878
1979-01-30,6.868
1979-01-31,6.898
1979-02-01,6.908
1979-02-02,6.948
1979-02-03,6.958
1979-02-04,6.978
1979-02-05,6.978
1979-02-06,6.848
1979-02-07,6.938
1979-02-08,6.898
1979-02-09,6.788
1979-02-10,6.878
1979-02-11,6.858
1979-02-12,6.858
1979-02-13,6.828
1979-02-14,6.838
1979-02-15,6.828
1979-02-16,6.788
1979-02-17,6.798
1979-02-18,6.798
1979-02-19,6.798
1979-02-20,6.798
1979-02-21,6.798
1979-02-22,6.798
1979-02-23,6.798
1979-02-24,6.788
1979-02-25,6.788
1979-02-26,6.778
1979-02-27,6.768
1979-02-28,6.748
1979-03-01,6.758
1979-03-02,6.778
1979-03-03,6.768
1979-03-04,6.758
1979-03-05,6.768
1979-03-06,6.738
1979-03-07,6.728
1979-03-08,6.668
1979-03-09,6.758
1979-03-10,6.768
1979-03-11,6.738
1979-03-12,6.718
1979-03-13,6.718
1979-03-14,6.718
1979-03-15,6.728
1979-03-16,6.718
1979-03-17,6.718
1979-03-18,6.708
1979-03-19,6.798
1979-03-20,6.918
1979-03-21,6.898
1979-03-22,6.918
1979-03-23,6.888
1979-03-24,6.808
1979-03-25,6.758
1979-03-26,6.738
1979-03-27,6.718
1979-03-28,6.698
1979-03-29,6.698
1979-03-30,6.678
1979-03-31,6.668
1979-04-01,6.688
1979-04-02,6.688
1979-04-03,6.658
1979-04-04,6.648
1979-04-05,6.658
1979-04-06,6.668
1979-04-07,6.678
1979-04-08,6.698
1979-04-09,6.668
1979-04-10,6.628
1979-04-11,6.648
1979-04-12,6.648
1979-04-13,6.618
1979-04-14,6.648
1979-04-15,6.678
1979-04-16,6.648
1979-04-17,6.658
1979-04-18,6.638
1979-04-19,6.648
1979-04-20,6.638
1979-04-21,6.538
1979-04-22,6.598
1979-04-23,6.598
1979-04-24,6.618
1979-04-25,6.628
1979-04-26,6.628
1979-04-27,6.618
1979-04-28,6.588
1979-04-29,6.618
1979-04-30,6.728
1979-05-01,6.688
1979-05-02,6.988
1979-05-03,7.258
1979-05-04,6.998
1979-05-05,6.878
1979-05-06,6.808
1979-05-07,6.748
1979-05-08,6.718
1979-05-09,6.688
1979-05-10,6.708
1979-05-11,6.708
1979-05-12,6.708
1979-05-13,6.708
1979-05-14,6.688
1979-05-15,6.688
1979-05-16,6.688
1979-05-17,6.678
1979-05-18,6.658
1979-05-19,6.778
1979-05-20,6.718
1979-05-21,6.668
1979-05-22,6.728
1979-05-23,6.728
1979-05-24,6.708
1979-05-25,6.678
1979-05-26,6.588
1979-05-27,6.608
1979-05-28,6.598
1979-05-29,6.618
1979-05-30,6.638
1979-05-31,6.618
1979-06-01,6.568
1979-06-02,6.618
1979-06-03,6.608
1979-06-04,6.628
1979-06-05,6.618
1979-06-06,6.628
1979-06-07,6.648
1979-06-08,6.758
1979-06-09,6.798
1979-06-10,6.898
1979-06-11,7.028
1979-06-12,7.148
1979-06-13,7.548
1979-06-14,7.778
1979-06-15,7.508
1979-06-16,7.678
1979-06-17,7.598
1979-06-18,7.408
1979-06-19,7.378
1979-06-20,7.358
1979-06-21,7.198
1979-06-22,7.298
1979-06-23,7.168
1979-06-24,7.238
