Station ID,Station NAme,River Name,District,Upazilla,Date,WL
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Mar-75 12:00:00,8.26
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Mar-75 12:00:00,8.26
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Mar-75 12:00:00,8.24
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Mar-75 12:00:00,8.24
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Mar-75 12:00:00,8.24
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Mar-75 12:00:00,8.24
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Mar-75 12:00:00,8.23
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Mar-75 12:00:00,8.23
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Mar-75 12:00:00,8.23
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Mar-75 12:00:00,8.23
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Mar-75 12:00:00,8.23
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Apr-75 12:00:00,8.24
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Apr-75 12:00:00,8.24
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Apr-75 12:00:00,8.24
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Apr-75 12:00:00,8.24
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Apr-75 12:00:00,8.23
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Apr-75 12:00:00,8.23
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Apr-75 12:00:00,8.22
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Apr-75 12:00:00,8.22
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Apr-75 12:00:00,8.22
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Apr-75 12:00:00,8.22
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Apr-75 12:00:00,8.22
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Apr-75 12:00:00,8.22
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Apr-75 12:00:00,8.2
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Apr-75 12:00:00,8.2
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Apr-75 12:00:00,8.2
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Apr-75 12:00:00,8.2
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Apr-75 12:00:00,8.52
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Apr-75 12:00:00,8.48
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Apr-75 12:00:00,8.31
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Apr-75 12:00:00,8.26
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Apr-75 12:00:00,8.25
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Apr-75 12:00:00,8.24
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Apr-75 12:00:00,8.25
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Apr-75 12:00:00,8.28
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Apr-75 12:00:00,8.32
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Apr-75 12:00:00,8.32
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Apr-75 12:00:00,8.31
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Apr-75 12:00:00,8.31
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Apr-75 12:00:00,8.27
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Apr-75 12:00:00,8.27
SW212,Parshuram,Muhuri,Feni,Parshuram,01-May-75 12:00:00,8.26
SW212,Parshuram,Muhuri,Feni,Parshuram,02-May-75 12:00:00,8.26
SW212,Parshuram,Muhuri,Feni,Parshuram,03-May-75 12:00:00,8.23
SW212,Parshuram,Muhuri,Feni,Parshuram,04-May-75 12:00:00,8.23
SW212,Parshuram,Muhuri,Feni,Parshuram,05-May-75 12:00:00,8.22
SW212,Parshuram,Muhuri,Feni,Parshuram,06-May-75 12:00:00,8.2
SW212,Parshuram,Muhuri,Feni,Parshuram,07-May-75 12:00:00,8.2
SW212,Parshuram,Muhuri,Feni,Parshuram,08-May-75 12:00:00,8.2
SW212,Parshuram,Muhuri,Feni,Parshuram,09-May-75 12:00:00,8.2
SW212,Parshuram,Muhuri,Feni,Parshuram,10-May-75 12:00:00,8.19
SW212,Parshuram,Muhuri,Feni,Parshuram,11-May-75 12:00:00,8.22
SW212,Parshuram,Muhuri,Feni,Parshuram,12-May-75 12:00:00,8.48
SW212,Parshuram,Muhuri,Feni,Parshuram,13-May-75 12:00:00,8.83
SW212,Parshuram,Muhuri,Feni,Parshuram,14-May-75 12:00:00,8.65
SW212,Parshuram,Muhuri,Feni,Parshuram,15-May-75 12:00:00,8.87
SW212,Parshuram,Muhuri,Feni,Parshuram,16-May-75 12:00:00,9.08
SW212,Parshuram,Muhuri,Feni,Parshuram,17-May-75 12:00:00,8.76
SW212,Parshuram,Muhuri,Feni,Parshuram,18-May-75 12:00:00,8.51
SW212,Parshuram,Muhuri,Feni,Parshuram,19-May-75 12:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,20-May-75 12:00:00,8.31
SW212,Parshuram,Muhuri,Feni,Parshuram,21-May-75 12:00:00,9.35
SW212,Parshuram,Muhuri,Feni,Parshuram,22-May-75 12:00:00,9.05
SW212,Parshuram,Muhuri,Feni,Parshuram,23-May-75 12:00:00,8.73
SW212,Parshuram,Muhuri,Feni,Parshuram,24-May-75 12:00:00,8.57
SW212,Parshuram,Muhuri,Feni,Parshuram,25-May-75 12:00:00,8.48
SW212,Parshuram,Muhuri,Feni,Parshuram,26-May-75 12:00:00,8.45
SW212,Parshuram,Muhuri,Feni,Parshuram,27-May-75 12:00:00,8.43
SW212,Parshuram,Muhuri,Feni,Parshuram,28-May-75 12:00:00,8.71
SW212,Parshuram,Muhuri,Feni,Parshuram,29-May-75 12:00:00,8.9
SW212,Parshuram,Muhuri,Feni,Parshuram,30-May-75 12:00:00,9.18
SW212,Parshuram,Muhuri,Feni,Parshuram,31-May-75 12:00:00,8.99
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Jun-75 12:00:00,9.23
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Jun-75 12:00:00,8.97
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Jun-75 12:00:00,8.65
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Jun-75 12:00:00,8.48
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Jun-75 12:00:00,8.47
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Jun-75 12:00:00,8.6
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Jun-75 12:00:00,9.95
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Jun-75 12:00:00,11.12
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Jun-75 12:00:00,10.66
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Jun-75 12:00:00,9.73
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Jun-75 12:00:00,9.04
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Jun-75 12:00:00,8.77
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Jun-75 12:00:00,8.65
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Jun-75 12:00:00,8.57
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Jun-75 12:00:00,8.47
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Jun-75 12:00:00,8.51
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Jun-75 12:00:00,8.45
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Jun-75 12:00:00,8.47
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Jun-75 12:00:00,8.47
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Jun-75 12:00:00,8.62
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Jun-75 12:00:00,8.59
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Jun-75 12:00:00,8.51
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Jun-75 12:00:00,8.45
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Jun-75 12:00:00,8.57
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Jun-75 12:00:00,8.48
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Jun-75 12:00:00,8.43
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Jun-75 12:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Jun-75 12:00:00,8.32
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Jun-75 12:00:00,8.3
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Jun-75 12:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Jul-75 12:00:00,8.38
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Jul-75 12:00:00,8.33
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Jul-75 12:00:00,8.36
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Jul-75 12:00:00,8.37
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Jul-75 12:00:00,8.5
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Jul-75 12:00:00,8.38
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Jul-75 12:00:00,8.65
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Jul-75 12:00:00,8.55
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Jul-75 12:00:00,8.4
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Jul-75 12:00:00,8.36
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Jul-75 12:00:00,8.32
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Jul-75 12:00:00,8.34
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Jul-75 12:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Jul-75 12:00:00,8.37
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Jul-75 12:00:00,10.62
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Jul-75 12:00:00,11.54
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Jul-75 12:00:00,11.12
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Jul-75 12:00:00,10.81
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Jul-75 12:00:00,10.51
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Jul-75 12:00:00,10.66
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Jul-75 12:00:00,10.06
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Jul-75 12:00:00,9.49
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Jul-75 12:00:00,9.29
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Jul-75 12:00:00,9.11
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Jul-75 12:00:00,9.11
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Jul-75 12:00:00,9.9
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Jul-75 12:00:00,10.72
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Jul-75 12:00:00,11.52
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Jul-75 12:00:00,11.49
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Jul-75 12:00:00,10.77
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Jul-75 12:00:00,9.9
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Aug-75 12:00:00,9.51
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Aug-75 12:00:00,9.24
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Aug-75 12:00:00,9.29
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Aug-75 12:00:00,9.27
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Aug-75 12:00:00,9.66
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Aug-75 12:00:00,9.61
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Aug-75 12:00:00,9.15
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Aug-75 12:00:00,9.02
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Aug-75 12:00:00,8.93
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Aug-75 12:00:00,8.88
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Aug-75 12:00:00,8.74
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Aug-75 12:00:00,8.66
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Aug-75 12:00:00,8.62
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Aug-75 12:00:00,9.09
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Aug-75 12:00:00,8.49
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Aug-75 12:00:00,8.54
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Aug-75 12:00:00,8.53
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Aug-75 12:00:00,8.57
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Aug-75 12:00:00,8.81
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Aug-75 12:00:00,8.98
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Aug-75 12:00:00,9.56
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Aug-75 12:00:00,9.29
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Aug-75 12:00:00,9.65
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Aug-75 12:00:00,9.64
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Aug-75 12:00:00,9.37
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Aug-75 12:00:00,9.07
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Aug-75 12:00:00,9.06
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Aug-75 12:00:00,8.93
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Aug-75 12:00:00,9.27
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Aug-75 12:00:00,9.4
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Aug-75 12:00:00,10.58
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Sep-75 12:00:00,10.46
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Sep-75 12:00:00,9.73
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Sep-75 12:00:00,9.2
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Sep-75 12:00:00,8.96
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Sep-75 12:00:00,8.94
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Sep-75 12:00:00,10.15
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Sep-75 12:00:00,9.4
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Sep-75 12:00:00,9.85
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Sep-75 12:00:00,10.24
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Sep-75 12:00:00,9.85
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Sep-75 12:00:00,9.34
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Sep-75 12:00:00,9.43
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Sep-75 12:00:00,9.23
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Sep-75 12:00:00,9.09
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Sep-75 12:00:00,9.26
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Sep-75 12:00:00,9.72
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Sep-75 12:00:00,9.87
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Sep-75 12:00:00,10.48
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Sep-75 12:00:00,9.56
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Sep-75 12:00:00,9.15
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Sep-75 12:00:00,9.06
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Sep-75 12:00:00,8.93
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Sep-75 12:00:00,9.06
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Sep-75 12:00:00,9.33
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Sep-75 12:00:00,9.16
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Sep-75 12:00:00,8.94
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Sep-75 12:00:00,8.77
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Sep-75 12:00:00,8.71
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Sep-75 12:00:00,8.84
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Sep-75 12:00:00,8.69
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Oct-75 12:00:00,8.83
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Oct-75 12:00:00,9.43
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Oct-75 12:00:00,10.06
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Oct-75 12:00:00,9.37
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Oct-75 12:00:00,9.23
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Oct-75 12:00:00,9.16
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Oct-75 12:00:00,9.13
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Oct-75 12:00:00,9.36
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Oct-75 12:00:00,9.59
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Oct-75 12:00:00,11.33
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Oct-75 12:00:00,11.42
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Oct-75 12:00:00,10.69
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Oct-75 12:00:00,10.47
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Oct-75 12:00:00,10.29
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Oct-75 12:00:00,9.65
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Oct-75 12:00:00,9.23
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Oct-75 12:00:00,9.14
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Oct-75 12:00:00,9.07
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Oct-75 12:00:00,9.01
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Oct-75 12:00:00,8.9
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Oct-75 12:00:00,8.9
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Oct-75 12:00:00,8.85
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Oct-75 12:00:00,8.77
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Oct-75 12:00:00,8.73
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Oct-75 12:00:00,8.65
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Oct-75 12:00:00,8.64
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Oct-75 12:00:00,8.61
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Oct-75 12:00:00,8.6
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Oct-75 12:00:00,8.58
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Oct-75 12:00:00,8.56
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Oct-75 12:00:00,8.53
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Nov-75 12:00:00,8.86
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Nov-75 12:00:00,8.9
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Nov-75 12:00:00,8.98
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Nov-75 12:00:00,9.87
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Nov-75 12:00:00,9.19
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Nov-75 12:00:00,8.87
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Nov-75 12:00:00,8.76
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Nov-75 12:00:00,8.69
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Nov-75 12:00:00,8.65
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Nov-75 12:00:00,8.76
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Nov-75 12:00:00,9.06
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Nov-75 12:00:00,9.64
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Nov-75 12:00:00,9.38
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Nov-75 12:00:00,8.87
