date,water_level
1981-07-14,9.33
1981-07-15,9.79
1981-07-16,9.9
1981-07-17,9.81
1981-07-18,11.77
1981-07-19,11.88
1981-07-20,10.91
1981-07-21,10.08
1981-07-22,9.72
1981-07-23,9.54
1981-07-24,9.31
1981-07-25,9.37
1981-07-26,9.66
1981-07-27,10.05
1981-07-28,10.45
1981-07-29,10.22
1981-07-30,9.87
1981-07-31,10.25
1981-08-01,9.87
1981-08-02,9.92
1981-08-03,9.65
1981-08-04,9.68
1981-08-05,9.41
1981-08-06,9.28
1981-08-07,9.27
1981-08-08,9.25
1981-08-09,9.14
1981-08-10,9.13
1981-08-11,9.14
1981-08-12,9.79
1981-08-13,9.76
1981-08-14,9.23
1981-08-15,8.97
1981-08-16,8.87
1981-08-17,8.86
1981-08-18,8.93
1981-08-19,8.88
1981-08-20,8.85
1981-08-21,8.93
1981-08-22,9.29
1981-08-23,10.28
1981-08-24,10.68
1981-08-25,10.76
1981-08-26,10.46
1981-08-27,9.84
1981-08-28,9.81
1981-08-29,10
1981-08-30,9.5
1981-08-31,9.32
1981-09-01,10.39
1981-09-02,9.46
1981-09-03,9.26
1981-09-04,9.21
1981-09-05,9.17
1981-09-06,9.11
1981-09-07,9.05
1981-09-08,9.04
1981-09-09,9.45
1981-09-10,9.37
1981-09-11,9.05
1981-09-12,9.01
1981-09-13,9.38
1981-09-14,9.32
1981-09-15,9.1
1981-09-16,8.86
1981-09-17,8.82
1981-09-18,8.79
1981-09-19,8.81
1981-09-20,8.82
1981-09-21,8.75
1981-09-22,8.7
1981-09-23,8.68
1981-09-24,8.66
1981-09-25,8.64
1981-09-26,8.66
1981-09-27,8.66
1981-09-28,8.67
1981-09-29,8.92
1981-09-30,8.81
1981-10-01,8.71
1981-10-02,9.01
1981-10-03,9.12
1981-10-04,8.78
1981-10-05,8.69
1981-10-06,8.65
1981-10-07,8.64
1981-10-08,8.64
1981-10-09,8.62
1981-10-10,8.62
1981-10-11,8.61
1981-10-12,8.61
1981-10-13,8.59
1981-10-14,8.59
1981-10-15,8.6
1981-10-16,8.63
1981-10-17,8.61
1981-10-18,8.59
1981-10-19,8.58
1981-10-20,8.58
1981-10-21,8.56
1981-10-22,8.55
1981-10-23,8.55
1981-10-24,8.53
1981-10-25,8.53
1981-10-26,8.52
1981-10-27,8.5
1981-10-28,8.49
1981-10-29,8.49
1981-10-30,8.47
1981-10-31,8.47
1981-11-01,8.46
1981-11-02,8.46
1981-11-03,8.6
1981-11-04,8.63
1981-11-05,8.64
1981-11-06,8.65
1981-11-07,8.65
1981-11-08,8.64
1981-11-09,8.64
1981-11-10,8.62
1981-11-11,8.6
1981-11-12,8.55
1981-11-13,8.48
1981-11-14,8.43
1981-11-15,8.43
1981-11-16,8.43
1981-11-17,8.41
1981-11-18,8.41
1981-11-19,8.41
1981-11-20,8.4
1981-11-21,8.4
1981-11-22,8.4
1981-11-23,8.4
1981-11-24,8.41
1981-11-25,8.41
1981-11-26,8.4
1981-11-27,8.4
1981-11-28,8.4
1981-11-29,8.4
1981-11-30,8.4
1981-12-01,8.38
1981-12-02,8.38
1981-12-03,8.38
1981-12-04,8.38
1981-12-05,8.38
1981-12-06,8.37
1981-12-07,8.37
1981-12-08,8.39
1981-12-09,8.43
1981-12-10,8.4
1981-12-11,8.44
1981-12-12,8.48
1981-12-13,8.46
1981-12-14,8.46
1981-12-15,8.44
1981-12-16,8.44
1981-12-17,8.44
1981-12-18,8.43
1981-12-19,8.43
1981-12-20,8.43
1981-12-21,8.43
1981-12-22,8.41
1981-12-23,8.41
1981-12-24,8.4
1981-12-25,8.38
1981-12-26,8.38
1981-12-27,8.37
1981-12-28,8.37
1981-12-29,8.35
1981-12-30,8.34
1981-12-31,8.34
1982-01-01,8.34
1982-01-02,8.32
1982-01-03,8.32
1982-01-04,8.32
1982-01-05,8.3
1982-01-06,8.33
1982-01-07,8.3
1982-01-08,8.29
1982-01-09,8.26
1982-01-10,8.27
1982-01-11,8.27
1982-01-12,8.29
1982-01-13,8.29
1982-01-14,8.29
1982-01-15,8.29
1982-01-16,8.3
1982-01-17,8.61
1982-01-18,8.61
1982-01-19,8.62
1982-01-20,8.62
1982-01-21,8.61
1982-01-22,8.61
1982-01-23,8.61
1982-01-24,8.59
1982-01-25,8.59
1982-01-26,8.59
1982-01-27,8.59
1982-01-28,8.58
1982-01-29,8.58
1982-01-30,8.58
1982-01-31,8.58
1982-02-01,8.59
1982-02-02,8.59
1982-02-03,8.61
1982-02-04,8.61
1982-02-05,8.61
1982-02-06,8.61
1982-02-07,8.59
1982-02-08,8.59
1982-02-09,8.59
1982-02-10,8.59
1982-02-11,8.59
1982-02-12,8.61
1982-02-13,8.61
1982-02-14,8.62
1982-02-15,8.62
1982-02-16,8.64
1982-02-17,8.62
1982-02-18,8.62
1982-02-19,8.62
1982-02-20,8.61
1982-02-21,8.61
1982-02-22,8.61
1982-02-23,8.59
1982-02-24,8.59
1982-02-25,8.59
1982-02-26,8.58
1982-02-27,8.58
1982-02-28,8.58
1982-03-01,8.58
1982-03-02,8.58
1982-03-03,8.56
1982-03-04,8.56
1982-03-05,8.56
1982-03-06,8.56
1982-03-07,8.59
1982-03-08,8.67
1982-03-09,8.61
1982-03-10,8.59
1982-03-11,8.59
1982-03-12,8.58
1982-03-13,8.58
1982-03-14,8.58
1982-03-15,8.55
1982-03-16,8.55
1982-03-17,8.55
1982-03-18,8.55
1982-03-19,8.56
1982-03-20,8.56
1982-03-21,8.55
1982-03-22,8.53
1982-03-23,8.53
1982-03-24,8.53
1982-03-25,8.52
1982-03-26,8.52
1982-03-27,8.52
1982-03-28,8.52
1982-03-29,8.52
1982-03-30,8.5
1982-03-31,8.5
1982-04-01,8.52
1982-04-02,8.52
1982-04-03,8.59
1982-04-04,8.59
1982-04-05,8.58
1982-04-06,8.58
1982-04-07,8.56
1982-04-08,8.55
1982-04-09,8.55
1982-04-10,8.59
1982-04-11,8.65
1982-04-12,8.64
1982-04-13,8.64
1982-04-14,8.64
1982-04-15,8.62
1982-04-16,8.62
1982-04-17,8.66
1982-04-18,8.66
1982-04-19,8.66
1982-04-20,8.7
1982-04-21,8.69
1982-04-22,8.95
1982-04-23,8.87
1982-04-24,8.74
1982-04-25,8.65
1982-04-26,8.64
1982-04-27,8.63
1982-04-28,8.81
1982-04-29,8.68
1982-04-30,8.66
1982-05-01,8.64
1982-05-02,8.62
1982-05-03,8.61
1982-05-04,8.61
1982-05-05,8.59
1982-05-06,8.6
1982-05-07,8.58
1982-05-08,8.58
1982-05-09,8.59
1982-05-10,8.58
1982-05-11,8.59
1982-05-12,8.44
1982-05-13,8.5
1982-05-14,8.45
1982-05-15,8.52
1982-05-16,8.45
1982-05-17,8.4
1982-05-18,8.39
1982-05-19,8.31
1982-05-20,8.27
1982-05-21,8.23
1982-05-22,8.21
1982-05-23,8.19
1982-05-24,8.17
1982-05-25,8.16
1982-05-26,8.41
1982-05-27,8.36
1982-05-28,8.4
1982-05-29,8.41
1982-05-30,8.37
1982-05-31,8.39
1982-06-01,8.34
1982-06-02,8.31
1982-06-03,8.65
1982-06-04,8.59
1982-06-05,8.42
1982-06-06,8.36
1982-06-07,8.32
1982-06-08,8.27
1982-06-09,8.34
1982-06-10,8.65
1982-06-11,9.5
1982-06-12,10.54
1982-06-13,11.7
1982-06-14,11.44
1982-06-15,9.66
1982-06-16,9.13
1982-06-17,8.87
1982-06-18,8.92
1982-06-19,11.08
1982-06-20,11.33
1982-06-21,10.24
1982-06-22,9.48
1982-06-23,9.24
1982-06-24,8.86
1982-06-25,8.79
1982-06-26,8.75
1982-06-27,8.72
1982-06-28,8.66
1982-06-29,8.7
1982-06-30,8.67
1982-07-01,8.73
1982-07-02,8.83
1982-07-03,9.48
1982-07-04,9.18
1982-07-05,8.77
1982-07-06,8.71
1982-07-07,8.65
1982-07-08,8.55
1982-07-09,8.48
1982-07-10,8.44
1982-07-11,8.49
1982-07-12,8.53
1982-07-13,8.7
1982-07-14,8.73
1982-07-15,8.63
1982-07-16,8.54
1982-07-17,8.9
1982-07-18,8.61
1982-07-19,8.58
1982-07-20,8.6
1982-07-21,8.63
1982-07-22,8.51
1982-07-23,8.61
1982-07-24,8.97
1982-07-25,9.36
1982-07-26,9.09
1982-07-27,9.12
1982-07-28,8.9
1982-07-29,9.11
1982-07-30,9.3
1982-07-31,10.24
1982-08-01,11.28
1982-08-02,11.62
1982-08-03,12.37
1982-08-04,12.03
1982-08-05,10.83
1982-08-06,10.02
1982-08-07,9.73
1982-08-08,9.37
1982-08-09,9.9
1982-08-10,9.89
1982-08-11,10.82
1982-08-12,9.89
1982-08-13,9.42
1982-08-14,9.28
1982-08-15,9.12
1982-08-16,9.05
1982-08-17,8.97
1982-08-18,8.89
1982-08-19,8.98
1982-08-20,8.99
1982-08-21,9
1982-08-22,8.83
1982-08-23,9.04
1982-08-24,9.75
1982-08-25,9.62
1982-08-26,9.27
1982-08-27,9.05
1982-08-28,9.14
1982-08-29,9.06
1982-08-30,9.19
1982-08-31,9.7
1982-09-01,9.14
1982-09-02,8.89
1982-09-03,8.84
1982-09-04,9.07
1982-09-05,9.1
1982-09-06,10.7
1982-09-07,9.93
1982-09-08,9.82
1982-09-09,10.02
1982-09-10,10.02
1982-09-11,9.46
1982-09-12,10.43
1982-09-13,9.63
1982-09-14,9.69
1982-09-15,10.87
1982-09-16,10.91
1982-09-17,10.89
1982-09-18,9.88
1982-09-19,9.43
1982-09-20,9.85
1982-09-21,9.21
1982-09-22,9.03
1982-09-23,8.94
1982-09-24,8.96
1982-09-25,8.87
1982-09-26,9.31
1982-09-27,9.18
1982-09-28,8.91
1982-09-29,9.14
1982-09-30,9.57
1982-10-01,9.04
1982-10-02,8.85
1982-10-03,9.37
1982-10-04,9.21
1982-10-05,8.9
1982-10-06,8.86
1982-10-07,8.76
1982-10-08,8.72
1982-10-09,8.67
1982-10-10,8.63
1982-10-11,8.63
1982-10-12,8.61
1982-10-13,8.6
1982-10-14,8.59
1982-10-15,8.58
1982-10-16,8.61
1982-10-17,8.79
1982-10-18,8.63
1982-10-19,8.65
1982-10-20,8.59
1982-10-21,8.55
1982-10-22,8.53
1982-10-23,8.52
1982-10-24,8.53
1982-10-25,8.52
1982-10-26,8.52
1982-10-27,8.51
1982-10-28,8.49
1982-10-29,8.48
1982-10-30,8.48
1982-10-31,8.47
1982-11-01,8.47
1982-11-02,8.46
1982-11-03,8.45
1982-11-04,8.46
1982-11-05,8.46
1982-11-06,8.46
1982-11-07,8.46
1982-11-08,8.46
1982-11-09,8.46
1982-11-10,8.47
1982-11-11,8.58
1982-11-12,8.77
1982-11-13,9.04
1982-11-14,8.67
1982-11-15,8.55
1982-11-16,8.51
1982-11-17,8.48
1982-11-18,8.48
1982-11-19,8.47
1982-11-20,8.46
1982-11-21,8.45
1982-11-22,8.45
1982-11-23,8.44
1982-11-24,8.42
1982-11-25,8.41
1982-11-26,8.41
1982-11-27,8.4
1982-11-28,8.4
1982-11-29,8.39
1982-11-30,8.39
1982-12-01,8.38
1982-12-02,8.38
1982-12-03,8.38
1982-12-04,8.38
1982-12-05,8.37
1982-12-06,8.37
1982-12-07,8.37
1982-12-08,8.38
1982-12-09,8.38
1982-12-10,8.38
1982-12-11,8.38
1982-12-12,8.39
1982-12-13,8.39
1982-12-14,8.39
1982-12-15,8.38
1982-12-16,8.38
1982-12-17,8.37
1982-12-18,8.37
1982-12-19,8.37
1982-12-20,8.37
1982-12-21,8.36
1982-12-22,8.36
1982-12-23,8.35
1982-12-24,8.35
1982-12-25,8.36
1982-12-26,8.42
1982-12-27,8.38
1982-12-28,8.37
1982-12-29,8.37
1982-12-30,8.36
1982-12-31,8.36
1983-01-01,8.35
1983-01-02,8.35
1983-01-03,8.34
1983-01-04,8.34
1983-01-05,8.34
1983-01-06,8.33
1983-01-07,8.33
1983-01-08,8.33
1983-01-09,8.32
1983-01-10,8.32
1983-01-11,8.32
1983-01-12,8.32
1983-01-13,8.32
1983-01-14,8.31
1983-01-15,8.31
1983-01-16,8.31
1983-01-17,8.31
1983-01-18,8.29
1983-01-19,8.28
1983-01-20,8.27
1983-01-21,8.27
1983-01-22,8.26
1983-01-23,8.26
1983-01-24,8.25
1983-01-25,8.25
1983-01-26,8.25
1983-01-27,8.25
1983-01-28,8.25
1983-01-29,8.25
1983-01-30,8.26
1983-01-31,8.5
1983-02-01,8.4
1983-02-02,8.34
1983-02-03,8.3
1983-02-04,8.28
1983-02-05,8.28
1983-02-06,8.42
1983-02-07,8.41
1983-02-08,8.42
1983-02-09,8.43
1983-02-10,8.42
1983-02-11,8.41
1983-02-12,8.41
1983-02-13,8.4
1983-02-14,8.38
1983-02-15,8.38
1983-02-16,8.37
1983-02-17,8.36
1983-02-18,8.36
1983-02-19,8.35
1983-02-20,8.35
1983-02-21,8.36
1983-02-22,8.43
1983-02-23,8.4
1983-02-24,8.37
1983-02-25,8.36
1983-02-26,8.68
1983-02-27,9.24
1983-02-28,9.05
1983-03-01,8.57
1983-03-02,8.42
1983-03-03,8.36
1983-03-04,8.34
1983-03-05,8.35
1983-03-06,8.42
1983-03-07,8.41
1983-03-08,8.35
1983-03-09,8.35
1983-03-10,8.36
1983-03-11,8.38
1983-03-12,8.39
1983-03-13,8.37
1983-03-14,8.37
1983-03-15,8.36
1983-03-16,8.69
1983-03-17,9.21
1983-03-18,8.61
1983-03-19,8.52
1983-03-20,9.51
1983-03-21,9.12
1983-03-22,8.97
1983-03-23,8.66
1983-03-24,8.46
1983-03-25,8.37
1983-03-26,8.36
1983-03-27,8.32
1983-03-28,8.32
1983-03-29,7.99
1983-03-30,8.62
1983-03-31,8.5
1983-04-01,8.4
1983-04-02,8.32
1983-04-03,8.3
1983-04-04,8.29
1983-04-05,8.28
1983-04-06,8.28
1983-04-07,8.26
1983-04-08,8.28
1983-04-09,8.34
1983-04-10,8.46
1983-04-11,8.61
1983-04-12,8.66
1983-04-13,8.59
1983-04-14,9.62
1983-04-15,9.05
1983-04-16,8.73
1983-04-17,8.53
1983-04-18,8.41
1983-04-19,8.36
1983-04-20,8.34
1983-04-21,8.32
1983-04-22,8.31
1983-04-23,8.44
1983-04-24,8.77
1983-04-25,9.42
1983-04-26,11.57
1983-04-27,9.78
1983-04-28,9.06
1983-04-29,9.11
1983-04-30,9.24
1983-05-01,9.39
1983-05-02,11.41
1983-05-03,10.65
1983-05-04,9.61
1983-05-05,11.88
1983-05-06,11.13
1983-05-07,9.83
1983-05-08,9.78
1983-05-09,9.53
1983-05-10,9.29
1983-05-11,10.97
1983-05-12,9.49
1983-05-13,9.07
1983-05-14,8.87
1983-05-15,10.43
1983-05-16,9.93
1983-05-17,9.13
1983-05-18,9.21
1983-05-19,8.85
1983-05-20,10.16
1983-05-21,10.02
1983-05-22,9.81
1983-05-23,9.99
1983-05-24,9.69
1983-05-25,9.71
1983-05-26,9.05
1983-05-27,8.84
1983-05-28,8.74
1983-05-29,8.68
1983-05-30,8.64
1983-05-31,8.61
1983-06-01,9.2
1983-06-02,9.57
1983-06-03,9.12
1983-06-04,8.94
1983-06-05,8.77
1983-06-06,8.68
1983-06-07,8.68
1983-06-08,8.69
1983-06-09,8.64
1983-06-10,8.61
1983-06-11,8.57
1983-06-12,8.54
1983-06-13,8.55
1983-06-14,8.67
1983-06-15,8.68
1983-06-16,8.84
1983-06-17,9.24
1983-06-18,8.97
1983-06-19,9.85
1983-06-20,10.06
1983-06-21,9.16
1983-06-22,8.86
1983-06-23,8.71
1983-06-24,8.7
1983-06-25,9.31
